アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
nanamon36,2020-06-01 16:37:28,'ける(@mksaccessory)様の企画にてpaypay当選しました🎯 選ばれて嬉しい😃💕 paypay受け取ったことなかったのでドキドキしましたが、優しく教えていただきました💕  #MKSの実績 #ななもんの当選報告 https://t.co/A1jfh3CmES https://t.co/yD0P6jyr2B,1,1,ja,長崎県,'倖田來未♥️ 2児の母👶👶 🎩 家事育児の合間そんなずっとは見れません 無言フォローすみません  こちらは基本、公開のキャンペーン応募用アカなので、子ども含め顔出しはしてません  🎯当選実績は #ななもんの当選報告 にて。感謝の気持ちを込めて報告いたします 💕割引の類は報告しておりません🙏,595,False,2149,6781,2019-09-25 10:43:36
Sigure_foo,2020-06-01 16:37:25,'またPayPayのために色々買う羽目になりそう,0,0,ja,ドッグヴィル,'ガジェットとゲームが生き甲斐のラーメンマニア,306,False,298,37786,2010-05-19 07:42:35
abc01012345,2020-06-01 16:37:10,'せりあさんにゲームトレード売り上げ金をLINEpayとPayPayに換金してもらいました！ またよろしくお願いします！ @TDNseria @doryaseria @S4R1A #せりあ実績 https://t.co/dWqq1q6x71,2,1,ja,,',11,False,12,25,2019-01-07 14:24:02
sakuramochico39,2020-06-01 16:37:02,'ワオンと鳴いてくれるワオンカードも好きなんだけど、 最近は｢ペイペイ♪｣と携帯もブルっとしてくれるPayPayも好きになって、家用に使い始めたのに、私の買い物でも｢ペイペイ♪｣と使ってしまってることは夫には言えない。 #電子決済,1,0,ja,,'桜餅についた葉っぱを８割の確率で取って食べます/中のお餅とあんこを楽しみたい/あんこはこしあんもつぶあんも好き/キスの味に敏感,79,False,99,16905,2018-09-15 18:08:58
kumasenpai1,2020-06-01 16:36:46,'paypayのボーナス運用で100円相当のプレゼントキャンペーン。 規約同意までやればもらえるみたいなので欲しい方はやっておきましょう〜😊  paypayのボーナス運用はワンタップバイがやってるんですねー。  https://t.co/2KLbW4ZH0U,3,0,ja,ブログ「くません」⇒,'「なるべく手間をかけたくない」をテーマに資産運用、節約、キャシュレス活用法等を紹介したりなどしています。各種Payも大好物。,327,False,239,2964,2018-02-15 14:39:57
YusukeHonda1234,2020-06-01 16:36:40,"'【PayPayならY!mobile,ソフトバンク で、非常にお得！】「ポイント約20％還元！」ヤフーショッピング、ヤフオクもお得！https://t.co/qTW7srRhYW",2,0,ja,Earth🌏,'#本田圭佑 ❌笑😅/#OneTokyo 所属/ 15歳時 #脳梗塞⇒死にかける⇒#英語 高1ビリ⇒センター190⇒#留学❌で #TOEIC730 以上⇒Goal:ネイティブ/情報専攻/#勉強垢/#年収〇千万/#社長/#人工知能 の権威になる/ #英語学習 スマホ他はサイトへ😀【夢⇒日本🇯🇵に何かを残す！】,1054,False,403,10202,2015-09-05 06:17:25
takashiooyan,2020-06-01 16:36:10,'PayPay残高333❗️並び🤣 特にどうでもいいけど😝 早くチャージしないと😁  #pay pay #残高 #333❗️ #並び https://t.co/jYyTyApSOJ,11,0,ja,,'ドラム🥁やってる阪神大好きな オオヤンです。Twitterよくわかってません🤣,53,False,85,169,2020-04-03 16:37:32
wtr_clv,2020-06-01 16:35:48,'@Moticha_825 セントラルクロスボウおもちさんに殺られる率高いのでPayPayで手を打ちませんか…？,1,1,ja,,'不定期少額縛りゲリラ主催,928,False,321,1965,2019-05-27 08:13:42
hiroakitaki,2020-06-01 16:35:37,'連れ合いの影響でｄ払いもインストールしてみたが使える場面が少ないのはpaypayと一緒。,0,0,ja,東京都世田谷区 Tokyo,'建築とマウンテンバイクとオープンカー,117,False,23,16845,2009-07-07 21:44:08
Hirari_Harari14,2020-06-01 16:35:03,'固定資産税など一部の税金はPayPayで納められるんですねぇ。,0,0,ja,日本 東京,'ゲーム好きです。FFシリーズ、ダークソウルシリーズ、ドラクエウォークなど youtubeに動画を上げていますので、よければご覧ください。,0,False,15,13,2020-05-20 02:21:53
weeklyascii,2020-06-01 16:35:02,'ドスパラは「ペイペイジャンボ1等最大1000％戻ってくるキャンペーン」を開催した。期間中にドスパラ通販サイトにてPayPayを使うと、最大で購入金額の10倍を還元。 https://t.co/cCzVtjqsNe,3,0,ja,東京都千代田区,'ASCIIの公式Twitterです。アスキーブランドの最新情報やイベント情報などをお届け。https://t.co/tS2j8MvYnZや週刊アスキーの注目記事もこちらから！お問い合わせ→https://t.co/ghaQKYbjL6 VR・プログラミング記事アプリ→ https://t.co/c6ZzqF1gYk,98318,True,17447,164575,2009-06-08 07:01:41
asciijpeditors,2020-06-01 16:35:01,'ドスパラは「ペイペイジャンボ1等最大1000％戻ってくるキャンペーン」を開催した。期間中にドスパラ通販サイトにてPayPayを使うと、最大で購入金額の10倍を還元。 https://t.co/CritiN2BbV,5,3,ja,東京都千代田区,'https://t.co/tS2j8MvYnZ編集部の公式Twitterアカウントです⭐ITからグルメまで、読者の皆さまに役立つ最新情報をご紹介します📱🎧🍔  ※記事の問い合わせへの返信は基本できませんのでご了承ください。 お問い合わせ先→https://t.co/evX7jJYrtj,83864,True,16909,149718,2011-06-20 03:23:46
ana_mile2016,2020-06-01 16:35:00,'VISA LINE Pay カード。  PayPayに紐付けての3%は美味しいですね。  クレカ不可、PayPayのみ！って言う街のお店多いので。 https://t.co/CnPTkMGACO,41,1,ja,伊丹空港,'飛行機、マイル、ホテル、キャンペーンに関するブログ「しーずざでい」を書いてます🗺 SFC、JGC。,5060,False,509,18993,2016-01-25 06:39:41
pane_1014,2020-06-01 16:34:52,'(6月)キャッシュレス・消費者還元事業 何で払ったらいいの？QRコード決済の還元率まとめ(PayPay、LINE Pay、楽天ペイ、d払い、au PAY、メルペイ) - ペイの実 https://t.co/P2ZXqmgIEw @paynomiから,0,0,ja,小宇宙,'ふぉおおおおお！,211,False,337,76096,2010-02-07 12:23:24
pansyuuuu0709,2020-06-01 16:34:51,'どうもバイトでレジする度にPayPayの支払い音に悶えるぱんしゅです,1,0,ja,,'成人済(25↓)￤日常とｴﾒｽﾋﾟ中心の実況垢￤パンのみみのパン🍞￤必読https://t.co/4qDI9Mnfox￤アイコンヘッダー自作です🙆‍♀️,57,False,224,6618,2018-10-07 13:40:05
bokukake3,2020-06-01 16:34:37,'師匠が説得？したらしいけど なにがあったのか？！  まぁ、そんな大人の事情 金額2倍になったのならいいよね  そんなわけで 一応、告知の手助けだ！  #PayPay #キャンペーン #競輪予想 #プレゼント企画,3,0,ja,,'びりちゃん師匠。 →@biritan_xt 。|センスなし。 それでもどこまでやれるのか？ 勝つ？負けないんだ！負けない予想師へnoteでこっそり予想中。フォローありがとうございます。 見守っていただけると嬉しいです。 2019/11 初旬 完全 ０ から始める,211,False,6,2093,2019-11-02 06:59:45
bokukake3,2020-06-01 16:34:36,'師匠@biritan_xt の予想大会  唯一当ててpaypay独り占めした 鹿ちゃん。@T3uAr さん  なんか当選金額2倍にして 予想大会開催するってうわさだよ！  2020/06/01 ミッドナイト宇都宮競輪　 最終日 7R  1点予想！  paypay4000円分山分けだって  むずかしいレースに 簡単応募！  ↓詳しくは↓ https://t.co/SckqFjvGhj,5,0,ja,,'びりちゃん師匠。 →@biritan_xt 。|センスなし。 それでもどこまでやれるのか？ 勝つ？負けないんだ！負けない予想師へnoteでこっそり予想中。フォローありがとうございます。 見守っていただけると嬉しいです。 2019/11 初旬 完全 ０ から始める,211,False,6,2093,2019-11-02 06:59:45
mayusamaz,2020-06-01 16:34:04,'いつもお財布に2千円くらいしか入れてないんだけど今日は病院行くから五千円持ってたけど、、、。  当店はPayPay使えません。 クレジットカードは使えませんってお店が多くて財布から現金なくなったよね😭  キャッシュカードは、必要な時以外は持ち歩かないって決めてるから危なかったぜwww,234,2,ja,,'❤️元美容部員、メガネの丸顔オフ会主催者です✨あつまれどうぶつの森❤️コスメ、ラーメン、つけ麺、イケメン、ゲーム、スナックミー、爬虫類、恐竜、ゴジラ、ディズニー好き❤️,19930,False,19647,91782,2010-05-31 15:19:12
tsuruchansukipi,2020-06-01 16:33:44,'汐恩さんとのpaypay生活があと１ヶ月で終わってしまうそうです。 https://t.co/8aE3sBdPwx,0,0,ja,ちゅるきましゅかたく なこ　どんひょん,'ピザ屋の彼女になってみたいJAM,202,False,192,8078,2020-02-15 16:29:39
atsumori_trd,2020-06-01 16:33:42,'あつ森　最安値  譲 ジュン@2 求 800円（888）  譲 みすず@2 求 1600円（1777）  譲ちゃちゃまる@1 求 1800円（1999）  譲 ジャック@1 求 2800円（3111）  その他住人要相談 求500円(555)  PayPay （※メルカリ価格） ご購入はDMまで お支払いからすぐに受け渡し可能です🌟,1,0,ja,どうぶつの森,'あつ森 ちゃちゃまる❤︎みすずなどお引越しお手伝いしてます！お気軽にdmにてご相談ください,39,False,34,81,2020-04-27 09:33:15
matsuri_7o3x,2020-06-01 16:33:29,'っていうかついにPayPayドームデビューするのか(？),0,0,ja,背景真っ白OZの世界,'佐倉まつりです。成人済腐女子。だいたい主人公右。無言フォロー野郎です💦／好きなもの→サマウォ(カズケン)、73(越山・御来屋・明良)、バディコン(ディオ青・青葉受け)、MHA(勝デク・轟飯)、プリチャン(のんびりマイペースにやっています)／※YAとWJは発売日以降ネタバレします。,40,False,88,7233,2015-01-13 14:53:25
7538,2020-06-01 16:33:28,'Yahoo!ショッピングとPayPayモールが、ソフトバンクやY!モバイルのキャリアユーザーを優遇し始めた。  囲い込みがますます進む！  #PayPay #yahoo #ソフトバンク  ヤフー、7月からYahoo!ショッピングとPayPayモールの還元率を変更 - ケータイ Watch https://t.co/pOgPfwuq4b @ktai_watchより,0,0,ja,東京都大田区,'フォロー歓迎✌️「人生休み休み生きる」がモットー🐱日々学習し進化し続けたい。お金を掛けずにお得生活😊#西野亮廣エンタメ研究所 #ポイ活 #キャッシュレス #NPO #NewsPicks #ダイビング #沖縄 #奄美大島 #瀬戸内海 #ゲストハウス #どこかにマイル #手ぶら通勤 #現代アート #ドローン #動画,250,False,251,2471,2009-08-26 14:31:59
jptechcrunch,2020-06-01 16:33:17,'PayPayがオンライン診断のオンライン決済に対応、調剤薬局の服薬指導にも使える https://t.co/NcW5AoZNio,15,8,ja,Tokyo,'最新のテクノロジーとスタートアップ・Webに関するニュースを配信するブログメディア「TechCrunch Japan」の公式アカウントです #tctokyo,120769,True,7,77381,2011-04-22 10:46:18
iphone_shuuri,2020-06-01 16:33:11,'今度は最大1000％還元？！PayPayジャンボ(オンライン)本日より開催！！ ＃スマホ ＃アプリ ＃QR決済 https://t.co/qrnU0ibcx2,0,0,ja,東京都豊島区西池袋1-3-5後藤ビル2F,"'iPhone,iPad,iPodの修理なら当店にお任せを!!画面交換、水没修理、電池交換、各種ボタン交換など様々な修理に対応致します。お見積もりはいつでも無料!!お気軽にお問い合わせ下さい♪TEL0120934194",350,False,507,6911,2013-06-04 08:16:50
Origami_Saya,2020-06-01 16:33:05,'@_kuma_3_ （渡米的な…） PayPayは前に事件があって使うの躊躇してたけどどこでも使えるよいいよね…au Payはちょっと気になるから調べてみる！！！,1,0,ja,インドネシア,'お絵描き系セルフ受肉Vtuber🐣 お絵かきしたりゲームしたりしてます/毎週水曜は12:30-12:50に雑談配信「ひるさや」/その他ポケモン・スプラ2・マリカの配信等をやってます🌱相互登録✖︎。 skeb→https://t.co/M3huEgtzGC pixiv→https://t.co/7Tzo63PA9h,411,False,266,6530,2019-06-26 15:14:16
matsuri_7o3x,2020-06-01 16:32:55,'5月のCC福岡が11月8日に延期で、場所も マリンメッセからPayPayドームに変更になったってメール来たんやけど…私はマリンメッセが良かった…,0,0,ja,背景真っ白OZの世界,'佐倉まつりです。成人済腐女子。だいたい主人公右。無言フォロー野郎です💦／好きなもの→サマウォ(カズケン)、73(越山・御来屋・明良)、バディコン(ディオ青・青葉受け)、MHA(勝デク・轟飯)、プリチャン(のんびりマイペースにやっています)／※YAとWJは発売日以降ネタバレします。,40,False,88,7233,2015-01-13 14:53:25
ogura_grbr,2020-06-01 16:32:50,'paypayジャンボとかやっとる暇あったら早く三菱の口座登録できるようにしろや,0,0,ja,,'おぐらです！グラブル用のアカウントを作りました2017年8/27グラブルスタート,212,False,177,15420,2017-09-04 03:48:44
G76whizkidz,2020-06-01 16:32:49,'PayPayがオンライン診断のオンライン決済に対応、調剤薬局の服薬指導にも使える #business https://t.co/7qPcIbKw1K,0,0,ja,FF外からの失礼は非通知になっています。フォローバックは過去のツイートを確認した上でさせていただきますのでよろしくね。,"'Sneaker freak, Book lover, Data Engineer. Tweets are my own opinion, not those of my firm. #SQL #Lifehacker #TOEIC900 前後 ※パクツイ、写真無断転載等お断り。",1589,False,1482,223657,2009-07-28 16:09:25
goahead4050,2020-06-01 16:32:48,'え、PayPayあんま使わんけど 地元の為なら！←地元大好き,0,0,ja,埼玉の山奥,'俳優・佐々木喜英さん(@yoshihidesasaki)をひたすら讃えまくるウザい垢。成人済。アイコン画は新さん(@sayuki__dou)作、使用許可頂いてます。 他に刀剣乱舞・最遊記・鬼滅の刃・水曜どうでしょう・おそ松さんを愛でてます。 BL等のCP関係は地雷。,47,False,124,145005,2011-09-26 14:07:48
pansyuuuu0709,2020-06-01 16:32:39,'クソ歌集ほんと楽しみ……Pay……PayPay………ペイペイ………(自爆),0,0,ja,,'成人済(25↓)￤日常とｴﾒｽﾋﾟ中心の実況垢￤パンのみみのパン🍞￤必読https://t.co/4qDI9Mnfox￤アイコンヘッダー自作です🙆‍♀️,57,False,224,6618,2018-10-07 13:40:05
hideaki1978,2020-06-01 16:31:50,'PayPay、オンライン診療の支払いにも対応　感染リスクを防ぐ - AMP[アンプ] – ビジネスインスピレーションメディア https://t.co/mAMX0KELTe,0,0,ja,愛知県一宮市,'テクノ・ハウス、好き。園子温 一眼レフ、フィルムカメラ、フェス、ラン、登山・トレラン、自転車が好き。暇な時DJ少々。アプガ、Especia、hy4_4yh、PASSPO☆はっちゃけ隊、POP、Costa De Palmaというバンドが好き。名古屋のクラバーはこのアカウントフォローよろしく@nagoyaclub,1508,False,4477,137793,2007-04-11 14:04:51
CarGuyTimes,2020-06-01 16:31:32,'PayPayがオンライン診断のオンライン決済に対応、調剤薬局の服薬指導にも使える https://t.co/PVxLjD9rVw,0,0,ja,Tokyo Tower can be seen,'NEXTMOBILITY編集長. https://t.co/W6nXblHeZ5 / Automotive Writers. https://t.co/QfBCo7ja4W / Web Business Consultant. / College lecturer. https://t.co/YYaTl95HtG,1061,False,364,366252,2011-09-04 14:14:54
k_k_t_t_m_m,2020-06-01 16:31:10,'今更ながらPayPay初めて使ったんだけど、喋るとは思わんくて支払いの時笑いこらえてた,0,0,ja,おきなわ🌴,'趣味アカ😋 ケツメイシ大好き💕 スプラトゥーン🦑エリアX.ホコX.アサリX.ヤグラS+7.ゆんたくるず♬ あつ森もしてます🍎 気軽にフォローしてください🥳,171,False,214,15256,2017-06-17 16:49:22
akibaryu,2020-06-01 16:31:01,'キャッシュレスの流れの中で生まれてきたPayPayなどはリアル店舗での利用がなぜか先行 自社ネットショップモールさえ後回しだった,0,0,ja,八王子 千代田区 秋葉原 川口市 大田区 岡山 小田原 静岡,"'ブロガーです♪犬、猫、植物大好きな猫もふ団♪拾った子猫が7,200グラムの大ネコ（小梅クン）に！ガジェット～スマホ～パソコン～サーバーが趣味＆仕事。前職携帯CPでは企画～技術の責任者として4桁のサーバー運用。 http://t.co/yiXzCYBaWr IT系の社長です。",11591,False,11338,115882,2008-04-30 03:05:30
akibaryu,2020-06-01 16:30:59,'PayPayなどの次にやるべきことわかった 低額継続課金プラットフォーム提供 いままで低額課金は決済手数料の高さから実現困難だった わずかにドコモがiモードで風穴開けたくらい,1,0,ja,八王子 千代田区 秋葉原 川口市 大田区 岡山 小田原 静岡,"'ブロガーです♪犬、猫、植物大好きな猫もふ団♪拾った子猫が7,200グラムの大ネコ（小梅クン）に！ガジェット～スマホ～パソコン～サーバーが趣味＆仕事。前職携帯CPでは企画～技術の責任者として4桁のサーバー運用。 http://t.co/yiXzCYBaWr IT系の社長です。",11591,False,11338,115882,2008-04-30 03:05:30
takuten777,2020-06-01 16:30:56,'サウンドハウスでPayPay使えるようになり、還元キャンペーンあるのはアツいですね🔥 https://t.co/u8OnOmFS0b,0,0,ja,,'NYに歌&作曲留学に来ていましたが、コロナで一時帰国中✈️英語奮闘中👊韓国語🇰🇷⭕️,215,False,1096,513,2010-08-06 06:42:31
suizyotei,2020-06-01 16:30:36,'@oreo_1215 電子決済は、PayPay以外 非対応となります オレオ様におかれましては 何卒ご理解の方をよろしく お願い致します,1,0,ja,,'spoonでこのアカウントを使ってます。 ようこそ、居酒屋「水上亭(すいじょうてい)」へ,169,False,172,2155,2019-06-16 13:48:31
wataru_in0ue,2020-06-01 16:30:16,'1000%は還元を超えてないか？w uber eatsも対象なのは楽しみ  PayPay「最大1000%還元」が始動、オンライン限定 https://t.co/1Gp4GgIRPJ @engadgetjpより,0,0,ja,かいしゃ,'適職見つかりました🕺 コンサル兼エンジニア屋さん 趣味👉海、投資、東南アジアバックパック、ひとり旅、ブログ、自転車、担々麺、iOS開発、Linux。。。,221,False,249,1105,2017-04-11 06:40:25
kankin85,2020-06-01 16:30:05,'ゲームトレード換金代行いたします。  どこよりも高い還元率85%でご対応可能です。  銀行振込、LINEPay、PayPay、グーグルプレイカード、iTunesカードにご対応可能です。(その他はご相談くださいませ)  ゲームトレード内での実績証明可能(評価800以上)ですので、ご安心下さいませ。 21,0,0,ja,日本,'ゲームトレードの売上金を換金いたします。 ゲームトレードの売上金をサイト内から申請しますと最短でも20日かかります。 そんな時に即現金にして欲しいなどが、ありましたら是非ご相談くださいませ。 還元率は換金業界でも最高の85%保証です。 ゲームトレード内で820件以上のお取引実績あります。#ゲームトレード換金代行実績,80,False,74,539,2020-05-04 06:37:45
e89314news,2020-06-01 16:30:03,'PayPayがオンライン診断のオンライン決済に対応、調剤薬局の服薬指導にも使える - TechCrunch Japan https://t.co/dSXVshanAQ,1,1,ja,▼薬剤師 藤原ナオヤのブログ,'薬剤師ニュース配信くん（薬剤師ニュースッター）です。ココだけチェックしておけば、薬剤師に関するニュースをすべて取得できます。 【運営サイト一覧】▼「薬剤師求人検索くん」 ⇒　https://t.co/YDQqDteUNa ▼「薬剤師の求人 失敗しない就職・転職のコツ」⇒　https://t.co/Ftv7NYPDa6,466,False,197,22482,2016-05-04 12:43:03
warui_neco,2020-06-01 16:29:05,'» PayPayがオンライン診断のオンライン決済に対応、調剤薬局の服薬指導にも使える | TechCrunch Japan https://t.co/Zd2FOndnN0,0,0,ja,,'いつもお腹がすいています。,91,False,236,5869,2012-12-11 16:11:38
mayaqp,2020-06-01 16:28:54,'PayPay導入しました！ 雑貨、書籍販売もカウンセリングも占いも、PayPayご利用いただけます✨👼✨ #paypay使えます  #書籍販売  #裏数秘学カウンセリング  #スピリチュアルタロット  #対面鑑定 #電話鑑定はこちらから⤵️  https://t.co/S4z1akZlBG https://t.co/pHPg1FWWcR,10,1,ja,大阪 大阪市 淀川区,'日本裏数秘学協会公認裏数秘学カウンセラー。裏数秘鑑定、スピリチュアルタロット、ヒプノセラピーの完全予約制セラピーサロンです。  “モデラートカンタービレ”とは「普通の速さで、歌うように」という意味の音楽用語♪  あなただけのリズムでハーモニーが奏でられるよう、サポートします。,2900,False,2125,29355,2010-04-24 12:45:40
goma085,2020-06-01 16:28:35,'管理が出来なそうだからキャッシュレスは嫌だったんだけど、時代の潮流には抗えないので遅ればせながらPayPayを始めてみる,3,0,ja,,'在宅勤務してハムスターを飼うのが夢,52,False,53,859,2014-03-04 12:24:16
taro_88882,2020-06-01 16:28:25,'【SMS認証代行承ります】 PCmax、ヤフオク、タイミー、ワクワク 、line、Twitter、メルカリ、Google、他  (対応不可)ハッピーメール、ラクマ  値段:1件目 1000円 2件目以降500円  ・お支払いは　PayPay ・お問い合わせはDMまで！ 1 #SMS認証代行 #SMS認証 #SMS,0,0,ja,,'#たろたろすの実績 ⚠️自動ツイート設定にしていますのですぐに反応できない場合もありますm(_ _)m,8,False,0,359,2020-04-06 16:41:03
n9gwjsd5rjr0rtu,2020-06-01 16:28:21,'FGO 強垢、引退垢買取致します  最低条件　 ☆5サーバント　20体以上 宝具5☆5サーバント　3体以上  このいずれかを満たしている場合買取可能です。  買取希望の際にはdmに連絡の方お願いします PayPay、ラクマにて買取対応可能てす8  ＃FGO買取 ＃FGO販売 ＃FGO石垢 ＃FGO引退,0,0,ja,,'ポケモン剣盾でのポケモン販売を行なっております。FGO 、ポケモンgo の買取も行なってます。支払いはpaypay、amazon、ラクマ、ゲートレ対応可能。#rielの実績 値段表→ https://t.co/jqDN63sISz,441,False,16,2462,2020-04-19 11:47:24
tkdkz,2020-06-01 16:27:36,'ヤフー、7月からYahoo!ショッピングとPayPayモールの還元率を変更 #SmartNews  https://t.co/izbJybrGNj,0,0,ja,京都,'公共関連サービス企業で情シス責任者。 2009年4月まで9年世田谷住まいの後、地元宇治暮らし。 2012年5月から1年余り名古屋で単身生活を経て、2020年4月から再び東京勤務で単身生活。 2017年4月からKawasaki Ninja1000でリターンライダー、2020年からBMW R1250GSAdventureへ,1407,False,1597,366228,2009-07-28 14:07:25
to4ka10,2020-06-01 16:27:28,'Paypay支払い出来ません😭 https://t.co/0KGIY4oyVw https://t.co/0kkD8kVbvY,0,0,ja,,',17,False,52,2184,2010-01-17 14:48:57
koucha003,2020-06-01 16:26:57,'@2nisoku9 今月はPayPayオンライン決済なら良さそうですね！  あまり財布持ち歩かなくなったのでスマホで3%受けれるのが楽です🥺,1,0,ja,リアルなパチスロ実践が集まる場所,'スロットの設定狙いを生業とする妖精🐁 トータル収支はもう数えていません。 実践ツイは自粛中。  好きな機種を狙いながら楽しく勝ちにいくのが好き。 月50万人以上訪れるリアルなパチスロ実践をお届けするメディア ″スロッターズサガ ″を運営🎰 お仕事の御依頼などはDMまでお願いします,5948,False,1519,15292,2015-12-31 00:23:16
aSLpWKjniPNvlzU,2020-06-01 16:26:55,'真骨頂　モモタロス  ビックカメラ　×（２秒持たず） あみあみ本店　×（２秒持たず） あみあみ楽天　×（２秒持たず） あみあみpaypayモール　×（２秒持たず）  ヨドバシ　でなんとか買えました（涙でましたわ）(´Д⊂ヽ  なんで、こんなに苦労しなきゃならんの・・・  何時からこんなにひどくなった？ https://t.co/4PZ9MNiXaN,4,2,ja,,'★☆★前のアカウントがなぜか凍結されたのであらためて作成しました。以前のフォロワー様、宜しくお願い致します。m(_ _)m★☆★　 アニメ、特撮、ホビー、プラモデル大好きです。新旧ホビー、プラモデルのレビュー&新作ホビー情報の発信ブログやってます。(ﾟДﾟ)ﾉ ブログ→https://t.co/EYBgjzVvXi,84,False,76,314,2020-05-16 11:33:20
yojirosan,2020-06-01 16:26:23,'そのうち、PayPayドーム6連戦があるのか。。。,0,0,ja,,'埼玉西武ライオンズ、NBA、オートキャンプ、スキーを愛するオッサンです。アンチ(タンパリング球団)楽天。 西武ファンの方、フォローさせてください。 無言フォローすみません。,753,False,1125,3766,2010-01-08 09:23:34
aO0ROurfY56cJmc,2020-06-01 16:26:17,'PayPay払いしたら購入ツイート出来なかった…,1,0,ja,,'クソデブ催眠オナニー頑張るマン 音声作品全般好きです ライブ人間だったのですが最近DTMはじめたので編集勉強中 R-18な内容が多いのでご注意下さい,217,False,274,1920,2019-10-17 15:35:01
gadgetster,2020-06-01 16:26:10,"'""#幸楽苑 では2020年4月からQRコード決済の #PayPay が導入されていましたが、1ヶ月もしないうちに終了してしまいました・・・""  油断して財布置いていって会計時に焦りました。(^_^;) 今月中もう一度行く見込みなので、#楽天point は取っとくべきかな…。  #cashless https://t.co/SNSffPpLLE",1,1,ja,Japan,'R.I.P. Google+...,30,False,188,1885,2010-11-13 01:57:17
mm_s_mm,2020-06-01 16:25:33,'チネチッタがSuicaじゃなくてPayPayだったのでPayPay導入することにするわ。,0,0,ja,,'【成人済腐女】H×H→クロクラ、旅団／プロメア→ガロリオ、マドバ、(リオガロは読専)、限界F財団。同人漫画・小説、カメラ、造形。RT多。日常ツイ多。描くのは大概ヘタレ攻めと男前受けのハッピーギャグランドだけど、ホラーや殺伐や殺し愛もRTしないとは限らない。推しに美味しいものを食べさせたい。美味しいは正義。,558,False,363,142010,2013-11-07 08:55:32
wbMZdHk1JJXYEhr,2020-06-01 16:25:16,'お風呂オナ動画(3分)   900円 浴槽に擦り付けてます🥰  ◎PayPay、アマギフ取引 ◎先送り、顔出し🙅‍♀️  #動画販売 #動画売り子 #オナ動画販売,1,0,ja,,'高校2年(17)通話、リアル、先送り🙅‍♀️,4,False,3,3,2020-06-01 07:17:56
Shidou1010,2020-06-01 16:25:09,'KCONメンバーシップの入り方分かったけどクレジットカードかPayPayしか支払い出来ないじゃん迷う #KCON2020   #KCONメンバーシップ,1,0,ja,,'真family所属/モモペンonce/WIZ*ONE/ひーちゃん推し/ウイイレやってまーす/🥇×3🥈×4🥉×2,704,False,1021,969,2017-08-15 08:41:46
sivanakai,2020-06-01 16:25:09,'PayPayがオンライン診断のオンライン決済に対応、調剤薬局の服薬指導にも使える https://t.co/SszuvTLDAZ,0,0,ja,東京 荒川区,"'中卒実業家,音楽,映画,舞台プロデューサー。 (一社)日本タレント協会創業者代表理事。 21歳～様々な実業を経て30歳～エンターテイメント関連事業に特化する。 2018/10～コエボンー声の本屋さんボイスブックダウンロード配信サービスの展開に注力。",12032,False,197,616567,2010-04-16 15:17:02
itnewsjp,2020-06-01 16:24:30,'PayPayがオンライン診断のオンライン決済に対応、調剤薬局の服薬指導にも使える https://t.co/VIkpCZC9oT,0,0,ja,,'日本国内のIT系ニュースをチェックしてお知らせします。 ※リンク先は本アカウントとは無関係の各社のウェブサイトです。 ※ご意見・ご要望等はDMにてお知らせください。(原則として返信は致しません),3615,False,0,209864,2008-09-10 11:42:01
omoko93,2020-06-01 16:24:24,'なんか母校の売店にpaypay導入されてて笑った,1,0,ja,難しい,'感度5億の酒飲むやつ。 六四蜘蛛って東方アレンジバンド。 「ほのぼの人外マンガ」っていう自己満足お絵かきしてます。 これはTumblr→https://t.co/SmRt4zlFGq 友人が自分のマンガのキャラを使って作ったゲーム→https://t.co/l1q5G3lKG9,897,False,484,240770,2010-06-10 15:02:19
dxg83,2020-06-01 16:24:15,'私のスマホは画面に縦線が入ってるのでpaypayがとてもとても払いにくくて、いつも店員さんとあれ？あれ？ってなってる,1,0,ja,,'suac/国際2,267,False,202,777,2016-03-30 11:12:12
uckinc,2020-06-01 16:24:09,'PayPayがオンライン診断のオンライン決済に対応、調剤薬局の服薬指導にも使える https://t.co/lQcgAqoOwn https://t.co/pMWsULvxfM,0,0,ja,東京都千代田区,'AWS、Azureをはじめとしたクラウド環境構築支援、システム開発、海外進出、現地調査をサポートする会社です。AWS構築支援、IT技術教育事業、Webシステム開発やWebサイト構築サービスを中心に提供しております。  興味のある方はぜひお問合せ下さい。,364,False,816,10642,2016-01-31 01:30:29
wbMZdHk1JJXYEhr,2020-06-01 16:24:00,'クリオナ動画(3分)      1000円 いってます😇  ◎PayPay、アマギフ取引 ◎先送り、顔出しは致しません🙇‍♀️  気軽にDMください💜  #動画売り子 #動画販売 #オナ動画販売,1,0,ja,,'高校2年(17)通話、リアル、先送り🙅‍♀️,4,False,3,3,2020-06-01 07:17:56
mGTCsLO2WFDRdvo,2020-06-01 16:23:56,'M男いじめの動画、調教とかして欲しいです、、 paypayで払います。 #M男,0,0,ja,,',0,False,4,1,2020-05-31 16:56:41
