アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
kankin85,2020-06-10 13:06:53,'ゲームトレード換金代行いたします。  どこよりも高い還元率85%でご対応可能です。  銀行振込、LINEPay、PayPay、グーグルプレイカード、iTunesカードにご対応可能です。(その他はご相談くださいませ)  ゲームトレード内での実績証明可能(評価870以上)ですので、ご安心下さいませ。 19,0,0,ja,日本,'ゲームトレードの売上金を換金いたします。 ゲームトレードの売上金をサイト内から申請しますと最短でも20日かかります。 そんな時に即現金にして欲しいなどが、ありましたら是非ご相談くださいませ。 還元率は換金業界でも最高の85%保証です。 ゲームトレード内で820件以上のお取引実績あります。#ゲームトレード換金代行実績,95,False,78,681,2020-05-04 06:37:45
opXJB3kahP0BbmM,2020-06-10 13:06:15,'@Okera_arashi @bortan_bortan 虫ケラが募金を募るやり方って最近の架空請求詐欺と同じで笑えるw最近の架空請求詐欺グループも現金受け取り、口座振り込みだと足がつくからPayPayやAmazonギフト券で架空請求するらしいからな〜w 虫ケラはそれと同じやり方で詐欺募金を募る架空請求詐欺と同じと言えるw,0,0,ja,日本,'ただでアプリを楽しもうとは思わないがあまりにも酷いアプリ仕様は批判させてもらう！スクエニアプリってどのアプリも育成、イベントバランスが悪すぎ！集金だけのアプリが多い！ 問い合わせメール対応が悪い癖にスクエニに直接電話してもアプリ対応はメールのみとかふざけるなよ！💢 最近、捨て垢の変な奴に粘着され迷惑してますw,2,False,2,451,2017-09-14 13:08:21
base8923,2020-06-10 13:06:10,'#PayPayボーナス が簡単にGETできる #QuickPoint ご好評につき『PayPayボーナス1万円相当がアタル！』キャンペーン第2弾開催🤩 応募期間は5/21～6/10、毎週応募で最大当選確率『3倍』に✨今すぐ応募しよう！💨  https://t.co/gOGVOQYRFs,0,0,ja,,',912,False,1995,3835,2014-05-25 12:16:19
aya703r_s,2020-06-10 13:05:56,'#PayPayボーナス が簡単にGETできる #QuickPoint ご好評につき『PayPayボーナス1万円相当がアタル！』キャンペーン第2弾開催🤩 応募期間は5/21～6/10、毎週応募で最大当選確率『3倍』に✨今すぐ応募しよう！💨  https://t.co/l43TTeR8rI,0,0,ja,お酒とタバコないと死んじゃいます♡,'龍聖(5歳)/聖真(3歳)/ 室蘭住み/27歳/シングル2児Mam/セブンの店員さん/96猫/サンリオ/マイメロ/横浜流星/マホト,25,False,33,397,2016-04-06 16:52:36
takafuku0815,2020-06-10 13:04:39,'PayPayボーナスの運用益は+40%オーバー！  暗号資産なんてSCAMを触らず、eMAXIS Slim 全世界株式あたりに全ツッパしてりゃ、苦労せずお金が増えたのに😇 https://t.co/oPCnCWHnHj,4,0,ja,"Sendai, Miyagi, Japan",'キャッシュレスが大好物 #BTC MONA NEM BEAM BitZeny インデックス投資 #怪しいけど詐欺垢じゃありませんw YouTube→ https://t.co/r0XEAzBKss,1019,False,1017,28839,2017-02-01 20:36:15
ponnii1986,2020-06-10 13:04:29,'１日１食生活始めます 財布にも身体にも良いらしいので！  朝:プロテイン（0円） 昼:アイスコーヒー&amp;黒飴（380円） 夜:飲み会（5000円予定）　　  お昼は魂のpaypayでお支払いさせて頂きました🙇‍♂️  本当に感謝申し上げます！😭  今週の楽しみはこの飲み会だけなので全力で楽しんで明日からまた耐えます https://t.co/16Jud8taOu,20,0,ja,,'YouTube登録者１万人越🖥会社員👨‍💻×元ホームレス👣33歳大手企業勤務の営業職🧑‍💻ギャンブル依存症💰人生崖っぷち😭YouTubeとギャンブルで人生捲る模様を大公開中‼️ギャンブルで家を取り戻した男 🏠🏠🏠ぽんにいサロンhttps://t.co/1G9nAWaiSb,2955,False,136,5402,2019-05-12 14:05:56
yurie_0929,2020-06-10 13:04:09,'#PayPayボーナス が簡単にGETできる #QuickPoint ご好評につき『PayPayボーナス1万円相当がアタル！』キャンペーン第2弾開催🤩 応募期間は5/21～6/10、毎週応募で最大当選確率『3倍』に✨今すぐ応募しよう！💨  https://t.co/S113QdVRZX,0,0,ja,日本 大阪,'二児の母🤱 子供達と旅行に行きたい✈️❤️,48,False,190,836,2012-01-18 19:36:26
uturaisanbot,2020-06-10 13:03:49,'@EF57_16 クレジットカードもPayPay系もお店が会社に払う手数料があるから、オープンしてまもなくは現金のみだと推測するのだ～,1,0,ja,せいしんかちほー,'人生の半分を鬱病で過ごした反復性うつ病、子無し専業主婦のアライさんなのだ。キレる17歳世代、昭和生まれなのだ。,792,False,875,8677,2019-04-23 06:50:28
mitsugichan_,2020-06-10 13:03:11,'仕事が忙しかったから久々のツイート🥺💓 今からDMか通話で調教されたいドMの貢ぎマゾいたらDMしてきてね😚💓  お貢ぎはPayPayで💓  #貢ぎ奴隷　#貢ぎマゾ #DM調教 #通話調教 #M男　#射精管理　#舐め犬 https://t.co/lW4oHqHOTE,1,0,ja,日本 大阪,'21歳❤︎ #貢ぎ奴隷募集 #調教 #射精管理 #動画販売❤︎実績はツイートにのせてます❣️PayPay アマギフ❤︎ 顔出しもできます🐰DMください❣️,64,False,8,46,2020-04-20 05:55:25
kiitemitaikoto_,2020-06-10 13:03:00,"'こちらは27日後です。 2020年7月7日(火) 21:00～21:30 MC/ひろん(@hironmya) ゲスト/幸秋(@sachiak_ing) ID・PASS料金→￥1,035  「pring」「PayPay」をご利用の方は https://t.co/tBUJAa9X4y  「クレジットカード」「コンビニ決済」をご利用の方は https://t.co/udU7e1Q07U をご覧ください。",1,1,ja,東京都新宿区百人町1-17-7,'ライブハウス「大久保HOTSHOT」の片隅で開かれていたゆるく飲みながらゲストに聞いてみたいことを聞いてみる企画がオンライン配信になりました。ゆる飲み雑談配信「聞いてみたいことを聞いてみるオンライン」,261,False,61,2709,2014-08-11 03:09:54
dorch_online,2020-06-10 13:02:21,'もうじき国保の払込書も来るだろうから来たら支払いはPayPayかLINE Payの2択かな  年金はnanacoで諦めてる,0,0,ja,夢(バーチャル)と現実(リアル)の狭間,"'リフィルお姉様と猪八戒さんをこよなく愛する社畜(バイト)仕事の愚痴多め。成人済 レイズ/アスタリア/アトオン/イドラ/ショバフェス/ニコタ/PSO2(お休み中) ship2,3,7,9 お題箱とかうちの子タグとかのリンク集⇢【ツイフィ:https://t.co/uY0hapbv80】アイコンは自作",90,False,78,56747,2011-07-30 13:10:30
h_nabeka,2020-06-10 13:02:06,'コカ・コーラ自販機のPayPayキャッシュバックは今週が最終週。毎週1本ずつコカ・コーラエナジー飲んでました。 モンエナ1ケース届いたので明日からモンエナ祭りじゃー。,2,0,ja,"Ehime, Japan",'おしゃべり大好き、お気楽カジュアルゲーマー。つぶやくテーマに一貫性がなくご迷惑をお掛けします。ゲーム機：PS4・Switchなど、スマートウォッチ：Fitbit Versa 2・北米版Garmin vivosmart 4、スマートスピーカー：Google Home Mini・Amazon Echo Dotなど,637,False,567,41356,2008-01-01 12:21:11
ogachapin7,2020-06-10 13:02:02,'Paypay便利すぎて逆に怖い..こんなに簡単で良いのか..,0,0,ja,,'ボイスコ・裏劇・mix・動画編集を中心に活動中です。 ご依頼があればぜひお気軽に！詳しくはこちらのHPをご覧ください→ https://t.co/ENFEf2kt9K,438,False,278,52734,2012-03-30 11:09:30
doryaseria,2020-06-10 13:01:22,'#荒野行動アカウント買取   ✅#金枠多数 や #豪華限定版 など高価買取  ✅総実績700以上なので安心！  ✅実績確認【https://t.co/Nx5b8A0IsN】  買取額お渡し方法 【各種プリカ/銀行振り込み/Linepay/PayPay】  #荒野行動 #荒野行動垢買取 #荒野行動買取  #荒野行動ゲリラ https://t.co/DUzAieHqmO,1,0,ja,サブ垢 @S4R1A,'業者歴2年以上🛡️総実績700↑📁 ⠀ ⠀ ⠀⠀ ⠀⠀実績確認 #せりあ実績 ⠀ ⠀⠀ ⠀ ⠀⠀ ⠀ ⠀⠀ ⠀ ⠀⠀在庫確認 #せりあ荒野在庫⠀ ⠀ ⠀ ⠀⠀ ⠀ ⠀⠀ ⠀⠀⠀取り扱いアカウント全てJP垢、非共有です,4209,False,4955,1967,2014-12-05 02:57:12
eoTzNuyARXd8Uq9,2020-06-10 13:00:44,'iTunes Amazonギフト Google play 販売、クレジットカード 、携帯決済の現金化しています。 例 1500円→2100円 3000円→4200円 5000円→6500円 10000円→13000円 Amazonギフト　　 iTunesカード GooglePlayカード paypay残高 LINEpay残高 裏バイト 闇バイト クレカ現金化 金策　 売上金 現金化8,0,0,ja,,'できないこと以外に何でもやります。 又クレジットカード、フリマサイト、携帯決済、PayPayなど各Payの現金化承ります。 その他お金を手に出来る方法もアドバイス出来ます。 フォロー後にDMお願い致します。   　　　　　 　　　　下記フォームからでも申し込み可能です。,125,False,38,4979,2020-01-12 00:05:15
tukusi0410,2020-06-10 13:00:27,'#PayPayボーナス が簡単にGETできる #QuickPoint ご好評につき『PayPayボーナス1万円相当がアタル！』キャンペーン第2弾開催🤩 応募期間は5/21～6/10、毎週応募で最大当選確率『3倍』に✨今すぐ応募しよう！💨  https://t.co/yx4RgjlhXk,0,0,ja,福岡,'東方神起 TVXQ! SHINee EXO SJ 映画 音楽 福岡 コーヒー スタバ 文具 ロルバーン,129,False,490,7434,2010-05-02 04:20:40
9u1ck_,2020-06-10 13:00:27,'譲）ジュン，ちゃちゃまる（初期状態） 求）2000円  ジャック3000円 クリスチーヌ，フランソワ  メルカリ（手数料10%＋） PayPay  🌟ご購入はDMまで 🌟空き地がない人も連絡OK 住民 交換 厳選 勧誘 離島 引越し ダンボール フラグ マイル旅行券,0,0,ja,🌟↓商品・金額一覧は↓URLからご覧ください↓🌟,'スピード対応🚀【✨6/7までの実績740件✨】【🌟実績は『 #いいね欄 』 をご覧ください🌟】【🌟お支払い方法 ①メルカリ(手数料10%＋) ②Amazonギフト券 ③PayPay ④ラクマ】【（※ご購入・ご質問・ご要望はDMまでお願い致します🌟）】【（※匿名取引・捨て垢・新規垢OK🌟）】,165,False,10,64,2020-04-19 23:32:45
wwvvwvwwvw,2020-06-10 12:59:28,'ついにPayPay入れちまった…,1,0,ja,社会,'朝にオレンジジュースを飲むと腹痛になります,104,False,111,14512,2016-09-17 17:19:30
nenshu5,2020-06-10 12:59:28,'@RsN_kaiqs 僕も会社のweb制作とかも PayPay払いとか してるんで〜,0,0,ja,日本 大阪,'【この敵ラグいってぇぇーー！💢】 🤩🤩🤩🤩🤩発言数日本1位‼️ 【ベッチにやられたわぁ、、】🤩🤩嘘日本3位 【apexよりえぇsexがしたい】懇願世界5位 ダウンして撃ち合ってた 敵のことアーマ割ったぐらいやのに【超Low!激Low!】狂言アジア2位 【パック開けてる途中に試合に飛ぶ】大阪2位,36,False,72,927,2020-01-26 04:01:01
_mahorono28,2020-06-10 12:59:25,'こんにちは！　白樺の騎士団です。 本日よりPayPayでのお支払いが可能になりました。 ご要望をお寄せくださった方、ありがとうございます☺️ これからも引き続きよろしくお願いします！,0,0,ja,神奈川県　湘南,'占師として活動する騎士団。Twitterの運営は広報担当・まほろがしています。◆湘南在住。◆鑑定はwebか対面にて。◆卜術専門。◆ルノルマンカード／ルーン占い／オガム占い／オラクルカード／アストロダイス◆ご連絡は下記のgmailまたはTwitter DMにお願いします。mahorono28@gmail.com,32,False,36,69,2020-04-12 12:22:02
Nemesis_hand,2020-06-10 12:59:06,'【悲報】PayPayの手数料、無料から3.24%に - V速ニュップ https://t.co/1sNDnoUZEa @2chmmから,0,0,ja,,'リツイートなどしてます。通知の設定してないので色々気づかないことあります。,544,False,109,150099,2013-05-06 15:58:10
natsmemo,2020-06-10 12:58:55,'「PayPay導入してる業者に大切なお知らせ」と電話がかかってきた  PayPayの重要事項かと思って話を聞いてたら  なんと「auもPayPay同様の簡単な決済方法を導入…」 と途中からPayPayではなくauの話に変わった  話の途中だったが「結構です」と電話を切った  詐欺風の話し方よね💦  #PayPay導入済み,2,0,ja,,'メモ魔塾・エンタメ研究所 ◇趣味→ワクワクする空間づくり◇癖→考えすぎて頭熱くなることw ◇中の人→ハンドメイド系イベント主催運営の人@hoshifuruyoru1 をやったりレースアクセサリー作家の人@aozoraryokuyo になったり♪サロン@roomnats やったり✨,488,False,432,4380,2016-03-06 06:54:12
RsN_kaiqs,2020-06-10 12:58:40,'@nenshu5 なるほどな、PayPayありやなぁー後々口座作ることも考えて今PayPayで貯めといて後々変えたらええしそうするかぁ,0,0,ja,京都 ,'代行してます！代行垢→@hiku_ryu 弟→@hnichqn ランクポイント日本一位です🥇サブ垢@ZTh17e,1935,False,121,13579,2019-05-07 05:28:37
TRB_GANI,2020-06-10 12:58:27,"'出前館でピザ頼んだら当たったw  【PayPay残高2,268円相当獲得】#ペイペイジャンボ #2等当選 #PayPay https://t.co/v3jM8duW7s",2,1,ja,海,'しがないカニです。タラバガニの語感は好きだけどカニは嫌いな食べ物です。ポケカ収集対象未所持リスト05/29残り558枚https://t.co/WQT9yR2eSI,157,False,152,3260,2018-02-24 12:35:00
meta_suraim777,2020-06-10 12:58:15,'お昼はマクドナルドでした。550円。PayPayは使えないので現金払い...,1,0,ja,中部,'MJではコバという名前で麻雀やってます。戦国IXAやってます。 モンハン、競輪、競馬、ボートレース、パチンコ少々、ポイ活,979,False,2537,22420,2016-11-26 09:45:57
aizoumomo,2020-06-10 12:58:01,'ヤマダ電機paypayモール 土曜日に支払ってまだ注文確認中なんやけど ZOZOTOWNとか一瞬で送られてくるのに、、,0,0,ja,,'3950x 1080ti x490,9,False,9,247,2018-11-23 11:54:28
nenshu5,2020-06-10 12:57:45,'@RsN_kaiqs まぁ現金じゃなくても 今大抵PayPayで買い物出来ますよー！  けどPayPayのほうが お金やりとり 一瞬やし楽かと^ - ^,1,0,ja,日本 大阪,'【この敵ラグいってぇぇーー！💢】 🤩🤩🤩🤩🤩発言数日本1位‼️ 【ベッチにやられたわぁ、、】🤩🤩嘘日本3位 【apexよりえぇsexがしたい】懇願世界5位 ダウンして撃ち合ってた 敵のことアーマ割ったぐらいやのに【超Low!激Low!】狂言アジア2位 【パック開けてる途中に試合に飛ぶ】大阪2位,36,False,72,927,2020-01-26 04:01:01
soupcurry_shaka,2020-06-10 12:57:36,'アメブロを更新しました。 『木町通本店、PayPay決済始めました。』  https://t.co/HczxjUv9ix,1,0,ja,〒980-0801仙台市青葉区木町通り1丁目3-12 2F,'お客様のお好みスタイルにカスタマイズ!!! ベースのスープと辛さをカスタマイズして自分好みのカレーをどうぞ！ テイクアウト・デリバリーも実施中✨お気軽にお問い合わせくださいませ😌,238,False,504,464,2015-04-23 09:21:09
burukuma_com,2020-06-10 12:57:35,'yahooショッピング2020年6月のキャンペーンカレンダー https://t.co/Rshl5Qyo1B #新型コロナウイルス  で #自粛 が続きます。 #マスク #ハンドソープ など キャンペーンで 購入しましょう！  PayPay貰える日に🤪 #ホットケーキミックス #たこ焼き粉 次はゾロ目😚 #ヒルナンデス #ひるおび #バイキング,0,0,ja,,'ネットビジネス5年目😀 不労所得は年250万円程度。 本業は医療機関勤務。 年収1000万円を目指してます！ 良かったらフォローしてください😊 ブロガーさん歓迎😀 まだまだ勉強の身です。色んなサイト訪問したいし、ツイートも勉強させていただきたいです。 勿論フォローさせていただきます😁 切磋琢磨しましょう☺,404,False,205,4118,2015-02-27 23:57:53
Gauchesuzuki,2020-06-10 12:57:34,'本日のお肉ランチ 【蒸し鶏と彩り野菜　定食】 ★岩手県二戸産あべどり使用 ★すりおろしジンジャーソース掛け ★ご飯三杯までおかわり無料です。 ★PayPayご利用出来ます。 #九段下　#神保町　#郷酒 #九段下ランチ　#神保町ランチ https://t.co/qhyTXBQb0F,0,0,ja,東京都 千代田区,'九段下と神保町の中間にある、郷土料理と日本酒のお店　郷酒(Gauche)-ゴーシュ-の店主 。 純米酒／本格焼酎／宮沢賢治／ゴッホ／クラプトン／ 地元は下町、両国育ち。嫁の実家は岩手花巻。 ★花巻イーハトーブ大使(観光大使)★ 神保町駅A１、九段下駅６出口共に徒歩二分。　平成24年　5月より新規開店。,1461,False,1087,13129,2010-06-08 07:00:06
moEXTRAblog,2020-06-10 12:57:33,'ハムスター速報：【paypay手数料3.24％で死亡】〇〇pay、ゴミすぎて何のために生まれてきたのか不明になってしまう…客にとっても店にとってもゴミ化 https://t.co/r2DydyIg4x @hamusokuより,0,0,ja,広島県大竹市,'バーチャルネットアイドルの遙（都合上）１８歳です。フォローしてくれた方に対してコツコツとフォロー返し中。フォローを外された場合、コチラもフォローを外させて頂きます。,2954,False,2880,141603,2010-09-18 07:22:50
umm_Tennsai,2020-06-10 12:57:32,'らんぐさんがクロバット出すらしい()  🇿🇦←この国旗の国当てれたらPayPayで100円あげる,4,0,ja,ニュージーランド　オークランド,'@umm_live_310←ライブ垢アーカイブは基本残したいけどやらかしたら消すw実績は今のところシングルシーズン1瞬間2ケタ、店舗大会優勝、ラーメンマン氏のライブで7500いいねをする、くらいですかねあんまり自分からにいかないので絡みたいなら是非！無視は基本しないと思います!!泣きそうになってる女の子って可愛...,451,False,461,4270,2020-04-07 03:25:48
share_lab,2020-06-10 12:56:28,'【定期ツイート】『【費用0円】Twitterライブ配信画面内にPayPay投げ銭QRコードを貼りつける方法』 https://t.co/X1Ig9zvjHa #Twitterライブ #投げ銭 #拡散希望RTおねがいします,0,0,ja,愛知県豊橋市,"'新しいものづくりのカタチを探す、町工場の一社員が展開するWeb上のラボ。Arduino,Scratch,3Dprinter,3DCG,Unity,MMD ,WordPress勉強中。 元自動車メーカー研究所所員。培ってきた技術・技能・根性・義理人情で様々なアイデアをカタチにしていきます♪(∩´∀｀)∩",23800,False,25987,129639,2015-02-24 02:57:57
nenshu5,2020-06-10 12:56:19,'@RsN_kaiqs 銀行口座なくても PayPay間の やりとりは出来ますよー！  現金にしたいときは 銀行口座いります！,0,0,ja,日本 大阪,'【この敵ラグいってぇぇーー！💢】 🤩🤩🤩🤩🤩発言数日本1位‼️ 【ベッチにやられたわぁ、、】🤩🤩嘘日本3位 【apexよりえぇsexがしたい】懇願世界5位 ダウンして撃ち合ってた 敵のことアーマ割ったぐらいやのに【超Low!激Low!】狂言アジア2位 【パック開けてる途中に試合に飛ぶ】大阪2位,36,False,72,927,2020-01-26 04:01:01
usausa5,2020-06-10 12:56:02,'TポイントからPayPayに変わったとき、よく分からんから嫌だったんだけど、PayPayの方がポイントが貯まっているなあ。 バカにできない金額が貯まるわ。 ますますリアル店舗で買うメリットがなくなりますな。,0,0,ja,,'２匹のうさぎさんの思い出と、ミニウサギのむぎちゃんと暮らしています。読書は月15冊ほど。村上春樹、東野圭吾・海堂尊・久坂部羊・医療ミステリ・伊坂幸太郎・道尾秀介・有川浩・窪美澄・柚月裕子・薬丸岳・貫井徳郎★ ウサコ/おやつより隙間が大好き。う～太/ナデナデ大好き。飼い主/うさぎ博士になりたいうさぎバカ。映画/断捨離,1138,False,556,66384,2010-05-08 07:59:55
nory0118,2020-06-10 12:55:37,'クレカもSuicaもIDもPayPayもあるのに！,0,0,ja,ここ,'のんちゃんだよぉ☆,544,False,340,79089,2009-07-13 11:27:30
yu____n2,2020-06-10 12:55:30,'悲鳴嶼さんをお迎えくださる方優先致します。  ゆうちょ銀行 or PayPay送金対応可。 よろしくお願い致します。,0,0,ja,手渡し自粛中,'刀剣乱舞(刀ミュ)【村正・膝丸・豊前江】 / うたプリ【瑛一・トキヤ・真斗】 / 鬼滅【冨岡義勇】/ 成人済社会人 (25↑) / 🐈飼い / ツイフィはお取引の方は【必読】でお願いします。 / ※無断転載画像をアイコン・ヘッダーにしてる方お断り,206,False,205,2153,2017-08-04 09:55:22
Cranekojiki,2020-06-10 12:55:23,'#PayPayボーナス が簡単にGETできる #QuickPoint ご好評につき『PayPayボーナス1万円相当がアタル！』キャンペーン第2弾開催🤩 応募期間は5/21～6/10、毎週応募で最大当選確率『3倍』に✨今すぐ応募しよう！💨  https://t.co/jMxpi0p9Dt,0,0,ja,,'無言フォロー失礼します。始めたばかりでよく分かりませんが、たまに呟きます。アニメ関連の方フォローさせていただくかもしれません。宜しくお願い致します,139,False,510,2908,2017-04-06 09:08:25
nenshu5,2020-06-10 12:54:32,'@RsN_kaiqs PayPayアカウント作れば PayPayでお金もらえますよう^ - ^  今現金にも出来るし！,0,0,ja,日本 大阪,'【この敵ラグいってぇぇーー！💢】 🤩🤩🤩🤩🤩発言数日本1位‼️ 【ベッチにやられたわぁ、、】🤩🤩嘘日本3位 【apexよりえぇsexがしたい】懇願世界5位 ダウンして撃ち合ってた 敵のことアーマ割ったぐらいやのに【超Low!激Low!】狂言アジア2位 【パック開けてる途中に試合に飛ぶ】大阪2位,36,False,72,927,2020-01-26 04:01:01
Shuhei_Ohno,2020-06-10 12:54:23,'PayPay使って、その時に「ペイペイ♪」って鳴らずに、 しばらくして携帯開いた時に「ペイペイ♪」って鳴るの、 『ペイだまり』って呼んでます。,8,0,ja,https://www.oneworld-tax.com/,'OneWorld税理士法人・OneWorldコンサルティング㈱／国内４拠点で奮闘中🤪（東京・名古屋・福岡・札幌）／公認会計士／スタートアップ支援／資金調達支援／事業計画書作成支援／各種アクセラメンター＆講師兼任／MorningPitchスポンサー今年も継続／フォローするだけでビジネスがわかるアカウント（ノイズ多め）,1795,False,1650,997,2013-07-08 08:44:19
jankenpopopon,2020-06-10 12:54:17,'PayPayって便利なん？クレカと交通ICばっか使ってる,0,0,ja,,'冷えたペプシコーラは最高に美味いぜ,122,False,137,223,2020-06-08 10:40:25
yukanyan4649,2020-06-10 12:54:07,'こんにちは➰ドSJKに貢ぎに来て。私は口が悪いので注意して下さいねwオナ見でもいいけどSMや射精管理したいかな✨DM調教だけです🥺paypayだと嬉しいかなぁ🎵専属さんもお願いします💗  #JK #S女 #M男 #SM #奴隷募集 #奴隷 #貢ぎ奴隷  #言葉攻め #貢ぎマゾ  #財布奴隷 #貢ぎ #罵倒 #射精管理 #DM調教,0,0,ja,,'新JK1です➰まだ全然学校行ってないからあんまり感覚ないけどw バイトも始めれないから貢いでくれる優しいMさん募集～。 私は鬼畜だけどね🎵 paypayでお願いします💕,78,False,4,30,2020-04-30 12:36:34
halfomi,2020-06-10 12:53:49,'#PayPayボーナス が簡単にGETできる #QuickPoint ご好評につき『PayPayボーナス1万円相当がアタル！』キャンペーン第2弾開催🤩 応募期間は5/21～6/10、毎週応募で最大当選確率『3倍』に✨今すぐ応募しよう！💨  https://t.co/BKKE5qxfLc,1,0,ja,,'オトク情報が大好きです😋ダブルワークサロン生 美味しい食べ物、お酒🍺も大好き💖 お得情報も発信して行きたいです😃,321,False,567,2531,2010-05-29 06:27:38
android_colle,2020-06-10 12:53:44,'PayPay Ver.2020年6月3日→2.31.1　●スマホひとつでカンタン・おトクにお支払いができるアプリ　https://t.co/yKd42auk1e,0,0,ja,,'Androidアプリのバージョンアップ情報をツイートするBOTです。Androidコレクション http://t.co/VGCDKbGuca  の情報をつぶやきます。,53,False,1,17291,2015-01-31 12:04:03
koika_JP,2020-06-10 12:53:38,'？？？？今朝PayPayで払ったはずなのに残高減ってない？？？？？  ※よくある,0,0,ja,ヘッダー「ここだよ」,'貴久！？！貴久ぁ～😭貴久どこ？！😭,71,False,84,116872,2012-08-22 15:48:54
naopudayo,2020-06-10 12:53:04,'@mm_nea_s 近くの県民生協がPayPay使えるので、めっきり生協でばっかり買い物している私です😅 6月から手数料とか変わるんだよね〜 まずはTCカラーセラピーのzoom講座の試験に合格しなくては、何も始まらないのだけれど😱,1,0,ja,日本 青森,'第17期TCカラーセラピーマスタートレーナー。（最後の札幌開催 ） トリプルK・ルノルマンユニット公認 ルノルマンカードリーダー。CLカラーセラピーティーチャーリゲル。数秘＆カラー®上級トレーナー。他 元保育士 元美容部員 元auショップスタッフ 忘れちゃいけない永遠のSMAP fan❤,163,False,264,2283,2010-06-29 00:31:57
BonoBonoPatriot,2020-06-10 12:52:39,'PayPay登録したがMUFGからチャージ出来ないのですかぁ・・？ ふざけるな,0,0,ja,島根県竹島,'47歳、非正規夜勤無職。馬小屋所属 GN護国の仏 ヘッダーは@noba36さんの上に乗りました,724,False,255,52752,2019-07-25 08:25:54
reusblues_023,2020-06-10 12:52:26,'#PayPayボーナス が簡単にGETできる #QuickPoint ご好評につき『PayPayボーナス1万円相当がアタル！』キャンペーン第2弾開催🤩 応募期間は5/21～6/10、毎週応募で最大当選確率『3倍』に✨今すぐ応募しよう！💨  https://t.co/pt7PWSB6BF,0,0,ja,,'モンスト/白猫/オセロニア/サッカー/漫画,63,False,403,1975,2016-01-26 08:03:41
3ch5,2020-06-10 12:51:55,'paypayの改悪はソフバンと手を切れる口実になるので、やって欲しい(´・ω・`),0,0,ja,,'トレード管理の判断には必ず理論的な理由や目的があり、トレード期間を通して論理的思考で論理的な戦略に沿って実際のマーケットの動きに基づいて判断を下す,1028,False,227,96108,2012-06-21 07:27:01
remJk23,2020-06-10 12:51:29,'画像、動画売ります♡♡♡  お金が無くて困ってます……  お支払いはPayPayでお願いします  ご支援お願いします……！  DMにて待ってます▼o'ᆺ'o▼⚡  #売り子 #動画売ります #写真売ります,0,0,ja,,'実績あり！(まだ1名様だけど…)裏垢女子。エ○チな写真を販売してます。連絡先の交換などはしていません。写真、動画はカカオでお支払いはPayPayでお願いします。顔だし、リア凸性行為のお誘いNGです。DMにて受付してます。,5,False,0,5,2020-06-02 14:08:45
Qing22817687,2020-06-10 12:51:07,'#Amazonレビュー募集 新品到着  製品：2020年最新 携帯扇風機 卓上扇風機 1200mAh 静音設計 Micro USB充電式 3段階風量 アロマ機能 手持ち/卓上両用対応  台座付き   もしご興味がありましたら、ご連絡ください。レビュー反映後、Paypayで全額返金させていただきます。よろしくお願いいたします。 https://t.co/OBWkIinzLR,1,0,ja,,'アマゾンの販売者です。弊社の製品がレビューを募集していますので、皆さんはご興味がありましたら、ご連絡ください。レビュー掲載されましたら、paypayで全額返金させていただきます。よろしくお願いいたします。  Line ID:hqing77,297,False,363,92,2020-03-31 10:27:26
morlyfantasy,2020-06-10 12:50:46,'paypay、決済手数料まだ無料だから気付いて良かった。 現金はなるべく持ち歩きしたくない思い。,0,0,ja,,'#インプット#アウトプット,36,False,52,18,2020-04-04 10:02:09
eatricemore,2020-06-10 12:49:54,'PayPay還元とポイント10倍でサウンドハウスクッソ安くなってんな…これ買っちまおうかな https://t.co/2V2mgINwrN,0,0,ja,東京都,'大崎甜花・田中摩美々・森久保乃々・浅利七海担当P/オバレ/殺戮マシーン/パブエネの黒子/Guitar/DTM/DanceNow,930,False,1202,13317,2010-12-30 11:18:08
kakashll,2020-06-10 12:49:51,'#PayPayボーナス が簡単にGETできる #QuickPoint ご好評につき『PayPayボーナス1万円相当がアタル！』キャンペーン第2弾開催🤩 応募期間は5/21～6/10、毎週応募で最大当選確率『3倍』に✨今すぐ応募しよう！💨  https://t.co/OMhoA4xPOT,0,0,ja,,'最近はハノイやオジーを聴いてます。ZIGGY/LUNA SEA/BABYMETAL/妖精帝國/FGO,104,False,191,77300,2010-08-01 02:01:17
mikimo1214,2020-06-10 12:49:16,'#PayPayボーナス が簡単にGETできる #QuickPoint ご好評につき『PayPayボーナス1万円相当がアタル！』キャンペーン第2弾開催🤩 応募期間は5/21～6/10、毎週応募で最大当選確率『3倍』に✨今すぐ応募しよう！💨  https://t.co/9IsKzTkngq,0,0,ja,Okayama,',41,False,47,269,2010-12-13 17:03:09
