アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
jk1007kd,2020-06-05 15:09:10,'基本はクレカ、店がクレカに対応していない場合は、PayPayかLINE Payって感じ。お得なセールとかなければ、QRコードを使う必要はないですね / スマホ決済低調、巣ごもりで「かざせず」　クレカ最多 (日本経済新聞) #NewsPicks https://t.co/Oxb8dAvwqY,0,0,ja,Earth,'ホリエモン、西野亮廣さん、NewsPicksファンです。2人の名言、NewsPicks記事やメルマガ情報をTweetします,402,False,283,8761,2013-01-28 15:21:10
_NoNeedToArgue_,2020-06-05 15:09:00,'ネットでのお買い物に、ポイントサイトを利用しないのはもったいないです。 楽天やYahoo!ショッピング、PayPayモール等、購入額の1％前後のポイントがもらえ現金や電子マネーに交換できます。 私は毎月20日にウエルシアでTポイントを使う目的で貯めています! https://t.co/sFG4lKTlGg,0,0,ja,,'紹介キャンペーン等を載せています 毎日最新情報を確認しています（2020年6月） 日中に金額が変更される場合もありますのでご了承ください よろしくお願いします！  SiakateIsobellefurler,234,False,210,200834,2017-03-18 06:31:44
go_ya_58,2020-06-05 15:08:53,'時間は遅いけど、今日のお昼はこれ。PayPayドームのグルメメニューをテイクアウトしたのだ！！ https://t.co/Pyv2QucTR5,4,0,ja,佐賀県(2019年3月広島県から移転),'愛知県出身、スポーツ現地観戦が大好物。主に中日ドラゴンズ、名古屋グランパス、広島ドラゴンフライズなど。シンデレラガールズの椎名法子担当プロデューサーでもあります。 ただいま遠征解禁に向けて待機中。,123,False,134,5919,2019-01-01 14:24:21
natyu_akasaka_s,2020-06-05 15:08:39,'@disney718duffy やっちには愛しかないよ🤤300えんなの？！そんな買っていいの？でもわたし普段お金使わないからお財布持ってない！PayPayでかえる駄菓子屋さんあるかな？！マップ見ながらイメトレは完璧！なうぷれ！！やっちに会えるのたのしみだよおおきょうもあんじーびー着てるよお https://t.co/Z5upLlRf3E,1,0,ja,東京都　港区　赤坂2-13-13　オレンジビル3階,'すっぴんカフェバー「ナチュラリア」赤坂店がついにオープン💖営業時間は16時〜23時30分、男性は18時まで10分300円それ以降は400円飲み放題、女性は終日200円です❣️ #コンセプトカフェ #ナチュラリア #赤坂 赤坂駅5a出口より徒歩3分 スタッフ募集中です💕お気軽にDMまで！,436,False,507,9425,2019-05-11 06:46:17
natsuo72,2020-06-05 15:08:30,'でも決済音はQUICPayとPayPayのダサさが群を抜いてる,0,0,ja,,'すきにしてます ｜成人,1477,False,126,166987,2010-02-15 09:19:27
a3works_a3,2020-06-05 15:07:59,'@jk_jimbo PayPayで送るよ,0,0,ja,,'パンダの中の人。通称ぱんだ1号。お仕事のご依頼は、HPのお問い合わせ・電話・LINE・狼煙・テレパシー・DMなどでどうぞ。 糸電話と伝書鳩追加しました。,84,False,156,875,2017-05-26 11:55:55
Jr6QHkiyZQja3EQ,2020-06-05 15:07:46,'@green8you 私PayPayで限度額超えて レジでヒア汗かいたことあるよ😆 限度額ギリギリでお知らせとかくれたらいいのに😅 いちいち確認しないから 怖くて使えなくなっちゃった🥺,2,0,ja,愛知,'soツアードルフィン初参戦🌈 802 🌈メガネツインズzepp nagoya7月4日 10月8日胡坐12月26.27日センチュリーホール2月11日四日市3月1日静岡大阪Finalみんなに会いたいです声かけてね(*^^)v,292,False,289,19495,2019-01-02 00:50:21
OneminitA,2020-06-05 15:07:34,'@mamaeditorsnote 私もりぃさんはマネタイズできると思います！ 投げ銭方式でPayPayのQRコードを貼る方を知ってますが、くみさん方式でAmazonの欲しいものリスト公開もいいですよね〜✨  有償でまたお願いしたいです❣️,3,0,ja,,'あさは@ワーママ12年目/3人育児/中1小4イヤイヤ期2歳/小売だけど休みたい/ただ年数をこなすだけのワーママライフに終止符。まずは応募するところから始まる/SF→共感性、適応性、包含、ポジティブ、調和性/ #はろこみ,100,False,154,213,2020-01-01 14:14:16
Julies7x2,2020-06-05 15:07:33,'もしかしてなんだけど、paypayでもwe chat payでもPayPalと同じようなことが出来るのでは？？？,1,0,ja,古ケバビニア王国 TSを享受しろ おじマークは🥙,'おじさんなのに年齢をブランドに生きていこうとしている難儀なVクリエイターの者です。流れる血潮はドネルケバブの味がする ファナート #ニョッキandペン画 えっちなﾔｰﾂ #Kissabilt 【お絵描きのうんたらかんたらはDMで受付けてたりしてたりします。】,668,False,551,50797,2019-11-05 10:36:43
whiteplumemikan,2020-06-05 15:07:32,'#PayPayボーナス が簡単にGETできる #QuickPoint ご好評につき『PayPayボーナス1万円相当がアタル！』キャンペーン第2弾開催🤩 応募期間は5/21～6/10、毎週応募で最大当選確率『3倍』に✨今すぐ応募しよう！💨  https://t.co/lkHllCYHps,0,0,ja,日本,'☻F.美香☻,69,False,111,1651,2010-02-06 06:32:17
natsuo72,2020-06-05 15:07:30,'キャッシュレス決済は体感的にはIC系の使用率（普及率とは別と思う）はWAONとIDが高くて、QR系は圧倒的PayPay、次点au PAYと楽天Payが横並びという感じ,1,1,ja,,'すきにしてます ｜成人,1477,False,126,166987,2010-02-15 09:19:27
urawanotami1,2020-06-05 15:07:29,'JPQRの前段階の開拓したところにはインセンティブとかあるんだろうか？  0→1にする労力が若干報われないような気もするが(特にPayPayは金かけたし。)  ＞総務省、統一QR「JPQR」の全国導入開始　約20の決済サービスを統合 https://t.co/huWduhHhdb #ampreview,0,0,ja,浦和,"'〇某銀行(農家への飛び込み営業担当)→コンサル()に転職したおっさん〇金融に関するニュースに不定期に反応(基本はチラシの裏に書く感じ)〇専ら長期投資家(手取の約7割を米国ETF,日米株,Jリート,投信,iDecoに)〇英語･プログラミング・CAMS勉強中〇フォロー/リムーブお気軽に〇RT、いいねされると密かに喜びます",75,False,231,1752,2018-04-01 09:11:19
nomori_1106,2020-06-05 15:07:23,'Pinterestと間違えてPayPay開いてたの1秒後に気づいた,0,0,ja,,'BATON=RELAYと絵と猫。ひなの可愛い。　ヘッダー描いてくれた神→@kuroryry,28,False,30,688,2020-03-28 02:58:47
i5XPpOYpPSXerum,2020-06-05 15:07:05,'【あつまれどうぶつの森 販売】11  ✨マイル旅行券500枚から  ✨PayPay送金✨ 　500枚700円 　1000枚1000円  メルカリは+手数料10%  ✨格安販売の為、取りに来てください  ✨複数注文大歓迎✨  あつ森配布/マイル旅行券/美術品/あつ森交換/あつ森販売/株価/カブ価/彫刻/抽選/ジャック/ちゃちゃまる https://t.co/RPm5ZDjLAI,0,0,ja,,'月〜金10:00〜24:00(18:00〜21:00は休憩)土日〜24:00まで 。個人、手作業の為お時間頂戴する場合あり。その他アイテムもありますのでお気軽にお声掛けください。,34,False,0,205,2020-05-25 00:52:36
ygyk08,2020-06-05 15:06:23,'久しぶりにLINE Pay使ったら、ポイントつかなかったんだけど、調べたらクレカ作らないとポイントつかないのね…うーん、クレカ増やしたくないし、PayPayだけでいいかなあ🤔　とりあえずチャージしてしまったので、チャージ分はいざという時にでも取っとくか💰,0,0,ja,,'独り言を言う垢/お豆腐メンタル,1,False,51,77,2018-12-04 04:22:58
newhikakin20,2020-06-05 15:06:07,'@iwa05 せやで、インドのアリペイや。 ちなみにpaypayはpaytmのシステムベースに作られてる。 インド行ったけどそこそこ広まってた,0,0,ja,,'くあ,32,False,40,6059,2017-12-31 02:52:00
wako47688339,2020-06-05 15:06:03,"'PayPayで2,200円もキャッシュバックされた！！Yahooショッピングで買物するとPayPayとTポイント両方に加算されてお得なので欲しいものがある時はAmazonと比較検討して購入する。 八百屋で1,000円、ダイソーで1,000円購入。八百屋でもPayPay使えるので嬉しい😆",0,0,ja,千葉県 千葉市 稲毛区,'パンクと漫画とアニメが好きです！     「主婦だ！！！！！」←ハガレンのアルとエドの先生イズミのセリフ,54,False,183,5453,2015-08-21 06:30:27
telurugyouda,2020-06-05 15:05:16,'お得にお買い物をしませんか？ 当店では、様々なキャッシュレス決済に 対応しております!!  お気軽にお立寄り下さい＾＾ #テルル #キャッシュレス #paypay #aupay #Linepay #テルル https://t.co/1zQwHwRdKQ,0,0,ja,埼玉県行田市旭町13-35,'テルルランド行田店 TEL048-577-5356 テルル最大規模のお店です!! 大型モニタとくつろぎスペースで待ち時間も快適です。皆様のご来店お待ちしております☆ ★営業時間★ 平日 AM11:00～PM8:00 土日祝 AM11:00～PM8:00,1375,False,1375,48708,2014-04-26 09:52:13
menihamewo1,2020-06-05 15:03:45,'いつでも20％オフで食事が出来るCポンが、7月にオープン予定！ 使い方はPayPayと同じようなQRコード決済です。 アプリを紹介した人もされた人も、500円分のCポンポイントが貰えます。 （登録は必ず電話番号でお願いします。） 登録はこちらから→https://t.co/GbsZggcqwm,2,1,ja,東京都,'4月11日の朝、起きたらいきなり凍結されてましたｗｗｗ理由はわかりません。異議申し立てはしたのですがどうにもならないので、また登録しましたｗ 今まで仲良くしてくださった皆様、もしあたしを見つけたら、また宜しくお願いします(^^),55,False,65,950,2020-04-28 10:49:59
mamemodoki0829,2020-06-05 15:03:43,'出前館の支払いをPayPayで支払ったら エラーで注文完了せんかった （ーー；） 出前館に問い合わせたら 確認してみるということ… PayPayは支払い先の反応見てから 決済するシステムにして欲しい！  前は自販機でエラー出たから 問い合わせできんかったし…  #出前館 #PayPay,1,0,ja,,'可愛い子見つけたら即フォローしてますヽ(≧▽≦)ﾉ 無言フォロー失礼します（＞人＜*）,40,False,321,2373,2010-07-24 16:24:33
ETC_navico,2020-06-05 15:03:17,'@light4930 リプライ失礼します、もしよろしければご参考までに……！ https://t.co/Dic0c0Kpi1,0,0,ja,,'電子マネーやクレカの情報を追いかけています。 情報サイト「ETCカードまるわかりガイド」管理運営。14年目に突入しました🚀 「ETC」とありますが最近は専らキャッシュレスについて執筆中。 活用のヒントや最新キャンペーン情報、おすすめのカード/電子マネーについて呟きます。,17,False,28,151,2020-05-08 04:42:34
shio_oshi_matsu,2020-06-05 15:03:09,'新『ぽんさん！俺やっぱり納得いかないっス！』 ぽ『ん？、話してみ？』 新『ながくなるっスけど、いいっスか？』 リ『まぁ、仕事帰りに飯でも行ってこい！』       (paypay送金) ・ ・ ・ 新『ぽんしゃーん、、、ﾋｯｸ、ぽんしゃーん、、、ﾋｯｸ、zzz』 ぽ『完全に酔っぱらってんなぁ、』  以下略 https://t.co/ZbVm9pABj1,3,1,ja,愛知 名古屋市,'モンストはのんびり勢 荒野行動ものんびり勢 楽しく一緒にゲームできるオトモダチ募集  アイコンはお米ちゃんさんに書いてもらいました！  人を幸せにするオシゴト  お絵かき勉強中  ※最終学歴は子宮です。,39,False,55,797,2015-11-08 14:03:09
Namiki_Game,2020-06-05 15:03:06,'@pinkyana39 コンビニでPayPay画面提示すれば 払える❕❕❕❕❕❕,0,0,ja,,'@Mii__ya｜@2Mocii｜@RaV_fumi｜@koya_rim｜@sanakun8｜@sx0q7｜♡@potte_24 💍@si__631｜個マネ先⇢@p10_nn｜所属先⇢おやすみ☁️,8518,False,1289,22181,2019-07-07 23:14:35
Clover_5853,2020-06-05 15:02:54,'お恥ずかしいPayPayでは無くペイパルでした😅,0,0,ja,,'成人済み/ドール垢/お取り引き垢/ゆうちょ銀行のみ対応/アプリ対応も可能です/ワンピ推し・キッド/ツイステ推し・アズール・リーチ兄弟/D灰推し・神田/復活推し・ザンザス・スクアーロ・雲雀/その他諸々/宜しくお願い致します！m(_ _)m,65,False,239,2076,2018-02-11 15:44:04
higashin1018,2020-06-05 15:02:44,'@netatank linepayかpaypayの請求書払いがポイントも付いてお得,0,0,ja,,',1,False,5,5,2016-09-16 17:16:03
Takeru_FTX,2020-06-05 15:02:36,'今日皮膚科。診察料や薬代、ぼちぼちPayPayとかで払いたい。皮膚科の薬代4000円前後だから、切実にポイントバックや還元欲しい…,17,0,ja,関西,'息子(フリーランスのニート15歳)とオカン(ftx)の2体1機アカウント/特別支援学校小学部卒/中学部中退/心臓奇形でアスペルガー/医療事故で脳障害/5歳でフォンタン/子どもの医療事故裁判/体外受精/特撮/写真/フィギュアコレクター/音楽/アート/何ほども偉くない僕ら某人間」息子TK署名あったりなかったり,7634,False,7050,74844,2013-02-24 17:42:00
masapon19840328,2020-06-05 15:02:11,'36歳（借金60万） 現在#Uberで生計。paypay募金（ID:masaki0328）お願いします😣気軽にコメントしてってね😉#給付金 / マルハン来た https://t.co/RQK2Vg6TQ6,0,0,ja,兵庫 神戸市,'36歳（借金60万） ウーバーで生計。paypay（ID:masaki0328）好きな言葉『自由』『不労所得』『自分らしく』『一つの事に集中』,39,False,14,5806,2017-06-21 00:34:08
FREEBIRDS_shop,2020-06-05 15:01:43,'／ 本日 #5のつく日 は #ヤフーショッピング がお買い得 ＼  #PayPay 残高または #ヤフーカード でお買いものすると ご利用額の5％戻ってくる！  ⚠️キャンペーン参加にはエントリーが必要です 👇👇👇👇👇 https://t.co/1gulRVK5Gm,1,2,ja,東京都荒川区西日暮里、三河島界隈＆Yahoo!ショッピング,'日本唯一のアメリカインディープロレス通販「フリーバーズ」をYahoo!ショッピングにて営業中🇺🇸 米インディープロレスのブルーレイ/DVD、Tシャツをアメリカから直輸入 「やっぱりDVD/ブルーレイが好き！」という貴方のためのオンラインショップです note📝 https://t.co/qcO3gAQ3Aj,3161,False,522,23775,2009-04-18 01:49:18
doryaseria,2020-06-05 15:01:20,'#荒野行動アカウント買取   ✅#金枠多数 や #豪華限定版 など高価買取！   ✅総実績700以上なので安心  ✅実績確認【https://t.co/Nx5b8A0IsN】  買取額お渡し方法 【各種プリカ/銀行振り込み/Linepay/PayPay】  #荒野行動 #荒野行動垢買取 #荒野行動ゲリラ #荒野行動買取  https://t.co/DUzAieHqmO,2,0,ja,サブ垢 @S4R1A,'業者歴2年以上🛡️総実績700↑📁 ⠀ ⠀ ⠀⠀ ⠀⠀実績確認 #せりあ実績 ⠀ ⠀⠀ ⠀ ⠀⠀ ⠀ ⠀⠀ ⠀ ⠀⠀在庫確認 #せりあ荒野在庫⠀ ⠀ ⠀ ⠀⠀ ⠀ ⠀⠀ ⠀⠀⠀取り扱いアカウント全てJP垢、非共有です,4209,False,4956,1962,2014-12-05 02:57:12
eoTzNuyARXd8Uq9,2020-06-05 15:00:46,'iTunes Amazonギフト Google play 販売、クレジットカード 、携帯決済の現金化しています。 例 1500円→2100円 3000円→4200円 5000円→6500円 10000円→13000円 Amazonギフト　　 iTunesカード GooglePlayカード paypay残高 LINEpay残高 裏バイト 闇バイト クレカ現金化 金策　 売上金 ラ現金化10,0,0,ja,,'できないこと以外に何でもやります。 又クレジットカード、フリマサイト、携帯決済、PayPayなど各Payの現金化承ります。 その他お金を手に出来る方法もアドバイス出来ます。 フォロー後にDMお願い致します。   　　　　　 　　　　下記フォームからでも申し込み可能です。,124,False,36,4971,2020-01-12 00:05:15
neko_neko_107,2020-06-05 15:00:34,'アクエリアスのピーチがTwitterで呟いてる人がチラホラ…しかし京都では自販機やスーパーで未だに見つけらずにいたのだが、今日激安スーパーに寄ったら見つけた！しかし何故ここ？ 丁度現金が小銭しかなかったので、4本しか買えず(paypay等が非対応。ニコニコ現金払いのみのお店💧)後で又買いに行こう,0,0,ja, 🆖(投資🙅副業🙅怪しいプレ企画🙅アダルト系🙅),'関西在住 🌸四季の中で春が好き🌸皆様宜しくお願いします😊  💗海外ドラマ/懸賞/ゲーム/永楽屋さんのグッズ💗 🎁当選報告必ず致します。無言フォロー失礼します(無言フォロー大歓迎)🌸 面白きことは良きことなり🌸,1457,False,3166,15224,2017-12-25 23:28:08
R2Vx9,2020-06-05 15:00:32,'【即対応ＯＫ】 住民　引越し　交換　厳選　勧誘　 ジャック／ 3000円（3333） ジュン／ 2000円（2222） ちゃちゃまる／2000円(2222) ご要望．DMにてお待ちしております  お支払い方法  Amazonギフト PayPay メルカリ　  お取引の流れ等は固定ツイートまで🙆🏻‍♂️ (マイル旅行券もお取り扱い中),0,0,ja,ご注文は1000~から。詳しくはツイフィにて！,'あつ森アイテム販売してます🙂 価格などは固定を見てください👀💕実績多数😖💨 迅速対応*⋆✈ お支払い方法【①PayPay ②Amazonギフト券 ③メルカリ ④iTunesカード】その他フリマアプリも対応ฅ^. ̫ .^ฅ⭐️実績などは⭕いいね⭕欄参照 総実績350↑,8,False,0,196,2020-05-27 12:46:03
moeee_igarashi,2020-06-05 15:00:03,'@n_o_health_c それは大事ｗｗ ずっとリモートでPayPayとかないと踏み倒されてしまいますねｗ  弊社はほぼみんなオンライン決済使ってるのでワリカンは基本PayPayとかなんですよ。おすすめですｗ,2,0,ja,10年以内に沖縄に移住する,'#wantedly オンボーディング🚀webセミナー開催中👩🏻‍💻カスタマーサクセス・メディアディレクター・ライターのパラレルキャリア/PCひとつで誰とでもどこでも働けるが目標🤗基本ポジティブ人間。卵料理と果物が好き🍊,967,False,1280,1983,2019-11-28 04:45:52
Clover_5853,2020-06-05 14:59:48,'PayPay払いも出来るそうです！PayPay良く分からないので、何処で登録するのでしょうか？カードなのですかね？☺️調べてきます〜！！,0,0,ja,,'成人済み/ドール垢/お取り引き垢/ゆうちょ銀行のみ対応/アプリ対応も可能です/ワンピ推し・キッド/ツイステ推し・アズール・リーチ兄弟/D灰推し・神田/復活推し・ザンザス・スクアーロ・雲雀/その他諸々/宜しくお願い致します！m(_ _)m,65,False,239,2076,2018-02-11 15:44:04
Ss3TQFZTIQMR0EY,2020-06-05 14:59:13,'@tos  あつまれどうぶつの森 (あつ森) 最安値を心がけております。  🌸レシピ全種 約600種 お値段🌸      3500円    手数料なし！      ※季節などもすべて含む 島に来てもらう形です。  ●お支払い方法● paypay、アマギフ ラクマ、メルカリなど  気軽に相談などDMどうぞ！！  #あつまれどうぶつの森,0,0,ja,,'交換用に使用してます。 基本どこよりも安いです。,80,False,99,111,2020-04-24 03:33:07
_Loves_you_yeah,2020-06-05 14:58:58,'pcパーツヤフーショッピングじゃなくてヨドバシで買うべきだったなーー。 paypay のポイント付与が1ヶ月後は遅すぎる。,0,0,ja,,',163,False,592,18206,2014-07-16 03:12:20
s_saltchan,2020-06-05 14:58:34,'@3103_official 楽天カード＋楽天銀行使ってる！ 楽天で買い物する時もポイント何倍とかになるし、paypayじゃなくて楽天pay使えばもっと楽天ポイント貯まる,0,0,ja,ずっと一緒だよ🐣,'あなた無しでは生きてく意味がないの @_chunpi @_chunp1,129,False,143,1805,2019-08-02 10:50:09
cacao_0711_,2020-06-05 14:57:45,'メルカリがトレンド入ってるけど✋ paypayフリマで購入したら一向に発送されなくてメッセージも返事なくて結局7日すぎて事務局に返金の連絡て3日経ってもまだ返金されませーーーん😇 発送されず出品者連絡取れずだから取引キャンセルで返金して？？ そういう点はメルカリ対応早くて好きよ？,1,0,ja,,'懸賞大好き❤子育て頑張ってます💪,10,False,212,3957,2017-02-25 00:57:17
tomomi_ricebird,2020-06-05 14:57:32,'@seiya4330 PayPayボーナスとかつくからいいよねー(*´-`) キャッシュレスに慣れるとお財布出すの面倒、、、 UberEatsたまにだったら使ってもありかなって思う！ 初回割引サービスでとりあえず試してみるのをオススメo(･x･)/,0,0,ja,,'KinKi Kids、歌うこと、白文鳥大好き(*´ω｀*) バンドでvoやったりしてます。 これまではボカロ、supercell、80年代～00年代J-popコピーやったり♪ うたってみたもあげてるのでよかったら聴いて下さい( *・ω・)ノ,145,False,138,6321,2013-07-05 08:47:50
ChieDiamante,2020-06-05 14:57:29,'初めてPayPayで 送金しました。 ちょっとドキドキでしたが 無事にお相手も受け取れました。 便利になりました https://t.co/OfIonC7d50,0,0,ja, 神奈川県,'SS8玉アリ初日、福岡初日参戦 ウンシヘよりのオールですELFさんどうぞ仲良くしてください🙇おひとり様ELF NO.443,182,False,659,12772,2011-06-12 12:38:44
yazumi_aoi,2020-06-05 14:57:29,'今年は住民税をPaypayで支払おうかしら、、、。0.5%しか還元されないけど、ワンコインランチ代帰ってくると思えばﾁ───(´-ω-｀)───ﾝ,1,0,ja,神奈川県,'書店員2年目突入/生活のため飲食店でWワーク/特撮好き/2BRO.さん大好き/GCCX応援/あつ森/DEATH STRANDING/2020年のテーマは「自由気ままな信念」/,401,False,1521,35039,2010-02-04 15:37:25
umbrella_shu,2020-06-05 14:56:59,'サウンドハウスでもPayPay使えるようになったのか〜買い物するぞ〜,11,0,ja,,'【Sago New Material Guitars】 https://t.co/rupRcvlocb 【GROVER ALLMAN】https://t.co/RJ033TYvjp,3697,False,702,17922,2010-09-23 09:13:33
yokoduna111,2020-06-05 14:56:37,'PayPayで払える読みで財布持ち歩かなさすぎてとうとう使えない店に当たってしまって泣きながら商品戻した,0,0,ja,,'XP2717 DV検定１級,97,False,97,5561,2018-10-30 15:19:00
lifehack_man,2020-06-05 14:55:16,'コロナで居場所を追おうと、いろんないろんな都道府県で必死になってるけど、既存のシステム使えないのかねぇ。  例えばpaypayのアプリを活用して、場所ごとにQRコードを貼っておいて、みんながそれを読み取るみたいな。  手書きでやるとか時代遅れだよね。,1,0,ja,,'LifeHack（生活に役立つ情報）を紹介します。 #ガジェット #節約 #捗る #ブログ初心者 #副業 #投資 #LifeHack #株 #不労所得 #投資信託 #株初心者 #単身赴任 #30代 #一人暮らし,11,False,25,21,2020-06-05 05:49:07
machi878,2020-06-05 14:54:48,'@watashihaldesu Softbankユーザーなら、paypayモールで、ポイントやらなんやらで、最高値の半額くらいで買えますよ。👍✨  ヤフオクの安いのは、タッチの差で逃しました。😅,0,0,ja,福岡県,'「ＨＡＰＰＹ！を叶える花、きっと見つかる」4 peace clover 代表のまっちーです！https://t.co/UiqCuU8Hxo,221,False,362,1018,2010-07-24 22:36:14
ymir133evoli,2020-06-05 14:54:38,'PayPayって結局ソフトバンク系列なん？🤔,1,0,ja,長久手市,'夢を叶える為に日々精進しております！  DIVA/DQⅩ/FE/PSO2/SRW/朝ノ姉妹/イーブイ/インサイドちゃん/ガルパ/サンホラ/ジェムカン/中日ドラゴンズ/千葉ロッテマリーンズ/パレプロ/水樹奈々,44,False,396,5171,2019-05-01 14:08:34
ETC_navico,2020-06-05 14:54:27,'【PayPayが浜松市と連携】 浜松市内の対象店舗でPayPay決済をすると30%還元されるキャンペーンが始まります！  期間：7/1～7/31 付与上限：1回/1000円相当/期間中最大5000円相当まで 対象決済：PayPay残高/ヤフーカード/あと払い(一括のみ)  https://t.co/Q5Npw4HOd9 #PayPay,1,0,ja,,'電子マネーやクレカの情報を追いかけています。 情報サイト「ETCカードまるわかりガイド」管理運営。14年目に突入しました🚀 「ETC」とありますが最近は専らキャッシュレスについて執筆中。 活用のヒントや最新キャンペーン情報、おすすめのカード/電子マネーについて呟きます。,17,False,28,151,2020-05-08 04:42:34
rx7_fc3s_tsyk,2020-06-05 14:54:20,'@48timesJP PayPay決済可能にして・・,1,0,ja,,'大西桃香さんの涙を数多く見てきた仲間と共に、毎日の配信を見守ります（照,282,False,497,5779,2018-10-30 15:30:33
sana22078926,2020-06-05 14:54:20,'今日は、5の日。 #ソフトバンク #paypay のかたは、 #Yahooショッピング　へGOですよ。,1,0,ja,日本 東京,'船堀周辺に出没してます。,11,False,12,173,2016-10-15 16:08:31
go_ya_58,2020-06-05 14:54:15,'PayPayドームのそばに何やら面白そうなビルが建ちつつある。何だろう... https://t.co/rKCkuDeera,1,0,ja,佐賀県(2019年3月広島県から移転),'愛知県出身、スポーツ現地観戦が大好物。主に中日ドラゴンズ、名古屋グランパス、広島ドラゴンフライズなど。シンデレラガールズの椎名法子担当プロデューサーでもあります。 ただいま遠征解禁に向けて待機中。,123,False,134,5919,2019-01-01 14:24:21
oumichan___,2020-06-05 14:53:53,'PayPay欲しいなぁ〜👅 都合のいい金ズルマゾは居ないの？  #貢ぎマゾ #貢ぎ奴隷 #専属奴隷 #オナ指示 #S女 #M男 #射精管理 #罵倒,0,0,ja,한국,'01.（貢げて、可愛いマゾが大好きっ♥️出す時もね？自己紹介必須よ。私は貴方達のお貢で綺麗になるの🥺土下座や恥ずかしい姿見るのが大好き☺️裏垢とか来ないでね。フォロー外したらブロック♥️♥️paypay▶️ru_tae123024,295,False,26,171,2019-09-25 14:15:50
kankin85,2020-06-05 14:53:06,'ゲームトレード換金代行いたします。  どこよりも高い還元率85%でご対応可能です。  銀行振込、LINEPay、PayPay、グーグルプレイカード、iTunesカードにご対応可能です。(その他はご相談くださいませ)  ゲームトレード内での実績証明可能(評価840以上)ですので、ご安心下さいませ。 7,0,0,ja,日本,'ゲームトレードの売上金を換金いたします。 ゲームトレードの売上金をサイト内から申請しますと最短でも20日かかります。 そんな時に即現金にして欲しいなどが、ありましたら是非ご相談くださいませ。 還元率は換金業界でも最高の85%保証です。 ゲームトレード内で820件以上のお取引実績あります。#ゲームトレード換金代行実績,94,False,78,676,2020-05-04 06:37:45
akiroom,2020-06-05 14:53:03,'特別定額給付金が10万円あって、SoundHouseがPayPay決済に対応して、運が良ければ1000%ポイントバックされるということは・・・？？ https://t.co/O5hopRMVMB https://t.co/l64W6dhPo3,6,1,ja,日本 東京,'愛をソフトウェアに。,1684,False,673,39212,2009-10-13 16:38:33
gawl1625,2020-06-05 14:52:54,'還元デカい…。  #SonyZV1  #paypay #5のつく日 https://t.co/Nq7RDXFDIG,4,0,ja,日本 大阪,'FMラジオパーソナリティ📻 動画配信📹イベントMC🎤 ロゴデザイン🎨繋がって『おもろいこと』やっていきしょう！ お仕事・その他のお問い合わせはDMにて📩,717,False,575,5209,2010-12-20 11:06:56
sbipu,2020-06-05 14:52:46,'5のつく日はYahoo!ショッピングでお買い物するとTポイント＆PayPayボーナスライトが【5.0%】戻ってくる♪さらにSBIポイントモールを経由すれば【1.0%】のSBIポイントも貯まります。https://t.co/iC3m99vU7R #ポイントサイト #ヤフーショッピング,0,0,ja,,'インターネット総合金融グループNo.1「SBI」のポイントです。SBIのサービス利用や、SBIポイントモールからのショッピングや各種サービスの利用・登録などで貯まります！厳選された商品や現金、Tポイント、nanacoポイント、JAL・ANAのマイルなど他のポイントとの交換に使えます！,2895,False,1742,2075,2009-08-06 06:06:42
andrej_0407,2020-06-05 14:52:10,'ペイペイで電気代5月分支払い完了。 paypayが関電使えるようになって便利やわ(* ॑꒳ ॑*) https://t.co/hZa1RnZnmV,0,0,ja,,'時々持論吐いてます。。マイペース✨💚旅行、ゲーム、懸賞(家電、旅行当たりますように💕)無言フォロー大歓迎🎶 (懸賞好きさんフォロバします)   宜しくお願いします💕  🙅副業、投資やアマゾン セラー等の怪しい垢はフォローご遠慮下さい(フォローされたら、報告→ブロックします),579,False,1523,6760,2018-04-27 07:47:06
sensestudiono1,2020-06-05 14:51:44,'#auPay  #PayPay  使用🉑 https://t.co/pcW55SvtiI,0,0,ja,"Osaka-fu, Japan",'営業時間12時〜19時 大阪難波徒歩5分・日本橋徒歩7分 高価買取店「センススタジオ」Iphone/Ipad/任天堂switch/Playstation/イヤホン 高価買取・無料査定 新品歓迎！ 中古・箱無し・付属品紛失の場合もご相談ください。郵送買取一台から可能。 まずはお電話にてご連絡を！ 06-6224-0966,1650,False,509,432,2019-01-31 09:01:03
ohnottu,2020-06-05 14:51:02,'PayPayボーナス運用。  もらえるポイント全て突っ込んでたら、結構プラスになっておる😳  #PayPay https://t.co/MVOEqK7xRO,6,0,ja,▼YouTubeチャンネルはこちら▼ 岐阜県の田舎に生息。,'フリーランスのVlog系YouTuber×雑記ブロガー×本業デザイナー。30歳男。理系大学院卒→就職拒否→東北→復興活動2年→岐阜→起業4年&ブログ12年&YouTube2ヶ月。47制覇した旅&カメラ好き。ブログ&旅&写真等発信！ブログ▶︎https://t.co/hIMEBBDDtn。写真▶︎https://t.co/cMQMYHb0Hr。,561,False,283,6517,2012-10-21 07:57:50
G_G_KUN,2020-06-05 14:50:39,'サウンドハウスのpaypay払い、特に手間もなく一瞬で終わったので便利すぎて良くない(？),2,1,ja,,'ቺቻቺቻﾝቻﾝ,3584,False,3482,378988,2010-02-15 13:45:11
