アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
sunhina0633,2020-05-27 15:32:17,'気持ちよく増えていくのはPayPayだけだよ😅＋37円 www https://t.co/A50fKRkwQ7,1,0,ja,日本,'人は心で生きている💕【人の心を動かす者が、世界を制す】 『とらわれず 自由に生きる人』꙳★*ﾟhttps://t.co/SZt9Y23w63 ꙳★*ﾟhttps://t.co/yWhRHarAdY ✩.*˚ https://t.co/tx60nY0Nzt,126,False,328,49107,2015-11-04 01:47:53
201612,2020-05-27 15:32:01,'@miku_cho_bot PayPayつかってる？,0,0,ja,,'フォロバ100。相互フォロー！,190,False,409,68644,2018-05-25 16:40:37
201612,2020-05-27 15:32:00,'@KZMbot PayPayつかってる？,0,0,ja,,'フォロバ100。相互フォロー！,190,False,409,68644,2018-05-25 16:40:37
suma_gear,2020-05-27 15:31:54,'最近、ウーバーイーツを利用し始めたのですが、６月はPayPay払いだとウーバーイーツも10%戻ってくるキャンペーンが展開されます！  https://t.co/bWKi23ETUO  正直、ウーバーイーツは高いなと思っていたので、このPayPayのキャンペーンは嬉しいな♪  #ウーバーイーツ #PayPay,1,0,ja,,'スマホを使っての快適な生活ライフを送りたいなと思ってます。 色んなオトクな情報を集めていきます！,574,False,600,258,2019-08-05 07:42:37
NOHCc,2020-05-27 15:31:44,'くそお。  コンビニで買うしかないかあ。  PayPayやなあ,0,0,ja,お友達ください(● ˃̶͈̀ロ˂̶͈́)੭ꠥ⁾⁾,'じゅうろくしゃい // のほのほしてますにやにや // 0501 https://t.co/v7aRmjdxQI,475,False,449,71989,2016-10-30 09:10:43
uhoiiotoko4,2020-05-27 15:31:35,'paypayチャージしたくって待ってるからな？？？ https://t.co/1ow7GwJbqZ,3,0,ja,こだわり館,'マキオン家庭用フレンド緩募 FFCCもお待ちしております,244,False,238,48413,2010-02-03 07:54:05
ttar86,2020-05-27 15:30:35,'深夜1時に呟いてる＝ほろ酔い だと思われる。 PayPayユーザーって…ほとんど使ってるやろ！？って突っ込むよ。 深夜のおれ https://t.co/d2XwJeKfdi,0,0,ja,静岡東部,'こちらはエロ垢です 27歳の青少年風（のつもり） 性欲に純粋に生きてます 爽やかな顔立ちらしいです 真に受けやすい性格 虫と血とタバコがダメ サッカー部副キャプテン 100回のいいねより1回のリプ,45,False,204,36446,2017-12-18 06:20:24
Lam_1__,2020-05-27 15:30:25,'☆彡即対応マイル☆彡  　旅行券　料金表  （メルカリ価格） 400枚／ 1000円（1111） 800枚／ 2000円（2222） 1200枚／ 3000円（3333） 1600枚／4000円(4444)  ご依頼はDMまでお待ちしております！ ↓お支払い方法↓ ①PayPay  ②Amazonギフト券 ③メルカリ ④iTunesカード,0,0,ja,実績等はDMまでお願いします！ご注文は1000円~,'あつ森アイテム販売してます🙂 価格などは固定を見てください👀💕実績多数😖💨 迅速対応*⋆✈ お支払い方法【①PayPay ②Amazonギフト券 ③メルカリ ④iTunesカード】その他フリマアプリも対応ฅ^. ̫ .^ฅ 実績はいいね欄☺️ 実績350↑,154,False,0,462,2020-04-10 13:59:22
4LPH4_A,2020-05-27 15:29:34,'@Milk_dzn 依頼したいです！ってdm来てpaypayでいくらですよ！って返したら｢は？金かかんの？やっぱいいわ｣って言ってリムってどこか行かれたんすよね まじでデザイナーなんだと思ってるんかなぁって 俺レベルでお金取れるか危ういけどだとしてもちゃんと確認してから来て欲しいですよね,2,0,ja,しゅうとくん、かぐれさん 専属デザイナー,'graphic designer team @A2__jp DZNTeam @x121FN 🥺 @takagi_osi 🥐@shitatatatan_x2 sub @subphaA 過去https://t.co/G3la7yHwg8 依頼有償🙆🏻,1273,False,331,10697,2020-01-27 09:53:25
mx2002_taiko,2020-05-27 15:29:26,'知らない人に頼んだらPayPayと現金レジで交換してくれたwwwwwwww 全良増やしにいくぜ！！！！,1,0,ja,グリーン937,'ブルー玄人だった人 https://t.co/WnDJ6HmrV3 ←ツイフィールです,381,False,260,3213,2020-04-09 14:05:00
tetsu_KKKo,2020-05-27 15:29:02,'@ZcTZaaoJCiaZUiE @TyraSco78533911 PayPay使えます,0,0,ja,,'ヒマヨネーズ 。隣の席の子のまつ毛を授業中見てます。,122,False,152,324,2020-05-25 02:20:20
w2gutsxjam495,2020-05-27 15:28:07,'短時間バイト スピード審査 任意整理 PayPay 権利収入 ☯️☯️☯️☯️☯️  効率的に稼ぎたいならコレ✌️  LINE登録しておけば、 色んな種類の副業を 【無料で】紹介してくれます☺️✨  ❇月収30万円以上目指せる案件多数⭐️  無料参加は QRコードでLINE追加⏬ https://t.co/KoatdWpUWu,0,0,ja,,'スマホひとつで出来る在宅副業しませんか？🤭初心者でもできるのでオススメです🌟詳しくはツイートで確認して下さい💶,8,False,0,130,2020-05-24 22:06:42
actflowercom,2020-05-27 15:27:52,'アクトフラワーはQRコードモバイル決済サービス「PayPay」に対応しています。ぜひご利用下さい。 https://t.co/JxjOU4DvWD #PayPay #東京 #日本橋 #花屋,0,0,ja,,'東京日本橋の花屋、アクトフラワーです。PayPay決済をご利用いただけます。静岡県在住の広報スタッフがつぶやきます。中の人はお店にはいません。 #sougofollow #相互フォロー #アクトフラワー #フラワーギフト #花 #東京 #日本橋 #花屋 #PayPay,1640,False,2204,15848,2013-02-26 12:38:52
Best__the__boy,2020-05-27 15:27:51,'@juyeon981 PayPayかラクマ出来る？？？ならそれで、、！！  PayPayならこれプラス送料 ラクマなら１７５円（送料）プラス手数料（ラクマは安い！） メルカリなら175（送料）プラス手数料（ラクマより高い😷） https://t.co/eCH5IT9Xb1,0,0,ja,,'New / Kevin,21,False,48,330,2020-04-28 07:39:35
eveningLDR,2020-05-27 15:26:26,'PayPayを消費しようとしてるんだが増えていく事件。 https://t.co/jauwtIrdeo,41,4,ja,チャンネル登録よろしく！,'企画者😜 🔰 コラボ企画・企業案件DMください！🔰 27歳。大手企業の専務です。コロナでテレワークですが私はやることないので暇です。 🔰お金はある。今はフォロワーがほしい。 重課金ONCEです😊,2995,False,174,1086,2020-04-18 08:36:41
anupira,2020-05-27 15:25:56,'PayPayチャージ完了( ᐛ )و https://t.co/jiwEp1A4AH,0,0,ja,OP JOJO 鬼滅 ヒロアカ ↓コレ多数,"'💙🤍 anu's stand 「My world my mine」🤍💙 SPU9倍 / 💎2年目 / 楽天ROOM☞オタクコレ,雑多 / せどり,物販やりたい / メルカリ6年目1300(売買) / リベ大 / 超絶気分屋 / 猫 / コレリス / @arrive_derciii / 目指せミニマリスト",613,False,734,1207,2020-04-02 01:21:42
paypay__b,2020-05-27 15:25:37,'@JYUTAN2 泣かないで🥺,0,0,ja,,'メイプルm もみじ FW,175,False,175,661,2019-09-04 09:21:14
SYLAR_PROJECT,2020-05-27 15:24:22,'【サイトでPayPay♪]  大変お待たせ致しました！  サイトショッピングにてPayPayのご利用が可能となりました♪  皆さま、どうか宜しくお願い致します！  オフィシャルサイトはこちら♪ https://t.co/wWMZzzqdCA https://t.co/Mc63JXrFeR,11,6,ja,,'SYLAR PROJECT.Official Twitter。 製品情報やブース出展情報など様々な情報を配信致します。 是非、フォローお願いします‼︎ #sylarproject #ダーツ #バレル #アパレル,702,False,34,1007,2017-10-10 10:17:53
pmt_ri,2020-05-27 15:24:15,'@puuuri321 本当それです😭あんなことで育児放棄だなんだって叩かれるの怖すぎて……💦  何せ🧜‍♀️がすごく印象強かった分、疑いたくなくてもそう思ってしまいますよね💦金券やPayPayとかすごい大量に貰ってるみたいですよね……、私も流石にやり過ぎかと思います😥,0,0,ja,,'リイヤのグッズ取引用アカウント。あつ森関連ツイートもこちら。グッズ関連はお取引の時だけのツイートとなりますので、一言頂ければ本垢提示致します。グッズ収集は主にあんスタ。真緒嵐薫レオ(身内分で零鬼龍泉翠渉)を中心に求めています。,87,False,71,890,2015-02-21 00:15:40
_gou53,2020-05-27 15:24:09,'PayPay入れてみる,1,0,ja,廃駅/あたれらに嫌われる/ゲリラ実績40↑,'【大会垢】@gou53_ 【推し】@kadukisama 【相棒】@EagleDREAM3 【誰か買って】https://t.co/KnqnwRAhdq メンタル豆腐以下です #ごーちゃんの実績 #ごーちゃんのプレ企画当選報告,1334,False,285,7262,2019-12-12 05:38:11
OBO_gameacco,2020-05-27 15:24:03,'paypay フリマでだれかps2のacアダプタ売らないかなぁ。,0,0,ja,,'ゲームアカウント 今はPS4版LoveR kiss、バトオペ2、トモダチコレクション 新生活、DMMの神姫プロジェクトやってます。 V(特ににじさんじ)が好き。よろしくお願いします。,21,False,47,533,2016-06-18 01:54:27
F75577140F,2020-05-27 15:23:05,'鬼滅の刃　ウエハース　 コンプしたのでこちらお譲りします！ 定価+送料でお願いします。  ・炭治郎&amp;錆兎カード　一枚  お支払い方法はpaypay、振込または名古屋市内で手渡し可能な方！  お気軽にお声掛けください😊 https://t.co/PnbDnqp5B9,0,1,ja,,',2,False,1,134,2016-02-18 19:21:53
doushi_naz,2020-05-27 15:22:41,'@clockwork178 @NGyuuuuuuu 内藤は恋と何かあるジンクスでもあるの？wwwww 今はPayPayドームじゃなかったかなー  私は13塁側内野席が好み。ホームランボールは手に入らないが、選手のフルスイングや投球がTVでは見れない位置で見れるので,0,0,ja,修羅の国とか呼ばれてる方面,'人狼プレイヤー。趣味や時事など好きな事を呟いています。寡黙気味だと主張。 HNはあちこちで使い分けてます。暮雨、ボー、暮雨観者、鵺崎ミルなど。最近、名前を誤読されやすいと実感。暮雨はぼう、と読みます。,301,False,291,120138,2013-05-12 14:39:48
CPRkurume,2020-05-27 15:22:12,'PayPayのオンライン決済の申請にむけ https://t.co/AavuYY1s0F  オンライン決済の選択肢も、ニーズとしては高まっています。,2,0,ja,福岡県久留米市,"'@HealthC_Design 「一般社団法人ヘルスケアデザイン」の蘇生教育部門として次の事業を行う.1)AHA（アメリカ心臓協会）公式コース，市民向け心肺蘇生教育の提供，2)効果・効率・魅力を兼ね備えたヘルスケアソリューションの開発と実践/ 安心安全な街を創造するための臨床,教育,研究をサポート/ ICT教育設計",423,False,228,5603,2017-02-23 07:31:24
201612,2020-05-27 15:22:00,'@kaensyo_bot PayPayつかってる？,0,0,ja,,'フォロバ100。相互フォロー！,190,False,409,68644,2018-05-25 16:40:37
crown_stars623,2020-05-27 15:21:56,'ねえこれ6月で終わらないで😖 PayPayずっと使うから！！！！ https://t.co/2wHpgAVROT,13,0,ja,2/19参戦　邦ロック ,'98(99)ズ #拓実しか #純拓しか #JO1しか,419,False,426,4088,2019-11-08 07:44:27
y_starfield,2020-05-27 15:21:08,'いよいよ明日となりました...このセミナーですが...‼️‼️ PayPayさんから超耳寄り情報が聴ける...ようですよ😆😆😆もし、自社ECサイトにPayPay決済導入をご検討されていらっしゃるのならば、是非聴いておいていただきたいです😝😝😝 https://t.co/LD3rGaY3YN,3,1,ja,大阪府 大阪市,'株式会社フューチャーショップ 代表取締役。 普段は大阪梅田にいますが、週一ぐらいで東京にもいます。 2003年にSaas型Eコマースプラットフォーム futureshop をローンチ。EC業界18年目。時間がたくさんある時にMinecraftで遊ぶのが至福（←全然ヘタ）。,838,False,802,1195,2007-07-08 08:02:34
nontya__103,2020-05-27 15:20:41,'自撮りのオナ動画もうすぐ販売辞めます🍀  10本￥2000 20本￥4000 30本￥6000 40本￥7000 50本￥8000 60本￥9000  素人撮りです🙌 【⠀お支払い  】 ラ○マ、PayPay、アマギフ  #動画売ります #動画販売 https://t.co/TXj9Iv4cQq,1,0,ja,実績121件 発送件3,'21♀優良売り子 フォローは購入意思のある買い手様のみ🐾    動画はラクマ、アマギフ、PayPay対応   購入意思無しフォロー、どうでもいいDM、晒します 顔だし❌    未入金お取り置きor着用❌入金順お譲り  【giftee】https://t.co/qaV2hslvnV,83,False,65,192,2020-01-18 08:13:32
Y8u1i6chi_y,2020-05-27 15:20:11,'ブースト計だけPayPayモールにないけどこれは安い https://t.co/DyTZQHi56t,0,0,ja,愛知県,'GDB-A/DA17V/NS50F/ジョルカブ/FELT SPEED50/Nikon D300,101,False,97,8917,2017-08-12 00:01:18
mugigo53,2020-05-27 15:18:38,'コカコーラの自販機でPayPay使ってみたけどお金入れて買った方が早いね。つか速いね。 同僚に はよーせーや！言われたわ笑,0,0,ja,日本,'ツイートすると思ったら大間違い,3,False,10,322,2020-04-17 15:00:30
o46rf2k1ld2d6,2020-05-27 15:18:11,'サイドビジネス スピード審査 仕事つらい PayPay 専業主婦 ♌️♌️♌️♌️♌️  副業を探してる人は是非✌️  LINE登録しておけば、 色んな種類の副業を【無料で】 紹介してくれるサービスです☺️✨  ✳初月10万円以上目指せる案件多数☀️  参加希望の方は QRコードでLINE追加⏬ https://t.co/qwtfXKVaZi,0,0,ja,,'将来のため今の自分のためスマホ副業をしてみませんか？興味のある方や今の現状を変えたい方は是非。詳しくはツイートを確認🐥,3,False,0,273,2020-05-18 08:10:35
riona_wtnb,2020-05-27 15:18:06,'入社1ヶ月 コロナで時短勤務だったのに 給料普通にもらえて さらにさらにコロナボーナス的な PayPay2万円分も貰えた🥺🥺  座って動画見て学習してただけなのにｨ なんか申し訳ない！けど嬉しい！ 焼肉行きたいなあ,8,0,ja,岐阜県,'22歳🙋×34歳💁‍♂️ 2019.07稽留流産9w👼2019.11完全流産7w👼母体異常なし不育症//子宮頸部軽度異形成/2020年21年、妊娠して元気な赤ちゃん産んでママになります💓(言霊)/呼びタメ大歓迎😍,246,False,193,2497,2018-12-18 02:57:42
mck_savo,2020-05-27 15:17:59,'会計する時に勝手にそこの店に置いてるフリーWi-Fiに繋がって、PayPayの処理が激重…。ｲﾗｧ…！ 設定切っておけばよかった。,0,0,ja,,'⚾️⚽️🏓🏀🐳⭐️🚘🎮👩🏻‍💻,127,False,431,97401,2009-06-13 16:06:09
SMS50912342,2020-05-27 15:17:44,'お急ぎの方はDMかアイコンからラインへお願いします。 メル ラク ヤフ  LINE  1000円 Twitter  700円　　　　　 その他  500円〜　 電話認証 1500円　 😁3個以上2割引😎　　　　　　　　 お支払い方法　　　　　　　　 振込  LINE Pay  PayPay(マネーライトは不可)   #SMS認証代行 #メルカリ #ヤフオク,0,0,ja,,'SMS認証代行出来ます🚀お急ぎの方はフォロー後DMかアイコンからLINE追加だと通知が来るので対応早いです🚀 電話認証も少数可能 お支払い方法 振込　LINE Pay　PayPay(PayPayマネーのみ、マネーライトは不可)可能です。 😀どんなサイトでもご相談下さい😁,52,False,1,506,2020-04-22 10:11:24
grandcomet,2020-05-27 15:17:38,'大好きな吉野家でハイデイ日高の株主総会前に地元でいただきました。 300円は優待で、残りはPayPayで払いました。 #吉野家ホールディングス #朝ごはん #美味しい #健康 #株主優待#YOSHINOYA #吉野家  #株#株活#投資女子 #株式投資 #株主 yoshinoya_co_jp https://t.co/qrVVUW2lZg,2,0,ja,,'よろしくお願いいたします♬,156,False,1713,5088,2015-07-10 12:51:05
gabfimf,2020-05-27 15:16:36,'【交換・譲渡】 あんスタ アニカフェ 缶バッジ アクスタ アクキー  出） 缶バッジ：嵐5 斑2 光 紅郎 アクスタ：光 紅郎 北斗 斑  求）定価+送料 / 颯馬 茨 燐音  ゆうちょ、paypay対応可 お気軽にお声がけくださいo(^_^)o https://t.co/rSNO7LFw1I,0,0,ja,画像つきリプライは後日ツイ消し・深夜のリプライ気にしません,'18↑ 学生 ツイフィは参考程度にお読みください（読まなくても大丈夫です）あんスタ：颯馬 燐音 茨 うたプリ：那月 ✧モーメント(右上)に予約品まとめてます✧,162,False,174,840,2019-10-14 16:01:50
gabfimf,2020-05-27 15:16:21,'【交換・譲渡】 あんスタ アニカフェ コロッタ A C  出）スバル 奏汰 翠 なずな 光 友也3 宗2 みか2 斑3 こはく  求）定価+送料 / 颯馬 茨 燐音  ゆうちょ、paypay対応可 お気軽にお声がけくださいo(^_^)o https://t.co/M7dJdVQcOX,0,8,ja,画像つきリプライは後日ツイ消し・深夜のリプライ気にしません,'18↑ 学生 ツイフィは参考程度にお読みください（読まなくても大丈夫です）あんスタ：颯馬 燐音 茨 うたプリ：那月 ✧モーメント(右上)に予約品まとめてます✧,162,False,174,840,2019-10-14 16:01:50
masakiwachiex,2020-05-27 15:16:00,'そうそう、昨日paypay入れたんで初めてセブンイレブンでお会計したのよ。こっちはドキドキしてんのに決済の時に「ペイペイ！」って脳天気な鳴き声がしてイラっとしたのよ,14,0,ja,東京杉並区,'小説家。他に漫画原作や稀に脚本を書いて生活してます。「真っ黒焦げの凶暴なウサギ」「仮面ライダー1971-1973」（小説）「シャイニング・フォース」「ポポロクロイス物語」（ゲームシナリオ）「雷星伝ジュピターO.A.」（漫画原作）趣味はバイク。今はカワサキのエストレヤに乗ってます。,1189,False,738,34466,2010-02-01 07:37:14
raitningtan,2020-05-27 15:15:43,'@G774P 店員が客の前でため息つくのがまず論外な気はしますけどそれはさておき… PayPay逆さって…w,0,0,ja,雨降る空の下,'らいとにんぐさんの元サブ垢です。謎の大規模バグで本垢ログインできなくなりましたので当分はこちらで活動・・・ これが元々の本垢です→@raitningsan FFBE関連でFF外いいね頂いた方には無言フォロー失礼します〜 ＠sigure_raitning ←これが今のサブ垢,359,False,616,17949,2019-01-09 12:30:16
revolution__rev,2020-05-27 15:15:03,'最近TwitterでFPがよく流れてくる。  そんなに流行ってるのかな。  Fcup Paypayのほうがいいかな。,9,0,ja,,'2019.8/8start✨5/22に10000フォロワー✨年利７%を目指す株式運用✨ 2/9ビジネスマッチングアプリリリース→https://t.co/Ih9xtpWZ82 #れぼ宣,10179,False,8659,14590,2019-08-07 14:24:07
Best__the__boy,2020-05-27 15:14:26,'@tllloy メルカリかラクマかPayPayできる？,0,0,ja,,'New / Kevin,21,False,48,330,2020-04-28 07:39:35
eoTzNuyARXd8Uq9,2020-05-27 15:13:21,'paypay残高即座に現金化出来ます,0,0,ja,,'できないこと以外に何でもやります。 又クレジットカード、フリマサイト、携帯決済、PayPayなど各Payの現金化承ります。 その他お金を手に出来る方法もアドバイス出来ます。 フォロー後にDMお願い致します。   　　　　　 　　　　下記フォームからでも申し込み可能です。,115,False,24,4720,2020-01-12 00:05:15
h565hp9le1nal,2020-05-27 15:13:19,'プレゼントキャンペーン ノーリスク 自己投資 PayPay 課金裏技 ⛎⛎⛎⛎⛎  副業に興味ある方にオススメ✌️  LINE登録しておけば、 今、人気の副業を 【無料で】紹介してくれます☘️✨  ☑隙間時間に月20～30万円稼ぐ人続出㊙️  参加希望の方は QRコードでLINE追加⬇️ https://t.co/5SNt7lKynU,0,0,ja,,'初心者でも出来るスマホ副業で収入得ませんか❣️先々月18万、先月22万円🤗在宅で簡単に始められます👏詳細はTweetで確認して下さい🤑,8,False,0,204,2020-05-21 20:11:02
k91up764imghk,2020-05-27 15:13:12,'キャッシュバック 振込融資 人材派遣 PayPay 生活保護 ♈️♈️♈️♈️♈️  収入を増やしたい方は必見♦  LINE登録するだけで、 色んな種類の副業を【無料で】 紹介してくれるサービスです☘️✨  ❇隙間時間に月20～30万円稼ぐ人続出㊗️  参加希望の方は QRコードでLINE追加⬇️ https://t.co/02MafLZeZy,0,0,ja,,'完全無料の副業でバリバリ稼いじゃおう🎀スマホで簡単操作で月収30万🥺✨詳細はTweetを確認💴,8,False,0,139,2020-05-24 00:40:13
madochin92,2020-05-27 15:12:02,'PayPayまだ引き継いでないなー。 引き継ぎできてたらイオン行けたけど…  そもそもイオンってPayPay使えるっけ←調べるのめんどくさい,0,0,ja,,"'20⬆ 趣味垢兼お取引垢。(ほぼ趣味垢) ラブライブ:希,絵里,梨子,歩夢 、バンドリ:紗夜,日菜、 プリキュア:まどか,みらい etc… エロ垢はブロックします。 他、子宮腺筋症で薬で治療中💊",753,False,701,108215,2014-10-02 11:52:22
373769,2020-05-27 15:11:44,'Tカード出さなあかん時しか立ち上げてない…  PayPay「めんどくさい、名前もダサい、ポイントもショボくなった」←こいつが天下取れた理由 https://t.co/sUcUFP0yoP,0,0,ja,NARA,'DIR EN GREY（ファン歴20年目）とうさぎと猫が大好きなトリプルワークしてるビールお化け（ゆちさん公認）ですｗ愛車はC-HRです！よろしゅう。 #DIRENGREY #sukekiyo #DECAYS #CHR #DQウォーク,2196,False,2098,47484,2011-02-23 12:52:20
ploom_peace,2020-05-27 15:11:35,'公式オンラインストアなのにPayPay使えないのってダサくない？笑 https://t.co/3ih18WvhJl,5,1,ja,東京都,'Peace@Hawks&Peach2020/福岡ソフトバンクホークス(鷹党39年目) /王さんは神様/小久保裕紀/ギータ/荒木屋🌶🔥🍜/MYF🐽🍜/鷹党さんは無言フォローご容赦下さい/リプ&メッセ返信は気まぐれ/ボクの「これ辛(から)くないよ🌶」は一番信用出来ないらしい笑,1861,False,1660,45871,2011-04-01 00:06:41
tpokmochimochi,2020-05-27 15:10:16,'バイトの面接終わったので一息 初めてPayPayを鳴かせた https://t.co/9auBPklFWz,1,0,ja,フォロー外れてたら言ってくれ,'19↑高卒済み　赤安赤と夢　地雷原の上でタップダンス　ツイフィ読んで,185,False,978,56184,2018-12-06 11:38:19
KNRww00,2020-05-27 15:10:06,'PayPayフリマクーポンきた🥳 https://t.co/ghflYmtQ5F,1,0,ja,日本,'たまにお得情報をメモ代わりにツイートします,1,False,141,116,2018-11-27 14:23:15
yupimamas2,2020-05-27 15:09:30,'@yurumama8 正直実家にいるのに そこまで送ってもらわなきゃ行けない 状況なのかなと😓 オムツやらミルクはわかりますが PayPayでも送金されてますし かなりの物や額を頂いてると 思うんですよね😓,1,0,ja,,'mama21  papa27  baby1y ♂,120,False,140,1297,2019-05-10 06:56:46
gerokasu_jpas,2020-05-27 15:09:02,'@Kenshi_Kuroda 釣り具屋でPAYPAY使えるお店結構あるので利用してる人多いんじゃないかと思います。アンケート取ってみるとわかりやすいかなと！ 開店したら是非遊びに行きますね😃,1,0,ja,浜名湖,'クソゴミ以下のゲロカス野郎,382,False,94,4965,2012-04-18 06:30:20
daisy_hana0517,2020-05-27 15:08:43,'はじめてのおつかい(笑) 上司にpaypayでお買い物に行かせる( *´艸｀) 私より上の世代の人って付与で貰った電子マネーは本当に使えるか警戒して使わないのよね。 ちゃんと買って来ることが出来たみたいです(笑) 頼んだ品物は違うけど💦 https://t.co/3XspW3SESQ,8,0,ja,杜の都　街の方,'さだまさしさんとちくちく（ソーイング）好きな自称アラフィフ。（笑）愛しの君と称してまさしさんを追い求め県内外で癒しの旅に出ます。,304,False,217,15789,2010-02-04 22:14:15
usa831xxx,2020-05-27 15:07:14,'もう1つの垢のTL子供が靴にごま油の容器突っ込んだ微笑ましい写真を育児放棄だってクソリプ送るやばい奴の話と不倫旦那から家追い出されてPayPayで支援してもらうから始まり欲しいものリストで子供用品Diorの口紅商品券と人の好意で荒稼ぎしてる人の話でいっぱい。人間こわい,8,0,ja,,'対象精神年齢20↑,566,False,460,5254,2017-12-03 13:30:49
jump1015,2020-05-27 15:07:01,'Coke ON で auPAY 使えるようになったからPayPayいらないかもしれんなぁ… ダイソーは現金で支払えばいいしな🤔,0,0,ja,,'好きなものは好きなだけ。ただそれだけ                 91Line/有岡大貴/Hey! Say! JUMP/ありやま／スティッチ,208,False,367,67199,2012-04-15 07:22:52
skillfullure,2020-05-27 15:06:34,'@Kenshi_Kuroda やっぱPayPayなのかな～ ライブ配信でお金貰うってシステムはなかなかハードル高くて難しいよね～     YouTubeの投げ銭(スパチャ)はかなり良いと思うけど……,2,0,ja,福岡県,'福岡県でskillfulというブランドネームで ルアービルダー。発泡ウレタン製クランクベイト展開中。ismのルアー開発担当 skillfullure@gmail.com blog  https://t.co/FVD1C5p5f7 facebook  https://t.co/8LIz5YQNVq,1858,False,821,32544,2009-12-13 14:22:31
tikwrestling,2020-05-27 15:06:26,'#NoPayWall 「再開したら我闘雲舞(ガトームーブ)見に行きたい」との声も有り難いですが、今を乗り越えないと…。今、支援できます。 https://t.co/xdHMCp9eMz https://t.co/PL1T0K2mmS PayPay・LINE Pay🆗  🍫ch登録&amp;メンバーシップ⬇️ https://t.co/2CJXimyKev #gtmv #ChocoPro https://t.co/wRTBA2nAlR,3,1,ja,"kanagawa, japan",'Don’t use the images on this account. ハッキリ写ってる観客の顔を無加工でアップする人をブロックしたいお年頃。ツイート・画像等の「無許可」転載NG! ブロック大好き❤笑 Everything happens for reasons.,737,False,1102,162615,2009-12-21 14:13:27
DappsT,2020-05-27 15:05:49,'ピカゼク構築済み2600円で売ります！ ジャパンネット銀行かPayPayでの支払いでも可、ラクマに2800円で出してるのでフリマアプリの方が良いという方はそちらでお願いします！ #PTCGO #ポケカオンライン,1,0,ja,,'BCGプレイヤー。今はブイランやっててLeague of kingdomsとEmber sword待ち。 10nlzに出没するfish,72,False,115,913,2019-11-09 09:37:15
grd0,2020-05-27 15:04:39,'ゲムトレ ゲムトレ売り上げ金 ゲームトレード ゲームトレード売り上げ金 #ゲームトレード #ゲムトレ ゲムトレ換金 メルカリ メルカリ換金 メルカリ残高換金  実績500ごえ！😁 安心安全！😁  買い取りします  ITunes ラクマ メルカリ LINE Pay Googleカード アマギフ るふ PayPay なども換金可能,0,1,ja,Twitterだけで実績709,'😁Twitterだけで2020#3月23日😁の時点で❤実績709  日々更新中 いいねに実績まとめてます！  サブ垢  @f44e   凍結時の対策垢ですw   最近熱帯魚 にはまりました 金魚 熱帯魚 古代魚   女🚺❌  カジプロ モンスト ドカバト 販売メインです！,1938,False,1847,32496,2013-12-09 14:45:41
uchi0212k,2020-05-27 15:04:14,'@doikki5551 paypay簡単ですよ！ https://t.co/wr3SpCOAaO 振込もあります😆  どいっきさん！広島クワトロで写真撮られてた方ですよね？,1,1,ja,千葉 関東地方,',157,False,176,7749,2018-12-03 02:45:18
tpokmochimochi,2020-05-27 15:03:48,'上島珈琲てPayPay使えたっけ,0,0,ja,フォロー外れてたら言ってくれ,'19↑高卒済み　赤安赤と夢　地雷原の上でタップダンス　ツイフィ読んで,185,False,978,56184,2018-12-06 11:38:19
dkrqr,2020-05-27 15:03:47,'yahooショッピング，paypayの還元とか考えると安いのでたまに使うけど，画面のうるささで本当に気が狂いそうになるな。,2,0,ja,,'やわらかさらさらストレートヘア,630,False,590,27655,2016-03-01 11:06:14
V0hlm,2020-05-27 15:03:29,'ゲームトレード 売上金換金します！  還元率80%~   【出】 ･PayPay送金 ･LINEpay送金 ･各種ギフトカード (iTunes/Amazon/Google/他) 【求】 ゲームトレード残高  確認後即対応可！ お気軽にDMお願いします。  15,0,0,ja,,'本垢実績350 ↑✼ ゲートレ換金(還元80%)＆販売ツイ￤本垢提示可￤ツイート全自動￤24時間以内にお渡し,1768,False,3075,928,2016-06-24 09:31:09
teruterusan1020,2020-05-27 15:02:33,'ね子さん(@xxNEKO2525xx )からDMピコンきたー🥺💕 PayPayもらいました🌸  #DM来〜い  って使わせてもらってるんだけど、そこから選んでくれたの😆 実は、この言葉使ってツイートした次の日にすごいDMも来たことあって✨  本当にありがとう😊💕  #ね子プレ https://t.co/LIO9TKB2JI,0,0,ja,,'5歳、3歳、1歳の3児のママです🍀 毎日3人の子育てでバタバタしてますが、それも幸せかな🤣マイペースにやっていきますので、よろしくお願いします🎀 せーにぃ🔫(@seikun0306)、ケミさん(’・ヶ・`)、しゅーくん👼、こまめん教さん🕸、アワくん👀すーき🥺💕あたしは【クズナー】です🐭,973,False,4951,59718,2017-03-30 07:46:56
watanabe_jin216,2020-05-27 15:02:04,'@hs40688057 @KANON_9_26 @Kanon__Kota PayPayも対応しています👛(笑),1,0,ja,神奈川県,'シンガーソングライターのKANONちゃんを応援中❗️ 生涯KANONちゃん単推しです👍️🙆😆😆 KANONちゃんに出会えてよかった🌻🌻🌻 Twitter @KANON_9_26 SHOWROOM https://t.co/PkDkKd3OBR フォローお願いします😆😆😆,126,False,126,10516,2017-05-02 23:26:13
