アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
C_oc_1,2020-05-28 12:43:12,'PayPay＝ぱいぱい,1,0,ja,,'実績まだ5 since5/3￤【Crois】,196,False,83,2390,2020-03-21 03:13:09
tadank,2020-05-28 12:43:05,'@masa_885 一瞬、まささんが副業でリンガーハットでバイトしてて新人がPayPayしらなかった話なのかと思った,0,0,ja,,'ロードご近所徘徊。ゾンビランドサガ。 LITESPEED XICON/PINARELLO Titan Road/SRX-6 自転車バイクいじり,274,False,108,18580,2009-12-11 15:50:32
com_slash,2020-05-28 12:42:51,'昨日に引き続き、スマホ片手に散歩  あんな店…こんな店…PayPay導入店舗が増えてきたなー。営業さん恐れ入ります。  スマホだけもって外出する人、機会が増えてきてるので、何らかのスマホ決済を導入しないと、機会損失になってまう。。,0,0,ja,大阪府 高槻市,'二児のパパ34歳 | 今年は100冊本読む |週2でランニングする | plooms | 節約好き | 西野亮廣エンタメ研究所📪https://t.co/k6bW1xxZlZ,198,False,547,6087,2012-01-09 01:29:26
X____241,2020-05-28 12:42:46,'#PayPayボーナス が簡単にGETできる #QuickPoint ご好評につき『PayPayボーナス1万円相当がアタル！』キャンペーン第2弾開催🤩 応募期間は5/21～6/10、毎週応募で最大当選確率『3倍』に✨今すぐ応募しよう！💨  https://t.co/ZNEkrAmG0l,0,0,ja,,'当選した場合必ず当選報告させていただきます❣️#りるぅの当選報告 懸賞垢さんはフォロバ100%します😊料理🍳/キキララ 🦄/ディズニー🐭/ユニバ🌏/メイク💄/ネイル💅🏻/ゲーム🎮,398,False,616,741,2018-01-27 13:32:43
hiromixtakemoto,2020-05-28 12:42:29,'#PayPayボーナス が簡単にGETできる #QuickPoint ご好評につき『PayPayボーナス1万円相当がアタル！』キャンペーン第2弾開催🤩 応募期間は5/21～6/10、毎週応募で最大当選確率『3倍』に✨今すぐ応募しよう！💨  https://t.co/L2CQzN2Sv3,0,0,ja,,',11,False,18,123,2010-04-07 15:08:51
esponja_shodo,2020-05-28 12:42:27,'#PayPayボーナス が簡単にGETできる #QuickPoint ご好評につき『PayPayボーナス1万円相当がアタル！』キャンペーン第2弾開催🤩 応募期間は5/21～6/10、毎週応募で最大当選確率『3倍』に✨今すぐ応募しよう！💨  https://t.co/rhQPYj58j4,1,0,ja,,'2013年に東証一部企業を退職して書道で起業。書道一本で生活してます。楽天経済圏、投信、個別株、たまに書道ネタ。ポイ活や節約情報も。リーマン時代に何も考えずお金を消費してた過去への後悔から資産運用中。エスポンハはスペイン語でスポンジ。スポンジのようにみなさんからたくさんのことをグングン吸収したいと思います。,502,False,273,1729,2015-03-15 03:12:38
sakuatsu210,2020-05-28 12:42:20,'#PayPayボーナス が簡単にGETできる #QuickPoint ご好評につき『PayPayボーナス1万円相当がアタル！』キャンペーン第2弾開催🤩 応募期間は5/21～6/10、毎週応募で最大当選確率『3倍』に✨今すぐ応募しよう！💨  https://t.co/MinYLtgaXo,0,0,ja,,'福四→成蹊野球部→仙台大 永野芽郁,428,False,458,422,2017-02-24 13:04:53
yuuuu07120712,2020-05-28 12:41:54,'#PayPayボーナス が簡単にGETできる #QuickPoint ご好評につき『PayPayボーナス1万円相当がアタル！』キャンペーン第2弾開催🤩 応募期間は5/21～6/10、毎週応募で最大当選確率『3倍』に✨今すぐ応募しよう！💨  https://t.co/lfAhREf6Ii,0,0,ja,,'都内OL💻ミュージカル出演🗣東京カレンダー公認インフルエンサー🍸フラダンサー🌺CCL🌸基本はインスタ活動🙏 2020/5/1開催＊BeautyJapanTokyo2020 finalist👑,70,False,73,90,2020-03-02 13:58:41
zaki_41,2020-05-28 12:41:52,'#PayPayボーナス が簡単にGETできる #QuickPoint ご好評につき『PayPayボーナス1万円相当がアタル！』キャンペーン第2弾開催🤩 応募期間は5/21～6/10、毎週応募で最大当選確率『3倍』に✨今すぐ応募しよう！💨  https://t.co/LJ00upX0gI,0,0,ja,ハムナプトラ,'りっちゃん隊員/ジョジョ/アニメ/白石稔/コマンドー/格ゲー色々→現在BBCF テイガー　19段 P4U2(完二)/遊戯王/ポケモン/ブラックジャック/ピュア紳士/ジョジョSS rank740位/戦車道/パチスロおじさん その他諸々 企業さんは回れ右,406,False,443,112839,2010-09-02 07:27:36
m_gzrt05,2020-05-28 12:41:44,'あ、ちょっと待ってPayPayがいい人はそっちでもいい！(笑),13,0,ja,,'懸賞を楽しんでるマン\★/．．たまに配布します。💍«@souma4353»スポンサー先«@882419»かわいいは正義«@nanase_10247»«@yukinonono8»,1590,False,347,9709,2017-06-24 17:45:25
n83am,2020-05-28 12:41:41,'#PayPayボーナス が簡単にGETできる #QuickPoint ご好評につき『PayPayボーナス1万円相当がアタル！』キャンペーン第2弾開催🤩 応募期間は5/21～6/10、毎週応募で最大当選確率『3倍』に✨今すぐ応募しよう！💨  https://t.co/ZCveLt0Zed,0,0,ja,北海道 札幌市,',115,False,138,8156,2010-07-07 13:42:33
mansanyan,2020-05-28 12:41:25,'#PayPayボーナス が簡単にGETできる #QuickPoint ご好評につき『PayPayボーナス1万円相当がアタル！』キャンペーン第2弾開催🤩 応募期間は5/21～6/10、毎週応募で最大当選確率『3倍』に✨今すぐ応募しよう！💨  https://t.co/PlQ5PUErsK,0,0,ja,岐阜,'U.S.P 水泳部OB　人関OB　彦根 岐阜,36,False,70,1280,2010-06-01 09:34:54
yusuke_aaanissy,2020-05-28 12:41:14,'#PayPayボーナス が簡単にGETできる #QuickPoint ご好評につき『PayPayボーナス1万円相当がアタル！』キャンペーン第2弾開催🤩 応募期間は5/21～6/10、毎週応募で最大当選確率『3倍』に✨今すぐ応募しよう！💨  https://t.co/OmXKuBmOGC,0,0,ja,,',70,False,1032,1689,2014-04-19 11:30:24
shopUWASANO,2020-05-28 12:41:12,'今注文受けてる分はPayPayで大丈夫！ 6月からの注文分は  です！！,8,0,ja,,'安倍ちゃんの翻訳の人。美容・キラキラ･ツヤツヤ･お花･宝石･透明感･海･空･波･神秘的･魔女になりたくて日々精進してます。唐突に店を開きました。夏用マスク始めました。冷やし中華はまだです。投げPay💰ID uwasano 💰📸https://t.co/TxxJYdTRH5,6618,False,224,8404,2019-10-26 09:10:24
atamamaruusume,2020-05-28 12:41:07,'#PayPayボーナス が簡単にGETできる #QuickPoint ご好評につき『PayPayボーナス1万円相当がアタル！』キャンペーン第2弾開催🤩 応募期間は5/21～6/10、毎週応募で最大当選確率『3倍』に✨今すぐ応募しよう！💨  https://t.co/fKpmcUhjTJ,0,0,ja,大阪,',2,False,131,2893,2012-07-14 08:07:37
narounakakei,2020-05-28 12:40:52,'偏見がすごい落語の枕 「昔からPayPayを使う人間に善人はいないと申しますが」,0,0,ja,,'小説を書いていました 野良ビール,173,False,804,8632,2016-08-31 06:18:39
a_ryoma_0728,2020-05-28 12:40:52,'#PayPayボーナス が簡単にGETできる #QuickPoint ご好評につき『PayPayボーナス1万円相当がアタル！』キャンペーン第2弾開催🤩 応募期間は5/21～6/10、毎週応募で最大当選確率『3倍』に✨今すぐ応募しよう！💨  https://t.co/Ly1QEiggZV,0,0,ja,2018.06.24～🧸🐻 幸せ✨💍✨,"'りょーまのあーちゃん🧸💙🐻                                        🧸://@ryoma_coolx     🐩://@ipass_toshi                        💗本垢://@akitan_0203 インスタ メイン(´,,•ω•,,)♡",97,False,195,27532,2019-01-15 10:57:40
pikurusu56,2020-05-28 12:40:51,'#PayPayボーナス が簡単にGETできる #QuickPoint ご好評につき『PayPayボーナス1万円相当がアタル！』キャンペーン第2弾開催🤩 応募期間は5/21～6/10、毎週応募で最大当選確率『3倍』に✨今すぐ応募しよう！💨  https://t.co/NVxjSwkSNQ,2,0,ja,,'ブロスタ /🏆18k / クラロワ/ 🏆6000 / 荒野もしてます / フォロバ99% / 無言フォロー失礼します🙇‍♂️ / ブロスタ名 「Disney☆*｜pick」/メガナイトホグ,493,False,521,771,2018-02-17 14:00:45
happy3530,2020-05-28 12:40:42,'#PayPayボーナス が簡単にGETできる #QuickPoint ご好評につき『PayPayボーナス1万円相当がアタル！』キャンペーン第2弾開催🤩 応募期間は5/21～6/10、毎週応募で最大当選確率『3倍』に✨今すぐ応募しよう！💨  https://t.co/4DFwE9NAYs,0,0,ja,,',46,False,245,1688,2010-01-09 11:24:46
kimamani_anime_,2020-05-28 12:40:28,'#PayPayボーナス が簡単にGETできる #QuickPoint ご好評につき『PayPayボーナス1万円相当がアタル！』キャンペーン第2弾開催🤩 応募期間は5/21～6/10、毎週応募で最大当選確率『3倍』に✨今すぐ応募しよう！💨  https://t.co/Wc6L88bUXO,0,0,ja,in NO hurry to shout; 距離0m,'飯中26期生/工業高校卒業→上京してビル管理業務！！ 設備システム科出身(工具好き･知識ゼロ見る専(機器疎い  ドラブラ･ガルパ休止中｡スマホ自体放置気味なるかも… 好きな食べ物:たこ焼き･ラーメン､好きな物:漫画･アニメ 好きなYouTuber:｢きょんくま｣さん･｢スカイピース｣さん 気軽にフォローどうぞ！日常垢,61,False,49,121,2019-11-09 02:11:48
rayzy1204,2020-05-28 12:40:13,'#PayPayボーナス が簡単にGETできる #QuickPoint ご好評につき『PayPayボーナス1万円相当がアタル！』キャンペーン第2弾開催🤩 応募期間は5/21～6/10、毎週応募で最大当選確率『3倍』に✨今すぐ応募しよう！💨  https://t.co/Wu3iGMATX3,0,0,ja,さいたまきん,'【マルチメディア】なおっさんを目指して、日夜精進（笑）しております。  カラオケ、雑貨、新しモノ好き。  よろしくお願いします♪,702,False,971,2075,2010-01-26 01:40:44
hustlerparts,2020-05-28 12:40:13,'【PayPayフリマで発見】「スズキ 新型 ハスラー HUSTLER カッティングステッカー ステッカー(900円)」PayPayフリマ で販売中🔖 https://t.co/Eb39omlH9A,2,0,ja,日本　東京都,'スズキ「新型ハスラー」(マツダへのOEM提供「新型クロスオーバー」含む）の2020年（R2.1～）新モデル車両（MR52S/MR92S）/（MS52S)向け社外パーツ情報を楽天・Amazonからお届けします。なぜやるのかというと筆者も新型持ち。情報を拾いたいというわけです。フォローしてね！（Bot/AFFI有）,275,False,242,3622,2015-10-23 13:12:51
i__ch_an,2020-05-28 12:39:59,'#PayPayボーナス が簡単にGETできる #QuickPoint ご好評につき『PayPayボーナス1万円相当がアタル！』キャンペーン第2弾開催🤩 応募期間は5/21～6/10、毎週応募で最大当選確率『3倍』に✨今すぐ応募しよう！💨  https://t.co/7kEhnC1ld6,0,0,ja,,'東海住み主婦◡̈♥︎ 主人と娘と3人暮らし👨‍👩‍👧┊͙ネイル┊͙アニメ┊美容┊͙育児┊͙ eighter🧸◟̆◞̆ ❁ご縁がありましたら #ちゃんいーの当選報告 します(⁎ᴗ͈ˬᴗ͈⁎)無言フォロー失礼します;;,543,False,1836,10059,2019-09-12 03:25:07
yuno11008,2020-05-28 12:39:50,'#PayPayボーナス が簡単にGETできる #QuickPoint ご好評につき『PayPayボーナス1万円相当がアタル！』キャンペーン第2弾開催🤩 応募期間は5/21～6/10、毎週応募で最大当選確率『3倍』に✨今すぐ応募しよう！💨  https://t.co/UEfXwbzEM6,3,0,ja,アイコン提供：イラストレーター　はちさん,'【無料人生相談やってます✨】ひきこもりゲーム廃人🎮→コレではヤバイと心理学&ビジネス勉強📝→複数収入源で人生バリバリ充実中🌈30代静岡住み🍀心理学&NLPで貴方の悩み解決します💞自分が変わると世界🌏が変わる✨ゆーの好き💞ギブ👍バドミントン🏸皆さん気軽に📩リプ& DMくださいね🐒✨,3632,False,3937,5777,2016-10-02 12:17:22
syoPT1,2020-05-28 12:39:00,'オンラインショップを利用するならモッピー経由がお得！ ポイント還元があるので、買い物をすればするだけ、ポイントを貯めることができます！ さらにPayPayも利用すれば、さらにお得に買い物することができます〜！ https://t.co/foUSzhE7oF,4,4,ja,,'プレゼント企画中🙃 当選者情報はいいねを参照🙃 みんなでHAPPYに🙃,4070,False,4630,412,2019-03-29 07:57:30
ea91180,2020-05-28 12:38:50,'#PayPayボーナス が簡単にGETできる #QuickPoint ご好評につき『PayPayボーナス1万円相当がアタル！』キャンペーン第2弾開催🤩 応募期間は5/21～6/10、毎週応募で最大当選確率『3倍』に✨今すぐ応募しよう！💨  https://t.co/ZvVbqmiMAc,0,0,ja,大阪府,',7,False,146,2230,2011-08-05 02:13:20
toooru2,2020-05-28 12:38:02,'#PayPayボーナス が簡単にGETできる #QuickPoint ご好評につき『PayPayボーナス1万円相当がアタル！』キャンペーン第2弾開催🤩 応募期間は5/21～6/10、毎週応募で最大当選確率『3倍』に✨今すぐ応募しよう！💨  https://t.co/y8JiWuJydk,0,0,ja,,',9,False,8,12,2020-05-28 01:10:51
Na7pi884,2020-05-28 12:37:57,'#PayPayボーナス が簡単にGETできる #QuickPoint ご好評につき『PayPayボーナス1万円相当がアタル！』キャンペーン第2弾開催🤩 応募期間は5/21～6/10、毎週応募で最大当選確率『3倍』に✨今すぐ応募しよう！💨  https://t.co/nSTkqHgYTn,0,0,ja,,'3児の母です。 ポイ活と懸賞はじめました！ 仲良くしてください❤️#懸賞垢 #懸賞仲間募集 #懸賞初心者 #フォローしてください #懸賞好きさんと仲良くなりたい #フォロバ100 インスタの方が慣れてるので、そちらもお願いします🙌ゆっくりですが、必ずフォローしに行きます,638,False,817,687,2014-12-19 15:39:25
Genesis_R614,2020-05-28 12:37:55,'#PayPayボーナス が簡単にGETできる #QuickPoint ご好評につき『PayPayボーナス1万円相当がアタル！』キャンペーン第2弾開催🤩 応募期間は5/21～6/10、毎週応募で最大当選確率『3倍』に✨今すぐ応募しよう！💨  https://t.co/FGf0IMegKL,0,0,ja,🚲,'軽めにサイクリング楽しんでます！あと、、トンネル巡りが好きなんです() #Official髭男dism好きと繋がりたい,878,False,1040,2653,2019-05-09 09:26:02
koisurusuzume,2020-05-28 12:37:46,'#PayPayボーナス が簡単にGETできる #QuickPoint ご好評につき『PayPayボーナス1万円相当がアタル！』キャンペーン第2弾開催🤩 応募期間は5/21～6/10、毎週応募で最大当選確率『3倍』に✨今すぐ応募しよう！💨  https://t.co/UiHN4a4avY,0,0,ja,,'現在4歳と1歳を育児中。育休中に、ずっとできなかったTwitter復帰(*´∀｀)４月から仕事も復帰(´-ω-｀)子供のお昼寝中に懸賞したり、ちょこっと呟いてみたり❤️当たったら当選報告するのがめっちゃ楽しみで嬉しい😆,78,False,1971,15459,2011-05-12 01:33:44
yami22314,2020-05-28 12:37:43,'#PayPayボーナス が簡単にGETできる #QuickPoint ご好評につき『PayPayボーナス1万円相当がアタル！』キャンペーン第2弾開催🤩 応募期間は5/21～6/10、毎週応募で最大当選確率『3倍』に✨今すぐ応募しよう！💨  https://t.co/IGjDMf1vzA,0,0,ja,,',21,False,356,2921,2014-03-04 20:37:37
N_a15t,2020-05-28 12:37:25,'#PayPayボーナス が簡単にGETできる #QuickPoint ご好評につき『PayPayボーナス1万円相当がアタル！』キャンペーン第2弾開催🤩 応募期間は5/21～6/10、毎週応募で最大当選確率『3倍』に✨今すぐ応募しよう！💨  https://t.co/OIYIH8krm4,0,0,ja,iconはみつやさん,'早乙女乱馬/嘴平伊之助/冨岡義勇,240,False,222,5043,2013-03-26 15:08:11
neko_no_map,2020-05-28 12:37:21,'#PayPayボーナス が簡単にGETできる #QuickPoint ご好評につき『PayPayボーナス1万円相当がアタル！』キャンペーン第2弾開催🤩 応募期間は5/21～6/10、毎週応募で最大当選確率『3倍』に✨今すぐ応募しよう！💨  https://t.co/vxPWccvnKV,3,1,ja,,"'固定リツイートお願いฅ•ω•ฅﾆｬｰ 相互フォローよろしくお願いします。目指せフォロワー2,000人！エロ、勧誘ＤＭお断りします。【⚠️注意⚠️】ツイート０な方はフォローしませんのでご了承ください。",1091,False,1113,275,2015-05-06 10:13:59
peanuts_1224,2020-05-28 12:37:17,'paypayボーナス運用始めたら3日で10%上がった！！,0,0,ja,,'電気通信大学院1年/CS専攻/ICES/ATT40th/書Do!部/若林/JEWEL/ZAIF/仮想通貨/ブロックチェーン,261,False,480,7573,2015-06-01 05:00:44
takamiyOgisuda,2020-05-28 12:37:03,'#PayPayボーナス が簡単にGETできる #QuickPoint ご好評につき『PayPayボーナス1万円相当がアタル！』キャンペーン第2弾開催🤩 応募期間は5/21～6/10、毎週応募で最大当選確率『3倍』に✨今すぐ応募しよう！💨  https://t.co/keLSq11r37,1,0,ja,新潟,'👑荻野と須田(荻野由佳さん💡須田亜香里さん) 加藤美南さん(かとみな)  🥟NGTぎょうざ部(佐藤海里さん真下華穂さん)🐖 はるか村平村民(小越春花さん) ずんなーみん(山根涼羽さん浅井七海さん),261,False,564,19048,2014-01-20 14:48:07
nepia123456,2020-05-28 12:36:58,'#PayPayボーナス が簡単にGETできる #QuickPoint ご好評につき『PayPayボーナス1万円相当がアタル！』キャンペーン第2弾開催🤩 応募期間は5/21～6/10、毎週応募で最大当選確率『3倍』に✨今すぐ応募しよう！💨  https://t.co/7356E72Hl9,0,0,ja,,',73,False,307,1924,2011-02-24 03:55:13
l8T7BKS9EVC5Q3Z,2020-05-28 12:36:47,'#PayPayボーナス が簡単にGETできる #QuickPoint ご好評につき『PayPayボーナス1万円相当がアタル！』キャンペーン第2弾開催🤩 応募期間は5/21～6/10、毎週応募で最大当選確率『3倍』に✨今すぐ応募しよう！💨  https://t.co/Qr4RAz88pP,0,0,ja,,'はじめまして息子2人と犬1匹猫3匹暮らしです 空いた時間に何か出来ないかと趣味や　おこずかい稼ぎを探してます いろいろな方とSNSを通じて知り合いに、なれたら嬉しいです 宜しくお願いします  Facebook https://t.co/7gub4p7Gvn,206,False,630,6,2019-08-27 12:51:36
yoakenofunanori,2020-05-28 12:36:29,'#PayPayボーナス が簡単にGETできる #QuickPoint ご好評につき『PayPayボーナス1万円相当がアタル！』キャンペーン第2弾開催🤩 応募期間は5/21～6/10、毎週応募で最大当選確率『3倍』に✨今すぐ応募しよう！💨  https://t.co/GJVd8Jac0x,0,0,ja,東京 世田谷区,',245,False,187,9985,2010-06-05 13:47:27
toru_4141,2020-05-28 12:36:26,'#PayPayボーナス が簡単にGETできる #QuickPoint ご好評につき『PayPayボーナス1万円相当がアタル！』キャンペーン第2弾開催🤩 応募期間は5/21～6/10、毎週応募で最大当選確率『3倍』に✨今すぐ応募しよう！💨  https://t.co/73e5hE2tmy,0,0,ja,,',57,False,89,359,2012-01-15 01:19:39
hanamoge_e,2020-05-28 12:36:21,'PayPayさー、今月還元率が1%だったのに 昨日使ったら全部0.5%だったのよ😭なんで？PayPay？,2,0,ja,日本,'いろいろ作ってます,6,False,37,263,2018-04-24 03:38:16
TedBin,2020-05-28 12:36:20,'#PayPayボーナス が簡単にGETできる #QuickPoint ご好評につき『PayPayボーナス1万円相当がアタル！』キャンペーン第2弾開催🤩 応募期間は5/21～6/10、毎週応募で最大当選確率『3倍』に✨今すぐ応募しよう！💨  https://t.co/LVL9pwaXWY,0,0,ja,広島市,'趣味は何年経ってもうまくならないゴルフです。それと新しいこと、ものが好きです。,95,False,42,1744,2010-01-16 14:49:42
shuhannn,2020-05-28 12:35:52,'日高屋でPayPayしようとして店員がバーコード読み取ろうとした瞬間電話かかってきたことあります https://t.co/mzkh0Ymfer,5,3,ja,新宿とか,'アイマスしたりイベント運営したりします。申し訳程度のプログラミング要素/マイフェス2020事務局の人/お仕事のご依頼: m@sterpiece.jp,1327,False,1833,82691,2018-07-02 08:18:57
la9v3qiKr6Fr8aS,2020-05-28 12:35:47,'#PayPayボーナス が簡単にGETできる #QuickPoint ご好評につき『PayPayボーナス1万円相当がアタル！』キャンペーン第2弾開催🤩 応募期間は5/21～6/10、毎週応募で最大当選確率『3倍』に✨今すぐ応募しよう！💨  https://t.co/xsRLeFdLlt,0,0,ja,,'✨✨✨✨✨✨✨✨✨✨✨✨✨✨✨✨✨✨✨✨✨✨✨✨お料理下手だけど只今圧力炊飯でのお料理にはまり中～🎶お料理上手になりたい～😃宜しくお願いします✨,57,False,1219,10077,2015-08-23 07:28:33
sub_main_1,2020-05-28 12:35:40,'#PayPayボーナス が簡単にGETできる #QuickPoint ご好評につき『PayPayボーナス1万円相当がアタル！』キャンペーン第2弾開催🤩 応募期間は5/21～6/10、毎週応募で最大当選確率『3倍』に✨今すぐ応募しよう！💨  https://t.co/W7Iyc32r8A,0,0,ja,,'Osaka、∞、関Jr.(なにわ、Aぇ),160,False,167,4219,2014-05-21 04:46:11
rinaaaapi,2020-05-28 12:35:25,'#PayPayボーナス が簡単にGETできる #QuickPoint ご好評につき『PayPayボーナス1万円相当がアタル！』キャンペーン第2弾開催🤩 応募期間は5/21～6/10、毎週応募で最大当選確率『3倍』に✨今すぐ応募しよう！💨  https://t.co/4931VjghhP,0,0,ja,Osaka,'ⓛⓞⓥⓔ♡ https://t.co/OybmD7M6kb.☀︎2013.6.15❤︎2014.4.12☺︎☺︎,56,False,280,4545,2011-03-13 14:45:16
takaharu126,2020-05-28 12:35:22,'#PayPayボーナス が簡単にGETできる #QuickPoint ご好評につき『PayPayボーナス1万円相当がアタル！』キャンペーン第2弾開催🤩 応募期間は5/21～6/10、毎週応募で最大当選確率『3倍』に✨今すぐ応募しよう！💨  https://t.co/OM09YnNIJr,0,0,ja,愛媛県,'戦国炎舞は前690万くらいですが、のんびり気ままにやってます♪そして、ポイントサイトを使ってのお小遣い稼ぎをやってます。#お小遣い稼ぎ #副業 #アプリ課金 #げん玉 #モッピー #ブログ #アフィリエイト #相互フォロー #戦国炎舞 #RTした人全員フォロー,421,False,633,394,2012-02-18 16:09:56
yuseeei1127,2020-05-28 12:35:18,'@chocolate_1029 @timee_delivery PayPayか現金での決済でございます！,0,0,ja,ウイスキー販売→スタサプコーチ→Timee関西CS,"'˜/畝傍/駿台/阪大工学部_B3 ✈︎株式会社タイミーCS, 合同会社New Directions代表 / ウイスキーと音楽と電子機器がひたすら好きな人です😎 / 為替歴3年 / SQL(redash),Jupyterでデータ分析勉強中 / ⛳️はじめました",918,False,1006,2469,2013-08-01 23:33:36
xWorks8008x,2020-05-28 12:35:15,'#PayPayボーナス が簡単にGETできる #QuickPoint ご好評につき『PayPayボーナス1万円相当がアタル！』キャンペーン第2弾開催🤩 応募期間は5/21～6/10、毎週応募で最大当選確率『3倍』に✨今すぐ応募しよう！💨  https://t.co/dvlRNtnnkl,0,0,ja,鹿児島,'鹿児島.花野.22 よろしくです！ 👸💍×👶🏼🍼 https://t.co/dTE5qXSYIP,89,False,114,1695,2016-12-07 14:39:15
IYOKOHA01550017,2020-05-28 12:35:10,'#PayPayボーナス が簡単にGETできる #QuickPoint ご好評につき『PayPayボーナス1万円相当がアタル！』キャンペーン第2弾開催🤩 応募期間は5/21～6/10、毎週応募で最大当選確率『3倍』に✨今すぐ応募しよう！💨  https://t.co/qhJUUE5M7D,0,0,ja,,'石川世代の96年からベイスターズファンです❗️ 右投げ右打ち草野球では野球未経験ですが投手と外野をやっております。 ベイスターズを中心につぶやいていこうと思います。 伊藤裕季也選手と同じ大学なので彼を全力で応援します＃baystars ＃横浜DeNAベイスターズ,187,False,266,437,2019-09-25 09:04:27
_enomena,2020-05-28 12:35:09,'#PayPayボーナス が簡単にGETできる #QuickPoint ご好評につき『PayPayボーナス1万円相当がアタル！』キャンペーン第2弾開催🤩 応募期間は5/21～6/10、毎週応募で最大当選確率『3倍』に✨今すぐ応募しよう！💨  https://t.co/86BplQvGQk,0,0,ja,,'ぱぴぷぺぽ,76,False,151,1121,2013-01-02 16:53:45
RX450h0430,2020-05-28 12:35:03,'#PayPayボーナス が簡単にGETできる #QuickPoint ご好評につき『PayPayボーナス1万円相当がアタル！』キャンペーン第2弾開催🤩 応募期間は5/21～6/10、毎週応募で最大当選確率『3倍』に✨今すぐ応募しよう！💨  https://t.co/U3NoaQhGlK,0,0,ja,山形 鶴岡市,'山形県鶴岡市に住んでます✨,167,False,484,2040,2012-05-04 12:59:01
loco_14free,2020-05-28 12:34:58,'#PayPayボーナス が簡単にGETできる #QuickPoint ご好評につき『PayPayボーナス1万円相当がアタル！』キャンペーン第2弾開催🤩 応募期間は5/21～6/10、毎週応募で最大当選確率『3倍』に✨今すぐ応募しよう！💨  https://t.co/4ShDBsHP9l,1,0,ja,ハチャメログ▶️,'どうも、元公務員27歳のロコです。ロコってスペイン語でクレイジーて意味らしいです。２年間公務員として働いて感じたすべてと、退職後フリーランスとして仕事している生きざまを記したブログ『ハチャメログ』を運営しています。ブログのほか、ペラサイト作りにも励んでいます。,471,False,423,2802,2018-04-07 09:29:32
andyandersonbok,2020-05-28 12:34:41,'コカコーラの自販機でPayPayで払ったら100円返ってくるの、感覚的には儲かった気分になる。,3,0,ja,キャッスル・ロック,'画像に文章を付ける文学遊び「#おやすみ名前の知らない人たち」2代目主催。#夏の終わりへの冒険　本屋と映画館と銭湯が好き。全員殺すマン。皆さんの過去の作品はこちらから→https://t.co/g3IESLsMGh,406,False,325,30934,2015-09-04 21:52:15
t9pWvbgwz7zAppc,2020-05-28 12:34:34,'#PayPayボーナス が簡単にGETできる #QuickPoint ご好評につき『PayPayボーナス1万円相当がアタル！』キャンペーン第2弾開催🤩 応募期間は5/21～6/10、毎週応募で最大当選確率『3倍』に✨今すぐ応募しよう！💨  https://t.co/qwnaBRnAdA,0,0,ja,,'FXで少しずつ儲かって楽しくなってきました！こんなに簡単な事だったなんて😭システムはここから貰いました⇨@GloBal_FX_EA あと、ポイ活も楽しい！！いろいろ教えてください🙇‍♂️ さちゃさん⇨ @sacch_a、大魔王バーン様⇨@bannboko、が取り合ってくれるので好きです。,125,False,214,879,2019-12-19 07:08:01
sweetmo25538042,2020-05-28 12:34:28,'#PayPayボーナス が簡単にGETできる #QuickPoint ご好評につき『PayPayボーナス1万円相当がアタル！』キャンペーン第2弾開催🤩 応募期間は5/21～6/10、毎週応募で最大当選確率『3倍』に✨今すぐ応募しよう！💨  https://t.co/awTqIgOCzc,1,0,ja,,'小物から鞄、洋服まで一つ一つ手作りしたものを販売しています(^^) ご要望お聞きします!!!御気軽にご連絡下さい🌈,99,False,42,178,2015-08-05 05:40:21
castermaild,2020-05-28 12:34:23,'#PayPayボーナス が簡単にGETできる #QuickPoint ご好評につき『PayPayボーナス1万円相当がアタル！』キャンペーン第2弾開催🤩 応募期間は5/21～6/10、毎週応募で最大当選確率『3倍』に✨今すぐ応募しよう！💨  https://t.co/tstgLLO7bQ,0,0,ja,,'関心事は投資信託、なんとかして、経済的自由を手に入れたい。,170,False,573,4446,2010-03-12 14:44:19
2QP35RWujlAAFmZ,2020-05-28 12:34:23,'#PayPayボーナス が簡単にGETできる #QuickPoint ご好評につき『PayPayボーナス1万円相当がアタル！』キャンペーン第2弾開催🤩 応募期間は5/21～6/10、毎週応募で最大当選確率『3倍』に✨今すぐ応募しよう！💨  https://t.co/9XFuIL2Txx,0,0,ja,,'仮想通貨についての案件や情報を発信しています。怪しい物は基本発信しませんが自分自身が騙されやすいので気をつけて下さい∩^ω^∩  気になったらフォローお願いします（╹◡╹）♡,301,False,591,44,2020-02-19 11:55:08
masa_885,2020-05-28 12:34:20,'リンガーハットで まぜ辛めん！そして、新しいバイトがpaypayを知らなかった… https://t.co/BoqxLKlhB0,0,0,ja,東京 多摩地区,'ロードバイク/ダイエット/おいしいもの/TREK EMONDA S5 2015モデル/多摩湖/富士ヒル/GTローラー/たまに鍵垢/Zwiftはじめました,343,False,234,54566,2015-07-02 15:55:42
kakiagation,2020-05-28 12:34:13,'PayPayで微力ながら日本赤十字を支援した https://t.co/voOMB4kvuA,3,0,ja,ドエッタ,'クーポン2級,534,False,1173,32760,2013-01-14 13:57:11
