アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
koukun519,2020-06-08 14:05:41,'@c4_316 あたし、PayPay使いまくってるよ🤣‼️,0,0,ja,,'宮郷、清明、育短、 2014.05.19 昊2018.03.21 那奈、2020.01.23 亮,24,False,36,131,2017-01-08 06:39:12
6l4Hi,2020-06-08 14:05:19,'美容室paypay、LINE Pay使えるのは助かる🥺,1,0,ja,,',56,False,126,3274,2014-06-29 04:32:13
sureare,2020-06-08 14:05:11,'これから数年で決済に至る形と決済の形も変わっていくし、一側面でしかないけども。 しかしメルペイはあり様というかモデルがシンプルでかっこいいな。QRあんまり関係ないけど。  PayPay公式サポートに草 https://t.co/jcm3Jju8fu,0,0,ja,風雲ゼイビアックス城,'▼PreStar、NetChatNightという黎明期かつ至高の双方向コンテンツに轢かれ、ビー・プレートを探し続けてオーロラライジングに失敗しビーナス・グロゥブでベントされた。▼ 世間的には諸々の媒体でケータイとかスマホとかデジタル機器の記事書いてる人らしい。▼フォローとか外すのとかてきとーにどぞ。,969,False,2255,42255,2008-08-25 08:37:56
sara_prknk,2020-06-08 14:05:06,'@zero_ushi 日曜はまぁ PayPayも他と比べたらいい方だったりする,0,0,ja,桜屋敷大阪支部→広島支部,'ツイプロ見てください 動画投稿してました https://t.co/I2E0OaJucI ルナ様りそなエストルミねぇ好き つり乙りろ/EXVS/プリコネ/シャドバ/麻雀/スロット,1063,False,1099,96717,2013-08-16 01:27:48
panappuss,2020-06-08 14:04:57,'こゆきちゃん 【@_Koyuki25 】  #こゆきかく  1ヶ月記念日だとリプしたら サプライズPayPayもらった🥺 ありがとう( ¨̮ )✨  そして1ヶ月おめでとう👏🏻 フォローした時はまだ20人くらいだったのに気づけばもう200人を超え… 嬉しいけど少し寂しいような…笑 これからもよろしくね🥰 #panappuのご報告 https://t.co/6BCjF06B9R,2,0,ja,北,'1歳の息子がいます🍼パン屋さんに就くほどパンがすき🥖食べること🤤寝ること🛏YouTube▷ゲームが好きです🎮王騎と伊之助が猛烈に好き❁⃘ #panappu当選報告 懸賞仲間さん募集中です✩.*˚ 尊【@Rr1yx】 頂いたものは👉#panappuのご報告,970,False,1334,13320,2019-08-27 07:17:30
leo_leo0120,2020-06-08 14:04:30,'PayPayの便利さを知りました。 現金主義だったけど、これはこれで良きです。 https://t.co/5Y7nkOFOga,9,0,ja,,'【元】モデル兼アーティスト【現職】キックボクシングトレーナー兼ラフィネ所属タロット占い師（個人でココナラにてジャンル問わず電話占い相談も承り中）。食生活指導も行ってます。ココナラ下記載！お仕事のご依頼DMまでお願い致します🔗YouTube動画投稿中。天瀬ひみか先生Supporter！ホルス神信仰 #トレーナー #占い,130,False,6,1491,2017-10-18 22:27:26
CODEEROS,2020-06-08 14:03:53,'さよならPayPay,1,0,ja,カントー,'手洗い、うがい、マスク をしましょう #ディアグースティー二 #teamyuparuko #uNKObrothers 88.6kg     YZF600Rだけを探してます,148,False,161,18058,2020-02-11 07:56:25
yukonyu1,2020-06-08 14:03:53,'「新品しかうち扱いなくて…2本で工賃込み14kですね」 いや、既に13年で状況許せば即刻乗り換えしたいのでそこまで出すには(--; 「保留します(--;」  中古で2本案件ならPaypayフリマだと5000円付近であるはあるのですが(探した),1,0,ja,,'実力(スキルP)は994.91。漢力は足りんただのプワンピーDDRer。 エンディBDPも惨状で人権な(ry maimaiが特に牛乳沼(！？)な兼輪っか勢(笑) セクハラ称号コンプの真・乳神←(こらー) 段数とかはヘッダー。  きらりんですか？俺の嫁☆ですがなにか？←←←  黒い猫と、とある電機の中の人←,375,False,813,31194,2018-10-24 10:21:56
Aimai_takumi_,2020-06-08 14:03:39,'スマホ決済6月のキャンペーンまとめ　PayPayは最大1000％還元、オンラインやコンビニで最大10％～20％還元も（ITmedia Mobile） https://t.co/qS5Jq7L1MW https://t.co/D5h6WszjZ3,0,0,ja,2900,'ひぃ  ミュート推奨  フォロバ100%,32,False,32,34059,2019-05-11 11:37:39
madarame000,2020-06-08 14:03:36,'【画像】PayPayの手数料、無料から3.24%にｗｗｗｗｗ https://t.co/opTcXXphiB,0,0,ja,,'ホームページ→ https://t.co/QmhfxGp3sE?,367,False,663,182545,2018-03-20 01:45:12
arpeggio4869,2020-06-08 14:03:19,'コロナショックに乗じてPayPayのボーナス運用とやらに自動追加で突っ込んでるけどそこそこ増えてんな https://t.co/TCFABYLnsg,0,0,ja,愛知 岐阜,'やまあるき、ゆるぽた、さかなつり、おうちごはん。ぺんたっくす と おりんぱす,137,False,262,7823,2015-04-14 02:10:19
rinne_8888,2020-06-08 14:02:55,'ラビットヘアールチルクォーツ8mm  2500円 レインボーラブラドライト7mm　1500円  現金振り込み、paypayのみ 送料税込早いもの勝ち、よーいどん！ https://t.co/8pkHTcFxzs,4,0,ja,,'ルノルマン・タロット・メモリーオイル勉強中✨ オラクルカード使ってます！ チャネラー初心者です🦄💖 依存されない占い師を目指して日々勉強！ 天然石でアクセサリー作ってます‎(* ॑꒳ ॑* )⋆*,175,False,192,1344,2020-02-13 11:30:41
QmanEnobikto,2020-06-08 14:02:38,'PayPayそもそもチャージ元がYahooカードか銀行口座って時点でマトモに使わせる気ねえだろってなってる Kyashのエイリアスとしては使えるから優秀,6,0,ja,,"'音ゲーと小説とプログラミングと作曲と動画づくりをします。 CHUNITHM/Arcaea/Phigros/マイクラ/SOLD OUT 2/Python/ラノベ/その他。RT, Fav≠同意。サブ垢@Artwarect030。",976,False,703,296212,2015-01-24 01:23:31
kkh4555,2020-06-08 14:02:26,'↓最新のpaypayとか電子決済 目的地誘導アプリなど使いこなしてます(￣ー￣)ﾆﾔﾘ,0,0,ja,,'1990.03.08 30歳 大阪府堺市東区丈六 北野田 実家 中央幼稚園 1995 登美丘東小学校 2002 登美丘中学校 2005 大商大堺中退 2005 元引きこもり10年 ASD 自閉スペクトラム サイコパス IBS ガス型 パチンコ、タバコはしない。 IT国家資格取得したい。 常識人でありたい 正義男ノ,47,False,58,823,2020-02-26 05:01:46
midomaruru,2020-06-08 14:01:55,'PayPayをパイパイだと思ってたの俺だけなん？,0,0,ja,,'広く浅くやってますᕙ( ˙꒳​˙  )ᕗホモじゃないです┌(┌＾o＾)┐,41,False,61,855,2019-05-04 19:02:10
NegroNeck,2020-06-08 14:01:51,'paypayで固定資産税支払い可能になってるやん。知らんかった ボーナスポイント1%？とクレカ2%で3%いただけるやん。 https://t.co/gvdhIdiYq4,1,0,ja,,'情報収集用の雑多なアカウント。基本的に独り言。マネー用、現物米株取引。仮想通貨FX。投資信託ETF。エンジニア。外資系メーカー勤務(S&P500のどれか)。日本人。出張族(国内、海外)。競艇。ビートメイク。飲み歩き。,257,False,1178,1272,2018-07-20 10:14:25
doryaseria,2020-06-08 14:01:23,'#荒野行動アカウント買取 4  ✅#金枠多数 や #豪華限定版 など高価買取！   ✅総実績700以上なので安心  ✅実績確認【https://t.co/Nx5b8A0IsN】  買取額お渡し方法 【各種プリカ/銀行振り込み/Linepay/PayPay】  #荒野行動 #荒野行動垢買取 #荒野行動買取  #荒野行動ゲリラ https://t.co/DUzAieHqmO,1,0,ja,サブ垢 @S4R1A,'業者歴2年以上🛡️総実績700↑📁 ⠀ ⠀ ⠀⠀ ⠀⠀実績確認 #せりあ実績 ⠀ ⠀⠀ ⠀ ⠀⠀ ⠀ ⠀⠀ ⠀ ⠀⠀在庫確認 #せりあ荒野在庫⠀ ⠀ ⠀ ⠀⠀ ⠀ ⠀⠀ ⠀⠀⠀取り扱いアカウント全てJP垢、非共有です,4208,False,4955,1963,2014-12-05 02:57:12
panappuss,2020-06-08 14:01:21,'こゆきちゃんの企画に当選して PayPay頂きました♡♡ いつもありがとう(ง´・ ͜○・`)ง  (♡)@_Koyuki25 (♡) #こゆきかく  #panappu当選報告 https://t.co/rYJQKmLPuu,1,0,ja,北,'1歳の息子がいます🍼パン屋さんに就くほどパンがすき🥖食べること🤤寝ること🛏YouTube▷ゲームが好きです🎮王騎と伊之助が猛烈に好き❁⃘ #panappu当選報告 懸賞仲間さん募集中です✩.*˚ 尊【@Rr1yx】 頂いたものは👉#panappuのご報告,970,False,1334,13320,2019-08-27 07:17:30
Yusuke_Chigira,2020-06-08 14:01:08,'PayPayボーナスを運用する - PayPay https://t.co/Qs6f6J8e3c,0,0,ja,GUNMA,'地方で複数起業中。ぐんま・北関東エリアでインバウンド・観光PR、翻訳・通訳や多言語化、販路開拓やブランディング。 NPOや外国人支援もやってます。 Spectrum /一社ぐんまインバウンド協会 /NPO法人キッズバレイ/一社みんなのラウンジ /㈱LSL/SingAlong/NPO法人群馬外国人支援センター,584,False,691,22762,2010-01-23 06:34:54
eoTzNuyARXd8Uq9,2020-06-08 14:01:07,'iTunes Amazonギフト Google play 販売、クレジットカード 、携帯決済の現金化しています。 例 1500円→2100円 3000円→4200円 5000円→6500円 10000円→13000円 Amazonギフト　　 iTunesカード GooglePlayカード 裏バイト paypay残高 LINEpay残高 裏バイト 闇バイト クレカ現金化 金策　 売上金 現金,0,0,ja,,'できないこと以外に何でもやります。 又クレジットカード、フリマサイト、携帯決済、PayPayなど各Payの現金化承ります。 その他お金を手に出来る方法もアドバイス出来ます。 フォロー後にDMお願い致します。   　　　　　 　　　　下記フォームからでも申し込み可能です。,124,False,36,4974,2020-01-12 00:05:15
news4vip2,2020-06-08 14:01:04,'【2ch】ニュー速クオリティ : 【画像】PayPayの手数料、無料から3.24%にｗｗｗｗｗ https://t.co/NIl4E8WJTB,0,0,ja,海外,'ニュー速クオリティの更新情報をお知らせします。,29562,False,2673,169926,2009-08-12 17:20:11
miaowmiaowmew,2020-06-08 14:00:59,'@kotori1110 旦那さんにPayPayに送金してもらうとか…,0,0,ja,,'愛する猫ムスメと、まったりアクアな日々を過ごしています。多肉や植物、ときどきアクア女子なイラストも。,710,False,344,37324,2014-06-22 08:39:56
itmedia,2020-06-08 14:00:41,'［ITmedia Mobile］スマホ決済6月のキャンペーンまとめ　PayPayは最大1000％還元、オンラインやコンビニで最大10％～20％還元も https://t.co/ai9I7D5hK1,1,1,ja,東京都,'ITmediaの公式アカウントです。「ITmedia」の記事更新情報は自社開発botが、アイティメディア株式会社からのお知らせ情報などは手動でツイートしています。また、@topitmediaでは、アイティメディアが運営する全メディアから選りすぐった記事をお届けしていますので、そちらもチェックしてみてください。,52451,False,10268,302315,2009-11-30 17:30:12
ke_keeeee,2020-06-08 14:00:18,'paypayってどう見てもパイパイなのにちゃんとペイペイで浸透してるの凄い,2,0,ja,,'ゲームをするのが好きです。ゲームで勝つのは苦手です。,360,False,638,1346,2013-07-06 05:56:24
doda_persol,2020-06-08 14:00:10,'＼本日更新の新着求人／ 味の素ヘルシーサプライ株式会社、株式会社博報堂アイ・スタジオ、PayPay株式会社 ほか（6/8時点） https://t.co/MuwWMDqyAs ※毎週月・木曜日更新  #doda #転職 #新着求人 #狙い目 #仕事,0,0,ja,東京,'転職サイトdodaの公式Twitterアカウント。転職や自分らしくはたらくためのヒント・サポート情報をお届け致します(^▽^)ﾉ転職する際はぜひdodaを思いだし、使ってくださいね！ https://t.co/3oqeyomV4U,11810,True,23,4909,2010-04-06 06:26:35
itm_mobile,2020-06-08 14:00:05,'スマホ決済6月のキャンペーンまとめ　PayPayは最大1000％還元、オンラインやコンビニで最大10％～20％還元も https://t.co/rW7vL1DiEG https://t.co/UMWdTinwBu,5,6,ja,Tokyo,'アイティメディア株式会社が運営する「ITmedia Mobile」公式アカウントです。記事更新情報は自社開発botが、編集部からのお知らせなどは手動で投稿しています。スマートフォンや通信サービスの旬な情報をお届けします。,16794,False,5940,27683,2009-04-06 09:42:45
0628tm0201,2020-06-08 14:00:04,"'「tattoo designer design Tシャツ　新品 L (¥3,500)」 #PayPayフリマ で販売中🔖 https://t.co/siW8qTbUF8  #ネットショップ #paypay #tsshop #ファッション #designer #プリント #オリジナル",0,0,ja,,'海外旅行が大好き❤違う国の方と違う景色素敵😘エステ店、tattoo shop受付😆tattoo designのデザインお洋服販売🥰 洋服のお問い合わせはLINEでも受けてます！,1627,False,2315,5069,2019-01-07 13:57:22
yoshitak,2020-06-08 14:00:01,'ロピアでpaypay使えなくなったのか。。。,1,0,ja,流山市、Chiba,'ホッピー/バイス/レイソル/柏熱2F/筋トレ/エニタイム/立ち呑/もつ焼き/飲み鉄/男子弁当/ロードバイク/MERIDA/oasis/UK/Walking/サザン/午年/ふたご座/こじか(動物占い) 2児のパパ,3325,False,3260,201038,2009-04-23 05:51:52
goingMy4,2020-06-08 13:59:39,'paypay使える所が多いのはいいんだけど還元率悪すぎて楽天かメルペイに本格以降しようか悩みどころ,0,0,ja,,'稀代の相場師　ロスカット銘柄を当てるのが得意です 東証学園3年生　絵垢⇛@mFvOrs1DpymBO4f,32,False,82,2733,2020-03-04 16:56:06
nonno__Sjo,2020-06-08 13:59:09,'精子もお金も搾り取られたいマゾはDMにおいで  ✧年齢 ✧罵倒か甘々か ✧されたらやな事 ✧DMか通話か  お貢ぎはPayPay 振込でも貢げる子は大好き   #貢ぎマゾ #貢ぎ奴隷 #人間ATM #ドM  #M男 #射精管理 #通話調教 #S女 #奴隷  #財布管理 #給料管理 #罵倒 https://t.co/IocknUmXYg,5,0,ja,,'#貢ぎ奴隷 #貢ぎマゾ 募集中/通話・DM⭕リアル❌/勝手に貢ぎたいやつはPayPayに貢いどけ▶️krn0509,40,False,0,19,2020-05-19 17:39:54
1026sbXl,2020-06-08 13:58:43,'paypayで払ってる人たまに見るんやけど、paypayって音鳴るやん にやけてしまうのは、わしだけ？？？,4,0,ja,日本,'でしゅっっつ！どうもゆうよんでしゅっ！ブロガーやってます！ペケくんに、プロフ画貰いました！CBR250RRにのっておりましゅっ！ 動画見て見て面白かったらチャンネル登録オナシャス！ フォロバはしておりません。会った方や仲良くなった方に返しております。,520,False,136,36125,2016-06-19 13:57:47
mossari_4893,2020-06-08 13:58:24,'純狐「PayPay持ってんのかァ！？！？！？（ブチギレ）」,0,0,ja,もっさり会議,'もっさりちゃんねる、もっさり会議でメンバーにより生み出された迷言を30分間隔で呟くbotです。,21,False,4,117222,2013-04-01 15:21:46
deadening_shop,2020-06-08 13:58:06,'Yahooショッピング支店にて【ゼトロ耐熱吸音シート】のご購入ありがとうございます!!  #デッドニング　#防音　#吸音　#遮音　#オーディオ　#車 #Yahooショッピング支店 #PayPay #ゼトロ耐熱吸音シート　https://t.co/47Cj8J67bE,0,0,ja,大阪 大阪市 中央区,'車のデッドニング・防音おたくの店長が、実際に効果が高かった素材のみを厳選して販売しております。 ヤフーショッピング支店https://t.co/SrVrm5KgFP Amazon支店https://t.co/2cMfBrwJfa TOPバナーは@akasio_kani作,651,False,816,78810,2011-02-01 06:32:46
neohati_bunbun,2020-06-08 13:58:06,'😚🤙💋🌹💋💯 俺もPayPayドームのど真ん中でこれやろ https://t.co/vfRxAj0sNY,2,0,ja,,'enjoy勢🐸無所属∮仲間の証→◢ ◤,57,False,68,1016,2019-10-02 18:36:40
poitannet,2020-06-08 13:57:47,'ニコニコポイントやPREMOAでPayPayオンライン決済の利用が可能に - https://t.co/3sGFUO0zMr,1,1,ja,東京都中央区,'ポイントやマイル、電子マネーを最大限利用するためのポータルサイト。失効しそうなポイントや使っていないポイントを他のポイントプログラムに交換するルートを検索。ポイントやマイルの有効期限を自動で管理。口コミ掲示板も。,1912,False,13,10489,2009-11-13 06:27:45
Nisa9800,2020-06-08 13:57:37,'地元の酒屋でpaypay使ってるけど、個人商店なのに手数料毟り取られてるの可哀想だし現金で払うほうがいい気がしてきた。,0,0,ja,所沢刑務所,'クソツイ量産機にして弄れ西武ファン。セ界だとDeファンだったり、ごくごく稀に東都野球東洋ファンだったり。稀に厨ニ病こじらせてヘッタクソな絵を描いたりする。 ※超絶稀にR-18描くので未成年ＮＧ,219,False,476,273740,2010-04-18 14:09:01
chikamaru_2019,2020-06-08 13:56:25,'あまりにも暑すぎて、イラストの売上金をPayPay変換してミニ冷蔵庫を購入させて頂きました。今こんな便利な事ができるんですねぇ。ありがたやー🙏  DetroitBecomeHumanも2週目。 ベストを目指したいけど動いていないと腰痛が酷くなるもので😩 あとメンタルも削られますゆえ動画視聴勢になるべきか迷う,2,0,ja,アトリエTierDrop広報,'ヤフオク、booth、メルカリにてイラスト販売中。URLは固定ツイートにて。制作過程や近況はInstagramにあげてます。 https://t.co/1viqZFYuQL…,44,False,71,545,2019-11-17 16:04:21
gooddog_j,2020-06-08 13:56:02,'@kokona_chan15 甘いもの好きやし、コーヒー好きやし、PayPayやってるし どれでも大丈夫ですよ( *˙ω˙*)و ｸﾞｯ!笑,1,0,ja,,'懸賞当たらんかなぁ😌実績ツイート、当選報告したいｯｯ❁¨̮ #あーさん当選報告,28,False,54,733,2020-05-12 11:20:14
kana_6070,2020-06-08 13:55:28,'今日の昼食代PayPayでチャージしてくれる変態マゾきてほしい❣ #貢ぎ奴隷 #貢ぎマゾ #貢ぎ奴隷募集 #奴隷募集 #M男募集 #M男 #S女 #射精管理 #財布管理 #給料管理 #DM調教  #裏アカ女子,3,1,ja,,'調教に興味あって始めました😆 家族がいるので基本的にDM調教💕 質問責めや写メ、リアルの強要などはブロック対象❌ リアル調教は高校卒業したら検討,42,False,1,13,2020-06-07 09:19:21
sashi_min,2020-06-08 13:54:44,'最近交通系ICカードで精算出来るお店が劇増えで自分の行動範囲の9割方はそれで支払っちゃうのだけど、よく行くスーパーがpaypayと独自電子マネーしか対応してなくて。 お昼買う時セルフレジを使ったのだけど、交通系対応してないのに気付いて慌てたのさ。 一呼吸置いて現金の選択肢に気付いたっていう,0,0,ja,気の向くまま,'ISASと宇宙機を絶賛応援中。量子力学（数式は無理）と数学雑学とアロマテラピーと紅茶が面白美味しい今日この頃。でも物理も数学もアロマも紅茶も初心者。メーデー民。似非オタク。似非PC自作er。最近看取らー。まれに政治の話も。基本受け身でbotや宣伝目的はブロック。よく＠くださる方を中心にフォロー中。,363,False,98,55282,2010-01-26 15:42:12
tomutomukoo,2020-06-08 13:54:13,'@Ryuu77240410 210円に対しての送料が高くてびびった。りゅうもPayPay企画したら？絵も描けるし楽しいよ🤣🤣🤣,2,0,ja,日本 福井,'【 イラスト依頼受付中！真心込めて描きます😊】 貴方に寄り添って 自宅警備BBAが イラストを描きます🖋✨アイコン等の依頼はＤＭにお願いします😍✨詳細https://t.co/qLy0pFCGem 態度LLな絡みにハマる人続出⁉️気軽に絡んでフォローしちゃって‼️ポンコツ絵日記も運営✨↓ブログはこちら🤪,3813,False,3593,23473,2019-03-16 12:47:31
mezako98_hobby,2020-06-08 13:54:03,'今の景品表示の法律って…この熟語解禁になったのですかねぇw せいぜい「もれなく」が限界かと思ってしまいましたが…応募して確実にポケットマネー分チャージされましたw感謝です！　一瞬、騙されたかと思いましたw #PayPay https://t.co/OdHhSR6FTp,0,0,ja,,'北の都会住人による日常垢です。趣味多め人間です。最近はハンドメイドで立体制作してます。他に鉄道旅行、一眼カメラ、デザイン、DIY、などなど…趣味ある限り、広く浅く創ります〜 鉄道垢（あるてつお）@tetsuo9817al もあります。https://t.co/NnnZbJmtt3,12,False,27,201,2020-05-02 21:15:19
fishing_tarito,2020-06-08 13:53:52,'@takumidai3 ちゃいますよww paypayにチャージしてpaypayで払っただけです笑,0,0,ja,,'磯からGTを狙い続けています,948,False,179,18015,2016-10-05 15:05:56
kuma_lovit,2020-06-08 13:53:48,'PayPayが爆裂に流行る前からLINEpay使ってるマンだから今更アレコレ増やしたくないのに…ソフトバンクのTポイント付与もPayPayに変わっちゃったしさー…機種変するとき入れた方がって言われてPayPay自体はインストールしてあるけど使ってない,1,0,ja,日本,'主に松とか呟くだけの壁打ちだったはずなのに、最近手芸垢？BOOTHに少し出品しています 成人済み腐女子 わりとなんでも平気なので要注意 神絵師様を眺めるだけの存在,133,False,354,56263,2018-09-25 03:45:39
tanaichi_namba,2020-06-08 13:53:45,'@yasayupom PayPayドーム近くて便利＾＾,0,0,ja,ロードス島,'無所属。  ツイキャス「たなかいちろうのいっぺんいったんで！」不定期配信 https://t.co/qwVvy09OVe 飯テロインスタ→https://t.co/vGts1ioPNr,1033,False,689,72119,2013-08-21 17:09:30
782548,2020-06-08 13:53:35,'お昼ご飯食べれません PayPay mimi14 待ってます,28,0,ja,コラボ依頼は100円~ 実績は購入の際に提示可能,'《最信頼》@899336 コラボ依頼 案件等はDMまで 《提携》@627888 @538377《🐾》@kyle_shop 巻き込み⭕拡散は気分𝙸 𝙻𝙸𝚅𝙴 𝚈𝙾𝚄,10276,False,204,10495,2020-02-29 07:53:28
ethos_hakuraku,2020-06-08 13:53:28,'アメブロを更新しました。 『PayPay導入しました！！』 #白楽 #横浜 https://t.co/R2ML2lCSJQ,1,1,ja,横浜市神奈川区六角橋1-8-23,'●ﾏｯｻｰｼﾞ、鍼灸、美顔はり、ﾊﾟｰｿﾅﾙﾄﾚｰﾆﾝｸﾞ、骨格調整、保険施術、交通事故など対応しています。 ●白楽をご利用される皆様、よろしくお願いいたします！ ●ネット予約https://t.co/8TTXVGrwyZ,7,False,21,53,2020-05-19 02:59:00
mominotakumi_st,2020-06-08 13:53:12,'もみの匠 下高井戸店ではクレジット、電子マネーでのお支払いが可能です！さらにPayPayや楽天ペイでのお支払いも対応しております！ぜひご活用ください😘  #楽天ペイ #PayPay  ご予約: 0120-916-037 https://t.co/0KYDbt5ZUw,0,0,ja,東京都世田谷区赤堤4-45-11,'リラクゼーションサロン『もみの匠 下高井戸店』は下高井戸駅西口徒歩30秒！ 全身もみほぐし60分2980円・全室半個室で匠のほぐし技・酸素カプセル60分1440円 年中無休11時～23時・ご予約は0120-916-037かwebまで / オーナー@eiji_hijikata もみたく 下高井戸,390,False,2082,1367,2018-06-08 03:12:46
rokkoo64,2020-06-08 13:52:20,'iPhoneでPayPayのバーコード出して支払いしてる時に電話かかってきてビックリしたわ！,5,0,ja,野球場,'阪神タイガースとお好み焼きとビールが好き。特にビール片手に野球観戦、現地参戦するのが好き。高山、糸原、才木、江越に期待。球児、能見、福留、糸井が特に好き。安藤、福原、ブラゼル、マートンありがとう。バースは神。神戸出身。パは西武。現地17年14勝12敗3分、18年23勝21敗。2019年阪神29勝24敗3分、西武7勝9敗,3485,False,3916,36469,2012-06-12 16:32:34
hakumedaka,2020-06-08 13:52:01,'アルビノラメ　有精卵　15個＋α(計20個) 送料込み　1200円　　早い者勝ちです！✨ ※＋α死着保証分となります。 ノークレーム、ノーリターンでお願いします！ ☆お支払い方法☆ PayPayで対応させていただきます！ https://t.co/Isf9bXNiX2,38,0,ja,,'改良メダカ飼育、繁殖、掛け合せを勉強して居ます！ コメント、いいね、DMお気軽にして頂きたいと思います！ 気になる、欲しいメダカが居ましたら販売も致します！,750,False,791,49,2020-04-26 14:55:13
ntr30315,2020-06-08 13:51:32,'やっぱ手数料他からみてもたけぇわな。 一応マイナンバーのポイント終わるまではやろうと思ってるけど 暇人＼(＾o＾)／速報 : 【悲報】PayPayの加盟店手数料、無料から3.24%に https://t.co/CwqxUyckw1,0,0,ja,死国,'8流プロデューサーですってよ奥さん。広く浅く色々やってます。,121,False,170,36141,2010-12-27 05:07:46
StrawberryVivid,2020-06-08 13:50:13,'あ、がるまにさんPayPay使える✨ 次Evanさんの作品買うときはPayPayで支払いしよ🥰 https://t.co/FsqS1GVpAp,1,0,ja,↓Instagram,'とうの昔に成人済。 多趣味。アニメ・マンガ・声優様(最推し様はEvangelist様だけ♥全力で応援中&ATM)・🔞(TL/BL)・ゲーム(千銃士/刀剣乱舞/ドラゴンブラッド)・スチームパンク・歯車・古銃・レジン・スワロフスキー・寺社仏閣・天然石etc 時々ハンドメイド。Evangelist様のお声に癒される日々💕,319,False,1692,93577,2013-08-04 02:36:36
oshushi5656,2020-06-08 13:50:10,'PayPayチャージ、一般クレカ使えない辺り、使うメリット全然なくねえか,0,0,ja,JM27,'全てを察して灰と化したハムスター,81,False,90,5078,2019-05-22 09:46:12
kuma_lovit,2020-06-08 13:49:58,'@g3hugo168 前はアプリの評価欄に、支払い方法の選択肢が少なすぎる！みたいなの書かれてるの見かけた記憶があるので改善したのかもですが…カード払いって無くされるほどみんなもう使ってないのかな…PayPayとかばっかりなのかな…🥺,0,0,ja,日本,'主に松とか呟くだけの壁打ちだったはずなのに、最近手芸垢？BOOTHに少し出品しています 成人済み腐女子 わりとなんでも平気なので要注意 神絵師様を眺めるだけの存在,133,False,354,56263,2018-09-25 03:45:39
yanappo555,2020-06-08 13:49:38,'PayPayなどQRコード勢が収穫前に店舗撤退加速の件。やっぱクレジットカードにリンクしているiDが最強ですわ。,0,0,ja,,'家電大好きプログラマで社内ネットワーク管理者。 息子たちが野球やり出した事がきっかけで野球関連もつぶやきます。,32,False,94,3611,2010-07-01 03:08:50
go_ichirou,2020-06-08 13:49:22,'@Shigetomi_Y YouTubeで、チラリと後ろに見えたのですが、いよいよPayPayにも対応されたのでしょうか？,0,0,ja,日本 広島,'バイク (ホンダ レブル250。アドレスv125ss) /酒/ディズニー/ディズニーリゾート/VAPE/カープ狂😁（一岡竜司 神推し✨）/コスパ重視でランチ＆ディナーの新規開拓の為、日々情報収集中🍺∩(´^ヮ^｀)∩🍺/ほぼ日常をつぶやき中/,135,False,203,455,2012-11-02 19:13:57
dennosuke,2020-06-08 13:49:07,'paypay店舗負担の手数料たっか,0,0,ja,ここ,'DCG/配信視聴中毒/switchゲー/グラブル/ソシャゲ/Civ4,458,False,463,54471,2009-11-02 04:09:13
naotaso,2020-06-08 13:48:35,'PayPay加盟店手数料無料だったのに今後はお金取るのかｗ さすがソフトバンクｗ一生この会社に関わりたくないｗ,1,0,ja,マサバ海峡大橋,'マンチカンかわいい。飼い主に似て足が長いです。 スプラ＆あつ森やってます。MHW始めました。ソシャゲはDQW、ロマサガRS、ドラガリ(ほぼ引退) 、その他サッカー、F1ネタ多いです。無言フォロー大歓迎！,612,False,472,94464,2009-08-26 14:56:26
jinroichizaSPR,2020-06-08 13:48:32,'参加方法：完全予約制の為、DMにて連絡願います。また、お支払い方法を口座振込もしくはpaypayのどちらかでご明記ください。  GM：あさひ@asaaaa_rb MC：じゅんぺー 1ゲーム目プレイヤー：ホロウ、くるみ 2ゲーム目プレイヤー：おーば、かさ,0,0,ja,南5西6 18-1 HBNビル4階,'北海道で唯一の人狼専門店！毎週火、水、木曜は19時から完全予約制で、日曜は11時から予約不要でOPEN！ 初心者大歓迎♪ 人狼ゲーム／人狼／札幌人狼一座／＃人狼／＃札幌人狼一座,988,False,554,3046,2016-07-29 00:17:14
Yukichi_today,2020-06-08 13:48:05,'PayPayは決済手数料ただにして、ビッグデータで勝負するとかにしてもよかったのに。。。,1,0,ja,日本 静岡,'ガジェオタです/携帯乞食/ 転売初心者 / 不用品売買 / ツイート内容は携帯、🍎(Apple) 、ポイ活あたりです💰,402,False,997,4713,2018-08-14 10:51:27
AmzJpHpcBest3,2020-06-08 13:47:06,'チェック！ 【QR】PayPayの加盟店手数料、無料→3.24%に 2021年  ★6 JPQR 参加予定決済サービス&amp;#12032;覧(6 &amp;#12105;5&amp;#12103;時点) 決済サービスJφ https://t.co/UZkdb1JVfh ２ＭＭ(2chﾌﾞｯｸﾏｰｸ),0,0,ja,Tokyo,'「ヘルス＆ビューティ」のニュースBOT,776,False,107,164721,2010-05-04 01:55:43
yojoyojoyojo,2020-06-08 13:46:55,'paypay手数料高くてワロタ,0,0,ja,とんきん,'スプラ2/駅メモ/PUBG,320,False,605,42746,2010-04-14 15:15:48
nekonometarou,2020-06-08 13:46:48,'そういえばお絵描き教室 PayPayが使えるようになっててビックリした🍀 お月謝もPayPayでお支払いできちゃう😳💕,0,0,ja,,'BL、タイバニをこよなく愛し好きなモノで溢れてます♡雑食。,45,False,132,11569,2013-08-22 14:03:20
