アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
getsupon,2020-06-09 17:07:33,'PayPay不足分現金で行けなかったから2回も会計させて申し訳ない…,5,0,ja,兵庫,'FGOしてます。最近地味に高難易度TAもはじめました、よろしくお願いします。 無言フォローごめんなさい。11/6 150到達,1275,False,2028,26057,2014-10-19 11:27:06
S15_5251,2020-06-09 17:06:28,'お、今日paypayじゃん,0,0,ja,,'GLAY🎤🎸と福岡ソフトバンクホークス⚾️の大ファンです。 ムネリン⚾バヤシ⚾ギータ⚾TERU🎤,171,False,390,23603,2012-07-22 08:31:12
gesu_yarooo,2020-06-09 17:05:03,'アップルストアで楽天SIM iPhone SEで使えるか答えらんねーよって言われコジマ電気の楽天来たら店員さん接客しててPayPayの人対応してくれた  やさC,6,0,ja,沖縄 宜野湾市,'ニャンちゅうアカデミー @Nyan2_demy N. C. A./SNKRS ALARM @SNKRSALARM_/ 2017年8月に仙台→沖縄にお引越し /WCCF統一/FOOTISTA素人/PUBG 694973250 /CoD 6742634132079575041/スニーカー／US9.0〜10/,1062,False,536,66231,2017-08-07 12:09:25
luchia,2020-06-09 17:04:50,'何がいいかなぁ。どこでも使えるのはpaypayかLinepay?,0,0,ja,no where,'中央町戦術工芸所属 https://t.co/VmKocfqjfe 某コレクションブランド出身、現キャラクターグッズ、書籍特典の企画、デザイン生産。3人子持ち。ブイン鯖提督でぐだ子すでのな。すとぷりも応援中☆ 過去の活動 beauty:beast、日本國民 https://t.co/y18Zyw9mST,897,False,742,62207,2007-04-22 15:36:54
tizuneko,2020-06-09 17:04:31,'PayPayのカスタムテーマみてたら粋ですな。期間もにくい https://t.co/2Vf0Nv24DE,7,1,ja,よく池袋にいる,'ミリシタばっかりしてる仕掛け人｜たまに絵を描くよ｜１日中TLにいる｜Webサービスを作ったりして生き延びてる｜オリジナル創作で異世界作ってる｜リプはお気軽に！🐶🐱🐷ほらね！,1838,False,977,58851,2009-07-18 07:09:49
SHIMA_SHIN30,2020-06-09 17:03:03,'Suicaが使えるようになった楽天ペイが個人的にはさぃっょなんだけど、楽天ペイは「マネー使ったとき」のほうなんだよなぁ。。 paypayさんはまだ発表されてないみたいだからこっちがチャージだったらpaypayで登録かしら,0,0,ja,KAWASAKI,'ひろみんのしましん FF14-モンクUnicorn鯖 草やきう@palyballs_jp,324,False,135,85395,2009-08-13 17:49:46
kaito80747775,2020-06-09 17:02:39,'ジョーンズ試合出るんかな？ PayPay DOMEの発音当たり前やけど良すぎ https://t.co/0EzLpthpNb,2,0,ja,,'オリックスファンです！ 京セラ大好き！ 岡田すき家,47,False,72,406,2020-02-10 13:56:21
GameShopTodo,2020-06-09 17:02:20,'ゲームショップとど、キャッシュレス5%ポイント還元対象店舗です!クレカ、交通系電子マネー、iD、PayPayなどのキャッシュレスで6月末までに会計するとお得!店頭での販売や通販でご購入の品物の店頭受取も再開してますので、ぜひご利用ください!通販はこちらからどうぞ!→https://t.co/Ig0nru0uv6,0,0,ja,東京都新宿区高田馬場3-3-9 山下ビル５階,'通販＆店頭の販売・買取・イベント情報をお送りします。 03-5937-1065 https://t.co/c1EvRhkjlk,1688,False,200,6597,2012-06-26 22:49:09
teluruhigakoshi,2020-06-09 17:02:12,'【#UQmobile】 #機種変更 #OPU32  #OPPO A5 2020 #Android   端末利用期間1か月 コンテンツなし 台数限定の早い者勝ち  詳しくはお電話にて♪ 048-972-4460  #テルル #UQ #paypay #aupay #特価 https://t.co/m4yyZzBI6K,0,0,ja,埼玉県越谷市東越谷3-3-4,'◆テルル東越谷◆ 敷地面積72坪!!専用駐車場20台、大型モニター・ソファ・キッズコーナーなど充実したお客様スペース有り♪携帯電話は勿論・アクセサリー・アフターサービスなど豊富な商品多数！,1630,False,2598,3382,2014-08-17 10:14:06
Tubeiii,2020-06-09 17:01:47,'@_Koyuki25  こゆき。さんの企画でPayPay66円頂きました🙌🎉💕 いつもたくさん企画してくださる方です☺️ ご縁ありがとうございました🌈 #当選報告 #りんごの当選報告 https://t.co/KTCOSEBVVM,2,1,ja,欲しいものリスト,'懸賞アカウント🎁/当たったら当選報告します🌟#りんごの当選報告/固定ツイート📌RT嬉しいです/無言フォロー失礼します/フォロー大歓迎/最近当たるようになってきて嬉しい💕/インスタ映えを求めて三千里🏃‍♀️/旅行🌎/美味しいもの🍳/お菓子🍩🍪🍭🍘🍫💓/カラフル/可愛いもの😍/お洒落/美容,1030,False,4411,24241,2017-05-22 22:38:33
yumegakaz,2020-06-09 17:01:36,'本日もよろしくお願いします！  一押しはコリコリ ○宮崎カンパチ造り ○小松菜、豚ミンチ、キノコのキムチ炒め  #焼酎 #日本酒 80種 現在BGMは #ircle  酒と音楽とおばんざい #おと #東三国 駅4番出口🔜 #新大阪 〜900m #テイクアウト🆗 #paypay 一名様を大切にしています◎ https://t.co/SnPE3gqAFh https://t.co/AbTZ9bgUsc,9,3,ja,大阪 大阪市 淀川区,'#居酒屋 🍶酒と音楽とおばんざい #おと 店主。#東三国 駅4番出口すぐ。 #新大阪駅 〜900m。純米酒390円〜本格焼酎290円〜グラスワイン290円〜アテ190円〜瓶は #サッポロラガー #赤星 。#日本酒 #焼酎 は計90種程。カウンターメインの小さな個人店です。#ドラム #サッカー も大好きです。,3903,False,1491,12172,2015-12-04 06:12:36
eoTzNuyARXd8Uq9,2020-06-09 17:01:29,'iTunes Amazonギフト Google play 販売、クレジットカード 、携帯決済の現金化しています。 例 1500円→2100円 3000円→4200円 5000円→6500円 10000円→13000円 Amazonギフト　　 iTunesカード GooglePlayカード paypay残高 LINEpay残高 裏バイト 闇バイト クレカ現金化 金策　 売上金 現金化12,0,0,ja,,'できないこと以外に何でもやります。 又クレジットカード、フリマサイト、携帯決済、PayPayなど各Payの現金化承ります。 その他お金を手に出来る方法もアドバイス出来ます。 フォロー後にDMお願い致します。   　　　　　 　　　　下記フォームからでも申し込み可能です。,125,False,38,4979,2020-01-12 00:05:15
doryaseria,2020-06-09 17:01:26,'#荒野行動アカウント買取   ✅#金枠多数 や #豪華限定版 など高価買取‼  ✅総実績700以上なので安心  ✅実績確認【https://t.co/Nx5b8A0IsN】  買取額お渡し方法 【各種プリカ/銀行振り込み/Linepay/PayPay】  #荒野行動 #荒野行動垢買取 #荒野行動買取  #荒野行動ゲリラ https://t.co/DUzAieHqmO,1,0,ja,サブ垢 @S4R1A,'業者歴2年以上🛡️総実績700↑📁 ⠀ ⠀ ⠀⠀ ⠀⠀実績確認 #せりあ実績 ⠀ ⠀⠀ ⠀ ⠀⠀ ⠀ ⠀⠀ ⠀ ⠀⠀在庫確認 #せりあ荒野在庫⠀ ⠀ ⠀ ⠀⠀ ⠀ ⠀⠀ ⠀⠀⠀取り扱いアカウント全てJP垢、非共有です,4209,False,4955,1967,2014-12-05 02:57:12
kinkachou_manma,2020-06-09 17:00:52,'夫がPayPay使い始めてラクになったなあーと思ったけど、ちがうちがう経費があまり発生してないんだった,0,0,ja,苔,'家内です,449,False,1817,79512,2010-09-02 13:49:15
M_luvya44,2020-06-09 16:59:40,'【PayPayで支援】PayPayきせかえを購入して 新型コロナウイルス対応を含むさまざまな赤十字活動を支援しよう #新型コロナウィルス対策 #コロナに負けるな #PayPay　#きせかえPayPay https://t.co/gXxCYQTVYR,0,0,ja, La vi en Rose,'💖ℌÏ𝖉𝕯ཇ💖 X/X JAPAN/蜉蝣etc：) ᕱᕱ 🥀Team YOSHIKI🥀 YOSHIKIさんﻌﻌ♥⊹ThanX♪@YoshikiOfficial 🍀気ままにいろんな事を呟く垢ฅ🐾🍋🦋No pain No gain🦋 🌼🙅やめてネふぉろ➰ば🐈✞✠☠️🖤🐧👻 ††🧡💜Яё,45,False,101,106229,2015-07-14 11:59:32
kuupare1220,2020-06-09 16:59:38,'スマホ決済6月のキャンペーンまとめ　PayPayは最大1000％還元、オンラインやコンビニで最大10％～20％還元も https://t.co/gNYxsDRuwE,10,0,ja,🐙おおさか⇔とうきょう🗼,'0歳児育児家事をしながらスマホで在宅物販やってます🌼  会社員×妊娠7ヶ月の時にメルカリ物販一週間で12万円売り上げ👶メルカリ副業で最高月60万売り上げました♥ 国内せどり、海外輸入、レア商品、アパレル、ハンドメイド、ECサイト、電脳メイン🙋  物販は独学でほぼ勉強😇 2019.愛娘誕生,2770,False,209,28876,2017-08-11 20:52:52
hayabusa3450,2020-06-09 16:59:06,'@mikan_chakai paypay使ったことない… セブンイレブンで支払いはできないですか？,1,0,ja,ディスボード,'アニメ好きと繋がりたい SAOのユウキ好きと仲良くなりたい プリコネRやってます！ #ユジキリ #カル渚 #キリユウ ＃花寧々 ＃リリルル ＃マルリリ カップルが大好き 男の娘好き PS5早く出ないかな～ ＃AssolutoRacing やってる人いたら一緒にやりたい( ≧∀≦)ノ ドリフト派,417,False,2356,13223,2019-06-15 16:22:18
Sokabaseball520,2020-06-09 16:58:54,'@akiii824 時短営業になってるけど、あそこはレジのシステムまで変わってるし、PayPayが使えないレジもあるから、空いてても並べないし、歩いて５分ぐらいだけど、少し離れたスーパーに行こうと考えてる。,1,0,ja,,'創価学会壮年部です。教学は教授補です。役職は副本陣長です。流山、松伏、小岩、上野公園、千葉市、竹ノ塚、ネカフェ、施設、竹ノ塚に住んだことあります。,427,False,1313,2914,2020-05-15 19:32:51
sakana_D_,2020-06-09 16:58:40,'トライアル的に使えてたスーパーのPayPayが取り扱い終了となってしまいそこ限定で現金支払いしてるんだけどやっぱキャッシュレスに慣れると現金のやり取りは面倒で、特に混んでて後ろに列が出来てると小銭ちまちま探すのもまどろっこしくてお札でバッと支払ってまたお釣りで小銭増→財布重って悪循環。,0,0,ja,,'働く主婦／ツイは主にライフログ／アイコンチェンジ多し／sakanaと名乗っても特別「魚」好きな訳でなく語呂ダ！,46,False,80,22688,2010-08-18 12:28:25
kiiyyyoooo,2020-06-09 16:58:32,'Artisteの新刊AmazonとPayPayモールでそれぞれ予約注文しちゃってることに今気付いた,0,0,ja,,'おたく。【お題箱】https://t.co/0uZeAJ72OC,44,False,38,9084,2015-11-02 09:26:53
ShanicLegend,2020-06-09 16:58:29,'PayPayのポイント2万円分あったからフリマの売上分と合わせてずっと買い渋ってたAirPodsPro買ったった あいぽん11ProMaxと🍎⌚と合わせてもう最強無敵無双,0,0,ja,兵庫 神戸市,'琴葉姉妹とソニックとゲームが大好きです！ニコ生をメインに活動し動画投稿や同人サークルもやってます。コトノハフォーエバーラブ！ ヘッダーホンロウさん@honrou_mirage アイコンんぼみさん ·好き→レトロゲー/遊戯王/バイオ/ゴエモン/変身物/ロボット物/ASMR/そに子 等 N64ソフトを箱説付きでコンプ！,840,False,754,49314,2012-12-31 15:44:04
toruruby7,2020-06-09 16:58:27,'PayPayはいつまで続くのだろうか,0,0,ja,バス停,'明日のことは考えてもちろんいるけど,834,False,522,144667,2009-12-16 23:17:39
yoh21,2020-06-09 16:58:21,'@jetdaisuke PayPayだと送金しろって言われたりして… 逆にカツアゲの証拠になるので後からシラを切れない様に出来るw,1,0,ja,Soshigaya-Ōkura Station (JP),'猫、Mac、アニメ、写真好き。フォローは御自由に♪ くだらない事や王様の耳はロバの耳的呟きは自動的に消滅します。 実況等も気が向いたら消滅します。人生相談もどうぞ。 たまに毒吐きますw 趣味や性格が様々で気まぐれな猫性格で不快な時はミュートして下さい。イングレス始めました… 誘導や釣り目的のフォローはご遠慮下さい。,618,False,760,132208,2008-05-21 09:24:43
kanda_umauma,2020-06-09 16:57:59,'ホルモン焼肉うまうま！です。 只今から開店いたします。 ご来店お待ちしております。  ご予約は　0332518511 #ホルモン #焼肉  #神田 #秋葉原  #スタミナ  ⁠ ⁠⁠#paypay #自粛解除　#ビール,1,0,ja,神田須田町2-12,'神田須田町ガード下 ホルモン焼肉「うまうま」です。 国産牛専門店で、希少部位多数ご用意しております。,1020,False,1227,24736,2010-06-19 07:24:10
taguti_coffee,2020-06-09 16:57:01,'みんなからの匿名質問を募集中！  こんな質問に答えてるよ ● こんにちは！ これから初めて自… ● PayPayでお支払いできます… ● 粉の珈琲豆はどのように保存する… #質問箱 #匿名質問募集中  https://t.co/JppGZEaFyQ,0,0,ja,東京都江戸川区上篠崎4-29-11,'#東京 （#江戸川区）でもとりわけ知名度の低い#篠崎 という場所で #自家焙煎 #コーヒー豆 の仕事してる人。趣味が大半で #珈琲 のツイートはほぼ宣伝。,1626,False,122,33917,2009-12-13 06:58:19
_t_rend_kilxlxl,2020-06-09 16:56:25,'PayPay、収穫期入り前に店側が撤退の動き加速 - 市況かぶ全力２階建 https://t.co/2HmC6bBjKs,0,0,ja,TOKYO,'ワイドハイターEX,1129,False,1106,134936,2009-08-10 03:45:27
mikan_chakai,2020-06-09 16:56:03,'@hayabusa3450 PayPayでしたら、こちらから支払い用のQRコードを送ることはできます(*´ｰ`),0,0,ja,,'気ままにお絵描きしてるどこかの学生/ お絵描き楽しいな*॰ॱ✍/https://t.co/TV9bbyJlFf /質問箱(https://t.co/D56GuzBH9S),819,False,83,4988,2016-08-12 12:16:48
tomyphil13,2020-06-09 16:55:41,'メインバンクがUFJなのでPayPayはちょっと,1,0,ja,愛知県,'名古屋のアダルトオリエンテッド青春パンクロックバンド、The構わねぇよBaby(@kamawaneeyobaby)でギターと歌をやっとります。アヒルと暮らしてます！,174,False,170,1517,2014-06-08 08:01:12
PEUGEOT_4007,2020-06-09 16:54:54,'やっとPayPay使えるようになったのね！ https://t.co/kguavbYfI8,2,0,ja,,'かんなのご縁,872,False,1161,114594,2009-11-14 13:39:20
52hertz00584775,2020-06-09 16:54:53,'#装備販売 #楓鯖  魔性 18k-25k 短剣 35k-40k  先❌ 振込 or paypay カルマ当方、手数料其方 DM待ってます https://t.co/tusoUXVSry,0,1,ja,,'I’m Chinese🇨🇳🇭🇰🇲🇴🇹🇼/BDSM/Body build/Roadbike/Video games/Maplestory since 2003/プリコネ since yesterday,80,False,335,454,2019-04-03 01:05:45
asukadesu19,2020-06-09 16:53:03,'男性からpaypayで5万チャージしたら 倍の10万あげますよって話よく くるんですがどういう仕組みなんですか？😂😂怪しい..... #p活 #pj #pjさんと繋がりたい,6,0,ja,くまもん🐻,'九州住みの19歳。本業アパレル。お姉様達とおじ様達と繋がりたいです🙇‍♀️仲良くしてください！！！！,30,False,2,20,2018-05-14 15:47:09
tu_taro,2020-06-09 16:52:00,'200年ぶりにPayPay使った,0,0,ja,Cafe Alpha,'yoyo/tuba,252,False,411,11293,2009-07-07 14:30:14
Restartkicks,2020-06-09 16:51:36,'@TaroYamada10818 paypayアカウント復活しましたw,0,0,ja,🇯🇵,'復活 1からリスタート🏃‍♂️🏃‍♂️2019.12〜 @snkrsalarm_,224,False,701,1693,2019-11-06 19:35:56
MaG3auiStr4IGOx,2020-06-09 16:51:03,'PayPay入れてみたはいいが一切触ってない… https://t.co/l5w7lE4TLk,2,0,ja,広島,'チュウニズム/sdbh/ドッカン/ペルソナ/閃の軌跡好きな陰キャ高校生でございます。気軽に絡んで頂けると嬉しいです。フォロバは気まぐれ。お別れはブロ解でお願いします。ごく稀になりきり。避難用垢→@paragasusabu,160,False,139,3011,2019-09-18 06:01:06
coro_vtuber,2020-06-09 16:50:46,'ワッフルをわふわふ🧇したい！  うーばーいーつを使ってみる🐰💓 ▽ 登録で30分たった😑  おしはらいにPayPay使ってみたい💰 ▽ 登録で30分たった🤥,59,7,ja,▽チャンネル登録お願いしますっ(´ฅωฅ｀)‧º,'池袋から調査や謎解き、楽しい企画をお届け！個人勢でも頑張るっ！！企画＆スマブラ 🐰ころ隊🍄 https://t.co/SlhQ5RPq0s イラスト🎨#ころあーと Ｖカク公式カクテラー🍸ロゴ:ちほりん ヘッダー:もももアヤちゃん アイコン:ひかごちゃん 東京都豊島区西池袋5-2-14 5F ころ調査隊 宛,4020,False,3000,29788,2019-04-13 22:29:46
voielactee6,2020-06-09 16:50:41,'みんなからの匿名質問を募集中！  こんな質問に答えてるよ ● 社会人2年目で、弁当毎日はしん… ● 皆さんの節約料理は？… ● Wi-Fi難民になるよりポケッ… ● PayPay使ってる？… #質問箱 #匿名質問募集中  https://t.co/ki7Mlzak4C,0,0,ja,Canada,"'Algebra beginner, a parent, love 家庭料理, learning English/français & music. Taiqi and resistance training. Tout va bien aller.",117,False,223,26954,2015-03-23 02:15:16
hodocodo,2020-06-09 16:50:25,'@kuzu_de_gomenna あるある👲 PayPayと連動して貯まってく♬｡ ソフトバンクユーザーなら還元多くてYahoo一択やけど、、、違ったよね･･･😑,0,0,ja,岐阜県,'長男,42,False,69,128,2011-09-27 09:53:31
105tkGARO,2020-06-09 16:49:53,'@cdi_gzj177_tgr @A54TgKS6sPtpeP0 www  かしこまりましたw  なんせpaypayで払えるのもいいです^_^,2,0,ja,愛知 ,'#IYSK メダカ、釣り、クルマ、大崎一万発が趣味 https://t.co/OkIT8Au07N 俺の会社はhttps://t.co/3tRkbO1Dvt コラム、お仕事のお問い合わせはDMまでおねげーしやす,2906,False,1865,31772,2016-01-01 15:58:05
kou122324,2020-06-09 16:48:48,'@k7362494839 paypayみたいな決済アカウントとかいいと思うんですけどね。,1,0,ja,,'陰謀論が大嫌い、極右と極左も大嫌いです、リベラル、テクノロジー推進、自由貿易推進、東アジア友好、基本フォロバします。,395,False,759,2369,2019-06-13 13:10:24
hina_xxx_u,2020-06-09 16:48:38,'ymobile、ヤフーショッピングでPayPay還元あったから入ったのに、それが軒並み減額…。いいとこ無くなってきたなぁ、これならアマプラ入って、スマホはさらに安いとこに乗り換えたほうが良くね？だからって楽天MOBILEは却下だけど。,2,0,ja,あなたのとなりww,'ピンキー文庫より『君に伝えて…』『誰よりも君のそばに…』、魔法のｉらんどより歴史大賞受賞作『蝶は花に止まりけり』、エンジェル文庫より『あの夏のつづき』、主婦の友社より『高嶺の花は咲いてるか？』が書籍化。お仕事等の連絡はDMからお願いします❤(ӦｖӦ｡),945,False,666,28821,2010-12-04 20:24:49
yyBHyy,2020-06-09 16:48:01,'paypay残高分消費したら 現金に戻ろう😅 あまり使ってるメリットもなくなってきてしまったしね。。,1,0,ja,,'嵐が大好き/J寄りの5人推し/all担じゃない方すみません❌思いのまま呟きます。 2020.10月出産予定🥚,9,False,42,568,2019-11-18 13:38:41
taqq_cba,2020-06-09 16:47:53,'@cashlesspay 全種を言うとキリがないのでPayPayで。入金期間短縮措置は、そんなに以前からでは無かったと思います。また低コスト運用事業者はスキャンタイプの決済だと思うので、一定数は入力金額を偽る不正利用があると思います。逮捕者が出た位ですから、端数単位での誤魔化しは情報が出回っていないだけかと。,0,0,ja,,',28,False,81,533,2008-11-02 06:39:38
reve0121,2020-06-09 16:47:29,'@chiihime_enbu なんか手数料爆上げでPayPay決済撤退が相次いでるって記事見たｗ  #ﾎﾞｹ殺し,1,0,ja,,'【好き】 ◇競馬(血統マニア) ◇ゲーム 特にDQ5・6/FF5・6・10/聖剣2・3/ロマサガ2・3/サガフロ1・2/ポケモン/MH/カルドセプト/パズドラ(2017.5引退)/炎舞(2017.7.9引退)→また復帰(新垢 30059224)◇音楽 WANDS/DEEN ◇漫画・アニメ・お笑い 懸賞RTすまそ,689,False,1045,70027,2011-06-30 04:30:26
_mgmgmgll,2020-06-09 16:46:59,'😑ほんと、驚く。  自分のスマホの番号と 妹の番号を器用にMIXして 私に教える姉。  PayPay送金しちまった。  200円だから安易にやりすぎた  スキャンコードから送金すべきだった。  勉強代か。𐤔𐤔𐤔  あーっ。抜けてる親子👨‍👦 堪らんわ。,0,0,ja,トーキョースラム街,'❤️👑🐃❤️気になったらやってみよー試してみよー全力で楽しもー体感型🙌,50,False,121,2471,2019-06-10 12:54:03
renas_312,2020-06-09 16:46:54,'誰か100×4PayPayのクロスボウのやつやって、笑最終安置耐久禁止で観戦したいw  PayPayなら払うから( ^ω^)( ^ω^),3,1,ja,つーちゃん,'Mg先《AtlanTis》💍🧞‍♀️@S_Kani1120 💍🧞@tuu_chann💍🧞‍♂️@rengoooo0709 🍤@gentyamaa🦊@94acoo 🥀@94Haal 🐢@XcR9q🐤@Core_1635 🌟大会→@rns_13,3817,False,443,6482,2020-01-09 00:44:14
syatte,2020-06-09 16:46:35,'公衆電話に対してPayPay使えたらいいのにはもうダメ面白すぎる,0,0,ja,ねじれ虹の国,'適合者でゲーム大好きおじさんの成れの果て nijisanji is my life.,45,False,379,5998,2010-03-03 10:10:23
nissy0930aya,2020-06-09 16:46:28,'@teokun7117 「お支払いはPayPayで」,0,0,ja,,'応募兼育児記録✩女の子こっちおいで💋🙋🏼‍♀️▶︎@fqifvj3iGCDjpIO,208,False,379,2544,2015-06-22 14:45:02
shinanonoteppen,2020-06-09 16:45:53,'PayPayついに対応しました！ みんなで「PayPayっ」♬  本日も17:30〜24:00まで営業します！ おまちしてまーす！ ☎︎0263-35-2177 #しなののてっぺん #しなののてっぺん松本本店 #PayPay #松本市 #本町通り #居酒屋 https://t.co/bVtTKEZnQV,1,0,ja,〒390-0811 長野県松本市中央２丁目５−２,'☆思いっきり元気になれる法則。それはてっぺんで飲むこと！！！☆ #しなののてっぺん #しなののてっぺん松本本店  営業時間月-木 17:30〜24:00 金土日祝 17:00〜25:00,35,False,58,65,2018-11-19 11:33:54
MIUMIU_masi,2020-06-09 16:45:43,'善は国を超えた。 PayPayじゃなくてPayPalになった。。 メキシコでは使えないらしい。 https://t.co/o3XvZTseYJ,2,0,ja,漫画 ゲーム アニメ コスプレ UVERworld RAD,'ましよりのまし！ コスプレ.呟き趣味多。 境界性パーソナリティ障害（BPD）ADHD 複合型 ウインクできない,244,False,167,4948,2018-01-17 19:58:15
Mo1x_doM,2020-06-09 16:45:40,'@mametakundayo_ PayPayが増えてる…,1,0,ja,整骨院,'💏@Dan_3222垢交換仲介等は@mo1x95まで,3156,False,915,10280,2017-12-17 17:08:12
burukuma_com,2020-06-09 16:45:20,'yahooショッピング2020年6月のキャンペーンカレンダー https://t.co/Rshl5Qyo1B #新型コロナウイルス  で #自粛 が続きます。 #マスク #ハンドソープ など キャンペーンで 購入しましょう！  PayPay貰える日に🤪 #ホットケーキミックス #たこ焼き粉 次はゾロ目😚 #東京 #北海道 #大阪  #コロナ  #USJ,0,0,ja,,'ネットビジネス5年目😀 不労所得は年250万円程度。 本業は医療機関勤務。 年収1000万円を目指してます！ 良かったらフォローしてください😊 ブロガーさん歓迎😀 まだまだ勉強の身です。色んなサイト訪問したいし、ツイートも勉強させていただきたいです。 勿論フォローさせていただきます😁 切磋琢磨しましょう☺,404,False,205,4118,2015-02-27 23:57:53
mikan_chakai,2020-06-09 16:44:10,'@hayabusa3450 LINEpay又はPayPay、ギフトカード払いを考えています。DMにてご希望のお支払方法を伺おうと思います。,1,0,ja,,'気ままにお絵描きしてるどこかの学生/ お絵描き楽しいな*॰ॱ✍/https://t.co/TV9bbyJlFf /質問箱(https://t.co/D56GuzBH9S),819,False,83,4988,2016-08-12 12:16:48
v_ytp,2020-06-09 16:43:32,'間違えてPayPay5000円分チャージしてしもたwwwwww,0,0,ja,牧場,'無言フォロー失礼します❥#あれっきー同盟,45,False,201,6440,2017-09-25 07:59:31
The_Rukia,2020-06-09 16:43:24,'【#換金 代行】  ～換金可能サイト～ ・ラクマ ・ゲームトレード ・RMTclub  ～支払い方法～ ・カード類（iTunes/アマギフ等） ・振込 ・LINEpay ・PayPay等  早急な売上金の現金化におすすめ。 手数料別の7～8割での換金になります（額により増額可）3,0,0,ja,支払い方法①ラクマ②Vプリカ③アマギフ④LINEpayなど。,'モンストのオーブ垢を販売しています。 #SDK実績 フォロ爆のご依頼は@follow_zenonまで。お取引した方をフォローしています(ラクマの実績は下記URL参照)ーーーーーーーーーーーーーーーーー追加料金にて共存キャラのご指定も可能です https://t.co/UZ7crjcvSV,552,False,67,30190,2017-09-30 03:32:10
sanagephoto,2020-06-09 16:42:55,'PayPay導入してます！,0,0,ja,愛知県豊田市,'愛知県豊田市にあるアットホームな写真館です(^-^)写真館のお得情報や、記念写真のノウハウについて呟いていきます(^-^)写真、カメラ好きの方は是非フォローお願いします！ 緊急事態宣言により、愛知県から休業要請がありましたので5月7日まで休業いたします。ご了承ください。 今後ともよろしくお願いいたします。,908,False,1117,30908,2012-03-16 04:45:32
t11el,2020-06-09 16:42:55,'PayPayボーナス148円しかないよw ( ﾟ∀ﾟ)･∵. ﾌﾞﾊｯ! 先週から運用始めたら1〜2円の変動行ったり来たりw 先日PayPay残高使い切ったのが致命的😂,1,0,ja,,'ちょっと得した日常の出来事など呟こうと☺dポイント投資が一番楽しい💚 あとで見返したら日記みたいになるかな!?(•ө•),27,False,25,966,2013-10-05 22:24:33
partyqueen5,2020-06-09 16:42:33,'今まで現金のみでしたが、paypay使えるようになりました〜✨ https://t.co/tDPkrWeMPX,17,0,ja,神戸市須磨区,'神戸市須磨区の小さなお菓子屋さんです。 水曜、木曜日定休日です！インスタでの注文は承っておりません。現在アイシングクッキーのオーダメイドは承っておりません。ケーキのご予約はLINEでもご注文承っております♡→https://t.co/nHC9qivFbg,1888,False,984,1873,2012-04-01 08:37:49
tools_A,2020-06-09 16:42:11,'@19AF19 やりとりに悪意しか感じないです PayPay現金化出来るか？(そちらが出すマネーライトは現金化できるんですか？)という意図考えず完全に無視して自分の意見のみ答えてるのがね  そりゃPayPayは現金化出来るでしょ 聞きたいのはマネーライトのことでしょ どう考えてもね  しらんけど,0,1,ja,,'#tools実績 総取引件数1000件以上 現在はモンストメインですがお問い合わせいただければ各種対応可能です,2308,False,199,52068,2017-03-05 16:06:45
zm__j7,2020-06-09 16:42:03,'今の時間にチョロ豚いるかなぁ。JC様に雑に扱われたいド変態はDM。 PayPayな  #裏垢jc #貢ぎマゾ #貢ぎ奴隷 #DM調教 #財布奴隷 #奴隷募集 #射精管理,0,0,ja,,'JC2🌼PayPay🌼kyash🌼写メ・ボイス🙆‍♀️🌼顔写メも🙆‍♀️🌼リアル・通話❌🌼甘々よりキツめの方が好き,16,False,0,2,2020-06-01 13:44:24
sghnkoisy,2020-06-09 16:41:36,'家族のLINEグループがあるんですが、きょうはJAFの家族会員費をPayPayで請求されました😂  誰も遠いところに住んでるわけじゃないのに、すぐにお金を払える便利な時代になったね…………(°ω°) https://t.co/sZNlF0XNMH,9,0,ja,さが⇔ふくおか,'喋ったり歌ったりしています。普段は関ジャニ∞のオタクです。百合も好きです。 【ガンダムトリビュートバンド・Knights in Gale】【アニソンバンド・StudioTMT】【μ'sコピー・π's】,275,False,231,7835,2015-03-31 00:33:55
gossamu2,2020-06-09 16:41:34,'キャッュレス決済普及してから店員さんにお礼言うようになったよね〜！  人によってカードだったりPayPayだったり色々じゃない？だから「PayPayでお願いします」とか「カードでお願いします」って言うの。  んで対応してくれたら自然に「ありがとう」が出るよね。 キャッュレス決済メリットしかねぇ！,10,0,ja,,'猫とネトゲを愛するチビデブ根暗陰キャコミュ障社会人◆FF14 Ixion🌱Gotham Dentalclinic◆pso2 ship4◆愛猫 けだま(推定2017年5月頃生・雑種日本猫)の下僕A😍◆音楽 dir en grey、Lynch.、ガゼット、slipKnot…等◆アイコン@Silverfox_Roses,691,False,640,27265,2016-08-16 10:32:09
