アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
toyonaka_udonen,2020-06-02 13:05:38,"'豊中庄内手打ちさぬきうどんえんです  今週のメニューです🤚 よろしくお願いします。  #出前館 #PayPay #日替わり弁当  #宅配弁当 #豊中庄内 #庄内うどん #手打ちうどん 場所: Shiyounai Nishimachi, Toyonaka-shi https://t.co/OKNULwgUir",1,1,ja,大阪 豊中市庄内西町3丁目16-7,'大阪府豊中市庄内西町にて営業中！本場さぬきの手打ちの味が楽しめる本格手打ちさぬきうどんです(๑′ᴗ‵๑)当店でしかないオリジナルの季節のうどんがオススメです(๑′ᴗ‵๑)是非ご賞味下さい(๑′ᴗ‵๑)日替弁当も大人気！ご来店お待ちしています(๑′ᴗ‵๑),106,False,187,686,2017-07-23 08:09:53
arc680,2020-06-02 13:05:34,'Uber EatsでPayPay使えないぞ,0,0,ja,とうきょー,'労働者,491,False,461,129489,2009-10-18 02:36:50
tmamy8,2020-06-02 13:05:24,'たまごちゃん(@xxTAMAGO2525xx )の5日間毎日PayPayプレゼント企画の1日目に当選してPayPay頂きました☺️💓 ご提供頂いたナルくん(@Narrcl)ありがとうございます😍✨念願の初当選です‼️😆😆  そして今日はたまごちゃんの誕生日🎂✨ ❤️❤️❤️HAPPY BIRTHDAY❤️❤️❤️  #ナルの実績 #たまごクラ部 https://t.co/2n4Hptm85L,3,0,ja,,'20代主婦、1歳のやんちゃ息子がいます🤣❤️ 🌸海外旅行・留学・ワーホリ/育児/コスメ/競馬/懸賞🌸 仲良くしていただけたら嬉しいです😊 当選報告必ずさせてもらいます💕 RT→RT気をつけてますがやってしまったらすみません💦,2902,False,3322,51977,2019-10-11 03:04:33
sisvivv,2020-06-02 13:05:08,'アマゾン無料商品贈与 レビュー募集中 犬 食器 猫 食器  返金方法：全額PayPal/paypay/での返金（ギフト券で返金可能です） 応募方法： 私に直接連絡 https://t.co/AGNy9I9q9O,4,1,ja,,'リュックサック レディース メンズ バックパック a4 ペットキャリーリュック ありがとうございます。ペット商品も無料配分中ですので、ご興味がありましたら、お気楽にご連絡ください。,1175,False,5001,360,2020-03-04 06:46:57
kenseasy,2020-06-02 13:04:55,'PayPayなどのQRコード決済て、詐欺防止どうしてるのかと支払い時にふと気になった。  特にスキャン払いは詐欺しやすい？  QRコード読み取ったふりして「ペイペン♪」と鳴らす擬似画面作るだけやし。  しかも相手先スマホなんで、触れないし、確認する人はお店のおばちゃんやしでね。  気になるー https://t.co/NtTpxdHEGp,2,0,ja,福岡県福岡市博多区中洲4丁目6-12 プラート中洲6F,'株式会社diffeasy代表取締役/筋トレ/体脂肪10%未満目標/「ジャイアントキリング武士道」が理念 / アプリ開発への挑戦はこの理念を実現するため/IBM社長賞受賞/MBA修了/アプリ・システム開発の面白さを伝えます！/フォローするとアプリやシステムを好きになれるよ！/実家が全焼したことあるよ！/,366,False,88,4265,2009-11-26 16:34:27
mihoro22871212,2020-06-02 13:04:07,'あつ森　住民お引越し手伝います🏝  譲 ジャック ちゃちゃまる ジュン みすず フランソワ クリスチーヌ シベリア モニカ  求 ラクマ・メルカリ・PayPayにて買取  本日中に対応可能です。 質問等だけでもDMお待ちしてます！！  #あつまれどうぶつの森,0,0,ja,最後まで責任持って対応させて頂きます！^ ^,'あつ森専用アカウントです(*^_^*)*･゜ﾟ･*:基本的に返信すぐできるようにしてあります！！お気軽にどうぞ🏝-----主に住民のお引越しお手伝いをしています！🏡-----実績100以上あります。,133,False,30,258,2020-04-12 07:19:17
tomoko_po,2020-06-02 13:03:46,'現金派なのに、お金払おうとしたら財布忘れてるのに気づいて冷や汗かいたけど、PayPay入れてたお陰で救われた😇,0,0,ja,,'水泳(マスターズ)/ travel / movies/anime / comics and novels / 洋貴 安元 / Lovely thank you︎💕︎,217,False,321,11978,2014-07-15 07:53:14
himahimadog21,2020-06-02 13:03:17,'PayPay送ってくれてる人リプかDMしてね！サブ垢でフォローしにいってます🙆‍♂️ https://t.co/JERgYvtsRD,21,4,ja,,'サブ【@himadogsb0505 】sp @tamagumi_shin🧚🏻‍♂ 🌸HAREM所属🌸流行値2000⤴︎⤴︎主催者&企画者🙆‍♂️朝〜夕方→主催🎃夜→企画🎁 コラボ依頼はDMへ🏃‍♂️気分で急にDM凸配布✨通知オンはいいことあるよ😆推しマ→🐶,20806,False,182,8566,2014-08-17 13:04:53
miyuki_pad,2020-06-02 13:03:15,'@anire_ado 楽天カード使ってるしauユーザーだしどうなんだろって気になった 使える店も多いしPayPay使い始めるかー,1,0,ja,文字数によって病み具合分かります,'めんへら,2094,False,899,221690,2013-07-05 11:43:21
tosakadsa,2020-06-02 13:02:51,'PayPayの今までの支払額見て笑ってる https://t.co/pmffs1wSSD,0,0,ja,なるほどね,'そーしゃるげーむ、ふぉーとない 欲しいやつらしい→https://t.co/nHyL8paT0N,750,False,3834,309710,2010-02-21 09:55:54
nkajn,2020-06-02 13:02:49,'ドスパラの支払いをPaypayですると10%戻ってくるキャンペーンをやってたので💸 https://t.co/y1NvdXPG1Y,1,0,ja,Home,'大学生兼非常勤特別職地方公務員,956,False,1388,19750,2014-04-27 13:52:01
karami_ha_umami,2020-06-02 13:02:17,'おやすみボイスのキービジュのニュイはおやすみできないやん絶対。もうあんなpaypay見せられたら寝れへんやろ😡,8,1,ja,唐辛子の中,',119,False,1156,2334,2018-07-01 20:54:48
biz_journal,2020-06-02 13:02:12,'PayPay（ペイペイ）に微妙に余っている残高を使い切るにはどうすればいいの!? https://t.co/shmqqdmet3 https://t.co/OKSQKAQm8Z,1,0,ja,,'話題の企業・経済ニュースから、ビジネススキル、蓄財・運用、充実したプライベートライフを実現させるための実用情報まで、“本音の”情報をお届けするサイト「Business Journal」の公式twitterです。新着記事に関する情報に加え、お役立ち情報などをツイートします。,19656,False,615,47240,2012-04-10 09:47:57
HUAWEI_Japan_PR,2020-06-02 13:02:09,'【予約開始！】 本日、ファーウェイから多くの新製品を発表させていただきました。 各オンラインストアではすでに予約を開始しておりますので、ぜひご利用ください！  ▼ご予約はこちらから Amazon https://t.co/L4iLIcSt6e  楽天市場 https://t.co/hLyJdPbd9T  PayPayモール https://t.co/A3UvdLxxXc https://t.co/kNU1afBDo4,179,63,ja,日本,'ファーウェイモバイル・ジャパン公式アカウントです。中の人がファーウェイに関係のあることや無いことをつぶやきます。,212008,True,73,719859,2011-03-29 02:09:06
saburoumaruman1,2020-06-02 13:01:21,'先月PayPayライトボーナスが当たったので、アストロプロダクツでツールボックスとシート買ってきましたよ。  やっぱり工具整理してしまえるのはいいねぇ。  工具やパーツ探してる時間って本当に無駄な時間だから。  今までたまーにあったけど、これからはもっと無駄な時間は消費しなくて済みそうです。 https://t.co/jfv5c8wwsg,42,1,ja,matsuyama,'ようこそ！ご訪問ありがとうございます。 90エンジンにスワップしたアプリオに乗っています。猫と料理をアップしています。フォロバは80%くらいかな？フォローもリムもブロックもご自由に(σ･ω･)σ マナーの無い方はリムる事がありますので、予めご了承ください。,882,False,813,15668,2015-03-25 00:30:22
RestockMask2,2020-06-02 13:01:16,'白元アース 快適ガードさわやかマスク レギュラーサイズ 30枚入 【在庫あり】 1人3点まで ヒロセ ネットショップ - 通販 - PayPayモール https://t.co/CYx2VwEjZQ  13:01 #ここにあるよー,12,0,ja,Amazon.co.jpアソシエイト,'マスクや消毒液などウイルス対策商品の入荷情報をツイートします。  ハッシュタグ #ここにあるよー で あなたの持ってる入荷情報も発信しませんか？ 少しでも多くの方に必要なものが届きますように。  Just hang in there!  掲載価格・在庫の有無は投稿時点の情報です。,40476,False,4,14870,2020-02-24 02:55:41
doryaseria,2020-06-02 13:01:11,'#荒野行動アカウント買取   ✅#金枠多数 や #豪華限定版 など高価買取  ✅総実績700以上なので安心！  ✅実績確認【https://t.co/Nx5b8A0IsN】  買取額お渡し方法 【各種プリカ/銀行振り込み/Linepay/PayPay】  #荒野行動 #荒野行動垢買取 #荒野行動買取  #荒野行動ゲリラ https://t.co/DUzAieHqmO,0,0,ja,サブ垢 @S4R1A,'業者歴2年以上🛡️総実績700↑📁 ⠀ ⠀ ⠀⠀ ⠀⠀実績確認 #せりあ実績 ⠀ ⠀⠀ ⠀ ⠀⠀ ⠀ ⠀⠀ ⠀ ⠀⠀在庫確認 #せりあ荒野在庫⠀ ⠀ ⠀ ⠀⠀ ⠀ ⠀⠀ ⠀⠀⠀取り扱いアカウント全てJP垢、非共有です,4228,False,4975,1807,2014-12-05 02:57:12
eoTzNuyARXd8Uq9,2020-06-02 13:01:11,'iTunes Amazonギフト Google play 販売、クレジットカード 、携帯決済の現金化しています。 例 1500円→2100円 3000円→4200円 5000円→6500円 10000円→13000円 Amazonギフト　　 iTunesカード GooglePlayカード paypay残高 LINEpay残高 裏バイト 闇バイト クレカ現金化 金策　 売上金 現金化8,0,0,ja,,'できないこと以外に何でもやります。 又クレジットカード、フリマサイト、携帯決済、PayPayなど各Payの現金化承ります。 その他お金を手に出来る方法もアドバイス出来ます。 フォロー後にDMお願い致します。   　　　　　 　　　　下記フォームからでも申し込み可能です。,115,False,24,4721,2020-01-12 00:05:15
KirroyalCampari,2020-06-02 13:00:56,'PayPayはうわさで根本があっちの国と聞いてから敬遠してんだよなー,0,0,ja,うなぎ県,'アスガルドの民でデザインもするし造形もするし動画も作る同JINGもする自称スーパーメディアクリエーターです期間限定フリーランス 気まぐれBOOTH通販始めました,951,False,2187,120204,2012-02-12 06:40:11
pepegomachan,2020-06-02 13:00:53,'⸜︎︎︎︎❤⸝‍当選者発表⸜︎︎︎︎❤⸝‍  ・アマギフ ・paypay ・ローソン ・スタバ お好きな500円分 @rin_Love12121  当選おめでとうございます◡̈*.。  後ほど私からDMにお伺いしますﾟ･*:.｡❁  たくさんの参加ありがとうごさいましたﾟ･*:.｡❁   https://t.co/i4yV0djhKo,3,1,ja,コラボ企画・巻き込み依頼はDMまで💛 ,'3兄妹のシンママ❤ 懸賞お得情報ブログ https://t.co/ahB2WlIqkF  🧸#ペペゴマちゃん当選報告💜  #ペペゴマちゃんの実績  #ぺぺゴマちゃんの実績 2ﾊﾟﾀｰﾝ(有) SP⇸💋@LemoGoBo1118 ⇸🍑@OSIRIkun7 🕸👑🐻🐰🥀🔫🕷🌱,14568,False,6211,36640,2018-06-28 02:58:13
Braveeeee_p,2020-06-02 13:00:13,'寿司屋来てんだけど子供がPayPayのCMの｢ペイペイ！ペイペ、ペイペイ！｣の真似してお茶零して怒られてシュンってなってそのあとトイレ行ったらその子と鉢合わせてサイレントでPayPayの踊りやってんの無理だろ,21,0,ja,草加~秋葉間,'ガンダム/音楽/Spotify/ダーツ/飯テロ/コスプレイヤーetc MBON少将1 EXVS2中佐5 今作愛機はブレイヴ串 最近熱い猫種:ちゃちゃ  運命ブレイヴ @milky_suu,1267,False,1243,30977,2016-02-16 07:19:23
kamotoro,2020-06-02 13:00:12,'よく行く店でいつの間にかPayPay使えるようになってた。ずっと現金で払ってたよ🙃,1,0,ja,,'猫と鳥がすき(ΘөΘ)睡眠多め。 エレカシ宮本さんにはまり中(* ॑꒳ ॑* ),46,False,77,3311,2011-05-08 10:07:36
yuk_kuryu,2020-06-02 13:00:07,'@D_CHIRO 今だとPayPayが10%キャンペーンやってるみたい…？,0,0,ja,,'https://t.co/gHFai3181h  ヘッダーは@re_i_mu_  さん サークルScrewdriveR BOOTHでカッティングステッカー販売中！！  Java/TypeScript/React/WebRTC ﾁｮｯﾄﾃﾞｷﾅｲ 雛ちゃん好き,364,False,532,26594,2013-11-21 16:31:29
usostars,2020-06-02 13:00:00,'私:LINEpayつかえますか?(チャージ手前画面) 店員A:つかえますよ〜( ◠‿◠ ) 私:はーい(チャージ) 店員B:使えません!!!PayPayのみです!!!! 私:......,4,0,ja,,'牛尾ぺに あんス垢 Eden☆アルカロイド☆Crazy:B ド雑食ド下品 本垢@unskon 成人済,60,False,59,618,2020-05-21 15:55:46
douganow,2020-06-02 12:59:21,'宮川大輔 山之内すず が出演する PayPay のCM 「ペイペイジャンボ（オンライン）」篇 https://t.co/f5DO6Oc9br,0,0,ja,東京都港区,'CMなどの動画の情報をブログで更新しています。,35487,False,35822,42859,2010-02-04 01:52:33
hengaku2001,2020-06-02 12:59:12,'自動車税PayPayで払えるのすごいね。 時代は進むね。,1,0,ja,東京都 足立区 ,'映像つくります。でも顔がすごくブサイクです。なので衰退したカススク文化を映像の力で世界に広めます。,2302,False,1821,10421,2013-03-23 14:03:56
imjustnobody6,2020-06-02 12:59:04,'コード決済アプリ系はLINE Pay⇔PayPay間でも個人間送金・自分のアプリ内送金ができるようになってからが始まり感あるな,0,0,ja,猫目中毒者,'人間、完全に嫌われる方が楽,200,False,186,12153,2017-02-07 10:08:40
fashionizumi,2020-06-02 12:58:55,'生地を裁断する時にノッチ(合印)を入れるのに使うノミが切れなくて砥ぐのが下手で困ってて #長谷川ミシン さんにお願いしました。早速使ってみたらいい感じです。やっぱり得意な人にお願いしてよかったありがとうございました。 レターパックで送ってもらいPayPayでお支払いするだけコスパいいし便利。 https://t.co/PYfk5sn7L8,36,0,ja,埼玉県さいたま市桜区神田（ジンデ）,'さいたま市桜区にある縫製工場ファッションいずみ社長。個人の洋服のお直し釦ホール絶賛受付け中！ヤクルトスワローズファン歴35年趣味の卓球は週3で練習日曜日はほぼ試合に出場。マックスブログ塾8期エクスマ92期マッスルダイエット塾 BASEでアサノマスク販売中https://t.co/tRZC9r94Ct,2279,False,2078,15293,2010-04-01 04:52:14
makube04,2020-06-02 12:58:52,'PayPayの割り勘機能、全員がPayPay使ってないと不便だし、実用性がない( ˘•ω• ).｡oஇ 今まで使えたことがないわー,0,0,ja,関西,'会う人皆に台湾行こうと誘う人。組込系の新人プログラマーです 最近の趣味は料理、台湾旅行。,2350,False,1752,401600,2010-08-08 08:35:04
kokoene,2020-06-02 12:58:20,'最終的に課金するならpaypayでモバコイン買っとくべきか？,0,0,ja,北関東のどっか,'グラブル時々猫、趣味は特になし。 楽しいことを求めて行きたいお年頃。,96,False,170,7619,2010-05-14 06:37:25
cheva,2020-06-02 12:57:40,'“PayPay「最大1000%還元」が始動、オンライン限定 - Engadget 日本版” https://t.co/ggwmdX4Wlw,1,1,ja,夢の中,'ゲームと読書と仕事をしてるひとが好きです,3207,False,4943,396771,2007-04-18 09:55:55
whiteballetw,2020-06-02 12:57:29,'【クラス再開】PayPay導入 ー アメブロを更新しました #バレエクラス https://t.co/084AQ7DgWE https://t.co/9n7W5aT8M9,0,0,ja,東京 新宿区 ,'🍀高田馬場駅徒歩3分🍀オープン制バレエ・アダジオクラス▶︎入会手続き・初期費用無料 #はじめて歓迎 #プライベートクラス お問い合わせはLINE公式アカウントからどうぞ📩—————————————【開催日程】 🩰金曜19:20-20:50「バレエクラス 」🩰金曜20:50-21:30「パドドゥ入門」,4,False,0,22,2018-08-12 02:59:37
ogi_ohashi,2020-06-02 12:57:17,'メルカリでなかなか売れないしPayPayフリマにも出すか,0,0,ja,東京都,'ヨドバシ/商業施設/鉄道/Vtuber/決済(にわか)              架鉄@isekyu_railway  ホームページhttps://t.co/ChHjycfd6s ブログhttps://t.co/hLymbtaYKk,173,False,675,2138,2019-05-03 03:59:02
takayukyhayashi,2020-06-02 12:57:11,'ソフトバンク→楽天モバイル 4年半使ったiPhone6s→iPhoneSE2 に変えた結果。。。  ・年間で12万円浮いた。 ・デザリングも優秀で旧iPhoneも活用できる。 ・容量不足で写真撮れないことがなくなった。 ・PayPay使うときにレジ前で真っ黒な画面を眺める時間がなくなった。  最高すぎた。,6,0,ja,,"'【中野ハリセンボンG.Vo,Fire&Lightdancer】新しい写真企画をinstagramにて始めました⇨【あなたを曲に例えたら】https://t.co/G19ID62o2e演奏、パフォーマンス、作詞作曲、PV・アーティスト写真撮影、司会等、何でも屋☻",1539,False,1059,9564,2010-11-18 14:53:50
pomprin0416,2020-06-02 12:57:04,'@Taka_SF @ih1028 ケータイ料金払ってるだけでもpaypay貯まるんですかね,0,0,ja,,'社会人2年目/管理栄養士  ♡ 神田莉緒香　ましのみ　片平里奈　コレサワ　Goosehouse 　ゆず♡  ラ イ ブ に 行 き た い 。 よろしくお願いします◎　　　　　　　フォローの際一言頂けたらうれしいです,256,False,310,16488,2016-06-09 22:09:48
1073jyuku,2020-06-02 12:56:34,'予定より2ヶ月半早まりこのマネーを使う時がきた！ とりあえずPayPayにチャージしに行かなくては！ https://t.co/BgjvhmGFVM,1,0,ja,愛知県名古屋市,'一旦バスボートは手放しドラグを鳴らせ！渡並塾の遊漁船登録も休止。 今はティップランメインの海船が三重県志摩市に浮かべてあるのみですが、バス釣りトーナメントはやめません！ 2017年JB津風呂湖シリーズ年間1位。 ちなみに渡並は【となみ】と読みます!,213,False,324,9906,2010-08-28 03:07:35
treislandpzdr,2020-06-02 12:56:25,'@pH12200254 パソコンで下のリンクに飛べば買えますよ！ 支払い方法はクレカPayPayコンビニ現金支払いなどいろいろありますよ！ https://t.co/JCnL480bsL,1,0,ja,ねねのたにま,'パズドラ/シャドバ/モンハン/デススト/SEKIRO/Vtuber/アイコン→@pad_oneguren /ヘッダー→@ugug831、@hlotrp,828,False,964,56353,2017-05-23 01:27:55
MASQUERENA,2020-06-02 12:56:05,'PayPayフル活用 https://t.co/S7lNB69F9F,6,0,ja,,'オリパヒクノスキ,606,False,469,2176,2020-01-26 17:48:13
deadening_shop,2020-06-02 12:55:47,'Yahooショッピング支店にて【ゼトロ耐熱吸音シート特大】のご購入ありがとうございます!!  #デッドニング　#防音　#吸音　#遮音　#オーディオ　#車 #Yahooショッピング支店 #PayPay #ゼトロ耐熱吸音シート特大　https://t.co/wgncGxhT66,0,0,ja,大阪 大阪市 中央区,'車のデッドニング・防音おたくの店長が、実際に効果が高かった素材のみを厳選して販売しております。 ヤフーショッピング支店https://t.co/SrVrm5KgFP Amazon支店https://t.co/2cMfBrwJfa TOPバナーは@akasio_kani作,652,False,815,78648,2011-02-01 06:32:46
SEN_BUTAI,2020-06-02 12:55:46,'ニコ生のポイント買うのにPayPayエラーでるーってやってたらパソコンだとすんなりいった。 良かったライブ観られる,0,0,ja,,'成人済。 2.5舞台中心。 猪野広樹推し  音楽用→ @sen_FANKS,4,False,28,818,2018-02-04 02:36:11
KoheiYamashitaa,2020-06-02 12:55:36,'QUICPayとかPayPayとかを使うと、支払いの際に「ｸｲｯｸﾍﾟｨ」とか「ﾍﾟｨﾍﾟｨ」って音が鳴るので、それを聞きたいがためにキャッシュレス決済使ってるようなもん。,14,0,ja,ホリ・エージェンシー,'俳優です。ホリ・エージェンシー所属 /21歳 /広島県 /標準語と広島弁のバイリンガルを目指しています。嘘です。よろしくお願いします。【Instagram】https://t.co/8AMj70PcO3,274,False,13,135,2020-03-23 03:47:08
jerotter,2020-06-02 12:55:24,'@tvtcycle マジすかマジすかマジすか マジすかマジすかマジすか マジすかマジすかマジすか マジすかマジすかマジすか ぜひぜひぜひぜひぜひ😭  Paypayとか使えばいいかな？,0,0,ja,Tagajo Miyagi Japan,'JERONIMO🇯🇵Tagajo⛩️JEROスタ🎥TVCM Director🎬EED🎞️Ma🎛️AE🖥️ YouTube:JEROStudio 東北のローカルCM映像制作 多賀城市消防団喇叭隊 TAP多賀城  仮面ライダー 破牙神ライザー龍 ヒーロー系,1426,False,1439,16653,2009-12-16 05:56:29
ps_tweeet,2020-06-02 12:55:07,'PayPay集金やって思ったこと ・いい事 　1.シェアが高いので集金が楽 ・悪いこと 　1.大量に受け取ると、受け取り停止される 　2.普通に残高に入れるので使いこむ 　3.いくら集まったかわからない  集金ツールでもないので仕方ないけど改善するとより嬉しい。  #PayPay,0,0,ja,,'元エンジニア,195,False,231,40088,2010-09-17 05:12:25
haruqui_wsc,2020-06-02 12:54:28,'PayPay決済で３０％還元　浜松市、新型コロナで低迷の飲食・小売業支援　７月１日から、２億円規模 | 静岡新聞アットエス https://t.co/i2pDHLnNu1  30%還元は凄い…！普段使うお店が対象なら物欲大爆発しちゃうわねえ！！,11,8,ja,６／10までほしいものリスト→,'遥稀（はるき）【美容・筋トレ・たまにコスプレ・眼鏡・FGO・BAYONETTA・海外ドラマNCIS・肌色も少々🍑】【ダイエット-10kg &くびれプリケツメソッドの宅トレ本 #モル講 本→ https://t.co/PM5YJWLBHN 📚】只今美容職で奮闘中💄ご連絡はDMへ💌iHerb▶︎MDQ372,14721,False,652,60097,2010-02-18 12:22:32
okunohirosi,2020-06-02 12:54:06,'@jidoudoor123 それそれ、PayPay早く！😱,2,0,ja,,'昼・夜・多忙につきサーフィン休止中！歌手・ナンスィ＆ 夏生奈苗（SAX・歌手)のファン継続中！,1660,False,1608,33063,2010-04-14 06:56:57
TORA09110510,2020-06-02 12:53:03,'【あつまれどうぶつの森 販売】18 　💌24時間対応💌  🎫マイル旅行券　400枚　1200円  ✨金鉱石 1個3円  を激安で販売いたします！  ご決済方法は　paypay ラクマ メルカリになります✨✨  ご連絡心よりお待ちしてます✨  あつ森配布/あつ森民と繋がりたい/あつ森交換/あつ森販売/カブ価/かぶ/あつ森,1,0,ja,,'最安値でマイル旅行券を販売してます☺️ 気になったらDM頂ければ即対応します！ ご安心いただけるよう最善尽くさせていただきます😊,12,False,0,148,2020-05-14 01:00:42
scenariousagi,2020-06-02 12:52:42,'所持金200円、PayPay残高230円。いかに嫁からお金をもらうか考えないと詰み😳,4,0,ja,,'うさぎは好きか？,186,False,116,2785,2018-01-25 19:24:34
kappappa_pimms,2020-06-02 12:52:14,'@miyuki_pad 今ならpaypayでお金増えるらしいよ,1,0,ja,,'バトフェス垢育てるためのパトロン募集中,257,False,447,32287,2014-01-08 02:09:52
hachimichuboy48,2020-06-02 12:51:55,'@_Akari_kurosawa PayPayあれば財布忘れても大丈夫(´ー｀*)ｳﾝｳﾝ,1,0,ja,NMBはみぃーき1推し@でぃあーず@鵜野みずき,'『#本気になったら大原莉奈』 ぎょぎょぎょ #おしゃかなるん イエローリップダムゼル🐠 #にゃん推し増員計画🐱 好きな色は黄色 #わたしは奈良派 感謝感激無我夢中 #生きることはペダルを踏み続けること こだわり酒場のレモンサワー #ちーむふーちゃん EK9 #ひなりクラブ 帽子と眼鏡と遠征と、、、🐬🌈🥒⛄🖤,296,False,962,47408,2015-11-14 21:15:02
kitatsuro,2020-06-02 12:51:41,'PayPay1000%狙いで毎日UberEatsが確定しました。  https://t.co/ne4kd64qBW,1,0,ja,渋谷/六本木/マレーシア,"'yozorano inc CEO/ mythril inc founder,元CEO/立教大学→サイバーエージェント→Cygames→DeNA。ゲーム、アニメ、Web系のお仕事です。将来の夢は小説家。IT、エンタメ、アート、サッカー、経済のことをよく喋っています。ゲームやアニメを作りたい人がいたら気軽に連絡ください。",135,False,102,5144,2019-01-14 16:29:32
daiusami,2020-06-02 12:51:03,'https://t.co/OPOcKoQxSn  #YouTuber #キャンペーン #paypay  paypay最大のキャンペーンが始まったぞ！ https://t.co/xqgPUDMmHZ,2,0,ja,福岡県糸島市,'元俳優。親戚に大物俳優F。東京から福岡の田舎町糸島に移住。糸島からパソコンだけで生きる方法を発信しています。普通に生きるレベルだったら誰でも可能だと思っています。ストアカ、CafeTalk(オンライン)等の講師。初心者むけ動画、写真の撮り方、編集、Twitter、物販をコーチしてます。オンラインサロン宇佐美塾も好評です,16866,False,15958,57338,2007-06-10 08:31:35
Koretty,2020-06-02 12:50:23,'ペイペイジャンボ（オンライン）＆最大10％戻ってくるキャンペーン - PayPay https://t.co/gOzJdXZFaL  決済金額が10倍になって返ってくる1等が1500本だそうです。,0,0,ja,,'名古屋在住、世界が浮かれてた80年代に沢山のインスパイアを享受。 趣味はMTBいじり、好きな女性は和久井映見、音楽は80s'とNJSをリスペクト、生粋のMacユーザー、自分のお金で買ったモノや食べたモノだけつぶやくようにしてます。,59,False,105,8511,2010-01-31 18:30:54
natsumindayo824,2020-06-02 12:50:04,'@kk15691122 PayPay当たりますよーに。,0,0,ja,来るもの拒まず   去る者追わず。,'地元・姪浜 ・今年24,250,False,167,1927,2016-10-22 05:39:25
munage_desu,2020-06-02 12:49:52,'クレープごときに PayPayとかの電子マネー使おうとすな 現金離れ氏ね現金持ち歩けばか,8,0,ja,クラン設立2019.02.04だからな,'＊@pippi_zoku ｲﾓｳﾄ⸜❤︎⸝‍@sprin_desu @hanapipi_dayo ｱｲｶﾀ⸜❤︎⸝‍@Pottesara0526 旦那⸜❤︎⸝‍@Syu5646327 ぼんどは下僕,445,False,339,14147,2018-12-17 17:21:52
koma_neko,2020-06-02 12:49:47,'「PayPayで」って言ってるのを聞くと吉野家コピペ思い出す,0,0,ja,,'名前：奏 ねこま（おとぶき ねこま） アイコン＆ヘッダ画像：うろむさん（@uuroom）,297,False,92,39766,2010-02-09 14:29:40
Megumigume,2020-06-02 12:49:06,'まいまいの@msu1117  スナック蓮月ミラティブで シンさん@tamagumi_shin  提供PayPay当選😍 2人のコラボ配信めっちゃ楽しかったよぉ(*´˘`*)♥ シンさん、まいまい 楽しい時間をありがとう💗 ٩(*´`*)Tank you♥  #LibertyXshinの実績 #蓮月のビタちく #蓮月のちんびんルーレット https://t.co/wXYRT1i6ab,18,2,ja,,'高2・中2・1歳の3姉妹のママ 介護福祉士 重症心身障害児者の訪問介護のお仕事してます 高2娘ダンス部 中2娘は #難病 2歳で肝性脳症 #懸賞初心者 です✨当選報告必ずします❗️無言フォロー大歓迎🍀無言フォロー失礼します🙇‍♀️#懸賞垢さんと繋がりたい #Meguめぐ当選報告 凍結怖いのでフォロバゆっくりです✨,912,False,1810,4160,2014-12-14 09:54:31
TgqPtHyVIDySVS2,2020-06-02 12:48:58,'@Clara_paypay ！！！！！！！！！！！！！！！ (同士よ・・・・・・😭😭😭),0,0,ja,,'Ghクラン所属 戦隊:七英傑 ハンター:蜘蛛、リッパー、タコ、女王 大会随時募集中,291,False,333,3746,2017-04-13 14:40:13
anire_ado,2020-06-02 12:48:46,'@miyuki_pad 先月暇だったからいろんな支払い試してんだけどpaypay一択よ てか1番見やすいし楽,1,0,ja,日本,'6月以降オフライン多めになります。,262,False,508,10034,2016-10-26 13:27:44
kazizika,2020-06-02 12:48:30,'PayPay決済の音量変更設定をみつけて、昼休みの職場でPayPay♪を大音量で鳴らすミス,1,0,ja,横浜,'好きなものは海と人間です。,96,False,105,3786,2010-04-06 16:15:15
jennyhanihani,2020-06-02 12:48:30,'@nyanta_0219 やっちゃうよー私もw PayPay助かるよね。nanaco忍ばせといてるw,1,0,ja,東京,'Seventeen LOVE♡Jeonghan LOVE♡ ハニが可愛くてしょうがないヌナ…というかオンマです。応援する気持ちは若い子と変わらないと思いたい！年関係なく仲良くしてくれる方大歓迎です♡タメ語全然OKデス！気軽にからんで欲しいです♡ シャヲルでもあります✨たまにセブチ以外もつぶやきます。,54,False,206,6910,2016-07-23 12:01:42
SuuKyi_3,2020-06-02 12:48:02,'オフィスグリコにpaypay 使えるんか すげえ,2,0,ja,,'金北 陸上1500m/ 清風南海 もっくん 愛知栗/府大 緑地 生産環境G seikin /大阪府立大学吹奏楽部OB会 B♭cl アウンサンスーチー GR10th クラフェス同窓会 縁カウンター SOS EXHI.,474,False,489,8049,2014-10-04 01:34:48
