アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
u0zqyqxv4aXGR4F,2020-06-06 16:42:52,'@4lAYTNdtX3yukie あっ、そっか、今日だった💦 ってか、今ごろPayPayドームの中にいたはずなのになぁ😂,1,0,ja,,'SMAPとキスマイと飯島さんが、大好き❤ 再結成を信じてます😊,15,False,33,3108,2019-03-13 01:27:04
HARDCARRY0628,2020-06-06 16:42:15,'RIROのPayPayです😊 https://t.co/mXP06qYGbG https://t.co/0E8r3kSyPc,0,0,ja,大阪,'麗師匠(@urarakareversal)公認❣️大阪でヒーラー活動しています 恋愛、復縁、金運、人間関係etc… どんな願いもお任せください🌈 高次の存在と協力して貴方を幸せのお手伝いをします💗 霊視 チャネリング 通話セッション DMでの遠隔ヒーリング、対面セッション 依頼随時募集中✨,626,False,238,10102,2016-09-22 03:35:21
wannagodparks,2020-06-06 16:40:46,'お財布持たないでファミレス来ちゃったんだけど、paypayもline payもd払いもあるから無敵,1,0,ja,,"'ディズニー(SHDL,HKDL,WDW,DLP済)、ビーチリゾート、飛行機、ラウンジ好きなOL                    SFC/spg amex/陸マイラー",153,False,182,409,2019-03-02 04:16:41
xTohi_ASHx,2020-06-06 16:40:04,'@popin_sobito PayPayのボーナス運用,0,0,ja,Us/リサラボっ/NR/PLSTAR/逢団19,'LiSA | 逢田梨香子 | 愛美 | 斉藤朱夏 | 大塚紗英 | バンドリ(⭐️|🐰)| ラブライブ(Я|🎹|⚓️|✨|🎙)| きらら作品📚 | アイコン絵→@honorin_megumin,176,False,702,40297,2019-07-09 13:04:20
mika_spica21_1,2020-06-06 16:40:01,'近所の文房具屋さんにシャー芯買いに行ったけど、お財布がカバンに入ってなかった。がっくし。カードはあったんだけどなぁ…。あ、もしかしたらPaypayは、使えたのかも…いや、無理か。0.2mmとかは百均には無いのよね。明日出直す。,0,0,ja,,'成人済／ペダルが好きで始めたTwitter。みんな大好き／どう考えても今鳴が好き／他に自分の覚書含め、日常のことなどモロモロ呟きます😄。,9,False,146,1303,2016-10-06 08:49:20
tksg__mhr__,2020-06-06 16:39:32,'今頃！！PayPayドームで！！ウキウキだったはずなのに！！コロナめ！！（黙）,0,0,ja,❤︎ 掛け持ちヲタクしてます ❤︎ ,'🌱 基本的にHiHi JetsとTravis Japanと玉森くん関係を好きに呟きます🌼詳しい事はツイフィにて ❤︎ 自分から行くの苦手なので話し掛けてくれたら嬉しいです ❤︎ フォローご自由に 🙆🏻✨,153,False,237,2506,2017-11-16 00:14:12
kudo81akira7,2020-06-06 16:39:24,'が～ひ～🎵🎵 おかえりなさ～い💐 マジでホントにコロナのせいで～❗❗ 非常事態宣言解除になって 自宅や公園・paypayドームでSpin聴きながら ウォーキング🚶したりしてました(笑)  ホントにホントにおかえりなさい😆  工藤監督アーキーより💐 https://t.co/g0fxvlu4Ol,8,0,ja,日本 福岡,'PayPayドーム・デレビ・イベント・余興・食レポなどに #工藤監督そっくりさん の格好で出陣中❗野球観戦の楽しさを現地で応援😆Instagram #工藤監督アーキー kudo81.akira7でよろしくお願いします😊,88,False,118,349,2016-10-12 16:42:27
ashi2ya,2020-06-06 16:39:22,"'パターンオーダー靴（宮城興業製） ☆☆期間限定特価（税込）☆☆ 6月1日～7月31日 基本価格￥25,800（ブーツ￥31,800） オプションレザー￥2,000引き ご来店の前に必ずご予約下さい。 #PayPay #ふるさと納税 #オーダー靴 #宮城興業 https://t.co/0gWADJRI10",11,0,ja,埼玉県白岡市,'オーダー靴が初めての方もお気軽にご来店下さい。,1926,False,3056,3144,2011-11-11 05:06:25
peacepeace0103,2020-06-06 16:39:18,'paypayのボーナス運用で、１ヶ月も経たないうちに500円分増えた😎,0,0,ja,the saitama,'ぽっちゃり女子、熟女、腋毛女子を愛してます💓 身長180cm、洋楽についても呟きます✨ 好きなアーティストはEd Sheeran、The weeknd、Avicii、Kygo🎧️🎶,8,False,28,55,2020-05-31 23:25:13
teluru_nakano,2020-06-06 16:38:44,'【#ＵＱ　#機種変更】 再入荷しました！  ＯＰＰＯ　Ａ5　2020 コンテなし #Android　  端末利用期間1か月 コンテなし台数限定で早い者勝ちです！  0359428676 #山手線  #高田馬場 #新宿 #池袋　#auペイ　#paypay https://t.co/91PDfa4Y0q,0,1,ja,,'★2012.7.6オープン★ 【テルル中野駅前店】 ＪＲ中野駅サンモール商店街入ってすぐ！ 地域に愛される店舗を目指し日々精進してまいります！ 〒164-0001 東京都中野区中野5-64-10 サンモール中野ビル1階 TEL 03-5942-8676,4661,False,4624,1019,2012-06-25 03:29:14
namichiro31,2020-06-06 16:38:41,'エビキスきになるけどその前にPayPayドームでキスマイユニット編㊗️🎉 キスマイGO!  #WEBFES #キスマイ #キスマイWEBFBS  #キスマイGO,1,0,ja,,',48,False,169,1978,2013-08-24 11:33:18
ABCDSEXSEX,2020-06-06 16:38:40,'@NAMAZU_430 paypay2000円くらいいれて 残りは置いておこうかなぁ,1,0,ja,,'俺を囲ってる人→@sm0503BS　神→@muchan__HEL  　   　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　  　　　　うんこ💩→@fool__Maya,1039,False,312,20541,2018-11-30 10:02:17
pache69,2020-06-06 16:38:07,'@Crow7a  中川遼太君 3500円分のPayPay返しなさい  24にもなってはした金で豚箱はいりたいのか？ #詐欺 #拡散希望 https://t.co/SlX6EF4oDi,0,1,ja,どっか,'荒野行動やってます 気軽に絡んでください！I love SOUL'd OUT @ibuki_0305 @thynico1_2camiヘッダーは@thynico1_2cami作！,1221,False,1180,45965,2018-08-08 00:39:53
thankyoukurata,2020-06-06 16:37:51,'Tカードは自宅で保管していてお店で提示することはないんですが、それでもPayPayにYahooIDを連携させたら、知らないうちにTポイントがたくさん貯まっていて、PayPayモールでポイントを使って買い物ができました。 これを「棚からぼた餅」みたいなことわざにしたいんですが、良い案はありませんか？,97,8,ja,東京国税局,'東京国税局を経て、よしもとさんで芸人になりました。ワインエキスパート、ファイナンシャルプランナー。著書『読めば必ず得する税金の話』https://t.co/ZIOyMeAGQg。ボードゲーム「税金とり」をメルカリで販売しながら、学校へ寄付しています。仕事のご依頼はHPから。税金サークル『税金くらぶ（仮）』主宰。,48042,False,343,9994,2012-01-08 16:24:39
fx_gogoheaven,2020-06-06 16:37:51,'お腹空いた 良ければPayPay寄付してくださいっ！😢ぴえん https://t.co/WLi9HSfEs4,1,0,ja,,'FX、競艇、パチ、昭和のおっさん 即金主義,978,False,2553,10731,2015-10-16 05:31:17
mami_0606,2020-06-06 16:37:30,'PayPayを通販支払い時に充当するんじゃなくてリアル店舗で使ったの初めてだったから緊張した。なんだか現金よりも気軽に使っちゃったような、財布の紐が緩くなったような気がする。,0,0,ja,,'アウトドア好きですが、犬恐怖症なので犬のいないキャンプ場で遊んでいます。,87,False,94,6347,2012-04-11 12:16:41
yuma__1122,2020-06-06 16:37:12,'今日の🐶©からのPayPay記録♡ 毎週末恒例のデート代まで貰ったよ👍💙  今日は久しぶりにた〜っくさん寝て 寝たり起きたり休みらしい事出来たな😲♡ 早く🐶©から貰ったPayPayで美容品 買いたいのと彼くんに早く会いたくて…♡  #カップル奴隷 なりたい子いる？♡  #貢ぎ奴隷 #貢ぎマゾ #財布奴隷 https://t.co/ClYvLZMG5A,3,0,ja,,'元 yuma 🖤  «固ツイ必読です♡» DM / ボイス /  通話(カカオ)可能 🖤 リアル / パパ活してません× 🖤 お貢ぎ ➤ PayPay  〉楽天ギフカ対応 🖤 gifteeはあくまでお気持ち… 🖤 心ゆくまま…本能のままに…壊れちゃって下さいね 🖤 面白くて熱意のあるマゾさんが好物です 🖤,686,False,14,1324,2019-06-16 12:55:19
paypay__b,2020-06-06 16:36:57,'@sntk_mp 欲しいです🦁🦁🦁,0,0,ja,,'メイプルm もみじ FW,183,False,184,686,2019-09-04 09:21:14
seikatunokiduki,2020-06-06 16:36:50,'MARNA マーナ shupatto シュパット ショルダーバッグ 2Way S435 ブルソネティア PayPayモール店 - 通販 - PayPayモール https://t.co/ADGYJoOXkX,0,0,ja,,'気づき。気になる。,207,False,907,3605,2015-07-15 13:16:22
GBjkzJLhOcbTxbE,2020-06-06 16:36:50,'いきなりDM来て挨拶もなしにリアルの話持ち掛けてくる新しいアカウントの奴って絶対にマゾじゃないし貢がないしヤリモクでしょ 無理無理 セフレは1人で十分だし挨拶も出来なくてツイも見てないようなマゾ(仮)とリアルするわけないじゃん？ 馬鹿なの？ PayPayではなに貢いでこいよ #貢ぎ奴隷 #M男募集,0,0,ja,,'貢げる子だけ来な 女性確認OK JK2 リアル✕ 先払い厳守だからそこんとこよろしく PayPay優先,90,False,4,186,2020-05-22 05:38:31
dogyandogyan,2020-06-06 16:36:27,'うちの店PayPayの支払いが客にQRコード読み込んでもらうやつなんだけど、入力ミスとか無いか確認しないといけないから頼むから勝手に支払い押さずに1回画面見せてくれや〜〜〜〜〜〜〜〜〜〜〜〜〜〜〜〜〜〜〜〜〜〜〜〜〜〜〜〜〜〜〜〜〜〜〜〜〜〜〜〜〜〜〜〜〜〜〜〜〜〜〜〜〜〜〜〜〜〜〜〜〜,1,0,ja,大阪 たこ焼き,'ほぼディシディア専用垢で作ったのに結局関係無いことまでツイートしてるから分ける意味無かったね。計画性無さすぎちゃう？ ※空リプ多め  PSN:dogyandogyan,85,False,88,8017,2018-04-01 14:49:56
niya_bnzn_,2020-06-06 16:36:09,'PayPayで払おうと思ったら残高足りんくて、財布も忘れてて、バチくそに恥ずかしかった,1,0,ja,,'アニメ好き。猫垢分けました。自分から話すの苦手です。声掛けてください、大抵返します(( 'ω' 三 'ω' )),91,False,130,7312,2019-12-09 11:53:52
PigTrollMayumi,2020-06-06 16:35:43,'梅新南の辺りに新しくホリーズカフェ出来てるんやが、wi-fi完備にPayPay可で5%還元、そして当然安いと随分勝手の良い具合になってるねぇ またいずれ来よう,0,0,ja,,'四捨五入40歳独身カラ松girl、誇り高き半ニート、永遠の中二病にして性分は偏屈下劣、安定の腐れ、おそ松さん(次男最推し長兄推し)/THE BACK HORN/邦ロックとライブ/ラーメン/カフェ/カレー/本/アート(鑑賞専門)/散歩/猫etc... 趣味とネタのRT魔 外見ボストロール、繊細チンピラお断り,522,False,1407,71737,2011-05-28 17:22:02
taiii_gen419,2020-06-06 16:35:35,'福岡初日参戦✊🏻🔥  PayPayドーム盛り上げるぞ〜！！！  初アリーナだし楽しみ楽しみ楽しみ🦖♪  藤北のバクテリア拝みます🤦🏻‍♀️❤︎   #エアToy2 https://t.co/aQRs9WrNVH,1,0,ja,,'がやがやげんげん,27,False,42,145,2019-12-30 14:58:36
XCVUQ,2020-06-06 16:35:34,'@Clara_paypay ボンボンBANしてたわすまねえな,0,0,ja,,'少人数クラン 芥川クランクラマス サブマス【@yankee_janai】 ピエロ元C,117,False,175,2607,2020-02-09 09:46:51
252Kony,2020-06-06 16:35:07,'@biccameramito Paypayと間違えて開いたことはある,2,0,ja,埼玉県 和光市,'サークル：X-taiL 心の居場所は未だ東北,482,False,409,4699,2011-12-21 13:26:20
usamix753,2020-06-06 16:35:07,'PayPayでこんな金額支払ったの、初めてや、、、 https://t.co/P47QVQ8zXC,0,0,ja,北千住と南千住の間。,'ランチパックキチガイ。 本業は、フリーの数え屋です。 色々なものを数えています。(野鳥以外),354,False,341,21177,2007-06-15 06:34:44
DJ_HIGA_fuk,2020-06-06 16:34:45,'@kudo81akira7 ただいまでーす！ 今度子供連れてpaypay行ってみようかな～子供たちも野球観戦できなくてウズウズしてます😆,2,0,ja,福岡市,'毎週土曜日／福岡76.1MHz Love FM 16:00～19:00「Spin The Wheel」出演   @lovefmspin  #761spin    □paypayドームファンファンステージでDJしてます。  ※たまに間違えられますが @Hinga_HIGA (沖縄)は弟のほうです(汗,694,False,181,12023,2010-10-07 12:14:56
TKR_gadget,2020-06-06 16:34:34,'PayPayボーナス運用ヤバイ https://t.co/7GmBIqGM0A,25,1,ja,愛知県千代田区,'ガジェットが好きな高校生 フォロバ目的NG アマチュア無線やってます,1921,False,679,2026,2019-05-22 12:30:18
Kanou_Yu,2020-06-06 16:33:57,'今月中、 サウンドハウスをPayPay決済すると 物によっては 実質20%還元されます。  これを使ってボーカル修正ソフトを買う予定でいます。  ミニマルミュージシャン増えないかなあ。  https://t.co/kQL2yZTlkP,3,0,ja,サウンドプロデュース頑張っています。,'「歌」だけが音楽じゃない。,814,False,193,18739,2014-01-26 08:52:25
Harry_w_w,2020-06-06 16:33:52,'財布も持たずに散歩してただけなので私はわるくない、PayPayに対応してる志げるが悪い とてもありがたい https://t.co/evtiHVh9eR,9,0,ja,,'キーメラ キメラ 双頭竜 どうもこんにちはハルキと申します。 ラウンドアバウト@roundabout_2020 青春プロローグ @aopro_easy スタッフ 大学生 酒,786,False,695,2474,2017-01-24 13:32:58
ashi2ya,2020-06-06 16:32:20,'当店はご予約制です。定休日でもできる限り対応します。パターンオーダーが初めての方も大歓迎！お気軽にお問い合わせください。 #パターンオーダー靴 #宮城興業 #和創良靴 #ふるさと納税 #PayPay https://t.co/AsbiHtmX3c,13,0,ja,埼玉県白岡市,'オーダー靴が初めての方もお気軽にご来店下さい。,1926,False,3056,3144,2011-11-11 05:06:25
kaname__sama_oO,2020-06-06 16:32:16,'たまにPayPayいれてないですってゆー人いるけどじゃあかなめの為だけにPayPay入れろよ💕💸💕,1,0,ja,PayPayで対応中💕💕,'たぁくさんしこしこしてたぁくさんお貢ぎしたいマゾくんおいで💕💕たくさんいじめてあげるからね💕ドMくんいじめるのだぁいすき💕お貢ぎはPayPayのみだよ💕💸お返事は早めにね💕歳はひみつ💕,40,False,2,51,2020-05-24 08:35:43
morisyee,2020-06-06 16:32:16,'マネタプは表に出るんではなくてPayPayの一機能である個人間送金とか、残高のチャージシステムとかこっちの方面に採用してもらって縁の下の力持ちになっていくしか道はねぇと思う。,0,0,ja,,'YMYでIYRKで尻好き。あ〜ちゃん推し。他にETH、BCH、OMG。荒野行動。綾瀬はるか。佃井皆美。,48,False,264,4830,2015-11-27 10:41:17
oyukagen221,2020-06-06 16:31:38,'今ごろ福岡ヤフオクドーム改め、福岡PayPayドームをお久しぶりですやっぱ福岡は暑いですねなんつって拝んでるところだったけど、WOWOWサザン無料放送のおかげで大変清らかな気持ちでいられます。このあとWEBFESもあるしオタク忙しいっす！,0,0,ja,,'もつべきものは北山 それじゃダメなのかい,27,False,111,2143,2011-08-11 20:56:12
takashikiso,2020-06-06 16:31:03,'さてさて、更新しましたよ。頑張ったよーー!!  →ギャンブル専門家がCMで話題の【PayPayジャンボ】を解説してみた https://t.co/aCEwHmjPpR,38,12,ja,東京都,'【YouTubeチャンネル→https://t.co/fKgeYhogMH】国際カジノ研究所 所長／諏訪東京理科大学 地域連携研究開発機構 客員研究員／（株）チアード取締役。代表著に「日本版カジノのすべて」（日本実業出版社）、「夜遊びの経済学　世界が注目するナイトタイムエコノミー」（光文社）など,27702,False,404,112275,2009-08-04 06:51:57
8n_yj,2020-06-06 16:30:53,'みんなからの匿名質問を募集中！  こんな質問に答えてるよ ● どうして4回生は壊れてしまった… ● なお君、焼き鳥君、マキバオーと… ● マキバオってpaypayで香典… ● うんこ座りしながらパソコンを使… #質問箱 #匿名質問募集中  https://t.co/1BrDryCa7Q,0,0,ja,えひめ,'将棋とプリコネやってます。,587,False,634,30304,2017-06-19 06:37:28
hihihirotaka,2020-06-06 16:30:52,'@ciaociaoys60322 ここね。 近い。安い。営業時間良い。paypay使えてLINEで予約できる。 https://t.co/YJ63aD8C8P,0,0,ja,,'サウナバスケおじさん,124,False,336,22493,2011-02-17 13:07:00
kudo81akira7,2020-06-06 16:30:34,'@DJ_HIGA_fuk 比嘉さん🌟おかえりなさい😆 待ってました～💐 ホントにおかえりなさい🎵 マジで嬉しいです😍  昨日は、paypayドームを ウォーキング🚶してきました～🤣,1,0,ja,日本 福岡,'PayPayドーム・デレビ・イベント・余興・食レポなどに #工藤監督そっくりさん の格好で出陣中❗野球観戦の楽しさを現地で応援😆Instagram #工藤監督アーキー kudo81.akira7でよろしくお願いします😊,88,False,118,349,2016-10-12 16:42:27
nittaumi0727,2020-06-06 16:30:23,'うみさんからPayPayの支払いリクエストが届きました  リンクをタップ、またはQRコードを読み取ってPayPay残高を送りましょう https://t.co/8KimHhCYaw https://t.co/LPuMZLPSSJ,1,0,ja,↓イベラン支援リスト↓,'太鼓の達人(ノーネーム)デレステ 車(GRACE)軽度のオタク 765千早 ミリ歌織 346美波 283樹里 アイコンは@ma_jan_ohさん XX:me,1482,False,1029,28464,2016-04-26 13:48:06
makinaremix,2020-06-06 16:30:22,'LINE payとかPayPayでも会費払えるんだ,0,0,ja,日本 京都,'京大建築学科 軽音サークルEMBGと吉田音楽製作所所属，どーもです．,419,False,332,6033,2015-09-16 15:09:45
raffy_ks,2020-06-06 16:30:04,'クレジット手数料が無料のメンズエステを見つけて嬉しかった。 そして気付いてしまったw PayPayとかLINE Payも導入が進むといいなぁ。,0,0,ja,,'食べることとマッサージとモンストが好き。,38,False,33,155,2011-12-08 03:43:01
teruson5,2020-06-06 16:29:43,'うちの店はフランチャイズとかチェーン店とか そんなんじゃないんだけどねー カード決算とか出来るわけないでしょ。。。 どんだけギリギリで価格つけてると思ってるだか。。。 PayPayもそろそろ手数料取られるから辞めたい。。。,2,0,ja,,'日記代わりに使っております〜,135,False,72,5565,2010-09-02 06:58:53
daikou__K,2020-06-06 16:29:35,'〖あつ森販売〗 🎟マイル旅行券🎟           💰ベル💰          🥇金鉱石🥇 の3点を販売しています！ お値段は以下の画像に書いています！ 気になることがあればお気軽にDMまで！  支払い方法▶️PayPay・アマギフ  検索用 ジュン ジャック交換 渡求 株価 高騰  ご自由に あつ森好き あつ森最高 https://t.co/eh3lTzXe72,0,1,ja,,'代行を行います！ 現時点可能:ツムツム 過去の実績はいいね欄にて 実績ツイート可能な方はこちらでお願いします 代行▶️#kの代行実績 販売▶️#販売kの実績,65,False,2,341,2020-05-08 17:00:34
accountsms,2020-06-06 16:28:31,'【副業・転売やるなら常識？！】 メルカリやラクマやヤフオクの電話番号をお探しですか？ ☆サイト名 ☆必要件数を明記してDMください☆ 支払い方法は ☆アマギフ☆LINE Pay☆Paypay☆フリマ払いは規約違反の為対応できません💦 また詐欺を疑う方はご遠慮ください💦,0,0,ja,,'アカウント認証はこちら,33,False,0,1008,2019-10-08 19:54:53
morisyee,2020-06-06 16:27:59,'マネタプは非常に厳しいね。少なくとも加盟店の決済手数料が各社全部、本来の率で徴収するようになるまでは。そこに至ってやっと商店側に導入メリットが出てくる。 があくまでも決済は消費者が選ぶんであって、今の所こっち側にはゼロメリット。PayPay並みの大盤振る舞いでもしないと誰も使い出さない,0,0,ja,,'YMYでIYRKで尻好き。あ〜ちゃん推し。他にETH、BCH、OMG。荒野行動。綾瀬はるか。佃井皆美。,48,False,264,4830,2015-11-27 10:41:17
wing1135,2020-06-06 16:27:48,'マイル旅行券 100枚500円 500枚2000円 1000 枚4000円 2000枚7500円 2000枚以上相談 販売中 金の道具一式1500円マイル旅行券20枚 金鉱石100個 1500円 お支払い PayPay Amazon  メルカリ+手数料 #あつまれ動物の森  #あつもり #あつもり販売 #あつもり販売wing #wing実績,0,0,ja,実績20件,'あつまれ動物の森販売してます！ サイトからきました。 Twitter実績ないのでプレゼント企画やります！ よろしくお願い申し上げます。相互フォローします！ #wing実績 #あつもり販売wing,58,False,68,139,2020-05-04 11:00:05
Ryo_paypay,2020-06-06 16:27:06,'@yuumintapi0921 壁はって龍舞つみまくってギャラドスで殺る,0,0,ja,日本 福岡,'高3です^ ^第五人格s45678910邪龍ジョゼフ最高22位古い過去、血の女王最高(A)1位の敗北者@Ryo_purikone←プリコネ垢 @Ryo_kagisabu←信用ある人のみ〜,207,False,210,5502,2018-03-15 08:39:55
may____k,2020-06-06 16:25:38,'コンビニレジ ワイ「PayPayでお願いします」 外国人店員さん「はい、ぱいぱいで」 純粋無垢清楚系ワイ「＾＾」,8,0,ja,,'岡山操山/名大農学部応生 B2/音舞 ふぶき,90,False,92,234,2019-03-29 15:34:17
Round_shell52,2020-06-06 16:25:33,'今DLsiteはpaypayキャンペーンでうはうはよ,0,0,ja,ありす幼稚園→私立さくらんぼ小学校,'「ごっつえるおー」と読みます。名古屋にいます。 主催 #キャラリミ / #黒の宴 / #ラブシック -レジデント E-SPADA / 聴覚彼女 キャラクターの身体データを覚えることが生き甲斐の真人間です。 オファー等はDMか gottzlo133あっとhttps://t.co/N8GNSmAmm4まで。,2699,False,3027,179162,2011-01-16 14:59:23
nikamaron0806,2020-06-06 16:24:26,'PayPayドームの前で自担の団扇と写真とって盛り上がっていたはずが🤮,1,0,ja,ニカちゃんに激甘(〃ﾟДﾟ〃),'94-95line 盲目系二階堂担。Kis-My-Ft2♡舞祭組！！ヲタク時も通常時もグリーンに囲まれたい！！！！！！ぐりーんもんすたー💚💚,55,False,80,1562,2017-08-03 03:31:44
yamakentoc,2020-06-06 16:23:46,'ウーバーイーツでPayPay払いだと10%戻ってくるのありがたい https://t.co/QV6X7a28cO,3,0,ja,Hirosaki→Hakodate→Tokyo,'iOSエンジニア。個人でアプリをリリース ▶︎ https://t.co/XNxHLI64kB Swift/Unity/AR エンジニアだけどファッションに少し興味ある人,893,False,706,22190,2015-12-11 07:02:43
koiya_yanii,2020-06-06 16:23:41,'指輪ですが、こういった形もできます！ 作ったパーツを2枚目のような台座パーツに乗せさせていただきます。 指輪ご注文された方も今からでも間に合いますので変更等あればお問い合わせください  お支払いはPayPay、郵貯、楽天銀行 となります https://t.co/Qekcf1IY4q,5,0,ja,,'Staring incidents...🦚「こいやちゃん」でｵｹ🦧,561,False,437,9184,2019-09-03 12:39:48
yr_runa59,2020-06-06 16:23:35,'これPayPayで払えるん？？？,0,0,ja,🐰🐬🐣 掛持有,'私の推しはとっても努力家です❕,172,False,188,2309,2019-11-13 12:40:25
giulixh,2020-06-06 16:22:42,'@porchanyo スクラッチとかで先ずのpaypayライトボーナス原資作れるよ。,0,0,ja,"Tokyo,Japan",'iherb: AEB4161,899,False,1177,12737,2014-08-02 13:08:20
Antihakumai,2020-06-06 16:21:38,'🎉特別キャンペーン🎉 🍐🍐🍐 夢特性御三家を3匹セット300円で販売致します！！！🍐🍐🍐 お支払い方法は各種ギフトカード。PayPayにて 購入希望者や質問がある方はDMまでどうぞ #ポケモン剣盾  #ポケモン交換 #格安販売 #ポケモン販売  https://t.co/ruuRAbDPYL,0,0,ja,,'新しくアカウントを開設致しました！ 対応時間は20:00~2:00くらいです。 各種ギフトカード、PayPayにてお支払いを受け付けております,81,False,80,73,2020-05-07 13:56:18
yukiosan122,2020-06-06 16:21:22,'この前PayPayモールでタダで仕入れた牛タン、めっちゃ美味い…美味すぎてやばい,1,0,ja,,'苑が最強！！！！！！,223,False,406,6583,2020-01-01 02:32:57
tatsusuke1,2020-06-06 16:21:20,'いつもありがとうございます！ つけ麺たつ介です！  UberEats × paypay コラボキャンペーン実施中！ 詳しくはこちら↓↓↓ https://t.co/1ljEdHgVFO,5,1,ja,福岡県福岡市東区香住ヶ丘2丁目5-13,'営業時間 昼11:00～15:00 夜17:00〜23:00 九産大前にある「つけ麺たつ介」です！更新頻度は少ないですがよろしくお願いいたします！,478,False,1170,391,2014-12-04 09:41:53
ysk_ismyft2,2020-06-06 16:20:53,'給付金入った🥺 我が家でのお金のやり取りはPayPayなので、今PayPayほくほく状態💴 お世話になってるところで使おう！ とりあえず、キスマイグッズですねw,1,0,ja,I miss your smile,"'気軽にFollow Me💙F世代の千賀担。1/26名古屋で昇天😇　済→ドリボ2015,2016 世界魂福岡名古屋 愛叫魂大阪名古屋東京 音闘魂新潟 舞祭組大阪名古屋 闇魂大阪東京✨ ❤千賀担FC No.14❤《千賀担祭りメンバー》",139,False,78,15595,2015-05-25 06:23:08
mikan49277117,2020-06-06 16:20:43,'なんだかんだPayPayデビュー!! (だいぶ遅い笑),1,0,ja,,'高校3年坂道好きのヲタク! TREK Madone 2.1乗ってます🚴‍♂️ 坂道垢＆自転車垢&スポーツカースバル車オーナーの方無言フォローしがちです！よろしくお願いします! Subaru XVかGRBに乗りたい高校生🚗 ³₃,742,False,832,2189,2019-02-20 01:49:22
UxKwT3vhYYTqMvs,2020-06-06 16:20:34,'@ma_chan3322 PayPayいいですか🤔 自分も使おうか迷ってたんですよ😅,1,0,ja,日本 熊本,'40代既婚者/夫婦仲は良いように作ってます/エロい事呟きません/ただ見てるだけです/ホントにどうでもいい事呟きます/ 絡んで貰うと嬉しいです/前の垢消えたので作りました。,24,False,42,1097,2020-02-14 09:48:04
kencamera,2020-06-06 16:19:42,'paypayボーナス運用を始めてちょうど1か月 コロナで景気悪い時だったからだろうけど30％以上の増加は素直にうれしい！ #paypay #PayPayボーナス運用 #ボーナス運用 https://t.co/Q6rbZLtG7p,1,0,ja,,'📷Nikon D810📷 夜景、アイドル、コスプレイヤーさん撮ってます◆カメラ周辺機材買い集め中💰 まきにゃん@hello_makitty_3推し🚗,518,False,1022,3151,2012-03-19 02:21:20
Ryo_paypay,2020-06-06 16:17:52,'@Machaaaaa7 あの1スタン後に攻撃してきたやつを止まって避けるとこうまい,1,0,ja,日本 福岡,'高3です^ ^第五人格s45678910邪龍ジョゼフ最高22位古い過去、血の女王最高(A)1位の敗北者@Ryo_purikone←プリコネ垢 @Ryo_kagisabu←信用ある人のみ〜,207,False,210,5502,2018-03-15 08:39:55
Aozakura39,2020-06-06 16:17:02,'ドヤ顔で 「フ…PayPayで……」って言うんじゃなかったのか,1,0,ja,峡谷,'Sky垢│腐│小説、イラストなど│TL荒らしすまん│アイコン➡@SKY_IOOP│【創作星の子➡#青紫のブルーム】,76,False,50,3808,2019-11-13 12:22:01
Anubias_nana,2020-06-06 16:16:59,'初めてのUber Eatsで使えるクーポンまとめ  ▶︎Anubias nanaからの紹介クーポン ¥750×3回(合計¥2250OFF) プロモーションコード:eats-fericm   ▶︎PayPayクーポン ¥300×4回(合計¥1200OFF) プロモーションコード:PAYPAYUE 期限:2020年6月末  #UberEats #カフェごはん #カレー #クーポン https://t.co/n8ktdwFKH7,2,0,ja,東京都西東京市東町3-14-23 1F,'西武池袋線保谷駅近くにひっそりと植えられたカフェとバー。オリジナル自家挽きブレンドコーヒーやランチなどを楽しめます。お酒はベルギービールのヒューガルデンホワイト樽生を初めとした世界のビール、カクテル、シングルモルトウイスキーなど幅広く扱っています。ゆっくりと時間の流れる空間で、思い思いの時間を。,118,False,14,473,2009-11-09 04:09:25
_123101,2020-06-06 16:16:47,'今から通話調教されたいマゾいる？ ゴミちんぽ虐めてやるよぉ💞 お貢ぎ必須。 経験無い子でも特殊性癖の子でも対応するよ💋 強烈な罵倒が得意、イメプ好好き PayPayかアマギフ #財布奴隷 #貢ぎ奴隷 #DM調教  #貢ぎマゾ #貢ぎペット  #奴隷募集  #M男 #裏アカ女子 #通話調教 #S女,0,0,ja,,'貢ぎ奴隷募集中、DMこい / DM調教＝チャット調教＝通話調教→カップル調教→奴隷→専属奴隷 →(程高額) / PayPay又はAmazonギフト券 / どんな性癖でも対応、初めてのマゾも可,45,False,43,102,2020-05-31 14:37:27
