アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
V0hlm,2020-05-30 17:03:18,'ゲームトレード 売上金換金します！  還元率80%~   【出】 ･PayPay送金 ･LINEpay送金 ･各種ギフトカード (iTunes/Amazon/Google/他) 【求】 ゲームトレード残高  確認後即対応可！ お気軽にDMお願いします。  17,0,0,ja,,'本垢実績350 ↑✼ ゲートレ換金(還元80%)＆販売ツイ￤本垢提示可￤ツイート全自動￤24時間以内にお渡し,1768,False,3075,928,2016-06-24 09:31:09
muu__72,2020-05-30 17:02:36,'次もスライドだから、ぴっぴにPayPayチャージできん、、うえ( ´•̥  ̫ •̥` ),0,0,ja,,'出稼ぎ嬢(ᐡ •̥ ̫ •̥ ᐡ) 趣味は整形。顔面課金450万,128,False,26,372,2020-02-19 20:22:19
daifuk_lana,2020-05-30 17:02:28,'自動車税paypayで払おうかと思ったけど納税証明書出ないのでやめた,0,0,ja,ぱふぇらな居酒屋,'Vライバー #大福らな🧷 実写動画やゲーム配信で活動中‼️イラストは #らなあーと✨ FANBOX https://t.co/23iPr90Ps9 公式 https://t.co/QfmNyY1ShK マシュマロ https://t.co/xD9zHfg83E ほしい物 https://t.co/asXsKDWlJy,1895,False,2002,30802,2018-06-14 15:09:24
741263,2020-05-30 17:02:01,'マックってPayPay使えるの？,17,7,ja,営業時間平日12:00〜21:00休日10:00〜21:30,'🍀総実績200件超⤴︎実績【@781468】のいいね欄🍀⠀⠀ ⠀🍀此方のミスでない限り、返金等不可🍀⠀ ⠀⠀ ⠀⠀⠀⠀⠀ ⠀🍀サポート先→@89465🍀,4387,False,32,35024,2019-10-12 05:09:30
201612,2020-05-30 17:01:57,'@201612 PayPayつかってる？,0,0,ja,,'フォロバ100。相互フォロー！,190,False,409,68644,2018-05-25 16:40:37
1pick13,2020-05-30 17:01:31,'ドコモの通信障害ではなくともpaypay使えんくてないた,0,0,ja,プエクの亡霊,'EαRTH・白岩JAM・프듀・캐럿💎・엘프・니아・gegg・셂・ハロプロはじめジャパニーズガールグループ・特撮はじめ色んな事が大好きな雑種ライトヲタです。ぽまいら仲良くしろください,32,False,120,3985,2019-09-10 10:36:00
doryaseria,2020-05-30 17:01:22,'#荒野行動アカウント買取   ✅#金枠多数 や #豪華限定版 など高価買取‼  ✅総実績700以上なので安心  ✅実績確認【https://t.co/Nx5b8A0IsN】  買取額お渡し方法 【各種プリカ/銀行振り込み/Linepay/PayPay】  #荒野行動 #荒野行動垢買取 #荒野行動買取  #荒野行動ゲリラ https://t.co/DUzAieHqmO,0,0,ja,サブ垢 @S4R1A,'業者歴2年以上🛡️総実績700↑📁 ⠀ ⠀ ⠀⠀ ⠀⠀実績確認 #せりあ実績 ⠀ ⠀⠀ ⠀ ⠀⠀ ⠀ ⠀⠀ ⠀ ⠀⠀在庫確認 #せりあ荒野在庫⠀ ⠀ ⠀ ⠀⠀ ⠀ ⠀⠀ ⠀⠀⠀取り扱いアカウント全てJP垢、非共有です,4228,False,4975,1807,2014-12-05 02:57:12
eoTzNuyARXd8Uq9,2020-05-30 17:01:09,'iTunes Amazonギフト Google play 販売、クレジットカード 、携帯決済の現金化しています。 例 1500円→2100円 3000円→4200円 5000円→6500円 10000円→13000円 Amazonギフト　　 iTunesカード GooglePlayカード paypay残高 LINEpay残高 裏バイト 闇バイト クレカ現金化 金策　 売上金 現金化12,0,0,ja,,'できないこと以外に何でもやります。 又クレジットカード、フリマサイト、携帯決済、PayPayなど各Payの現金化承ります。 その他お金を手に出来る方法もアドバイス出来ます。 フォロー後にDMお願い致します。   　　　　　 　　　　下記フォームからでも申し込み可能です。,115,False,24,4720,2020-01-12 00:05:15
nhiroyuki1216,2020-05-30 17:00:59,'@JEB9I375AfP4ehQ プレゼント欲しいなぁ～paypay🍀⭐️,1,0,ja,,',7,False,95,281,2014-05-05 00:29:04
onceugoTBnever,2020-05-30 17:00:36,'#ペンギンカフェ  #台湾かき氷 熊本で台湾かき氷食べられて本当に幸せ❣️ 他のメニューが売り切れのも沢山あったので通って全部制覇したい👍 paypayも使える👍 https://t.co/w8OZDIX1Tc,2,0,ja,日本,'歌うのが大好き💗 踊るのが大好き💗Tofubeats大好き💗楽しいことが大好き💗ロバート秋山LOVE💓金魚好き💗 典型的な♐️の🅾️型女😛   2019マリンスポーツ始める計画だったが釣りを始めて一匹釣れた😆　2020インドアスカイダイビングとダイビングしたい🐳引き続き彼氏探し中💏,73,False,126,5161,2017-09-20 12:57:22
TopSite_JP,2020-05-30 17:00:19,'【今週のキャッシュレスニュースまとめ】6月にお得なスマホ決済キャンペーンは？　PayPayやau PAYはネット通販＆宅配が対象 https://t.co/28nXrPd4Pa,0,0,ja,東京都・大阪府,'弊社は共用サーバーから保守管理付きのマネージド専用サーバーまで、安定性を重視したレンタルサーバーをご提供致しております。その他にも、ドメイン管理やホームページ制作等も承っております。ここではIT関連の記事やニュースを中心に紹介しております。,3146,False,3289,195206,2011-03-19 11:43:54
melo17mati,2020-05-30 17:00:01,'誰か本当に助けてくれませんか？ 滋賀にいます。昨日と一昨日はPayPayでなんとか満喫に泊まったんだけどもう全て使い果たしました。お願いします,2,1,ja,ROLFのみなさんが大好きです。,'シーズン3もがんばるぞい🐥🐥🐥,221,False,162,748,2017-07-24 02:09:52
GBjkzJLhOcbTxbE,2020-05-30 16:59:41,'はなの気に入った子はフォローしていくことにしたからお貢ぎ頑張れマゾ豚くん♡ 来月から１ヶ月管理されていじめられるのもまだ募集してるからPayPayで5000貢ぐ準備してからDMor♡お願いね #貢ぎ奴隷 #M男募集 https://t.co/aJmwLA1ujS,1,0,ja,,'貢げる子だけ来な 女性確認OK JK2 先払い厳守だからそこんとこよろしく PayPay優先,50,False,3,115,2020-05-22 05:38:31
Elise_you0511,2020-05-30 16:59:37,'もうオークションって古いみたいね。品揃え悪い上にクソ値の物しかない。フリマサイト、特にメルカリ一強になっとる。paypayフリマは出るのが遅すぎた。メルカリ民は捨て値で売ってる人多くてイイね^q^,0,0,ja,JAPAN,'PCゲーマー(^o^)ハクスラ好き.今はFF14→チョコボ鯖で忍者.Path of ExileとMHWIBやってます.スマホゲーはEpic7やってます.Diablo Immortal待機中♪,49,False,23,4574,2010-04-27 08:45:16
itotaiga_,2020-05-30 16:58:56,'PayPayのボーナスライト(期限付き)の残高が6000円分ほどあったので、一気に使って鉄道模型を買った！＼(^o^)／ #鉄道模型,0,0,ja,きっと埼玉,'本業が何かわからない大学教員／元鉄道SE／TVアニメ(プロデューサー)：ノブ妻・女子かう・京都ホームズ・踏切時間・まめねこ・王様ゲーム・あいまいみー(3期)・ド嬢・おじマシュ等／ラジオ番組：アニDXのP #anidx ／プログラミング教育／共栄大学准教授・伊藤ゼミ主宰／共同研究やタイアップ→DM／ツイートは全て個人見解,449,False,286,14843,2014-12-04 05:27:24
kiwami_paypay,2020-05-30 16:58:15,'クレしん見てると全部旨そうに見える(;´д｀),1,0,ja,沼地,'Twitter一新させていただきましたm(_ _)m  企業&店舗関係者&キャストのみフォローさせていただきます。あと、FF14絡む人。 (個人で良く絡む人はLINEあるので問題なし。)  GW暇すぎたのでFF14を5、6年ぶりに復活しまた。(１からやり直し勢),6,False,12,113,2019-12-05 15:49:05
yt3a44x521ajz,2020-05-30 16:58:10,'単発バイトブラック企業在宅勤務PayPay仮想通貨⚛️⚛️⚛️⚛️⚛️  副業に興味ある方にオススメです♦  LINE登録するだけで、 人気の副業を【無料で】 紹介してくれるサービスです☺️✨  ✳かんたんな即金案件多数有り☀️  無料参加は QRコードでLINE追加⏬ https://t.co/gsZYkaDkxz,0,0,ja,,'将来のためスマホ副業をしてみませんか？興味のある方や今の現状を変えたい方は是非🍀✨詳しい内容はツイートを確認してね🌞,5,False,0,298,2020-04-30 16:30:02
mikoto_yui,2020-05-30 16:57:36,'【おしらせ】同人誌即売会でのお支払いには現金のほか、PayPayがご利用いただけます。【2020-03-18より】,0,0,ja,,'本垢:@kurokko_yui(運用終了) 同人誌用サークルアカウントです ヘッダーはR1-7-11よりちはやるん様のご協力を頂き作成頂きました 10/1から一部本をメロンブックス様委託がはじまりました。https://t.co/9gRlpmTEaN,76,False,95,1754,2015-03-24 00:21:00
selsiorniko,2020-05-30 16:57:34,'鳥貴でPayPay使えるようになるのか！！  これはアツいなー🤔,0,0,ja,"Hawaii, USA",'Hawaii🌴🏄🏽‍♂️☀️  Disney🏰🐭  AAA🎵 Camera📷/Gopro 🇯🇵🇺🇸🇨🇳🇵🇭🇭🇰 ♡2013.08.28💍2017.08.28,746,False,688,19554,2010-10-17 16:32:57
ARiCA_Ally,2020-05-30 16:57:14,'ドコモの通信障害でPayPayもｄ払いもできひん!! 現金待ち合わせなくてレジで恥かいたわ _:(    _ ́ཫ`):_,0,0,ja,,'..°ʚ Ash Tale フィオラ3鯖 メイジ転職しました ɞ°.. 見た目も名前もころころ変わります┏○)),42,False,48,130,2019-06-16 15:16:50
NEBAkuNnn,2020-05-30 16:57:03,'@3nendayo なんか PayPayでって言うと お店のひとが PayPay〜ぺぺぺぺいぃ〜って 言ってくれるやつ,0,0,ja,関西,'🔫( ˙-˙ )ﾁｬｷ    Codモバイル 荒野 第5人格 マイクラ    @Laz_krcp @tuqHOGZ9NDEHISk,642,False,557,3037,2019-12-21 12:22:09
KIT_VLeona,2020-05-30 16:56:37,'バ先でPayPay使えんくてさすがにキレたよね,0,0,ja,バーチャルKIT,'大学ヲタ垢 /†聖騎士†ひじリズム /KITB2ソフトウェアデザイン /音ゲー /@kyuko_otoge/弐寺6段 /sdvx後光魔騎士 /ホロライブに魂を売った男 /声優のお話も少々 /上坂すみれ /#れおなめも /V垢→@Virtual_Leona /声優垢→@puyocure_witch,241,False,462,29156,2019-02-27 13:48:14
gegi42,2020-05-30 16:56:25,'@Gifterdog PayPayは嬉しいです。,0,0,ja,　　　　　　　　　　　　　　　,'二人のパパ✨のんびりやります✨家族の喜ぶ顔が見たい✨,1286,False,4743,58581,2010-06-19 12:31:29
k1011mama,2020-05-30 16:55:26,'アンパンマンポイントクラブの引換えしたらすっかり忘れてしまい、普通にPayPayで払ったｗｗｗ https://t.co/M5LLTfhzev,4,0,ja,チームOPPAI ωたまたま観察家ω,'愚痴弱音多めですよ！ キンプリちゃん好き❤️❤️ 7月から仕事復帰予定  #2017oct_baby #2019aug_baby,571,False,749,24138,2017-10-20 09:07:18
rie_amemiya,2020-05-30 16:55:12,'aヲタさぁぁぁぁぁん！  ドーム現地募集します☁️  11/20、21、22  大阪  京セラドーム 11/28 愛知  ナゴヤドーム 12/5、6 福岡  PayPayドーム  被ってて会えるよって方はリプどうぞ🥂 これから仲良くなってでも全然大丈夫です！ 気軽にリプください〜🤲🏻🤍  ※流れ防止の王子 https://t.co/Q3wvE360Md,14,0,ja,ame,'𝑘𝑎𝑘𝑒𝑟𝑢 𝑎𝑚𝑒𝑚𝑖𝑦𝑎 ∥ 𝑠ℎ𝑖𝑛𝑗𝑖𝑟𝑜 𝑎𝑡𝑎𝑒 ∥ 𝑡𝑎𝑖𝑘𝑖 𝑘𝑢𝑑𝑜 ∥ 𝑦𝑢𝑠𝑢𝑘𝑒 𝑠𝑎𝑡𝑜,1126,False,1429,4707,2018-07-16 09:12:58
415073,2020-05-30 16:54:28,'おやすみなさい。  【SMS認証代行】   ✅LINE・Tinder  ✅初期垢作成に♪  ✅お値段 格安の300円！  ✅お支払い方法 paypay・アマギフ  @.22544のdmまでお願いします。 #SMS認証 #電話番号認証 #LINE初期垢 #電話番号貸します,0,0,ja,自動フォロバ,'相互垢。フォロバ100。 @22544 まで販売ツイートの内容気になる方はdmお願いします。okaさんにはSwitchを貰い宣伝屋さんになることを決めました。信用出来る方ってこうゆう方のことを言うんですね。,629,False,514,78265,2020-02-24 05:44:18
tatsu_inte9695,2020-05-30 16:53:57,'店長さんとこPayPay使えるよーになってました〜👌( ･ㅂ･)و💰ﾏﾈｰ!,10,0,ja,愛媛 四国中央市,'2015年にバンコン買いました〜♪( ´▽｀) サーキット観戦目的でしたが最近はキャンプ沼にはまりかけです。 体重維持のため？ビール飲むため？うどんのため？にロードバイク乗ってますww よろしくお願いします！,559,False,574,47612,2012-07-20 05:22:01
beginaid,2020-05-30 16:53:21,'PayPayで払おうとしたらエラー、代わりにメルペイで払おうとしてもエラー、まさかと思いながらLINE Payで払おうとしてエラー、やむなく現金払い。docomo通信障害やったんか。  電子マネー系、こういうとき怖いね。,4,0,ja,孤独な初心者に最強のバンドエイドを,'KUM2/自動採譜/音楽生成/音源分離/電子透かし,76,False,125,339,2019-04-09 03:16:00
saechanvv,2020-05-30 16:53:02,'ドコモ通信障害かPayPay使えんかった🙄,0,0,ja,京都,',109,False,104,9557,2011-04-28 09:50:47
rio_tiktok,2020-05-30 16:52:39,'ごれいぬさん かずくん ちぃさん ふらっとさん ご支援ありがとうございます😢💓 PayPay潤いました🥺💓✨,5,0,ja,,'TikTok専用Twitterアカウント🎵 ファンマ→👼💉💜 LIKE👍(TikTok、紫💜、タピオカ、ピアス、写真、コスプレ、お洒落、お笑い、カラオケ、お酒) TikTokリア友欲しいです(*つ▽`)っ Amazon欲しいものリスト↓(人´ｴ`*)♪,508,False,54,2858,2019-06-07 10:05:59
Team_KTF,2020-05-30 16:52:27,'@_ZE373_ あ、はい🥺 財布痛むの嫌やったからPayPayにした(実質財布),2,0,ja,,'高2 ムーヴ好き TeamKTF,1857,False,2039,27248,2016-12-03 12:33:29
HighIshikiOkome,2020-05-30 16:51:56,'うんたらPAYの事情わからんけど、どこがシェアトップなんかなーメルペイ一時期クーポン配りまくってたけどそうでもないし、PayPayは福岡帰った時むっちゃ使えるとこあって営業力半端ないイメージある。ずっと通っとる古いうどん屋さんで使えたのはちょっとツボだったw,0,0,ja,"Tokyo,Japan","'KOF13CL勢のおこめさんです。KOF13の10周年記念大会「DECADE@岡山ファンタジスタ」の実行委員でもあります。画像はトミムラコタさんの恐竜を拝借させて頂きました🙇‍♂️I'm Okome,KOF13 barikuso Love : )",339,False,254,11149,2012-06-15 15:53:25
iroiroSMN,2020-05-30 16:51:55,'勘弁してよー繋がらないとPayPay支払いできないじゃん！！超むかつく！明日までにまだ５回使わないと行けないのに！ #通信障害 #docomo,0,0,ja,,',4,False,28,41,2016-09-14 01:14:20
cross0road,2020-05-30 16:51:43,'自粛明けだからPさんでLDT等をと思ったら売り切れでしたー😱 でもお初のpaypay支払いが出来たから良しとする❣️,3,0,ja,,'アラフィフオヤジ、RC復帰しつつも闘病で足踏み状態。,256,False,480,17408,2014-12-27 05:48:39
ttk10105,2020-05-30 16:51:22,'PayPayのアプリ入れて、使ってないんだけど、ソフトバンクなので、よくわからないがPayPayボーナス付与ってので知らない間に数千円残高があることがさっき判明した‼️ムフフ😏,0,0,ja,日本,'Twitterで面白い画像や共感コメに勝手にリツイートやフォローします。 無言ですみません💦小6の息子(中受)がいます。 小4まで集団塾に行ってましたが、一旦中受をやめたものの、小5秋より本人の希望で中受再開。間に合うか？？？,22,False,57,293,2012-08-25 01:57:08
NEBAkuNnn,2020-05-30 16:50:30,'いまはPayPayの時代？🤔🤔💭,4,0,ja,関西,'🔫( ˙-˙ )ﾁｬｷ    Codモバイル 荒野 第5人格 マイクラ    @Laz_krcp @tuqHOGZ9NDEHISk,642,False,557,3037,2019-12-21 12:22:09
paruo_pow,2020-05-30 16:50:15,'paypayモールとyahooショッピングの関係性がものすごくわかりにくいのですがー,0,0,ja,常時家の中,'社会不適合者的おっさん。最初に触ったPCはPC-6001。#無言フォロー失礼 #JN15 #猫 #水曜どうでしょう #キズナアイ #F1 関係は@TransF1をどうぞ ja-JP es-MX en_US,269,False,505,11397,2008-08-28 06:08:04
02_2ABC,2020-05-30 16:49:59,'給料日前だから金欠で大人しく してたけどPayPayという素晴らしい 味方がいてもう親友だなって思った 残高結構あったから凄い喜び,1,0,ja,中部民のはいさい,'▼https://t.co/bzV9IoZzGh・質問箱 https://t.co/rnzn06U23a メイク投稿を始めます::(  'ω'  )::ど素人の自己流メイクをアップしていきます。過去よりもっと綺麗になってみせる🌼,412,False,527,31313,2014-06-28 13:13:25
daicubus,2020-05-30 16:49:24,'paypayって便利！、,14,0,ja,東京　東急東横線,'美容サロンオーナー(脱毛、フェイシャル、歯のホワイトニング) 不動産経営 通訳(英語、中国語)の仕事 約17761 B 🏎 🏌️‍♀️🥃🎞💐💅💏 👨‍❤️‍👨❤️(無)🥺 https://t.co/1huN1hrDTp,6171,False,2779,99903,2013-06-04 14:40:59
tesoro7769,2020-05-30 16:49:20,'ドコモの通信障害、支払いがPayPayで出来なくて参った💦,1,0,ja,,',63,False,202,4510,2009-08-02 08:57:12
Hg3Cvr9s9S0tHfZ,2020-05-30 16:49:16,'Paypayの差額くらい現金で払いてえ〜〜〜〜〜〜〜〜〜〜〜〜〜〜〜〜〜〜〜(？),0,0,ja,,'毒とか趣味とか。アイコンは適当。推し→@hirasawa,15,False,100,2910,2018-10-26 10:50:01
kajiii1965,2020-05-30 16:49:15,'書籍要約サービスでスマホ決済「PayPay」導入（フライヤー） - ペイメントナビ（payment navi） https://t.co/saayZGqXWE,0,0,ja,東京都江東区青海,'レーザーカッター、MDFと時々ウェブ。プログラミング的思考とは何か…探求中です。算数でやるとか理科でやるとか、いろいろ言われているが、私の意見は国語。だって論理的思考でしょ。,404,False,372,8886,2007-06-08 08:16:02
PQ701001,2020-05-30 16:48:57,'シングルマザーで子供1人います 生きて行くのが必死なんです PayPay支援、口座支援お願いします💦 優しい方DMお願い致します🤲  #PayPay支援　#生きる　#お金ください #口座支援 https://t.co/oK7XeD0mSs,0,0,ja,,'はじめまして,215,False,341,434,2019-10-08 06:50:51
sms92762004,2020-05-30 16:48:52,'ＳMS認証代行可能！　大量大歓迎！LINE まで！#PayPay  #メルカリ  #ラクマアカウント #ラクマ　 #バンドル    #SMS認証代行　#アイコス　#iQOS  #LINE　#PayPay #ヤフオク#nike line,0,0,ja,,'sms認証やってます！ 1件から承ります  なんでもあるのでまずは連絡お願いします！,250,False,70,10118,2019-01-15 05:26:27
5Ztom,2020-05-30 16:48:45,'譲:amiibo産ジュン  求:メルカリ招待コード　入力　実質無料 メルカリ既に登録済みの方は1100円でpaypayにて販売 ※空き地用意済みの方のみ  欲しい人はリプ又はDMお願いします  検索用 ジャック ジュン シベリア ビアンカ みすず ロボ ビンタ ちゃちゃまる #あつ森　#あつまれどうぶつの森 https://t.co/eCPKuSfU4O,0,0,ja,,'メルカリの私の招待コード入力することで、無料でAmiibo産ジュンを手に入ります！,26,False,0,527,2020-05-06 15:47:13
naoki09875,2020-05-30 16:48:24,'@to_fuuu102 ドコモのお客さんだけPayPayが使えなかったです。 (；ω；),0,0,ja,佐賀県長谷津,'佐賀・福岡・長崎を出歩いたり。マンガ・アニメ・ゲームのつぶやきも。お笑いも大好きです。ユーリ!!! on ICEを愛する、佐賀を愛する人。 佐賀のサブカルチャーを応援します！( ´∀｀) 【頭文字Ｄ】【MFゴースト】【鬼滅の刃】音ゲーマー、ツムツム、パズドラ、ヒプノシスマイク、ラブライブ 、ソフトバンクホークス応援中！,309,False,489,12968,2010-05-15 15:11:16
jlhm6ithwyq9r,2020-05-30 16:48:19,'高額アルバイト 即日融資 ワンオペ PayPay ビジネス ✡️✡️✡️✡️✡️  副業に興味ある人にオススメ♦  LINE登録しておけば、 定期的に副業情報を 【無料で】送ってくれます☺️✨  ✳月収30万円以上目指せる案件多数㊙️  無料参加は QRコードでLINE追加⏬ https://t.co/rpE5opISkE,0,0,ja,,'月30万円のアルバイト🎀しかもお家でできるからめっちゃ楽🥰作業以外の時間は遊び放題😝詳しくはツイートで確認して下さい😆,12,False,0,150,2020-05-23 21:53:55
takekawa14,2020-05-30 16:47:53,'@monokuroma PayPay使えるところ増えてるよねー,0,0,ja,日本,'新垢🥵 趣味⛰🎣📷 🍄山小屋ロッジでバイト中！ カメラマン復活準備中、、、,71,False,113,2675,2018-10-06 13:07:02
nagi45chan,2020-05-30 16:47:50,'お客様がスマホでPayPayができないって言ってたら、docomoが通信障害だったんだ,2,0,ja,,'家族の男性3人は国や地方を守る人。私は人生の生きがいとして、バドミントンのプレーヤーや審判を頑張ってます。今ではバドミントン一色ですが、 剣道三段です,949,False,582,13124,2010-05-26 14:46:42
q6whXnS4pnDiGI7,2020-05-30 16:47:47,'Paypay優秀すぎる,0,0,ja,,',55,False,60,233,2018-06-07 11:12:29
GFU16956674,2020-05-30 16:47:37,'買い物のしすぎでPayPay残高がみるみる無くなっていく。,0,0,ja,日本 北海道,'スノーボード歴２０年。だけどもマジメに滑ってるのは１０年。 年寄りだけど向上心だけはあり。独り言や日記、メモがてらに使用。からの、もっさんずラブ。,31,False,68,1221,2019-11-13 10:39:27
momoiro_R_,2020-05-30 16:47:02,'paypayってどうやって使うんですかpaypayでって言うの恥ずかしいんですけど,0,0,ja,,'｜りあと申します｜FFXIV.ridill｜小森めと｜,168,False,191,19009,2019-07-26 02:05:42
taqq_cba,2020-05-30 16:46:24,'@output_ph 流石にPayPayにチャージされる訳じゃないんですね。,2,0,ja,,',25,False,77,447,2008-11-02 06:39:38
terurumiyoshi,2020-05-30 16:46:18,'【#テルル Information】3 当店でも #PayPay #auPay で決済可能です！ アプリの導入から使い方までご説明します！ ぜひお立ち寄りください。 #テルル #上福岡 #ふじみ野 #川越 #埼玉 https://t.co/KMVdSed2CE,0,0,ja,埼玉県入間郡三芳町,'アクロスプラザ三芳の２階にある最強ケータイショップ、テルル三芳店です♪最新機種、スマートフォン多数ご用意しております☆店頭に無い商品もお取り寄せいたします☆当店オリジナルのお得なキャンペーンも実施中！！アクロスプラザ三芳にお越しの際は、ぜひお立寄り下さいませ!!,4678,False,5178,37514,2010-02-25 04:07:06
tontontotto206,2020-05-30 16:46:07,'ちょwこのタイミングで鳥貴族🤣 PayPayあたしのツイと連動してんのかな？😂 https://t.co/ZhXXmr3cmF,0,0,ja,,'TVXQ! ゆのペン(∵)❤︎ Nulbarich ❤︎ベク熱再来❤︎3kids❤︎視野を広げる✧ •̀.̫•́✧,6,False,14,2185,2017-01-02 13:08:37
tO63dUYuSXA8vnq,2020-05-30 16:46:06,'Yahooアプリの毎日スロットくじ、4月はけっこう高確率でPayPay1円当たったのに最近あんまり当たらなくなってちょっと悲しい😭 https://t.co/iogZvTlgP1,1,0,ja,,'ポイ活･懸賞･YouTubeが好き( * ॑꒳ ॑*) アンケートサイト・ポイントサイトとか色々登録してます！今んとこ時間がある時に少額コツコツ気長にやってます😀コロナ以降お金を稼ぐということを見つめ直してるところです🥺 アフィリエイト興味あって勉強中。 あと中国語と英語の勉強してます✍🏽️📚,37,False,115,218,2020-03-15 18:17:23
kyochis7,2020-05-30 16:45:42,'PayPayでタクシー配車してみた　噂のDiDi？タクシー　支払いは楽だけどワンコインのメーターになってたと思ったら…千円くらい　何でや,0,0,ja,東京都,'主婦。猫・アニメ・ガンダム・映画・紅茶好き。港区生まれ、実家は今は横浜、都内住。池袋呟き多。絵を描きます pixiv→1144066 映画ブログ書いてます。17年〜バセドー。たまにUVER。お掃除代行タロット占いは趣味。,480,False,1802,61071,2010-03-02 14:17:13
fx_gogoheaven,2020-05-30 16:45:24,'月末、非常に厳しいので恵んでもらうと助かります。  https://t.co/zpeVjfPxSy https://t.co/kx33y1upn7,0,0,ja,,'FX、競艇、パチンコ 昭和のおっさん,951,False,2485,10365,2015-10-16 05:31:17
5Ztom,2020-05-30 16:44:11,'出)Amiibo 産ジュン  求)メルカリ招待コード　入力 実質無料 登録済みの方は1100円でpaypayにて販売します。  ※空き地を既に用意している方のみ 希望される方はDMをお願いします。  検索用 あつ森 あつまれどうぶつの森　住民交換  マイル旅行券 ジャック ジュン みすず ラムネ https://t.co/0ZeX9DVlKh,1,0,ja,,'メルカリの私の招待コード入力することで、無料でAmiibo産ジュンを手に入ります！,26,False,0,527,2020-05-06 15:47:13
Freiheit112,2020-05-30 16:43:58,'初PayPayで購入したルルブ https://t.co/3KLfJL9KY4,2,0,ja,,'d!入国済み丸1年は経った 最近はTRPGセッション動画に気を狂わされているオタク サブ垢作った→@Freiheit112_sub,7,False,101,369,2019-06-01 09:12:48
takotakutan,2020-05-30 16:43:14,'通信障害でpaypay使えず。モバイルSuicaで決済。入れておいて良かった。,0,0,ja,,'よろしくお願いします。,45,False,51,7502,2009-12-16 12:44:09
kuroneko_Val725,2020-05-30 16:43:01,'@NEBAkuNnn お金かぁ…(*ºчº*) PayPay使ってますか？www,1,0,ja,,'チーム名→Clan van Agog【CvA】公式垢→ @Clan_van_Agog //大会、ゲリラ不定期主催者。高額もしばしば… //❄💍♡→ @snow7178,2715,False,4353,26880,2019-02-20 09:46:06
kichijoji_pk,2020-05-30 16:42:58,'市川洋二弾き語り無料配信ワンマンライブのアーカイブあります！  投げ銭も明日まで受付中です！  ジェームスさんの弾き語り是非ともご覧ください！  アーカイブ https://t.co/uFdpSe5JYq PassMarketとPayPayにて投げ銭受付 https://t.co/v3cDcv4xf8 PayPay ID ;lovek https://t.co/cTe0KvxPql,27,14,ja,東京・吉祥寺,'日本一住みたい街“吉祥寺”駅徒歩3分、歩行者天国のライブハウス・吉祥寺Planet K。略してプラケー。バンドマンが作るバンド目線最強のライブハウス。いま伝説作ってる途中。中身は店長ゴウと統括ロンドンと仲間達。Low-Fi Recordsもやってるよ→@LowFi_Rec こんなところで死んでたまるか,2730,False,938,13198,2011-07-03 08:35:38
beer37564,2020-05-30 16:42:25,'おっさん、今更PayPayを使う。,0,0,ja,,'生姜の必要性に気付いた初老,16,False,38,10259,2013-01-29 11:19:12
201612,2020-05-30 16:41:59,'@miruihi_bot PayPayつかってる？,0,0,ja,,'フォロバ100。相互フォロー！,190,False,409,68644,2018-05-25 16:40:37
M4Sub1,2020-05-30 16:41:54,'@OSIRIkun7 paypay送れなくてすいません 代わりに愛情を捧げます,0,0,ja,,'本垢 @HARU03018 最近Twitter低浮上 兄⇒@OSIRIkun7 #M4くんの実績 ←大会実績https://t.co/uUxQodZTjy,26,False,111,435,2020-05-05 11:39:29
ytakeko,2020-05-30 16:41:19,'やっと、、 PayPay導入しました♪♪ #大阪古着屋 #大阪古着 #中崎 #中崎町　#Tシャツ #オリジナルTシャツ https://t.co/icOzatEbTF,1,1,ja,,'大阪で古着屋してます☆ブログhttps://t.co/yPto5tfdv5☆楽しいことより面白いこと。そして、音に愛があること。☆インスタやってますhttps://t.co/p4k3y1JvWI☆Tシャツショップhttps://t.co/mxkBg8unR2,1279,False,1789,25970,2009-11-16 17:45:56
kacchi_chan,2020-05-30 16:41:10,'やっぱり通信障害やったんや！！ PayPayで支払いたかったのに全然繋がらんからやめたー！何回も再起動したのに意味なかった😂,0,0,ja,Osaka⏩Ehime⏩Miyakojima⏩Osaka,'㊗️脱ヲタ👏 旅行大好き❤️世界一周が夢です💓💓🇯🇵🇰🇷🇹🇭🇨🇳🇵🇭🇺🇸,118,False,474,6687,2010-04-21 18:55:09
supersaiyajin33,2020-05-30 16:40:54,'@monshirok 二人会おつかれさまでした😌 とても楽しかったです🥳  最後、PayPayの支払いが上手くいかず、足止めしてしまい、すみませんでした😣,1,0,ja,,'『Cheerz(ちあーず)』にて、あーみー悲願の『ミスいちご🍓』のオーディションに参加中‼️                                            ちあーずに登録をして、1人でも多くあーみーの応援をよろしくお願いします😭🙏,215,False,257,33142,2014-07-01 03:59:10
