アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
bi6161,2020-05-26 16:26:44,'@kurobarein_2 @badboy4949 PayPayじゃなくてAmazonギフト券が欲しいです笑笑,0,0,ja,,'コンビニは。あ、間違えました。こんにちは。,19,False,256,1153,2020-05-26 03:30:17
tarou_yaaaamada,2020-05-26 16:26:36,'@mura_shin5o 去年ロハコでエプソンのプリンター買いましたよ ヤフーのアカウント使えてPayPayも貯まるので、お目当てのお買い得品があれば利用するのも良いかもしれません,1,0,ja,,'レトロなモノなんでも好き　 サブカルクソ陰キャ　 右寄りです　パヨクはさようなら,74,False,113,1894,2014-08-11 12:27:45
Eme_is_GOD,2020-05-26 16:25:49,'@Nom_0713 は？おまえしらないん？  PayPay株式会社（ペイペイ、英語: PayPay Corporation、旧社名:Pay株式会社）は、電子決済サービスを展開する日本のIT企業。ソフトバンク株式会社とヤフー株式会社の合弁により、2018年6月15日に設立された。,1,1,ja,cute and pretty,'🐨@Nom_0713☔@kai_18_::✭::@Hikabell🐊 @kouya__yun🏩@_Pa9_Pa9♕@S1rokasuuu,286,False,249,12643,2018-12-27 04:45:08
ahiru_shop,2020-05-26 16:25:47,'PayPay使えます！って書いて 携帯一個持っていって意気揚々と買い物してていざレジに行ったらPayPay使えませんって言われて 全部の商品突っ返してきた。 （財布持って行ってなかったから突っ返さずおえないw） PayPay使えないんだったらPayPayの文字消せばいいのにむっちゃ腹立つ店員さんも謝りもなし,12,0,ja,宮崎 高鍋町,'#物販ライブコマース で猛進中/#Rakuten liveor ＆インスタライブで配信中//#宮崎/#委託販売 も受け付け中/お仕事の依頼はDMから/面白い事大好き/好きな配信で生きる/物販 #ライブコマース ならなんでも聞いて/商材提供可能 小ロットから相談ok,595,False,359,6340,2017-08-14 15:00:55
maimo423725,2020-05-26 16:25:35,'@kuku__cha @karma_jp_ paypay送金でお願いします❤,0,0,ja,,'1歳の一卵性の姉妹と2歳〜6歳の4兄弟の6兄妹のmamaです( ｰ̀֊ｰ́ )✧ 今はコロナでカオスな状態の家計と家の惨劇状態➕元気いっぱいの6兄妹の子育てに日々奮闘してます( ⁎ᵕᴗᵕ⁎ )❤︎ ※情報商材などその他副業は一切お断りさせていただいています。,151,False,782,8776,2017-05-02 06:01:17
MITSURUTSUBOTA,2020-05-26 16:25:06,'昨日から　#楽天　ペイとモバイル　#Suica　の連携が始まったが、モバイル　#PASMO や　#nanaco 、　#WAON が　#メルペイ　や　#d払い、　#auPAY、　#PayPay　のどこと組むのか気になる。　#セブンイレブン　#イオン　#NTTドコモ　　#au　#ソフトバンク　#メルカリ　#JR東日本　#楽天Edy,0,0,ja,兵庫県神戸市,'私は、神戸天文同好会の会員でした。他に好きなものは、西村知美→平田裕香→岡本玲→山本彩→KOBerrieS♪→SO.ON project、カピバラさん。神戸を取り巻く話題・社会問題やマスコミ、アイドル等の話題を取り上げていきます。尚、SO.ON project他は-R、Vをご覧下さい。,2026,False,4947,29441,2009-11-07 08:12:17
tauyoshiDX,2020-05-26 16:25:03,'@sanpougroup 昨夜はレストラン三宝で本日は三宝亭でしたが... 三宝亭はPayPayが使えないんですね。三宝は使えたのにー！ https://t.co/WzjcxckqqW,1,0,ja,,'高城お帰り‼️I☆YOKOHAMA,32,False,125,1099,2011-01-07 14:12:15
KakiMai46,2020-05-26 16:24:29,'@KYZ_DAISUKI46 @ngz46hi PayPayドーム(旧ヤフオクドーム)なら開けることができます！,4,0,ja,,'空前絶後のぉ！一時期流行った炎上覚悟ユーザーァァ！！坂道を愛し、坂道に愛されない男ぉ！💜まいやん・かっきー・れんたん💚あかねん・ほの💙きょんこ・だーこの・かとしから命を奪われたこの男ぉ！🔥🔥そう！我こそはサンシャイン・・・賀喜・・・まい・・・イェーイ！ジャスティス😎🤟,557,False,633,1016,2020-03-14 13:19:54
_L30n,2020-05-26 16:24:13,'行くモチベあげるためにpaypay設定しよかな,0,0,ja,Tokai,'aka Leon. Former COD player ミニ四駆やってたことありました。@mlfcf_ @_pixlz,317,False,307,32923,2014-08-29 07:46:03
BEGIN_5353,2020-05-26 16:23:25,'#QRコード決済 #ayPay でのお支払いに対応致しました。  税率が上がった今 #ポイント還元 でお得にお家をキレイにしませんか？ 是非ご利用・ご活用ください。  #不用品回収 #買取 #遺品整理  https://t.co/Gy7yCzJQVX,0,0,ja,大阪府全域 神戸市全域 尼崎 伊丹 西宮 芦屋 宝塚 川西 ,'#家じまい のトータルアドバイザー #株式会社BEGIN と申します。#不用品回収 #不用品買取 #遺品整理 #生前整理 #かたづけ #大阪府全域 #神戸市 #明石市 #芦屋市 #宝塚市 #川西市 #尼崎市 #西宮市 #伊丹市 #猪名川町 上記エリア以外も対応可能です。#エアコン取り外し 無料！お気軽にお問合せ下さい！,210,False,530,1249,2019-07-04 02:17:15
ssuemario,2020-05-26 16:23:02,'@yuda1_0808 でしたらPayPayにてお願い致します DMにてやり取りさせていただきたいのでフォローさせていただきます,0,0,ja,,'天獄（@issuemario）の取引アカウントです 主に福田秀平、ボルシンガー、美馬学を求めております ボルシンガー無限回収中 また、メルカリと併売しております,28,False,37,232,2016-06-14 11:03:28
Eme_is_GOD,2020-05-26 16:22:54,'@Nom_0713 PayPayってなに？？ ぱいぱい？？,1,1,ja,cute and pretty,'🐨@Nom_0713☔@kai_18_::✭::@Hikabell🐊 @kouya__yun🏩@_Pa9_Pa9♕@S1rokasuuu,286,False,249,12643,2018-12-27 04:45:08
hi2hidex,2020-05-26 16:22:25,'5/26(火)16時から22時迄の営業 英昭とオレケンです。 お店にて生配信を致します。 16時開始〜22時まで(予定)ツイキャス・ビュワーをダウンロードして頂ければ誰でも無料でご観覧頂けます。またお店への募金・飲ませたい方にはPayPayにて受け付けております。 合い言葉は「ひでにい」 https://t.co/DpRcqw8Qbb,3,4,ja,,'新橋、烏森口目の前のパチンコ屋さんの間を入り直ぐ右側の店です。ジャンルを問わず楽しく飲めます。仕事帰りに是非寄ってください。,958,False,648,2106,2012-12-14 18:35:00
ufucokku,2020-05-26 16:21:29,'@Kishin1976 支払いはぜひpaypayでお願いしたい！w,4,0,ja,マルドゥックシティ,'NANJ界隈の変態紳士。しいさんのお陰で心の汚れがきれいに落ちて、可愛い姿に転生しました。推しコインはNanj、推し作家は冲方丁、推し映画はマグノリア、推しおっぱいはJカップです。おっぱい♥️,604,False,576,11368,2018-01-25 06:56:42
Kuminie93,2020-05-26 16:21:24,'@RWjqsA8UyfJet7h 旦那さんが一軒家の夢を～のツイートで何だかんだ旦那はこあらさんの事愛してるのかなと思ってたけど、今回はクソ義母上回るクソ旦那ぶりですね！わたしも少しですがPayPayでもLINEpayでも送金させて頂きますよ！💦DM頂けたら手間取るかもですが送ります！,5,0,ja,,'多胎ママ垢片っ端からフォローさせてもらってます👶👶 育児垢、あたおか義母垢好きでウロウロしてます🤣1984年の昭和産！若ママにしれっと絡みに行きますが優しくしてね,43,False,227,1365,2015-04-29 13:27:40
terurumiyoshi,2020-05-26 16:21:19,'【Information】3 当店でも #PayPay #auPay で決済可能です！ もちろんアプリの導入から使い方までご説明します！ ぜひ当店へお立ち寄りください。 #テルル #川越 #埼玉 https://t.co/4Or9oNvUir,0,0,ja,埼玉県入間郡三芳町,'アクロスプラザ三芳の２階にある最強ケータイショップ、テルル三芳店です♪最新機種、スマートフォン多数ご用意しております☆店頭に無い商品もお取り寄せいたします☆当店オリジナルのお得なキャンペーンも実施中！！アクロスプラザ三芳にお越しの際は、ぜひお立寄り下さいませ!!,4680,False,5180,36952,2010-02-25 04:07:06
wachi1851,2020-05-26 16:20:56,'仕事行く途中コンビニ寄ってご飯買うんだけど…レジェンド行ったら財布無いんですよ( ᵒ̴̶̷̥́ ^ ᵒ̴̶̷̣̥̀  )  もぅ家戻れる距離じゃないし慌てて普段使わないPayPayにあった600円で買い物した…  切ない(T-T*),6,0,ja,AIMが無い国,'日常とゲーム垢 PS4〖 APEX·TF 〗下手くそなりに頑張ってます!APEX現在調教中٩( ᐖ )۶ 無言フォロ失礼します┏○  リアフレ➼ ご主人様ﾍｯﾀﾞｰ🐣@aya_ru_na☪️ 最強番牛🐄@mofu_009⚜️   可愛いフレⓂ️@mittanDQX  素敵アイコンBUN様@bun02gaw02,64,False,70,9216,2015-02-05 06:52:37
nokinkozo,2020-05-26 16:20:51,'先輩に教えてもらった、 オンライン決済⇄銀行口座 の手数料が無料のJ-Coin Payがついに広告打ち出してる。 シェアが上がってコンビニでも使えたりすれば、登録する気にもなるのだけど。  国内シェアが最強のPayPay 楽天カードとの連携が強みの楽天pay  この二つ持ってると他にはもういらないかな〜 https://t.co/ObSbJ3ksqm,3,0,ja,,'ブログ×筋トレ×建設系サラリーマン 大学院進学に失敗しうつ病に→ストレスで太る→@AAAKKKIIIOOOの動画を見て筋トレ→半年でー8kg減量し、フルマラソン完走/筋トレ/脱うつ/ミニマリスト/夏に向けての効率的なダイエットや、ミニマリストとして月5万円貯金していくプロセスをブログでお届けします。,45,False,70,164,2019-10-23 09:32:35
tetsufuyu,2020-05-26 16:19:53,'PayPayボーナスが付与されてて、やったまた生地が買えると思った私は末期症状や｡ﾟ(ﾟ´▽`ﾟ)ﾟ｡ #マスク職人,3,0,ja,久留米のマリアさまのお近く（笑）,'全力アラフォー女。よさこい狂。チャミ教信者。シムチャンミンサランへ。I’m Bigeast。I’m T･Kふれんず(2005～)。I’m ちくご連。I’m九旗団。黒崎wavsav高知組(2016･2018)→舞龍人高知組(2019)。愛する夫は旗士。愛する息子(チワワのけいすけ＆こうすけ)もゆる～く登場。,250,False,552,23151,2010-07-01 12:51:28
12_hi_12_na,2020-05-26 16:19:31,'ねぇ聞いて！！！ バンダイナムコのツイステ缶バ再販(？)がスマホのとるモってアプリでやれるらしい！ paypay使えるらしいから私できる() (paypay2万くらいある笑),6,0,ja,ジャック・ハウルの尻尾,'＊アニメ.ゲーム.愚痴.雑多〈無言フォロー〉＊・▶・▷・ポケモン.スプラ2.どう森.バンドリ.シノアリス・▶・▷・炎炎.鬼滅.SAO.ヒロアカ.HQ.ツイステ.あんスタ*.《💙🐐 & 💗🐱推し》❤︎なまら好き枠❤︎.*【@rinurine_0524】フォロバ70% ⚠️バイセクシュアルだよ  #ジャックの尻尾枠,3111,False,1124,6060,2018-08-25 02:34:04
ppc246911,2020-05-26 16:19:31,'@RWjqsA8UyfJet7h 今本当に辛い時間だと思います。 最近PayPay使ってないので残高3000円しかないのですが必要であれば私も送ります！ もちろん返さなくて大丈夫です。 少しでも励みになれば...,85,0,ja,,'3歳男の子を育てています ほぼ旦那の愚痴ですが私目線でしか書いてません 実際悪いところばかりってわけではないです 離婚は考えていません フルタイムで運送会社の事務(チャーター手配、運行管理者、配車係)やってます 仕事の愚痴もたまに投稿します どうぶつの森ポケットキャンプID: 38763386176,4131,False,103,4640,2018-07-28 12:17:46
souta_0831_,2020-05-26 16:19:17,'接続不安定のおかげで色々事故が起きたんだけど、1番面白かったのは「正中陰茎体は人間で言うところの...PayPay!!!!」って聞こえたとこ,5,0,ja,札幌→帯広,'尚志(北科大)🏐→宅浪×1🎮→畜大獣医2🐴 🍅嫌い @Allez_chikudai ←中の人 ばんえい厩舎にいます💩,426,False,381,5852,2017-08-01 13:58:46
96tk_BkAk,2020-05-26 16:19:14,'@2_omochimochi66 初めまして、こんばんは。検索より失礼致します。 当方画像のウエハースを所持しております。 各80円＋送料にてお迎え頂くことは可能でしょうか？ ゆうちょ、PayPay対応しております。 ご検討の程宜しくお願い致します。 https://t.co/NpiSJcAgUV,0,0,ja,神奈川,'18↑/初回ツイプロ必読/本垢提示可/深夜の返信多,87,False,88,821,2019-08-08 16:51:52
RX_8Type_S,2020-05-26 16:19:12,'あいりすさんに会ったらPayPayファミリーの仲間入りさせられるの怖い。,0,0,ja,栃木県 宇都宮市,'22｜'05 MAZDA RX-8 TypeS Spec.FEED｜CanonEOS80D,335,False,380,32468,2017-04-06 03:03:11
areadestry,2020-05-26 16:18:58,'レート上げ300円～ スコア達成150円～ 自分の練習兼ねてなので他には無い金額で代行します。細かいご相談はDMにて！  支払いはラクマかPayPayであれば手数料0円です。 メルカリは＋10％頂きます。  #CHUNITHM代行 https://t.co/xzHwadgO1P,0,0,ja,空虚,'@nightmareRORI の代行専用アカウントです。,32,False,28,6,2018-09-15 08:40:13
Kisqr4Gi,2020-05-26 16:18:51,'え、5000円だけチャージしようとしたのにお釣り帰ってこなかった  PayPayに1万入れる馬鹿ここに現る https://t.co/gna8vlOfWQ,14,0,ja,自発ほぼしない&フォロバは気分,'人として好き@haruyama_555//固メン@PC_desu @kqbeaTe__FPS,259,False,245,4668,2020-02-16 05:10:28
jluef8j88y85y,2020-05-26 16:18:20,'ネットビジネス 無担保自営業 母子家庭 PayPay 金策諭吉 ⛎⛎⛎⛎⛎  楽して稼げる情報が欲しい方は是非♦  LINE登録するだけで、 定期的に副業情報を【無料で】 送ってくれるサービスです☘️✨  ☑隙間時間に月20～30万円稼ぐ人続出⭐️  参加希望の方は QRコードでLINE追加⬇️ https://t.co/EdwvAUUvw4,0,0,ja,,'スマホだけで毎月収入を得る生活😎簡単作業でお金と時間をゲットしよう🍀✨詳しくはTweetを確認🌟,2,False,0,104,2020-05-21 16:49:27
eoTzNuyARXd8Uq9,2020-05-26 16:18:19,'paypay残高即座に現金化出来ます,0,0,ja,,'できないこと以外に何でもやります。 又クレジットカード、フリマサイト、携帯決済、PayPayなど各Payの現金化承ります。 その他お金を手に出来る方法もアドバイス出来ます。 フォロー後にDMお願い致します。   　　　　　 　　　　下記フォームからでも申し込み可能です。,107,False,6,4472,2020-01-12 00:05:15
89_grandslam,2020-05-26 16:18:14,'#ジュンケイグラブ  #季節限定カラー　発売中！  【野球用品グランドスラム PayPayモール店】 https://t.co/O3ls8LEJud  #野球用品グランドスラム #やっぱり野球が大好きだ #野球専門店 #ジュンケイグラブ #JUNKEI GLOVE #オーダーグラブ #硬式 #軟式 #内野手用 #アラミドシリーズ #限定カラー #KIKYOU https://t.co/wdY7sQBGc4,0,0,ja,,'野球用品のインターネット販売や、全国軟式草野球大会グランドスラム杯を主催する株式会社グランドスラムです。 Facebook→https://t.co/ms99UZFeTe Instagram→https://t.co/JGep6nexy8 ※コメントにはお応えできません。各モールよりお問い合わせください。,79,False,4,133,2018-04-24 07:17:52
xx2mas1,2020-05-26 16:17:45,'@PayPay0526 こんにちは！ 参加させてください😊 PayPay嬉しいです🙌,0,0,ja,,'ディズニーと嵐と期間限定商品がだいすき💓男の子のママ👶 育児の合間にTwitter懸賞！ディズニーチケット🐭当選が夢♡無言フォローすみません🙇フォロー大歓迎です🙌よろしくお願いします😊,909,False,2373,22941,2013-07-12 06:36:16
qHWA2UHeu8sZCn5,2020-05-26 16:17:02,'@RWjqsA8UyfJet7h FF外から急にすみません、、、 東海地方との事ですが、何処でしょうか？ 私静岡東部なのでなにか力になれる事があれば…と思いリプしました。 PayPayやオムツ、おしりふきくらいなら全然渡せるのでもし良ければDMしてください🙇‍♀️🙇‍♀️,3,0,ja,,'2歳の男の子ママ🤱第二子妊娠中20w❁︎無言フォロー失礼します❁︎同じくらいのママさん達と繋がりたいです❁︎予定日10月4日,31,False,36,156,2018-12-24 11:38:06
Rainiermotorcar,2020-05-26 16:16:00,'@RWjqsA8UyfJet7h 私も少ないですがPaypay送金しますから、良ければDM下さい。 って迷惑メールみたいですね,5,1,ja,,'若い頃に作って放置してたけど大人になってパス思い出して再開したアカウント。 大人になったからまともな事言います。共同親権条件付き賛成派。Twitterほぼ初心者の為、リプ貰っても見えていない事があります。意図的ではないので悪しからず。,47,False,244,4524,2016-05-28 13:13:18
fandr_bridal,2020-05-26 16:14:45,'@uchikifilm 会場では一切お金には触りません。冠婚葬祭の鉄の掟でございます。二次会でパッケージにしてる業者はいますが…新しめなとこでPayPayで事前決済を導入されてる新郎新婦はいらっしゃいました。従姉妹とかにするのが妥当かな？,0,0,ja,KANAGAWA JAPAN,'神奈川在住のフリーウェディングプランナーです。オリジナルウェディングの黎明期から20年やってます♪コロナで仕事ゼロです。多分みんなそう。あえて本名にしたので、よけい仕事ゼロになるコロナ延期を提案する人間です。無言フォロー申し訳ありません。今ツライ思いをしてるプレ花嫁さんをひっそり応援していたいのです。,194,False,327,431,2015-03-13 11:04:45
pyoooonnnnnn,2020-05-26 16:14:41,'@PayPay0526 PayPayがないと生活できないレベルで 愛用しています😂✨ 応募させていただきます🌸,0,0,ja,,'都内在住20代OL👧/LOVE…旅行✈️/海外🌎/メイク💄/ブルベ夏🐠/美容💅/料理🍳/ゲーム🎮/懸賞🎉/趣味を広げたい✨/無言フォロー失礼します🙇‍♀️/感謝を込めて当選報告させていただきます👉 #ぴょん当選,1435,False,1838,2301,2020-04-17 13:33:04
57FCnRNXCl7wpOP,2020-05-26 16:13:52,'うわびっくりした！！ 急にDM光ったと思ったらPayPay貰えました🥰👏✨✨ ありがとうございます！ @PayPay0526  #れろの当選報告 https://t.co/b7152y1AZY https://t.co/e682wzdccn,4,1,ja,,'ｱｲｺﾝ/ﾍｯﾀﾞｰ等描きます(有償)✉お気軽にDMへどうぞ。 🏇🚣‍♂️好き。時々企画する #れろのぷちプレゼント https://t.co/JwxHNxxHDX,1815,False,3268,35494,2020-01-21 22:35:21
av86ylcp2dc3e,2020-05-26 16:13:23,'アフィリエイト デイトレード 安定収入 PayPay リストラ ♎️♎️♎️♎️♎️  スマホで効率的に稼ぎましょう✌️  LINE登録するだけで、 定期的に副業情報を【無料で】 送ってくれるサービスです☺️✨  ☑隙間時間に月20～30万円稼ぐ人続出㊙️  無料参加は QRコードでLINE追加⬇️ https://t.co/18ohEshB6A,0,0,ja,,'在宅副業はじめませんか？🏡スマホがあればOK🌟月20万円達成者多数の副業です👏詳細はツイートを確認🉐,0,False,0,50,2020-05-23 12:59:11
mattititititi,2020-05-26 16:13:22,'てかもう令和だぜ？集金袋じゃなくて引落かPayPayあたり対応してくれぃ😇 急な集金で小銭必要やから事務用の小銭入れに小銭ストックしてるわ。,1,0,ja,,'32歳/何事も楽しみたい/オモロければオッケーな性格/２人目出産マタ垢から育児垢に/ワンオペ育児/無言fすみません&大歓迎/同じような方と仲良くなりたいです💓/,52,False,61,2701,2019-01-06 02:07:23
89_grandslam,2020-05-26 16:13:21,'#ジュンケイグラブ  #季節限定カラー　発売中！  【野球用品グランドスラム PayPayモール店】 https://t.co/wVT9y7p3jy  #野球用品グランドスラム #やっぱり野球が大好きだ #野球専門店 #ジュンケイグラブ #JUNKEI GLOVE #オーダーグラブ #硬式 #軟式 #外野手用 #アラミドシリーズ #限定カラー #KIKYOU https://t.co/gvWTKmBQZb,5,1,ja,,'野球用品のインターネット販売や、全国軟式草野球大会グランドスラム杯を主催する株式会社グランドスラムです。 Facebook→https://t.co/ms99UZFeTe Instagram→https://t.co/JGep6nexy8 ※コメントにはお応えできません。各モールよりお問い合わせください。,79,False,4,133,2018-04-24 07:17:52
Nom_0713,2020-05-26 16:12:38,'@Eme_is_GOD こんど50×4ひらいてやるよwww  PayPayなwwa,1,0,ja,【ちたむ×のーむコラボモチベットコースター】,'❤︎@kai_18_￤@kouya__yun￤@Eme_is_GOD￤@T1m95￤@_shi0ta￤@C_minidora￤@yuub555￤@usa_x26￤@d_u_e_l_cha￤@_Pa9_Pa9￤@muu_x0￤@___0___x___￤@S1rokasuuu￤@_Sqrxi7,2084,False,386,26748,2018-09-23 13:56:31
sa33skr,2020-05-26 16:12:24,'@PayPay0526 はじめまして🍀 PayPayヘビーユーザーなので参加させてください♡,0,0,ja,⚽️...🍮🍊,'懸賞のんびりやってます🌟 男の子3人の母です☘carp⚾︎仲良くしてください♡#sa33当選報告,800,False,3051,31126,2017-10-10 03:19:24
yummy58075312,2020-05-26 16:12:22,'ワイボイトレ師(本当)、このご時世で子どもたちや生徒さんにも会えないからヒマなんだけど、声と文字チャットさえできればアプリ通信で教えること可能だけど需要あるかな？ がっつりは対面しなきゃムリだけど、コツやストレッチ、アドバイス、色々やれることはある(実際してる PayPayとかgifteeで→,3,0,ja,,'色々わーわーする。歌ったりしゃべったり好きなことする。主に仲良しさんとかnana友、声劇キャストや所属ユニット連絡用にこっそりと使ってます。本職も同じようなことしてるのでそっち知ってるひとは内緒にしててね♫ nana民や配信民はフォロー歓迎❤︎ 大好き相方→cAnoN🍷,91,False,92,2938,2019-01-27 05:22:32
201612,2020-05-26 16:11:59,'@o_twinsbot PayPayつかってる？,0,0,ja,,'フォロバ100。相互フォロー！,183,False,395,59883,2018-05-25 16:40:37
201612,2020-05-26 16:11:59,'@dm_mtyg_bot PayPayつかってる？,0,0,ja,,'フォロバ100。相互フォロー！,183,False,395,59883,2018-05-25 16:40:37
201612,2020-05-26 16:11:58,'@TorqueBot PayPayつかってる？,0,0,ja,,'フォロバ100。相互フォロー！,183,False,395,59883,2018-05-25 16:40:37
96z_mii,2020-05-26 16:11:44,'@htsb81 クレカは前から使ってたんですけど、PayPayとかのキャッスレス文化がじわじわきてて私も困惑してます〜〜 目に見えた現金の方が、持ってる感と使ってる感があっていいですよね🤔🤔,0,0,ja,,'ふつか組.incとか色々してる人です！／@futukagumi⚡️黄色担当🦊 @onicloz_0301🍙緑担当🐸 @sakigake_coming🌼黄色担当🌻,455,False,300,19871,2012-09-06 04:20:34
rui_blakkheim,2020-05-26 16:10:48,'PayPayと間違えて入れたってのが普通に居て草www,0,0,ja,名古屋市より岐阜市が近い愛知県内の何処か,'底辺過疎空気幽霊実機配信してる人(´艸`) ★低貸パチnks★V系⇒90年代からの化石婆ギャ★Metal(かーなり偏向気味⇒ヘッダー画像で察して♪)★車田漫画★USAVICH★GANTZ★死ぬまで愛煙家( ･▽･)y-~~ ⚠️たまに糞リプ飛ばしたり毒吐きますので、ご注意を⚠️,278,False,459,27053,2010-07-12 12:41:33
s2mmts0709,2020-05-26 16:10:29,'これ当ててたらほしい物リストもPayPayくださいもやめてた😭笑 https://t.co/TLeF1NGSV1,3,0,ja,,'《🚤おやすみちゅう💤》🚤🐴人の予想に頼らないとかけられない💩ですが、よろしくお願いします。※関係ないことよく呟きます。なので予想屋さんのフォローはいりません。仲良くしてくれる方は🙆‍♀️リムるくらいならフォローいりません🤪さよなら。ほしいものリストよかったら覗いてね👀,103,False,83,1876,2020-01-28 13:44:16
rudoneko2,2020-05-26 16:10:15,'自動車税はPayPayで払いました,0,0,ja,福岡県,'Folk世代です。ラジオドラマ好き♪ラジコプレミアム＆タイムフリー機能でほぼ一日中ラジオ聴いてます♪(たまむすび・世界にひとつだけの本・音楽の黄金時代etc) 野球は阪神 お笑いは 華丸大吉さんとナイツと和牛が好き♪福岡県民に戻りました(^_^),597,False,518,88947,2010-01-07 08:34:37
yu_ukokko,2020-05-26 16:10:06,'@PayPay0526 paypayはまだ使った事がないけど、気になっています(*^^*) 参加させてください🎵,0,0,ja,,'ゲームをきっかけに始めたついったー ✨✨✨✨新製品の情報収集が楽しい🎵 IN率高めです💓 ステキなもの、お得なもの、面白いもの探し(☆∀☆)✨  健康になる為には食事から🌟 相互フォローワーさん募集中💐 沢山の方々と共有できれば幸せ♡  楽しくいくぞ!٩(ˊᗜˋ*)و  ※豆っ子🌱,5793,False,6368,102702,2016-10-26 11:43:50
irori_daikoku,2020-05-26 16:09:01,'ワンコイン 1時間飲み放題！  #PayPay #iD #QUICPay #nanaco #Suica #楽天Edy https://t.co/W6AHj14qJx,9,2,ja,新潟県長岡市城内町3-8-1,'旬の地魚・長岡鉄板餃子・国産若鶏の半身揚げ　 ハイボール２５種！ #PayPay #QUICPay #iD #nanaco #楽天Edy #Suica,68,False,47,48,2011-04-27 04:14:49
Yrgp3Hide,2020-05-26 16:08:50,'本日より営業時間が変わりました。  03-3792-0891 お電話でご予約、時間指定でお待たせ致しません。1時間程余裕を頂ければ助かります。テイクアウトは現金、PayPayのみでお願い致します。 #学大テイクアウト　#テイクアウト　#鷹番　#養老乃瀧　  #養老乃瀧学芸大学　#目黒区　#東横線　#お弁当 https://t.co/awgG0wwpDo,4,3,ja,東京都目黒区鷹番2-19-23サンビームプラザ2F,'東横線学芸大学駅 毎日新鮮なお魚達がお待ちしてます。毎週月曜日.火曜日はハイカラの日 角ハイボールと唐揚げがお得‼︎,308,False,176,5174,2012-10-13 12:44:25
ma0221ma0221,2020-05-26 16:08:35,'@PayPay0526 PayPay大好きなので参加させて頂きます✨,0,0,ja,,'1歳べびのママ👶💓メイク💄ネイル💅甘い物🍠お菓子🎂美容✨夢は海外旅行✈️当選報告必ずします( ¨̮ )︎︎❤︎︎ #りょ〜の当選報告 #ママさんと繋がりたい (･ω･)❣️ フォロバ順に返してます( ˙º̬˙ )و ̑̑気軽に絡んで下さい💓今年は新居に向けて家電とか当てるぞおー✨沢山のご縁に感謝🍀,1748,False,4155,38968,2018-12-08 01:27:25
hco_rp,2020-05-26 16:08:27,'ハラハラしていたが無事に病院について、お会計時、現金のやり取りだと手も足りないし、面倒なのでpaypayでと言うと「え？paypay？PayPayって俺どうやるか知らん、分からん」と言われ、もう早く降りたかった私は、運転席の後ろに貼られているQRコードを読み取り、金額を入力して画面を見せて 支払った,0,0,ja,,'2020/5/16 ♡ 初マタ 里帰り中 25歳🤰🏻,32,False,71,256,2019-10-01 12:54:50
zs3xnoaxavmyl,2020-05-26 16:08:19,'シングルマザー 未払い残業代 事業資金 PayPay 暗号通貨 ♑️♑️♑️♑️♑️  始めてみませんか？ 収入UPしたい人❣️  LINE登録しておけば、 定期的に副業情報を【無料で】 送ってくれるサービスです☘️✨  ☑月収30万円以上目指せる案件多数☀️  参加希望の方は QRコードでLINE追加⏬ https://t.co/Gk4kD2Ilda,0,0,ja,,'ちょっとした時間でできる副業あります⭐️スマホ操作1日30分程度だけでいいのでかなりオススメです☺️詳しくはTweetを確認🐣,5,False,0,161,2020-05-19 03:55:33
kiki_125,2020-05-26 16:08:08,'#PayPayボーナス が簡単にGETできる #QuickPoint ご好評につき『PayPayボーナス1万円相当がアタル！』キャンペーン第2弾開催🤩 応募期間は5/21～6/10、毎週応募で最大当選確率『3倍』に✨今すぐ応募しよう！💨  https://t.co/vJA4zfHKzL,0,0,ja,東京 台東区,'北国生まれで島育ち。 猫🐱と銭湯♨️とビール🍺が大好き💕日本酒🍶も🥰  ソロで、銭湯～居酒屋を放浪しています💫  /北の国から/御朱印/スタンプラリー/宝くじ/昭和歌謡曲/懸賞/ドラクエ/山田孝之/鉄道/リサラーソン/おしゃべりクッキング,355,False,974,8251,2010-05-09 08:10:46
hadukiairi1222,2020-05-26 16:06:59,'@RWjqsA8UyfJet7h PayPayとかLINEpay送金しますのでご連絡いただけましたら！ オムツ代くらいしか支援出来ず申し訳ないですが、何かお力になりたいです。,7,0,ja,日本 東京,'2016/12.長女誕生❤ まだまだ子育て奮闘中ですが、社会復帰して最近は趣味にも取り組んだりしてます.→2020.6.27第2子出産予定。 #プレママ #2人目ママ さん仲良くしてください☆ #ワーママ さんも積極的にフォローさせてもらってます♪,10806,False,8072,962,2017-08-10 14:43:27
terurukasukabe,2020-05-26 16:06:38,'お得にお買い物をしませんか？ 1  当店では、様々なキャッシュレス決済に 対応しております!!  お気軽にお立寄り下さい＾＾ #テルル #キャッシュレス #paypay #aupay #Linepay https://t.co/dkbNinmi3L,0,0,ja,埼玉県春日部市中央1-18-2,'営業時間 11:00~20:00（土日祝10:00~20:00） 電話番号 048-760-2828 アクセス 春日部駅から徒歩8分（駐車場もあります） 取扱いキャリア【docomo】【au】【SoftBank】【UQmobile】【Ymobile】【LINEMOBILE】【端末のみ単品販売も可】,3451,False,2780,22672,2010-02-25 06:49:28
