アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
hazuki81sakurai,2020-06-07 18:43:46,'@anne_3tsu 初日2階席だったけどバクステ近くだったから このお席で良かったと思いました❤ 2階席からでも狩られましたからね‼  会いたかったです😭 PayPay Domeに来てほしかったです😭😭  名古屋も行きたいです✨,1,0,ja,福岡,'福岡出身、福岡在住のアラフォー。 嵐(特に翔くん)が1番大好き❤ Kis-My-Ft2(みっくん)も好き❤ King&Prince👑(岸くん)も応援中💜 2014.1.25・2014.11.30の思い出は墓場まで持って行く❤❤,272,False,284,15770,2010-04-15 13:56:01
H517X,2020-06-07 18:43:42,'意外と貰えるからオススメ！！  QuickPointに新規登録するとPayPayボーナスがGETできる10連スクラッチをもらえるよ！ 無料登録はこちらから！  https://t.co/TNUOUXFfrg,0,0,ja,,'元気いっぱいかわさきでーす😘🤣 よろしくお願いします。,522,False,523,10,2018-01-29 02:22:34
riversidemelon3,2020-06-07 18:43:41,'@shirakonorie 私のスマホ、PayPay支払いボタン押すと拒否られるもんで、チケット購入にしました。便利便利♪ アリスさん、アレやコレや出さなかったので安心(笑),2,0,ja,両国浅草あたり,'マジック・教育・社会・演芸の雑多話。 元医療系商社営業。Spain・Italy・Cuba・Thailand好き。 中学生息子@green_yakiniku　は手品してる人🎩。 自死遺族(兄)。明るい話題ばかりじゃないのでフォロー注意して下さい。,437,False,267,18081,2018-03-21 07:26:58
emistheno,2020-06-07 18:43:24,'paypay支払いで10倍還元されましたってツイート、探しても無いんだけどほんとにやってる？,0,0,ja,,'APEX頑張ってます,84,False,79,21621,2010-05-17 01:46:57
tama01236,2020-06-07 18:43:14,'@OSIRIkun7 PayPayお願いします,0,0,ja,神奈川,'https://t.co/yaLECQ4ZHC,361,False,2322,11060,2019-11-26 12:47:00
UBzjDdECr4cx6Os,2020-06-07 18:43:13,'意外と貰えるからオススメ！！  QuickPointに新規登録するとPayPayボーナスがGETできる10連スクラッチをもらえるよ！ 無料登録はこちらから！  https://t.co/CPUwPTxyhT,0,0,ja,日本 東京,'宜しくお願いします😉😘,818,False,915,5,2018-05-12 04:58:59
okajun_love,2020-06-07 18:43:11,'@fujishima73 既に今、ユニクロとスーパーで使ったし、PayPayモールでも使ったし…無理←初日にして挫折,0,0,ja,,'本当は根っからの優男なのに口が悪い辻本達規が大好きです♡(※水野勝は殿堂入りとしましたw),167,False,605,67548,2012-07-09 04:46:48
yume_kami,2020-06-07 18:42:47,'PayPay皆さんお願いいたします(ガチ),0,0,ja,札幌,'アルビレックス新潟サポーターとベイスターズファンなオタク社会人。誕生日はドラえもんと一緒。また黛冬優子Pであり、土日は競馬を見ている。,1203,False,1589,272438,2012-05-18 11:02:26
susumehinata,2020-06-07 18:42:26,'@hEU7Ox6ZJ4JE9Cq スマホは持っていってて、コンビニだったらPayPay使えるし、なくてもいいかなって まあ、持ってった方がいいんだろうけど,0,0,ja,,'未成年JD🏩 #裏垢女子 / 質問箱→ https://t.co/XvOqObHzhn,1875,False,62,2018,2019-08-22 03:12:29
hinatama218,2020-06-07 18:42:26,'買い物しようと街まで 出っかけた〜ら♪ 財布を！👛 忘れて！😱  PayPayで支払い,6,0,ja,福岡県,'地下アイドル→声優→バンドマン（幼女）,133,False,143,1442,2019-06-19 03:58:37
Mikan_SFC,2020-06-07 18:42:20,'paypayのボーナス運用、増えてるけど超小額なんだよなぁ... https://t.co/4IBAnA09hf,6,0,ja,おうち&しょくば,'ツイート一瞬 魚拓一生 #SFC19,424,False,226,479,2018-07-03 05:58:20
haruko_0108,2020-06-07 18:42:19,'お取引でPayPay使ってる方、やっぱり送金方法はIDなのかな IDは1度設定したら変更きかないっていうから設定してるの躊躇してて… いや！IDは使わないよ！送金はいつもURLだよ！！って方が多いなら嬉しいんだけども～～,1,0,ja,海の見える町,'日常垢🐾とかいいつつ取引もごっちゃになってるダメな垢😌 あんスタ、free!、夢キャス、鬼滅の刃(本誌勢 ※ネタバレはしません)が好きです✨ お取引に関してはツイフィ呼んでください...必要最低限の事くらいしか書いてないと思うので😂＠成人済み🐬 語彙力0🦈お取引垢(@haruko_trade),270,False,737,29450,2015-05-17 06:54:29
WAdaChiNnnn,2020-06-07 18:41:29,'PayPay辞め時見誤らないようにしんとなぁ,0,0,ja,,'だてじゃないっ‼︎,194,False,465,18834,2010-08-01 14:52:36
SummerSky_Blue,2020-06-07 18:41:20,'Yahoo!ショッピング使ってると、PayPayにめっちゃキャッシュバックされててビビる。 https://t.co/ZZNTVI553K,2,0,ja,日本 東京,'いつもねむねむ黒猫お兄さん【キーワード】ケモナー/ゲイ/プログラミング/筋トレ/TOKYO FM/パンツ/ピアノ/ピアス/ボードゲーム/脱出ゲーム/Studying English/在學習中文呢/Icon @lykoskemo/Header @hiralio_hirara,616,False,543,28767,2018-06-23 07:43:18
nanyo7,2020-06-07 18:41:10,'不覚　(ᇂ_ᇂ|||) 必要なのは PayPal ではなく、 PayPayだったとは...,2,0,ja,きときと国,'珈琲は水がわり。最近ウイスキー初めました。マノックモアとプルトニー大好き。WTは休眠中、もっぱら騎空士、アークナイツも少々。TWLC会員,200,False,227,5218,2010-09-23 07:08:52
aaa_gyou,2020-06-07 18:41:08,'@Ryo_paypay そそ,1,0,ja,,'第5人格ジョゼフ使いS7〜S10両刀ジョゼフ最高1位S9ハンター32位サバイバー562位S10ハンター10位サバイバー248位フォロバ１００％#今日のあぎょう,1449,False,1482,9240,2019-12-06 14:47:54
honkinoinazuma,2020-06-07 18:40:45,'自粛明け初🍜ラーメン  🍺に、餃子、背脂そば✨  店内ガラガラで、ゆっくり食べられました(^○^)久しぶりだったんで、価格アップとUber導入にはビックリ👀  paypayも使えたし(*^ー^)ノ♪  #お腹ペコリン部 #ラーメン #相互希望 #相互フォロー募集 #相互 #外出自粛解禁 https://t.co/6x2i1GRRzj,49,5,ja,日本 東京,'ほぼどんなアカウントでも応援‼️ムカつく⚡社会に物申しますよ💢頑張る方を肯定的フォローいたします✨🎵ただのTwitter好き(^-^ゞ #SMAP #相互フォロー #新型コロナ #RT #リプ #相互希望 #サプリメント #健康 #美容 #免疫力アップ,1098,False,1303,3607,2017-11-05 15:29:54
call_me_nots,2020-06-07 18:40:45,'たかが決済システムに広告宣伝費乗っけないでほしい / “PayPay、収穫期入り前に店側が撤退の動き加速 : 市況かぶ全力２階建” https://t.co/TBQvN4lUoH,8,6,ja,Japan,'ON FIRE,7805,False,151,189192,2009-03-15 11:21:25
miyuki1730,2020-06-07 18:40:41,'@Atsuo32761830 PayPayドームでリベンジですね〜👍✨,1,0,ja,,'ホークスを応援してます📣千賀投手 ギータ まっきー ばやし推し❤甲斐野くんも好きです😍,377,False,413,47033,2015-05-05 04:29:07
kuzyofire,2020-06-07 18:40:34,'まぁ、キャンペーン終わったら使わないよね。利便性じゃなく、キャンペーンで勝負したツケ。 ただ、海の家とかではPayPay便利だった。追加料金とかも取られないし。 https://t.co/QtyhJgXxI9,2,0,ja,,'九条です。「FIRE: 投資でセミリタイアする九条日記」を運営しています。投資歴約20年。平成を最後にセミリタイアしました。,709,False,739,2501,2017-06-14 01:09:50
b9gourmet,2020-06-07 18:40:24,'【テイクアウト情報】【明日開始】PayPayピックアップ、静岡・掛川でテイクアウトに利用すると10％還元 - BITDAYS / https://t.co/mKc1pO530P,0,0,ja,,'Ｂ級グルメ、ご当地グルメ、持ち帰り（テイクアウト）の最新情報 #B級グルメ #ご当地グルメ #持ち帰り #テイクアウト #宅配 #B級グルメ通販 #ご当地グルメ通販 #ラーメン #焼きそば #お好み焼き #たこ焼き #ホルモン焼き #カレーライス #牛丼 #炒飯 #もつ煮,545,False,541,69202,2012-02-25 06:36:29
CB1300SB_HONDA_,2020-06-07 18:39:57,'@Labrador_com ガソスタでも使えるとこ多いし、財布からクレカ出す事が少なくなりました！ 自分はPayPayのアプリも入れてるんでがそっちも面倒なことなく便利です！！,1,0,ja,でっかいどう こたる市,'勿体ないから時間の無駄遣いはしないようにしよう😆 2020年ジムニーJB23を納車、おっさんソロライダー ヤエー好きです #HONDAバイク #CB1300SB #バイク乗り #北海道ライダー,1027,False,1147,50055,2011-03-12 10:59:28
x3s10d4,2020-06-07 18:39:35,'PayPay、収穫期入り前に店側が撤退の動き加速 https://t.co/4jdP6gHcmp #MT2,0,0,ja,,'インドア大好きです。柴犬も。活動範囲は四畳半。時々本屋。底辺騎空士。ぬえっへ。,55,False,66,83283,2011-06-05 07:19:59
mori2_rosemary,2020-06-07 18:39:28,'PayPayジャンボ2等当たった〜〜100%還元あざまっす！キャンペーンの時しか使わんけど嬉しい〜〜 https://t.co/BFNbkoB8Mj,0,0,ja,,'思ったことを垂れ流す壁打ち垢 // ナガノさん🐻♥ // あつ森(ニコバン狂) // 髭男🐨(BROTHERS) / くるり↩️ // フルバ🐱 / 赤白雪🌶️ / チートラ🎹 // 25↑HSP♀ // ※超雑食※トス実況※ネタバレ大量※,31,False,41,19243,2014-03-11 17:30:26
yoshiesaitooo,2020-06-07 18:39:20,'iPhoneSEをついに新しくしてしまった…バッテリー交換だけとはいかず修理にお金かかるからやむおえず涙 大好きな4インチ画面とのお別れが悲しすぎるけど下取りするとPayPayでお金貰えるから泣く泣く下取り出すぜぇ,0,0,ja,上り坂下り坂まさか！,'愛車ESCAPE R3 W-Livでサイクリング始めました。保育士。,72,False,202,2765,2010-10-21 06:50:39
Rome_ore,2020-06-07 18:38:34,'@rina_niconico_ 母親にねだったら「電子マネーとかPayPayとかあるんだから長財布なんていらなくなる」って言われた,0,0,ja,あなたの耳に届きますように。,'ろめです。お別れはブロ解で。吹部のパーカッションです。誕生日タグ⇒#ろめ爆誕祭,122,False,110,2178,2020-04-18 23:14:34
C3japan,2020-06-07 18:38:34,'ヤフーグループ運営でPayPayが貯まる！YJFX!の評判と口コミを徹底解説！ https://t.co/ZfD7kmFdvw,0,0,ja,,'キャッシュレス時代の賢くお金を運用するノウハウを公開,399,False,560,55359,2019-06-07 06:57:21
kayan0905,2020-06-07 18:38:23,'#PayPayジャンボ  #大阪王将  外れるとか以前に店舗対象外(´･Д･) えーー(´･Д･) えーーー(´･Д･) 会計後に言われたよー ぇーーー(´･Д･)  PayPayジャンボ対象外とか書いといてよ(´･Д･) https://t.co/nXTLrPFHCD,0,0,ja,広島 東広島市,'東広島にひっそりと…漫画が好き、アニメが好き 地味にLINEスタンプも作成中〜そのうち増やしますよー《クリエイター名：ゴリランド》こんなスタンプや着せ替え欲しいって方はご意見どうぞ(´･Д･),85,False,263,8169,2010-07-27 12:42:45
aknakani,2020-06-07 18:38:20,'この先どうなるんだろう。メモ／PayPay、収穫期入り前に店側が撤退の動き加速 : 市況かぶ全力２階建 https://t.co/K3IwkqnUgW,0,0,ja,日本 東京,'BtoBサービスのマーケティングを担当。インターネットは私にとって最も重要なライフラインです。,126,False,104,2763,2007-07-03 06:35:51
hmsn2602,2020-06-07 18:37:58,'まぁそうなるよね。 カミさんの仕事の話を聞いてても、QRコード決済よりSquareを使ってカード決済で処理するケースが圧倒的に多いらしい。 PayPay、収穫期入り前に店側が撤退の動き加速 - 市況かぶ全力２階建 https://t.co/1rphOZBESb,3,1,ja,,'常にやる気がサヨナラホームラン。 育児/療育/発達障害/ASD/バイク/モータースポーツ(主に2輪/カワサキ派)が関心事。 blog等で私のツイートを使用された際はご連絡下さい。 誤字と愚痴ばっかです。RTしますが、賛同したという意味ではありません。,500,False,1636,41617,2009-07-26 02:41:08
AkuA_66,2020-06-07 18:37:37,"'【#荒野行動アカウント販売】 在庫No.115  👑アカウント内容👑 #ハリケーン #使命初号機 #マッチボックス  【¥13,000】コンビニ払い￤PayPay  ♠︎復旧対策済 / 下取り可能♠︎  在庫確認 ▶︎【@AkuA_55】 実績確認 ▶︎【@AkuA_65】  #荒野行動垢販売 #荒野行動データ販 https://t.co/YBBGZDAOgu",26,21,ja,営業時間￤平日:15時～24時 休日:12時～24時,"'✧【#荒野行動販売/#買取/前垢含め実績500件↑】✧ 👑実績確認 (@AkuA_65) 在庫確認 (@AkuA_55)👑👑全ての垢に復旧対策を行っている為返金は不可👑👑支払い早い者勝ち￤値下げ交渉ok￤早い者勝ち👑👑#安心安全/#高価買取/是非当店をご利用下さい👑👑1,500円～コラボ可能👑",14941,False,61,5498,2009-03-08 20:21:31
Ryo_paypay,2020-06-07 18:37:07,'@aaa_gyou なるほど〜 そもそも今のジョゼ瞬間移動多いしなー,0,0,ja,日本 福岡,'高3です^ ^第五人格s45678910邪龍ジョゼフ最高22位古い過去、血の女王最高(A)1位の敗北者@Ryo_purikone←プリコネ垢 @Ryo_kagisabu←信用ある人のみ〜,207,False,210,5502,2018-03-15 08:39:55
ray0083,2020-06-07 18:37:03,'メルカリよりpaypayフリマの方高く売れそうや…フヒヒ明日出品してみよ‥4万くらいなったらﾈｯｺﾁｬﾝにキャットタワー買ってやるでぇ…,0,0,ja,とうきょう,'Helvetica Standard,239,False,180,17134,2009-02-13 06:24:58
aaa_gyou,2020-06-07 18:36:02,'@Ryo_paypay されたことない...香水残像消しなら何度も経験あるけどこーゆー残像の消し方はほぼされないそもそもジョゼフ戦は初手ロングはいられることの方が少ない上に占いBANするし祭司探鉱オフェ主流で墓守もいること少ない,1,0,ja,,'第5人格ジョゼフ使いS7〜S10両刀ジョゼフ最高1位S9ハンター32位サバイバー562位S10ハンター10位サバイバー248位フォロバ１００％#今日のあぎょう,1449,False,1482,9240,2019-12-06 14:47:54
kitagakii,2020-06-07 18:35:51,'ズルズルと流れでPayPayを登録したのですが…何コレ便利…財布なくてもお買い物出来るー！すごーい(アナログゴリラ),0,0,ja,,'金カム。本誌未読。単行本にも置いてかれてる。pixiv(https://t.co/tZ6HIQonEO)でのんびり物書きの真似事してます。夢ばっか書いてます。が、腐にも耐性有坂閣下。文字食って生きてるけど誠に遅筆。頭ん中おがたさんでいっぱい。最近つきしまさんもちらちら目移り。,4,False,0,25,2020-05-27 03:19:07
sensutai,2020-06-07 18:35:48,'@hana34_96 もうすでに九州第二波とか言われてますし、東京も増加傾向にありますもんね😭 まだ『今』は我慢しながら経済回さないと、ですよね。 先日の配信をPayPay決済は便利だな、って思いました♪ しばらく配信で頑張って欲しいですね。,1,0,ja,大阪市,'2020年の目標は、何事も無理せずほどほどに。,54,False,370,8856,2010-04-22 21:54:50
nisunisu50,2020-06-07 18:35:40,'キャッシュレス始めました。パチ屋でもPayPay使えるようにして下さい(破産),0,0,ja,,'パチンコ・スロット好き(๑˃̵ᴗ˂̵)و 萌台だろうがなんでも打ちます٩(ˊᗜˋ*)و シャドバもガッツリやってますので誘ってください🥺,111,False,106,3289,2015-10-15 08:42:08
WCCF25,2020-06-07 18:35:31,'昨日の戦果〜こ絶6。だけど、やれない6の時間長すぎて途中やめるか悩んだ〜...投資9K、回収72K！イグニッションアサルト代PayPayしたよw https://t.co/DxwrPOHpY3,5,0,ja,関東圏,'FateとFGOアーケードにただいまどハマり中！footistaは...うん。趣味専用のアカウントです。興味ある方はフォローお願いします！ 画像は嫁作。,77,False,104,1254,2017-06-17 12:58:28
A_gussan0531,2020-06-07 18:35:19,'@Lovinson70N PayPayで買えない自販機もあったんです😭,1,0,ja,埼玉 行田市,'右下肢機能障害・聴覚障害を持つセラピスト。アンプティサッカーチームFCONETOP所属⚽️下手なりに挑戦・楽しんでいます。アンプティサッカーを広めたい。難聴者の気持ちを発信したい🦻Twitterで知見を広げたい。料理🍳子育て🧸万年ダイエッター🏃‍♂️あすけん📝骨肉腫/感音性難聴/補聴器/理学療法士/ランニング,307,False,331,1596,2016-12-30 14:29:07
kuma_class01,2020-06-07 18:34:46,'PayPay、収穫期入り前に店側が撤退の動き加速 : 市況かぶ全力２階建 わざわざアプリだか起動するの面倒くさくない？知らんけど https://t.co/dJmvOBkzmr,0,0,ja,不思議の国,'トラック鯖でのんびり提督業してます  アイコンはABO先生(@ABO_FB)から  ヘッダーはコリス先生(@38_colis)からお借りしてます,206,False,224,48889,2014-11-16 11:52:02
pikohiko,2020-06-07 18:34:18,'PayPay、収穫期入り前に店側が撤退の動き加速 : 市況かぶ全力２階建 https://t.co/TlxuWhmyKc,0,0,ja,,'麒麟はこない 成田がくる,729,False,1369,11529,2009-07-10 07:43:22
p_ehara,2020-06-07 18:34:13,'リンク回復しましたのでPayPayでもバンバン投げてください！ https://t.co/4B2uA6Pqqs,1,0,ja,千葉 木更津市,'ジャグリング.ローラーバランス.ダンス.サウンドアクト.多種多様な道具を操る若手パフォーマー。 [ パフォーマーコンビもんじゃ ] 男の方[ Instant Bullet Crew ]  アイドル兼リーダ [Out Of Theater]登録パフォーマー。  #はこはっこ #パフォーマーえはら  息を吸う様にふぁぼる人,1476,False,1093,37072,2013-03-30 07:27:57
fugufugu0001,2020-06-07 18:34:00,'携帯会社の謎のポイント付与にて貯まっていたPayPay…。  こういうの疎いから全然気にしてなかったけど、お金ないと救世主みたいなポイント付与よね！  しばらく使わないけど https://t.co/qnLUWNoOXH,2,0,ja,道,'どうでもいいことしか呟いてない垢。メンバーの変な画像、公式に載せてない動画等あげてるよ！いっぱーんじーん。GYB公式にてスタッフ🐡でツイートしてる人。フォロバは私が関わったことある人だけです！,112,False,183,6735,2019-07-16 12:16:26
paypay__b,2020-06-07 18:33:56,'@pino_maple @aibou_metarin 涙枯れるまで泣かします😡,0,0,ja,,'メイプルm もみじ FW,184,False,184,686,2019-09-04 09:21:14
SR04181396,2020-06-07 18:33:55,'500円でオナ動画売ります。21歳の時に彼に送ったやつ。コロナの影響で生活費足りなくてほんま泣きそう。PayPayだと嬉しい。 DM解放してます！ #裏アカ女子 #自粛限界 #感想教えて満足するから #大阪 #裏アカ女子フォロー #裏アカ男子と繋がりたい https://t.co/nuvHPmzqIy,3,0,ja,,'コロナで欲求限界！ ヤリたいだけの濡れないDMは🖕 ヤリたきゃ濡らしてみろよ🥰🥰🥰  距離感分かってないDMは晒すよ🥺 会うつもりもないよ🥺,100,False,78,263,2019-08-26 14:21:46
2016Xrp,2020-06-07 18:33:33,'何でクレジットカードじゃ駄目なの？  PayPay、収穫期入り前に店側が撤退の動き加速 : 市況かぶ全力２階建 https://t.co/3c0qIqsenC,0,0,ja,千代田区,'出向中。国に期待するのをやめ蓄財に励む。2016年よりXRPを購入。批判承知でSPXLも。とてもパンダが好き。,252,False,343,1336,2019-08-04 10:04:06
amanQu,2020-06-07 18:33:14,'ついにPayPayを登録した訳だが…なんとまぁ便利で,0,0,ja,関西,'オタクこじらせ三十路over。金カム(単行本。本誌未読)鶴見月島鯉登尾形勇作が好みどストライク。子育て(息子3歳)に奮闘中。腐に耐性有坂閣下。,28,False,70,34271,2010-04-16 02:46:24
yume_kami,2020-06-07 18:33:14,'安田記念で資金が危うくなった僕にPayPayでお恵みをください。お願い致します。  PayPay ID: yume_kami https://t.co/wfeQmxL19Y,2,0,ja,札幌,'アルビレックス新潟サポーターとベイスターズファンなオタク社会人。誕生日はドラえもんと一緒。また黛冬優子Pであり、土日は競馬を見ている。,1203,False,1589,272438,2012-05-18 11:02:26
pino_maple,2020-06-07 18:33:11,'@paypay__b @aibou_metarin 怖すぎ　泣いちゃう🥺,0,0,ja,日本,'機種変したらアカウント使えなくなったのでこっちで再始動しまーす。 ギルド ちょこばなな→Bright→Lucis   Lv190 シャドー　Lv170 アラン　３垢あるけど１垢しか使ってません_(:3」z)_  つまりめんどくさがりやです。,172,False,205,371,2017-03-28 12:59:37
trhk_aka_desu,2020-06-07 18:32:38,'【譲渡】ヒプノシスマイク ヒプマイ 缶バッジ  «譲» 山田一郎 山田三郎 碧棺左馬刻 入間銃兎 神宮寺寂雷 伊弉冉一二三  «求» 全て1つ200円+送料  PayPayでのお取引になります。 お気軽にお声かけください。 https://t.co/V1wqPzHs1D,1,3,ja,,'18↓こちら取引垢です。取引以外のことも呟きます。,74,False,96,500,2020-02-29 01:10:11
Bullet9staMush,2020-06-07 18:32:38,'どうしたんやろ？？ 「硬貨・紙幣を触りたくない」この情勢でコード決済をやめる意味がわからへんねんけど。  丸亀製麺がコード決済の取扱を終了。PayPay・d払い・メルペイなど利用不可に https://t.co/Kgbl4pY52L,1,1,ja,,'オタクはマイペースで。 そろそろお金を作り、家を買うための行動に移していきます。 株式投資・不動産投資・池田彪馬のモノマネ勉強中 φ(..) マジバトは継続中。 tvk 猫ひた 大好きで毎回視てます。,17,False,89,1262,2019-11-21 16:51:50
takatakass2,2020-06-07 18:32:28,'PayPay登録店になって苦節６ヶ月 初のご利用ありがとう御座います🤣 知っている歌は古いですが 新しいニーズに応えるよう一層努力致します☺ 明日は定休日の為音信不通と成ります☺ https://t.co/BQ8ybEE1N8,173,9,ja,愛媛 松山市,'FBメインの為ツイートを見逃しご勘弁下さい。写真垢を名乗れない凡人写真（ノーマルデジカメ）無言フォローお許し下さい、ポエムもメッセージもありません、日常の生活・綺麗な写真を見るのが好きなだけです。,1307,False,480,4756,2017-06-21 03:44:09
HAL_0826,2020-06-07 18:32:16,'360億超の赤字を出しての先行投資。すごいな。 コロナの影響でキャッシュレス決済が増える予感はするけど ボクはSuicaとデビットカードあれば十分かなぁ  PayPayの赤字額は367億円！赤字を出しながらも事業拡大を続ける理由とは？ | THE OWNER https://t.co/fMqimMr5ib,0,0,ja,Ikebukuro/ Tokyo/ Japan,'1988/08/26 緑高校→山口大学→iamas→ CM制作→ 機材屋→ 撮影部（フリー）@Tokyo 映像とかやってます LINE ID : hal_0826 Skype ID : hal0826,140,False,313,12639,2012-04-15 03:40:06
Ryo_paypay,2020-06-07 18:32:08,'@aaa_gyou 逆にそのランク帯でされてないのが不思議 おれさランクマでされてから知ったからw,0,0,ja,日本 福岡,'高3です^ ^第五人格s45678910邪龍ジョゼフ最高22位古い過去、血の女王最高(A)1位の敗北者@Ryo_purikone←プリコネ垢 @Ryo_kagisabu←信用ある人のみ〜,207,False,210,5502,2018-03-15 08:39:55
hatebu100,2020-06-07 18:32:03,'PayPay、収穫期入り前に店側が撤退の動き加速 : 市況かぶ全力２階建 https://t.co/Me1RguLVOr https://t.co/95lh8kKgIz 折り紙→いい女だったが大人の事情で付き合えなくなった。噂だと身体売ったらしい paypay→マンネリ、最近可愛くない LINE Pay→可愛いけど自分の色が強く、PayPayと仲良し 楽天… https://t.co/ntGOyeTvJG,0,0,ja,,'非公式。はてなブックマーク-人気エントリーをポストします。リンクの1つ目は記事、2つ目ははてブコメントです。※人気=ユーザ数、記事が投稿されてからの時間を元に算出(極力100users以上になるようにユーザ数と時間の重みのバランスを調整しています),507,False,306,63547,2015-02-25 07:02:05
paypay__b,2020-06-07 18:32:01,'@aibou_metarin @pino_maple レベ上げの邪魔しよ！モンカニ行く時言ってください！,0,0,ja,,'メイプルm もみじ FW,184,False,184,686,2019-09-04 09:21:14
Nekosososo,2020-06-07 18:31:48,'あつ森住人交換  出）ジュン        ジャック        ロボ        ビアンカ        ラムネ        クリスチーヌ        フランソワ        みすず        ビンタ  ジャック→2500円その他2000円 PayPay払いです。マイル旅行券、金鉱石等のおまけ付き☆DMまでお気軽にどうぞ！,0,0,ja,,'どう森大好き,10,False,0,28,2020-04-14 13:37:16
aaa_gyou,2020-06-07 18:31:26,'@Ryo_paypay え？もしかして知らんの俺だけ...,1,0,ja,,'第5人格ジョゼフ使いS7〜S10両刀ジョゼフ最高1位S9ハンター32位サバイバー562位S10ハンター10位サバイバー248位フォロバ１００％#今日のあぎょう,1449,False,1482,9240,2019-12-06 14:47:54
stylips_destiny,2020-06-07 18:31:20,'財布を忘れてるのに、寿司を食べてるってサザエさんpaypayつかってるのか,3,2,ja,yamaguchi,'色んなエンジニア(rails·react·aws·typescript)/動画編集と音楽作成なう,417,False,498,88920,2013-03-06 09:15:48
aibou_metarin,2020-06-07 18:31:15,'@paypay__b @pino_maple ぺい、爆弾魔復帰しよう(提案),0,0,ja,,'2人のメインと11人のサブ。まったり育成勢として頑張ります。闇アキちゃん(Lucis) 相棒メタリン(Acorn),167,False,171,1743,2019-02-23 16:10:29
milk09070,2020-06-07 18:31:10,'(||ﾟДﾟ)ﾋｨｨｨ!PayPayグルでPayPay盗んだった٩(๑•᎑•๑)۶ﾜｰｲﾜｰｲ €===⸜(  * ॑꒳ ॑*)⸝ ｼｭﾀﾀﾀ,1,0,ja,マサラタウン,'👶@ASyunabc師匠@sm0503BS,258,False,602,9078,2019-01-31 12:10:59
nyannayooo,2020-06-07 18:31:09,'飽きたのでウイイレのデータ買取お願いします！  購入→PayPay  先送り❌ #ウイイレ2020  #ウイイレ買取 https://t.co/IZjenvWvH5,0,0,ja,,',51,False,32,120,2014-09-30 14:35:49
SPA92757681,2020-06-07 18:31:08,'【ご案内状況】  深夜24時まで受付ております。  🌟倉田　りささん 19:45からご案内可能！  🌟二ノ宮　由衣さん 20:30からご案内可能！  クレジットカード・PayPayでのご決済承っております。  #クレジットカード決済  #PayPay  #オイルマッサージ  #ブラジリアンワックス  #骨盤底筋 https://t.co/7jb2Vl6PI1,0,0,ja,,'札幌市北区麻生でメンズエステを開業しております。スタンダードコース、おしのびコース、ブラジリアンワックスと取り揃えております。,64,False,102,155,2020-04-10 12:08:10
Ryo_paypay,2020-06-07 18:31:08,'@aaa_gyou え知らんかったんw,0,0,ja,日本 福岡,'高3です^ ^第五人格s45678910邪龍ジョゼフ最高22位古い過去、血の女王最高(A)1位の敗北者@Ryo_purikone←プリコネ垢 @Ryo_kagisabu←信用ある人のみ〜,207,False,210,5502,2018-03-15 08:39:55
paypay__b,2020-06-07 18:31:00,'@nonioji のにお氏つよ！,0,0,ja,,'メイプルm もみじ FW,184,False,184,686,2019-09-04 09:21:14
yutanpo3,2020-06-07 18:30:59,'paypayボーナス運用っていうのをやってみたんだけど、暴騰してますね。 https://t.co/fRegXskj3b,2,0,ja,川崎,'喘息とお付き合いしてます。左腓骨筋腱脱臼で1999年に手術、再脱臼で2012年4月に再手術してリハビリ中。 2014年に肩腱板部分断裂と肩関節唇損傷が発覚してこちらもリハビリ中。2016年6月右大腿骨頭壊死症の治験手術を受けて効果検証中。 舞台観るのが好き。衝動的に観劇します。,256,False,1063,27446,2009-12-23 15:27:07
ryugagaga1111,2020-06-07 18:30:28,'PayPayをスマホに導入したのでウキウキしてる 使い方は頑張って慣れよう🙌,0,0,ja,京都,'りゅうがです/アニソンDJやってます🔰/DJオファー等お待ちしております🙇‍♂️/主催→#BRAVE_RAVE/所属→#どどど #アニシス #caoff (#アニ鍋)/少年漫画📚ラノベ📖アイドル🎤(アイマス中心)が好きです/星井美希/渋谷凛/紺野木綿季/福原綾香さん/お気軽に絡んでください🙋‍♂️,856,False,807,61511,2015-10-22 15:02:41
paypay__b,2020-06-07 18:29:59,'@pino_maple 泣かす,0,0,ja,,'メイプルm もみじ FW,184,False,184,686,2019-09-04 09:21:14
unagix,2020-06-07 18:29:56,'QR コード決済は、乞食が使えるレベルになって初めて価値がある。それ以外に価値なし。＞PayPay、収穫期入り前に店側が撤退の動き加速 : 市況かぶ全力２階建 https://t.co/9xIX4wQYyC,3,2,ja,"Tokyo, JAPAN",'strolling programmer,935,False,1152,83850,2009-08-06 11:31:17
chota1028,2020-06-07 18:29:51,'@JEB9I375AfP4ehQ 第200回PayPayおめでとうございます🥳👏🎉✨✨✨✨  これからも楽しい企画を楽しみにしています🎶,1,0,ja,,"'20代前半の社会人😍✨ 仕事は受付をしています💁🏻‍♀️スイーツ🍰チーズ🧀料理🍳ドライブ🚕お菓子🍫旅行✈️犬🐕当選品はup,当選報告させていただきます☺️❤️#ちょたの当選報告 #ちょた実績🍀💖副業系❌",1873,False,3320,6514,2019-05-06 03:48:12
