アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
atumori64,2020-06-03 09:15:16,"'あつ森　ジョニー家具販売　  にほんとう 5種　500円　 ダーラヘスト1種　200円 くるみわりにんぎょう1種　200円 フラダンスにんぎょう1種　200円  ヒーローロボ 1体 500円     ヒーローロボ 8種 2,500円  お支払い PayPay、LINE Pay、アマギフなど  DMお願い致します！",0,0,ja,,'総取引500↑ 5/15開店 新しい垢作りました！他でも出店してます！　新垢取引64件✨ ご予約も承ります バグ、チート❌,12,False,2,34,2020-05-15 03:00:14
atumori64,2020-06-03 09:14:37,'ジョニー家具　販売　  ごじゅうのとう 1種　500円 きんのまねきねこ、まねきねこ  1体　300円 モアイ1種　300円　 スフィンクス1種　300円 じゆうのめがみ1種　300円 ピサのしょとう1種　300円 なんきょくてん1種　300円  支払い PayPay、LINE Pay、アマギフなど  DMお願い致します！,0,0,ja,,'総取引500↑ 5/15開店 新しい垢作りました！他でも出店してます！　新垢取引64件✨ ご予約も承ります バグ、チート❌,12,False,2,34,2020-05-15 03:00:14
celine_mnm,2020-06-03 09:13:35,'昨日からご機嫌でテレビ見てたら急に泣くっていうのが2回くらいあって、体調悪いのかと心配してたけど、たぶんpaypayのCM見て泣いてるわ… 夕方だとしばらくグズグズするからめちゃ困る！！,0,0,ja,大阪,'たべたり料理したり脱出したりしてる,147,False,104,11178,2010-02-16 12:25:37
k10mann,2020-06-03 09:12:30,'@mizuyoukan81 うむ、分かるぞめんどくさい 全くPaypay使わなくなった,2,0,ja,壁の中,'元気いっぱいとってもカワイイビキニちゃん🥰 双子の息子と激カワ末っ子娘のツイート多め😘 固定でオヌヌメ映画募集中🎬 #仮想通貨 #btc #xrp #acd #ガーデニング #DIY #カブトムシ #クワガタ #糞リプ #糞コラ #オフ会職人 #ハイボール #立呑み #ウォーキングデッド,1448,False,277,22018,2017-06-13 21:51:49
pushandersen,2020-06-03 09:11:59,'キャッシュレス決済、手数料の開示義務化　競争促す：日本経済新聞 https://t.co/wFkOlH2rsQ   paypay一人勝ちかな。。。。。  まあ、自分はクレカでいいかな勢なんで、QRコード決済は使う気あんまないんだけど。。。,0,0,ja,,'基本、好き勝手つぶやいてますが、どうぞよろしくお願いします。,187,False,368,4004,2010-09-25 04:55:14
otegoro22,2020-06-03 09:11:42,"'金太郎SHOP PayPayモール店で【第3類医薬品】小堺製薬  殺菌消毒剤 消毒用エタノールIK 500mLが1,280円+送料で販売中。  お一人様1点までです。 https://t.co/a2OPr1yKXb",0,0,ja,,'基本的にはネット上の安い商品の紹介やセール情報を発信します。 ネット上で入手しにくい商品や品薄になりやすい商品も稀に紹介していきます。  一時的にアルコール除菌剤やマスクも紹介します。 LOHACOとアスクルの商品はお住まいの地域によって在庫が表示されない場合がありますのでご了承ください。,1405,False,0,4459,2017-11-15 01:46:03
niki1783,2020-06-03 09:11:37,'今度こそ決まりかな ryzen5 1600AF 多分ネットで手に入らないから秋葉で買う！ GTX1660 paypayキックバック込みでヤフーショッピング ママン　B450 上に同じ メモリ　DDR4-26668 上に同じ 以上！今度こそ決まりや！,0,0,ja,ここではないどこか,'気になるニュースとかどうでもいいことをダラダラ垂れ流します skpe id niki178315,868,False,2226,58002,2010-02-02 09:47:12
CKB_sgar,2020-06-03 09:10:39,'@iitarrore 内容良く見てませんがやっぱそんなんですか・・・JRクオリティ Paypayとの区別つかない説 利用者は多いので認知度あがったらラッキーくらいですね,0,0,ja,雷の丘,'トレーダー未満起業？志望 フォローフォロバ感謝 ウルトラスーパーハイパーミラクルポジティブ脳,232,False,706,17087,2019-06-26 10:33:02
4HXgl8nQAv2WGV7,2020-06-03 09:10:31,'PayPayモール 白元  快適ガードプロ プリーツタイプ レギュラー マスク 5枚入り   https://t.co/WmBMGyuOFi   https://t.co/xp6TcLuHY2,0,0,ja,,'新松戸地区のコロナ関連や品薄な物の情報を買い物やあれこれのついでに気がついたらUP😊敢えて見た時間は書きません。売り切れ時はごめん。行ってあったらラッキー位な感じでどうぞよろしく✨ ネットで転売屋から高いものを買ったり慌てて買い占めなくても結構定価で定期的に買えるよ。大丈夫👍って言いたくてあげてます。,83,False,5,389,2020-04-15 03:51:18
zuEjVALquphaXUa,2020-06-03 09:09:15,'💚オプション💚各500円 ・おしっこ拭かない ・着ｵﾅ ・着用1日追加 ・着画1枚  顔NG ⭐お取引方法 ラクマ アマギフ PayPay #下着売ります  #パンツ売ります  #使用済みパンツ  #使用済み下着  #使用済みパンツ売ります  #下着売り子  #パンツ売り子 #オナパン,0,0,ja,,'売り子初めましたっ*ˊᵕˋ* お取引はラクマかアマギフでお願いします,0,False,3,5,2020-06-02 23:58:15
ranran11amane,2020-06-03 09:09:14,'【PayPayで支援】PayPayきせかえを購入して 新型コロナウイルス対応を含むさまざまな赤十字活動を支援しよう #新型コロナウィルス対策 #コロナに負けるな #PayPay　#きせかえPayPay https://t.co/tbVrtiV7eb,5,2,ja,日本,'プレ花です。,174,False,26,207,2017-09-30 12:12:50
yukichi_JPN,2020-06-03 09:09:11,'@babidebunon 違約金はかからんけど、半年以内の契約解約繰り返すとブラックリスト載るらしいから要注意。半年以降ならやめてもに載らないから海外行くことなったら半年後解約しちゃいましょう！って言われた（笑） 私今回キャリア比較してない~格安SIMそこまで変わらんと思って！Y!mobileはPaypay300円もらえたよ！,0,0,ja,世界のどっか。,'2019年3月までザンビア🇿🇲にて青年海外協力隊│2019年春開校のインフィニティ国際学院という高校でおもろい生徒と生きてる🏫│【世界を旅しながら学ぶ高校】のはずがコロナきっかけに旅自粛😭オンラインで【世界を学ぶ高校】へと絶賛移行中│常に面白い教育模索中。 Instagram(@yukichi_zambia)。,523,False,266,3557,2016-02-14 13:09:50
o7745,2020-06-03 09:08:14,'謝謝PayPay,2,0,ja,,',78,False,66,873,2019-03-24 00:09:12
Realblack212,2020-06-03 09:07:52,'PayPayがオンライン診断のオンライン決済に対応、調剤薬局の服薬指導にも使える https://t.co/gaBRnqr08Y #スマートニュース,0,0,ja,奈良県奈良市,'Read/movie/Japanese/ Twitterを通して様々な世界情勢そしてメディアサイトを通し国内の政治経済のNewsを発信 /そして言葉の力で多幸感を味わえる国に/ Political economy/ World wide news/ Feminine abilities Man,20027,False,21160,679290,2010-05-25 04:25:37
hikioyaji,2020-06-03 09:07:41,'本日のPayPay https://t.co/03qPKgjLMK https://t.co/k2aEchggid,0,0,ja,兵庫県,'２０年近い投資歴を持つ、ITバブルやリーマンショックの生き残り 米国と日本株での配当を目当てとした投資をする：将棋ウォーズで「kumao0917」でプレイ中,486,False,152,10769,2015-12-19 13:39:15
burukuma_com,2020-06-03 09:05:59,'yahooショッピング2020年6月のキャンペーンカレンダー https://t.co/Rshl5Qyo1B #新型コロナウイルス  で #自粛 が続きます。 #マスク #ハンドソープ など キャンペーンで 購入しましょう！  PayPay貰える日に😏 #ホットケーキミックス #たこ焼き粉 来月も🐤 #モーニングショー  #スッキリ #あさイチ,0,0,ja,,'ネットビジネス5年目😀 不労所得は年250万円程度。 本業は医療機関勤務。 年収1000万円を目指してます！ 良かったらフォローしてください😊 ブロガーさん歓迎😀 まだまだ勉強の身です。色んなサイト訪問したいし、ツイートも勉強させていただきたいです。 勿論フォローさせていただきます😁 切磋琢磨しましょう☺,406,False,206,3573,2015-02-27 23:57:53
Ark_Box,2020-06-03 09:05:52,'実はpaypay使えます！ お会計の時に「paypayで！」と言っていただければOK！ あとはQRをスキャンするだけ！ 下北沢でのランチ、ディナーは「 ARK BOX」で！ https://t.co/IQA6g2MIKC,0,0,ja,世田谷区北沢3-25-1 MTビル3F,'下北沢駅から徒歩4分のカフェ＆ライブバーです。音楽ライブ、演劇ライブ、各種イベントも開催。お問い合わせはhttp://arkbox.info@gmail.comまで。,694,False,673,36981,2013-09-16 13:09:34
Xx_syu04_xX,2020-06-03 09:05:11,'ポイントカード持ってるか聞いてんのに無言とか何言ってんのか分からないやつ多いよなあ。 スマホ操作してたからアプリかなーと思ったらPayPayでとか言い出すし 害悪でしかない,4,0,ja,,',330,False,311,7407,2016-09-09 10:47:02
An1ma1Cross1ng,2020-06-03 09:04:54,'🎈あつ森激安販売🎈  😺住民 全ての住民最安値の1000円で提供しております もちろん ジュン ジャック ちゃちゃまる ラムネ ビンタ 1ごう モニカ ロボ シベリア ビアンカ 等の住民もいます❗ ⚠お支払い方法 PayPayのみ  実績は #ラクーン実績 まで！  お気軽にDMお願いいたします！ #あつ森 #住民交換 https://t.co/ruQDu21DaQ,0,0,ja,,'あつ森の住人、アイテム、レシピを販売・抽選します！過去ツイートには先送り可とありますが現在は不可とさせて頂いてます。色違い家具もセット販売（1000円）可能です！実績は #ラクーン実績 で！お支払いはPayPayでお願いしております。#あつ森 #あつ森抽選 #ジャック #ちゃちゃまる #1ごう #みすず #マイル旅行券,40,False,0,106,2020-05-27 02:43:29
mzuouzm,2020-06-03 09:04:30,'#paypay #ボーナス #運用  3円ずつ追加 コツコツd(￣ ￣) https://t.co/3v9c9Dhtxv,0,0,ja,,',7,False,19,74,2018-05-02 13:03:29
appbankstorez,2020-06-03 09:04:12,'【祝☆AppBank Store WEB店 #7周年】 日頃のご愛顧に感謝を込めて本日より記念キャンペーン開催！ 超お得なセールや最大10倍のPayPayボーナスが戻ってくる #ペイペイジャンボ など盛り沢山なのでお買い物をお楽しみくださいなのです！٩(๑òωó๑)۶ https://t.co/xqNOPct1DT,3,1,ja,,'AppBank Storeの公式アカウントZちゃんなのです♪お買い物をしていただくみなさまにハッピーをお届けするのです(๑•̀ㅁ•́๑)✧ お問い合わせはこちらまで→ https://t.co/KbFERzHl8z 店長のYouTubeはこちら→ https://t.co/Q4SAc7qfBg,66966,False,9722,23332,2013-05-21 03:19:27
KawaPick,2020-06-03 09:04:02,'ユーザー数×インフラに紐着く、強い。  Suica電車に乗るならほぼ必須だ、 便利で、使い勝手がいい。  そして電車通勤の人は本当に多い。 しばらく需要もなくならない。  街中でのお買い物にも使える。  PayPayとの違いは 銀行との紐付きやポイント還元。  これを上手く乗り越えれば 最強になるはず。,0,0,ja,※個人的な見解で、所属する会社、組織とは全く関係ないです。,'長崎で自己分析に特化した就活支援団体Lensaの立ち上げ/大手人材1年目/自分の組織マネジメント力を高める/夢を諦めてはいけない／毎日マネジメントツイート/毎日意見を持って発信／走るの好き/梅干し好き/色んな記事見れる垢よ 本垢→@kawa_lensa,56,False,62,1432,2018-07-02 02:21:27
An1ma1Cross1ng,2020-06-03 09:03:57,'🎈あつ森激安販売！🎈  ✈マイル旅行券 1枚1円！ 400枚（400円）からお受けしております  ✨お取引の流れ PayPayにて必要枚数分ご入金いただき島パスを教えますので取りに来て頂く形になります！  現在即対応可能！  お気軽にDMお願いいたします  #あつ森 #マイル旅行券 #住民交換 https://t.co/IsGUxPbh5U,0,0,ja,,'あつ森の住人、アイテム、レシピを販売・抽選します！過去ツイートには先送り可とありますが現在は不可とさせて頂いてます。色違い家具もセット販売（1000円）可能です！実績は #ラクーン実績 で！お支払いはPayPayでお願いしております。#あつ森 #あつ森抽選 #ジャック #ちゃちゃまる #1ごう #みすず #マイル旅行券,40,False,0,106,2020-05-27 02:43:29
pipipi3514,2020-06-03 09:03:41,'#PayPayボーナス が簡単にGETできる #QuickPoint ご好評につき『PayPayボーナス1万円相当がアタル！』キャンペーン第2弾開催🤩 応募期間は5/21～6/10、毎週応募で最大当選確率『3倍』に✨今すぐ応募しよう！💨  https://t.co/L5XGURLmgm,0,0,ja,,'懸賞アカ🍑懸賞垢フォロバ100%🔃/4人家族👨‍👩‍👧(2歳👧、妊娠8か月🤰)/関西在住/無言フォロー大歓迎💓当選報告は必ずします❣️#ひなぱむ当選報告,550,False,817,667,2018-07-06 09:40:43
juntari,2020-06-03 09:02:31,'「がんばれ秩父！最大20％戻ってくるキャンペーン」実施について - PayPay株式会社 https://t.co/LwNV8v2tt3,0,0,ja,東京都福生市大字熊川大戸屋付近,',71,False,57,2390,2007-08-02 05:34:09
cookie0031,2020-06-03 09:01:32,'取り寄せ品はPayPayが使えないだと？ はぁー(´・ω・`),0,0,ja,広島県広島市,'Ritaとムシウタ、むりりん、桐谷華、桐谷蝶々、笛、セヴンデイズ、とむ少佐 https://t.co/yvREao3ecH レイブルズネスト オペ専CBR400R→CBR650F乗り。暇があればキャンプに行きます。,243,False,399,31332,2010-05-02 13:17:13
sak_rice,2020-06-03 09:01:28,'@kanjiyasuiren これはPayPayに口座残高をぶち込むときが来ましたわ…笑,0,0,ja,バツイチランド、新橋おじさん、公家ライス,'88年奇跡の世代の面汚し。マジメに不真面目に生きてます。お酒(を飲むの)が好きなただのしゃべくりおじさん。#クロスワンラボ代表 #サクライス #惣菜ハスラー #バツイチ #千葉 #葛西 #横浜DeNA #公家ライス #キャサライス #MAGS,934,False,914,15219,2015-02-22 09:39:47
eoTzNuyARXd8Uq9,2020-06-03 09:01:11,'iTunes Amazonギフト Google play 販売、クレジットカード 、携帯決済の現金化しています。 例 1500円→2100円 3000円→4200円 5000円→6500円 10000円→13000円 Amazonギフト　　 iTunesカード GooglePlayカード paypay残高 LINEpay残高 裏バイト 闇バイト クレカ現金化 金策　 売上金 現金化4,0,0,ja,,'できないこと以外に何でもやります。 又クレジットカード、フリマサイト、携帯決済、PayPayなど各Payの現金化承ります。 その他お金を手に出来る方法もアドバイス出来ます。 フォロー後にDMお願い致します。   　　　　　 　　　　下記フォームからでも申し込み可能です。,115,False,24,4721,2020-01-12 00:05:15
KisukaCafe,2020-06-03 09:00:51,'最近はpaypayをソフトバンク払いに、d払いをドコモ払いにすることによって二重でポイントを得ている。VISA LINE Payカードが良いのもわかるんだけど、LINEポイントは使わないので‥。,0,0,ja,,'マイル貯めてます！メインクレカ＝SPG。iphone好き。LINEモバイル×Rakuten unlimitのデュアル。主にケータイ関連の情報を発信中です(^O^),1,False,11,40,2020-04-10 15:03:50
n_dakedona,2020-06-03 09:00:50,'毎日更新】2020/6/3 開催中の主な #キャッシュレス キャンペーン  10%】d払い 対象ストア 上限1000ポ https://t.co/VJGxHiEDR8 NTT-X 可  10%】paypay 対象ストア 上限5000ポ https://t.co/eWu0WwT1hc ヤマダ電機ウェブ 可  7%】aupay ローソン ※三太郎の日 上限3000ポ https://t.co/eQGNFdTOul https://t.co/LQhCqbC8mm,2,0,ja,東京 町田市,'その日の主な決済キャンペーン情報を毎日9時に投稿中。スマホ決済、mnp、ガジェットについて呟くスマホ販売員。anaマイラーですー,1082,False,62,1416,2018-07-27 09:13:07
minamidainagura,2020-06-03 09:00:27,'小田急相模原駅から、徒歩10分！ バスで鶴ヶ丘団地前3分！駐車場3台分完備の南台名倉堂整骨院です(*´▽｀*) 肩や腰の痛みを我慢しないでください しっかり感染予防！ 本日も19時まで診療中！ #相模原　#小田急相模原　#コロナ　#腰痛   #整骨院　#頭痛　 #交通事故　#骨盤矯正　#拡散希望　#PayPay https://t.co/oZ1cpszBDQ,0,0,ja,神奈川県相模原市南区南台4-8-12,'小田急相模原駅から約徒歩10分！バスで3分！  駐車場3台分完備(*^-^*) 小田急相模原駅、南台で肩の痛み、腰痛、膝痛、外傷なら 南台名倉堂整骨院までお越しください！  月曜～金曜：午前　9：00～13：00 　　　　　　午後　15：00～19：00 　　　土曜：9：00～13：00 休診日：日曜、祝日　　　　,24,False,26,243,2019-07-08 08:03:39
yuriko22851442,2020-06-03 08:59:15,'Paypayの現金残高使い切って、カード情報消してアプリ消そう。  もうクレカ番号取られちゃってるけど…😅還元とゆう甘い汁で私達の行動範囲が中共に抜かれてるとゆう事実…,1,1,ja,,'英語ニュースや時事のことを呟く勉強アカです。 ✨TEAM Jack Japan✨ JACKさん大好きなんです,29,False,90,676,2019-03-26 03:37:41
gandarla,2020-06-03 08:57:50,'PayPay便利だわ。 相手の口座知らなくても手数料ゼロで送金できるからね。,3,0,ja,ぬーん島,'デジタルガジェットやスマホの新古品を買うのが好きです。Mac派です。SE歴は15年になりました。,2649,False,4617,41067,2009-03-28 08:37:59
odangodantyou,2020-06-03 08:57:24,'最近、PayPayを使い始めたけど、あれ、慣れてないから、コンビニでお釣り無いのに待っちゃいますね😮  「レシートのお返しです」 「レシートいりません」  じゃあ早く帰れーーー！  って思われてんだろうなぁ🤔  #PayPay #キャッシュレス #コンビニあるある,6,1,ja,,'介護系ブロガーのお団子団長 🍡現場の小話と現場環境について配信中！ 🍡福祉関係大学卒業 🍡20代前半から老人ホーム相談員を約10年（ゆとりに片足突っ込んでる世代！） 🍡介護系ブログ『お団子団長〜明るい介護の小話〜』で収益化達成！ 🍡趣味:ランニング 🍡この先→介護現場で使えるアプリとシステムを作る🍡,355,False,223,1118,2019-12-06 02:45:56
Hayashi_hayash,2020-06-03 08:57:19,'固定資産税PayPayで払ってみた https://t.co/YORnaplDHj,2,0,ja,ハニべ巌窟院,'意識の低い音楽が好きなサラリーマンのおじさん/猫/ドラム/ギター/シンセ/不動産欲しい/#誤字警察/#みんなに勧めたい元気の出る映画,470,False,744,18811,2010-03-09 11:40:20
deadening_shop,2020-06-03 08:56:11,'デッドニング・防音工房 ヤフーショッピング支店  ワイ！ワイ！セール開催中！ 当店最大22%還元です!  正午より8%OFFクーポン配布有!  https://t.co/toR2HhV4va  #還元 #デッドニング #レジェトレックス #レアルシルト #エプトシーラー #シンサレート #PayPay #ゼトロ #ノイサス #ヤフーショッピング https://t.co/AO7zZXjN5E,0,0,ja,大阪 大阪市 中央区,'車のデッドニング・防音おたくの店長が、実際に効果が高かった素材のみを厳選して販売しております。 ヤフーショッピング支店https://t.co/SrVrm5KgFP Amazon支店https://t.co/2cMfBrwJfa TOPバナーは@akasio_kani作,652,False,815,78649,2011-02-01 06:32:46
aoimori01,2020-06-03 08:56:02,'PayPay（ペイペイ）に微妙に余っている残高を使い切るにはどうすればいいの!? https://t.co/xpmmRlnC0A,0,0,ja,,'独り言とお絵かきと情報収集用雑多垢　無言RTフォロリム多いです　リプなし■https://t.co/cvGNg9mDD4■https://t.co/FG4Kxt0Ri5■https://t.co/4b9Fq748pY FOMA廃止2026年3月,119,False,386,21147,2012-07-25 06:16:18
bote_V_monky,2020-06-03 08:53:47,'PayPayの画像貼らない方がいいのかww,2,0,ja,,'当たらない予想ツイートしてます。#競艇 #信じる者は救われる🐯🔥🔥🔥,2422,False,59,38824,2018-04-09 14:51:50
RinHana0515,2020-06-03 08:53:32,'@DEN__Ryu__NED でんちゃんおはよぉ  あっ🤭🤭 誠さんのツイみたい( ﾉｼ ･ω･)ﾉｼ笑  慣れるまでPayPay頑張って💪 お金ちゃりちゃり出し入れしなくていいの 楽ちんに思えてくるかもやで🦆 ŧ‹”ŧ‹”( ‘ч’ )ŧ‹”ŧ‹”,0,0,ja,🐰,'ｲｲね、RTﾘﾌﾟ多いのでﾐｭｰﾄ推奨♡ᵕ̈お礼の気持ちを込めて #りーちゃんの当選報告 ﾂｲｰﾄさせて下さい🙇‍♂さくにぃ📦@Saku2_10/ゆとさん🌱🍃@FG87387421/ゆぴさん💸@yupiron_/♡⇒@yuu_sk0,934,False,1727,36174,2019-11-13 20:56:45
httpgirl3,2020-06-03 08:53:19,'たまに遊ぶYahooの毎日スロットくじで何とかpaypay1円は貰えてたのに最近それすらも当たらなくなって経費削減?的なやつ?,0,0,ja,,'はじめまして、おにこいです。  妖怪奇妙奇天烈にはたぶん目がないはず\( ˙꒳​˙  \三/ ˙꒳​˙)/こちら基本ゲーム登録用垢&オタク用垢(ほぼジャンプ系)&取引き用ですので不快に思われたらそっと逃げて下さい。取引に関してはなるべく迅速に対応しますー！社会人です。,188,False,254,18020,2015-01-29 11:58:40
naganennoaidol,2020-06-03 08:52:45,'ハイパーこじきクリエイターなので、一度PayPayに入金してからのウインチケットにチャージするということをしてます。,0,0,ja,神奈川県川崎市,'Cheeky Parade/渡辺亜紗美/関根優那/ROSE A REAL/吉橋亜理砂/齋藤里佳子/相谷麗菜/THE DEAD P★P STARS/妃阿甦/LAY ABOUT WORLD/桜樹和哉/V系とお笑い大好きヲタクおじさん。よろしく哀愁… https://t.co/G2zAae7eNL,280,False,394,35234,2012-06-27 18:03:13
fkd89,2020-06-03 08:52:28,'SNS→WEB指名検索、これ去年からすごく意識してる。PayPayは本当にこれがうまいよなぁ、、 https://t.co/0bUga9P91g,3,1,ja,メガネ,'★エージェンシーで8年、カード業界で5年デジマやってる84年代マーケター。担当のWeb広告、コンテンツマーケなど呟きます★マーケジン、セミナー登壇多数★好きなものはコーヒー、書道、落語、メガネ。 ※書いている見解は企業のものではなく完全なる私見。,572,False,824,5344,2009-08-21 03:48:25
88SSTWcnSAekxgj,2020-06-03 08:51:51,'@onihashidancho ハイ💖 鬼ちゃんの生姿を早くPayPayドームでみたいでーす💖,0,0,ja,福岡 北九州市 小倉北区,',104,False,285,11991,2015-11-21 05:52:56
jbot26830444,2020-06-03 08:51:09,'PayPayボーナス運用 利益＋20%超えた https://t.co/FiFFFEiatX,19,0,ja,5ch→実況ch→なんでも実況J(ジュピター),'更新頻度は定期的に 常に手動です。 5chサーバー監視所→https://t.co/sduTn6Cgah インスタグラム→https://t.co/InlSATvsts,32034,False,27,29265,2016-12-08 22:42:40
shirogumi810,2020-06-03 08:50:45,'今朝はゆっくり  昨日のモバメ読みました お嬢さんからは無かったよね  モバイルdカードをインストールしました LAWSONでお財布からdカード取り出してPayPayで支払い あたふたするだけポイント要らないと何度言ったか😅  ちなPontaカードはない🙄,1,0,ja,Tokyoらへん,'❤HKT48 神志那結衣←推し管理ポスト入り… 《@HKT48kojinayui》💝HKT48 地頭江音々《 @nenechan0927 》🆕上島楓⤴️ 💮本店茂木忍推し❗🐰栄のみよまる🐈☞体調は…😭 行ける現場は頑張る！在宅ベース・本店劇場は行ける🤗,435,False,717,24311,2014-03-21 10:40:54
chii_is_chii_2,2020-06-03 08:50:19,'@nutmegspicy 私財布ごとなくてスマホのPayPayでことなきを得たことあるよ😂10円もなかなかやばいね😂😂,0,0,ja,桃太郎県,'セクシーロイヤル美しくな宮舘くんをゆるく愛でております。デビューからやられてしまったど新規。over30のいい大人。たまに爆発的におかしくなりますが通常運転です。嵐、V6も応援中。ツイフィール見て気が合いそうでしたらぜひ仲良くしてください♡,59,False,78,2165,2019-11-24 14:15:13
masaomasaoggg,2020-06-03 08:49:19,'キャッシュレス還元今月で終わりか、、さよならPayPay,0,0,ja,,',33,False,38,2222,2014-05-21 18:36:42
chan_aroma,2020-06-03 08:48:07,'宣伝します！！！まだ使ったことないPayPayの支払いコードです！！！！！！(LINE Pay派) 1円ください！！！！  https://t.co/Hfdi516zY7 https://t.co/fDKtShmjBY,6,2,ja,日本 OSAKA,'94年生ズボラ妻💁‍♀️3歳上小姑な性格の夫氏(文句言いながら全部自分でする)🙋‍♂️基本口は出さずに金出してくれる神みたいな義母っちと寡黙な義父、猫7匹と義実家完全同居→猫回避😭の為に年内別居予定,844,False,670,3561,2019-12-06 15:40:04
HAMA_TCRK,2020-06-03 08:47:32,'いつも使ってる整髪料がもうそろそろなくなりそうとのことで、Yahooショッピングで探してみた。  4個まとめ買いにはなったが、いつも買ってる金額より一個あたりがポイント還元含め、100円以上安くなってる。  ほんとにPayPay様々です🙏  私の消費行動は PayPayに筒抜けになってること、 間違いない🤭,16,0,ja,鹿児島県 鹿児島市,'語彙力の無さから脱却を目指す試行錯誤の日々を発信しています。｜大学院中退→転職5社目→人材業界7年目突入｜株式会社キャリアプラス｜新宿支店｜でも、自宅は鹿児島｜鹿児島⇔東京行ったり来たり｜3月から在宅で鹿児島｜38歳の挑戦や学びの日々、そこから得られた大切なことを呟きつつ、ほっこりする家族エピソードも添えていきます。,3856,False,3342,11719,2019-01-26 08:42:17
airline_blog,2020-06-03 08:46:04,'【今日のPayPayボーナス】 コツコツ増えてます #貯金　#簡単投資　#積み立て https://t.co/B8S8G9nhuo,0,0,ja,日本,'投資歴🔰 ◇ 30代女子 ◇ 令和6年までに目標資産1000万円 ◇バイトと副業で小銭稼ぎ ◇ 音楽・ボーカルしてます ◇ 米国株・投資信託大好き◇ PayPayボーナス貯金 ◇ お寿司🍣好き◇ 洋楽 ◇ 黒い砂漠 ★無言フォロースマソ♡ #投資初心者 #節約,172,False,158,2415,2013-06-08 18:36:40
luna_moon_555,2020-06-03 08:46:02,'@SANDWICHN3 ソフトバンクスマホユーザーは、日曜日がお得ですよ！  買うときに、PayPayからと残りをYahooカードからとに分けるとポイントとPayPay還元が多くなるのでそこんとこ研究してください(￣▽￣)✨,1,0,ja,,'2019.11糖尿病診断受けました。 生の声を聞きたくて、糖尿病関係オンリー垢作りました。HbA1c10.0からのスタート。2020.5.7 現在5.5 薬:エクメットLD,186,False,108,4112,2020-01-01 19:08:12
atyamasu_bot,2020-06-03 08:45:20,'@zero_rivals 僕のPayPay残高は5万なので安心してください,0,0,ja,数々の負けの上に,"'◾︎好きなもの:お金、ゲーム◾︎OPENRECオフィシャルストリーマー/シャドバJCG優勝2回(構築,2Pick)/CoJ全国大会2位/ボーダーブレイク甲子園2連覇/e-Sports/DTCG/開成/村上春樹/ルーンテラ/MTGアリーナ/せどり/副業/AmazonFBA/#楽天Room/#ライアットガーディアンズ",4362,False,521,129344,2012-06-09 07:39:49
m94496525,2020-06-03 08:45:12,"'おはようございます😊 paypayをぽちぽちしていたら… 🌱1,163円 ⇒ 1,323円 (+160円) わーい☺️今日はLINE証券もぽちぽちしてみよう🤍",1,0,ja,,'都内在住/自営業/平成生まれアラサー/資格勉強中/独身/自営業ですがゆるゆる自営業。勉強の為に仕事はセーブ中。勉強の為に貯めていたお金を資産運用しておけばよかった…。追々は資格取得後更なる展開の野望だけはあり…😇楽天証券で積立NISA始める予定。LINE証券も気になる🤔将来の資産形成の為に少しずつ勉強していきます！,30,False,57,9,2020-05-29 08:35:40
888_nosuke,2020-06-03 08:44:32,'Paypayはデビッドカード経由してあーだこーだして使える店も限られてるから、５%還元無い今使う意義がなかった,0,0,ja,関東学連中央アフリカ部,'🎳とか🐴とか💻とか📱とか 一応🐴@horse_nosuke,295,False,328,31835,2015-09-03 15:43:35
Kaguya0915_love,2020-06-03 08:43:17,'今更PayPay登録,0,0,ja,欲しいものリストという名のメモ,'加工命関東レイヤー🌙 ただのオタク💕→FGO、ポケモン、鬼滅、Vtuberが日々の癒し🦅❤️🦋/とりあえず構って,1956,False,540,41112,2016-04-05 13:03:45
masabow23F,2020-06-03 08:43:12,'@y_yatani PayPayとも連携できないしほんと使えない銀行ですよね！(メインバンク,0,0,ja,,'クロモリ楽しいです,556,False,439,36271,2016-09-27 23:28:04
paypay_pep,2020-06-03 08:42:58,'@record___ おはようございます！ 私は学校行ってきます(´；ω；｀),1,0,ja,キャス用,'基本もぐってます たまに浮かんでます,14,False,61,26,2018-12-30 02:44:29
cannonballBSSO,2020-06-03 08:42:17,'バークリーとPayPayのロゴって、一瞬似てる気がする,1,0,ja,明治 BSSO/早稲田 ハイソ,"'Sax,Fluteを吹きます。明治BSSOJr.'19'20/早稲田ハイソReg.'20/早稲田ダンモ(？) D年 meiji univ law/国際関係法👨🏻‍🎓",604,False,849,4881,2019-03-16 06:12:49
noh118411,2020-06-03 08:41:05,'iPhoneSE2が届いて、PayPay決済出来るようになればまとまった投げ銭する予定。,3,0,ja,,'かしま二世,21,False,143,948,2020-01-27 04:30:21
fEOeP9ZIsDDJt88,2020-06-03 08:39:21,'paypayをやつています 各カ-ド払いができます。 ご来店お待ち申し上げています。 #キングダム #金曜ロードSHOW #前川喜平 #惑星で妄想 #マツコの知らない世界 #青で繋がるみんなの輪,0,0,ja,兵庫県伊丹市東野3-2,'前川輪業社、自転車店をやっていますよろしくお願いいたします 伊丹市東野3丁目で営業しています。　072-782-0911,2,False,51,74,2020-04-09 10:32:11
