アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
naomi06040,2020-06-03 13:00:35,'15時まで暇やしPayPay残高欲しい人いる？10円ずつやけど！,8,0,ja,,'投資は自己責任！令和に現れた新参者！為替の予言するフリーランスで活動してて結構暇！予言者としてFXやってます！好きな食べもの焼肉で、牛牛にハマってます。刺身も大好き！暇なんでDMでも絡んでください！#副業 #投資 #日経 #海外 #ドル円 #相互,2037,False,3630,10225,2019-11-21 01:17:01
sizuesandayo_,2020-06-03 13:00:30,'譲 ・フランソワ（2500） 　  ・1号、ラムネ、ビンタ（2000）       ・レム（1000）ペーター（1500）       ・ジャック（5000）        ・パッチ、ロボ（2000）  求　メルカリ or paypay dm下さい😋メルカリは、＋手数料  住民取引　買取　あつ森 住民 販売 交換,1,0,ja,,'取引件数30件以上🥰初めての方でも分かりやすく説明します♪固定ツイートみてください！！,6,False,0,83,2020-04-13 19:18:35
franmay182,2020-06-03 13:00:15,'@torehike_I7 こんにちは、お世話になっております。こちらの柄のポストカードのカリムさんジャミルさん2枚ご入用でしょうか？店からの配送料含めさせて頂き各80+送料にてお譲り可能でございます。ご確認お願い致します🙇‍♀️(もしご希望でしたらpaypay支払い可能でございます),0,0,ja,都内手渡し可能,'取引垢日常兼用 2.5次元 刀剣(五虎退鳴狐薬研鶴丸山姥切小夜)ハイキュー！！(研磨＞音駒黒尾赤葦縁下)デジモン無印(箱推し)A3!(三角椋紬密至)あんスタ(レオ＞忍真緒奏汰泉凛月みか嵐巽ニキ(創ひなたゆうた宙))ツイステ(ケイト フロイド(オクタ約各1))20↑みんな可愛い多推しパラライ用垢:@franmay182P,841,False,1000,13838,2016-11-07 08:12:55
matsu_saigyo,2020-06-03 13:00:12,'日本のランチ、わりとNYとかに負けないほど高いと思う #paypay #ペイペイ https://t.co/t9U9SbryUQ,0,0,ja,,'Twitter２周目 お歌と踊りが上手くて顔が良の物が大好きな誇大妄想狂(ラ・マンチャ),228,False,436,21426,2019-07-05 07:18:06
cospashima,2020-06-03 13:00:01,'＼#ワンコイン 弁当勢ぞろい！／  府内町の「府内わっぱ食堂」にて500円のお弁当がたくさん楽しめるぞ！ PayPay利用で5％還元もあるので両コスパ^^  https://t.co/a29mUCCsKr  #大分市 #大分市テイクアウト #大分グルメ #大分エール飯 https://t.co/tMq0LeYfqM,7,0,ja,↓ブログ「大分ちゅーしん！」はコチラ↓,"'おんせん県のアラサー会社員｜地域ブロガー✏️｜大分市特化型の地域ブログ『大分ちゅーしん！』運営👓｜月間最高65,000PV到達🎊｜大分市のグルメ・イベント・お得情報等を日々更新✨｜作戦：ガンガンいこうぜ｜取材ご依頼(無料)はDMから📩",405,False,333,1138,2019-05-13 15:24:33
J073Me_mori,2020-06-03 12:59:37,'PayPayでモバコイン買えるようになったっていうから試してみたら決済音大きくてビクッとなった。,0,0,ja,試される大地,'モバマス/デレステＰ。黒川千秋/鷺沢文香担当。モバマス名：J三森。後はFGO/FEH /グラブルとか。お絵描き練習中。無言でフォロー失礼します。https://t.co/gYkMP4eKJf,313,False,243,37819,2016-12-02 09:20:33
dona_sunday,2020-06-03 12:58:44,'Uber はかどるやつやん https://t.co/ry675y4WZI,0,0,ja,明太子のぷちぷちの中,'(´☚ω☛｀)ただのインデュエ派 です・・・でもロードバイク乗...?   フリーランスわくわく4年生 バックエンドとかフロントさわさわ🙄 https://t.co/zXkAFzl6mW,296,False,432,74572,2010-12-27 18:11:19
Klarheit_Blau,2020-06-03 12:57:45,'つかこれPayPayもっとためてから使えばよかった感じ？ふつーにクレカつかえばよかったか？まぁいいか←,0,0,ja,静岡東部,'桜味をよこせぇ、ｱｲｺﾝは@kim_bunny_ 様のpicrewから。Aro?/ﾃﾞﾐｾｸ/Xｼﾞｪﾝﾀﾞｰ自認の25歳。GSRMの中でも性欲あるﾀｲﾌﾟ少なくて孤独。腐敗済ｵﾀｸ。基本ｿﾛ行動のｺﾐｭ症。父親が精神疾患、毒親とも違う微妙な立ち位置に悩んでいる。ﾒﾒﾝﾄﾓﾘとｴﾝﾃﾞｨﾝｸﾞﾉｰﾄを書き始める。,51,False,130,7699,2017-12-06 03:53:56
franmay182,2020-06-03 12:57:37,'@sgwr613vv1  こんにちは、お世話になっております。ツイート拝見しました。こちらの柄のポストカードのルークさん2枚ご入用でしょうか？店からの配送料含めさせて頂き各80+送料にてお譲り可能でございます。ご確認お願い致します🙇‍♀️(もしご希望でしたらpaypay支払い可能でございます),0,0,ja,都内手渡し可能,'取引垢日常兼用 2.5次元 刀剣(五虎退鳴狐薬研鶴丸山姥切小夜)ハイキュー！！(研磨＞音駒黒尾赤葦縁下)デジモン無印(箱推し)A3!(三角椋紬密至)あんスタ(レオ＞忍真緒奏汰泉凛月みか嵐巽ニキ(創ひなたゆうた宙))ツイステ(ケイト フロイド(オクタ約各1))20↑みんな可愛い多推しパラライ用垢:@franmay182P,841,False,1000,13838,2016-11-07 08:12:55
jdec3,2020-06-03 12:57:09,'先入観無しで、paypayの使い勝手は他のQRコード決済と大して変わらんのかな🤔  最寄りのスーパーとか、ツーリングでよく行く店はpaypayしか使えんし...(´・ω・`),2,0,ja,日本国内,'バイク歴：Dトラッカー250→NC700X→ZX-12R→Z750S＋Dトラッカー250→ジクサー  #カワサキ #ADHD #糖質制限 へ(´・ω・｀へ)ﾃｱﾗｲｼﾅｲﾔﾂﾊｲﾈｪｶﾞｰ へ(´・ω・｀へ)ｳｶﾞｲｼﾅｲﾔﾂﾊｲﾈｪｶﾞｰ 好きなメーカー：マイプロテイン/マッスルファーム/リアルスタイル,1415,False,1705,100374,2013-01-31 01:42:33
setusoku,2020-06-03 12:56:58,'節約速報： ソフトバンク・ワイモバイルスマホユーザー限定　PayPayフリマ＆ヤフオク! 売っても買ってもおトク祭りを開催中。6/1～。 https://t.co/FescwUjG92 #節約,2,0,ja,,'節約速報：携帯一括キャッシュバック情報、乞食速報、値下げした商品、進行中のお祭りセールなどタイムリーな情報を配信します。,12689,False,3768,103367,2011-06-18 01:04:42
mayu_suzu8,2020-06-03 12:56:17,'あっ、今、怖いこと気づいちゃった！  クレカ納付すらできない八王子市、もももももしかして、固定資産税はPayPay納付できないのでは！？  調べてみたらビンゴ！23区しかできない😇  八王子の田舎度が上がったな…😇  https://t.co/vzDa9eg9bq,7,2,ja,東京 北区,'税理士・税務ライター。KaikeiZine、納税通信、朝日新聞「相続会議」などで執筆。税務・お金・法律の執筆が得意。共著「海外資産の税金のキホン」。東京税理士会王子支部で租税教育講師。フォロー返ししません。成果物確認→https://t.co/o1UTRB6qw0　執筆依頼はDM下さい！,1295,False,205,35291,2010-06-30 03:55:51
hotel_tokaiso,2020-06-03 12:56:15,'【日帰り入浴情報・6月3日】  本日も営業しております♪ 受付は17:30終了なのでお気を付け下さい！  #日帰り入浴 #白子温泉 #白子町 #東海荘 #paypay,1,0,ja,千葉県長生郡白子町中里4437-1,'テニスで有名な千葉県白子町にある「ホテル東海荘」です。 テニスコートや日帰り温泉の情報をつぶやきます。 PayPay使えます！ TEL 0475-33-2061,37,False,4,181,2017-10-28 08:41:43
mukumother,2020-06-03 12:55:28,'#PayPayボーナス が簡単にGETできる #QuickPoint ご好評につき『PayPayボーナス1万円相当がアタル！』キャンペーン第2弾開催🤩 応募期間は5/21～6/10、毎週応募で最大当選確率『3倍』に✨今すぐ応募しよう！💨  https://t.co/UTxR91Ew8M,1,0,ja,愛知県,'甘い物と旅行が大好き♪愛知県在住の主婦です。 ポイント サイト、お小遣いアプリ、ただポチなどネットでコツコツお小遣いが稼げる情報を紹介しています,209,False,195,4330,2011-03-06 15:56:07
yukinotabibito,2020-06-03 12:54:57,'＼獲得／PayPayボーナスライト1円相当 - ズバトク毎日くじ #ズバトク https://t.co/SHmL3P5CfG,0,0,ja,東京都,'鉄道と赤塚アニメとビートルズが好きな30代です。なお、赤塚アニメのレビューブログは昨年12月をもちまして閉鎖いたしました。,41,False,37,81501,2010-08-23 12:50:07
momo69625006,2020-06-03 12:54:36,'PayPayのCMする度に 「ドキドキで壊れそう1000%love」 って流れて困る....いいけど....,11,0,ja,お前と俺の身長の差は約10cm！！,'うたプリド新規の来栖担。スタリ担。腐発言しまくります。未成年で大阪住み！うたプリについて語り合える方募集してます！！濃い絡み希望です✨詳しい事はツイフィに書いてるので見てくれると嬉しいです。お繋がりする場合は必読です！→【https://t.co/KV9kVBnD1x】#お金ぼっち同盟,126,False,255,743,2020-04-11 03:28:38
makosukefreaks,2020-06-03 12:54:33,'いまだにキャッシュレスを導入しないお店はなにか強いポリシーがあるのかい？  例えばPayPayなら特別な機械も不要で導入も手数料も（今のところ）無料なのに・・・,2,1,ja,北海道釧路市,'料理人（ex MAKO'S KITCHEN）。音楽ユニット「FREAKs」。YouTubeチャンネルはこちら➡︎https://t.co/laXphEkr9O レターポットはこちら https://t.co/cMLtXsOlmp,395,False,646,30691,2010-05-20 14:57:26
tajihirota,2020-06-03 12:54:16,'コンビニでpaypayで支払いの際、店員さんがバーコード読み取ろうとした瞬間にTwitterの通知が来てバーコードが隠れちゃったあの瞬間。穏やかな笑顔と夏のひまわり畑のような幸せな空間が2人を包んだ。,2,0,ja,☆たじたじfantasy☆ 〜恋の魔法にかけられて〜,'はがちゅう→うたか→しばにゃんぶいぶいさん 22の代卍,840,False,625,28829,2012-05-03 05:39:47
hayametkns,2020-06-03 12:53:47,'PayPay使ったんだけど謎に音量デカくて支払いした瞬間に＿人人人人人人人人＿ ＞　！！！PayPay！！！　＜ ￣^Y^Y^Y^Y^Y^Y^Y￣ みたいなレベルの音量出て恥ずかしかった 私がPayPayの使い方ペイペイだったわ(？),3,0,ja,カランコエの咲く場所で,'REALITYというアプリで配信をしています！ 今は休んでいる。6月2日から再スタートする。 今はつまらないやつかもしれないけど必ず面白くなるよ！( •̀ᴗ•́ )/,22,False,28,89,2020-04-29 15:50:45
1kaman10,2020-06-03 12:53:23,'コツコツとソフトバンクのPayPayボーナス貯めてたらついに3000円超えた 飲み物とかこれで買おう,1,0,ja,,'イカ固くて好きじゃない,11,False,79,1082,2020-02-13 01:50:28
RPokeaka,2020-06-03 12:53:20,'ガラル夢御三家解禁記念特価  色夢理想フル遺伝のガラル御三家色卵 3匹１セットで２０００円で売ります。  支払いはアマギフ、itunes、paypayのみです。 詳しくはDMでご相談ください 　 #ポケモン配布   #ポケモン販売 #ポケモン剣盾 #ガラル夢御三家 #色夢エースバーン,0,1,ja,,'あつもり マイル券販売してます 凍結した時用のサブ垢 @Rpokeaka2,2350,False,174,9077,2020-02-22 16:29:03
F_waraji,2020-06-03 12:52:38,'ほぼ全て近所のスーパーとすき家の利用分。キャッシュレス還元を除けばPayPay還元は2％くらいか。 PASMOのオートチャージは改札通らないと適用されないので自粛中はあまり使えずにいる。 https://t.co/4J0JKYx4WL,0,0,ja,多摩サイ／尾根幹線／宮ヶ瀬湖／道志みち／奥多摩,"'Fの人。いっと業界の電話関係の端っこ。犬と機材と平地が好き。相棒はCannondale SYNAPSE 2014／CAAD8。最長：210km ・2,500mUP／１Day。 O-MD E-M5 MarkⅡ。",92,False,693,33626,2009-05-26 03:29:59
_kyzka,2020-06-03 12:52:36,'pringがない…pringがあればソニー銀行メインで回していけるのになぁ  d払い、PayPay、メルペイ、LINE Payとの連携開始のお知らせ｜ソニー銀行からのお知らせ履歴｜MONEYKit - ソニー銀行 https://t.co/akJJv2Xee5,0,0,ja,明治神宮球場,'東京スワローズファンです。神宮球場によく晩ご飯を食べにでかけます。 フォロー/アンフォローはご自由に！ フォロバはしていませんので悪しからず。よくコメントのやりとりをする方は非公開リストでフォローしています。 なお罵倒はしませんが、采配や選手、集団応援への節度ある批判はするので、嫌いな人はフォローはお控えください。,761,False,67,139586,2010-01-28 02:55:19
sssirai,2020-06-03 12:52:36,'財布持っていくのめんどくさい～～～ってPayPay見たら1700円もあってびっくりした。Yahoo…ありがと…PayPay1回もチャージしたことないのにこんなにお金くれてありがとう👍👍👍 https://t.co/16b5i5rK6Z,0,0,ja,,'フッ軽現場主義ｵﾀｸ/とてもうるさい/My heart is Thailand now/私たちの2getherを返して,7,False,16,1487,2020-03-27 04:19:18
mknkBlabo,2020-06-03 12:51:41,'まじか バカ高いギターポチるか  「PayPay」決済スタート！ペイペイジャンボ開催中！ https://t.co/7aFf4SfOYk @soundhouse_jpより,4,0,ja,北海道,"'北海道でビートルズやってます。25歳。The Beatlesやギターのことつぶやくアカウント。Martin D-28,Rickenbacker 360/12 620 一日一曲ビートルズ動画をあげたい #一日一B",118,False,153,2012,2019-04-27 01:57:39
ponpon09170,2020-06-03 12:51:22,'PayPayを間違えて開いたら、残高が1万あるからビビった。,8,0,ja,大阪 大阪市 ,'spoonのぽんちゃんです。🥂自枠は気まぐれ、基本枠周りです。夜になると、BAR💎CAT’S EYEをOPENしてるかも。OPENの札があれば気楽に来てね。🥂,53,False,63,324,2020-03-23 05:58:57
akirin_nao_hkt,2020-06-03 12:51:13,'@325_chann 去年はレフトの1列目が当たりました！ 自分もPayPayドームからナゴヤドーム行こうとしてたので残念です😂,0,0,ja,栃木県,'栃木住みの97line 22歳 舞台観劇大好きです！好きな劇団は大山劇団 推し→あきりん(内山あきこ) ドタバタ歌劇團ぷりん じーくらむ！茜もえ 安孫子聖奈 田井加寿紗 海老原春香 石塚彩花 岩田紗佳 片瀬直 加納和可子 山内志織 瀬戸梓友 川峰はる香 松川美空 福永ありさ 宮崎利貴etc...,575,False,1771,12488,2013-02-08 20:31:54
bLMoktufnlh68sN,2020-06-03 12:50:48,'PayPayくん、もしかしてうたプリ履修した？？ https://t.co/E5Hxu6G952,0,0,ja,,'基本的にコードギアス(スザルル)。Free!(遙凛)。ハリポタ(スリザリン)。古のうたプリオタク(レンマサ、音トキ、那翔、嶺藍)。まどマギ。アドベンチャータイム。ラブライブ(μ's、ニジガク)。オルフェンズ(シノヤマ)。ディズニー。等 成人済。,10,False,45,4064,2018-02-20 02:04:16
mi3003,2020-06-03 12:50:33,'PayPayのクレカ払、いつのまに制限ついてたんや…,0,0,ja,首都圏あたり,"'ごちゃ混ぜアカウント 氷河期世代会社員 #甘味投資家 細々投資6年目 小4息子(9)と雌猫(4) 離婚 GH-RA16,ESCAPE R3, 2016/8普自二免許取得&YZF-R25Movistar2016購入, 大自二免許あり(バイクタグ #miR25) 酒弱いビール好き アイコン @mom_pug さん作",1130,False,1540,74926,2009-08-07 18:03:13
TouhoguGarden,2020-06-03 12:50:21,'PayPayに20万円突っ込めないので解散！,4,0,ja,東北,'🌲東北育ちのVTuberです🌲Ｔシャツの柄がうるさい方が古川ノブ /Ｔシャツに描かれてる顔がうるさいのが相馬ズナです🦌 地元に一人はいる近所の兄ちゃんのようにみんなに寄り添ってゲームやアホな事をしたり真面目に音楽作ったりしてます。 【BOOTH】https://t.co/JxnHVtGiA9,1406,False,1345,13053,2019-05-01 11:40:36
kankin85,2020-06-03 12:50:04,'ゲームトレード換金代行いたします。  どこよりも高い還元率85%でご対応可能です。  銀行振込、LINEPay、PayPay、グーグルプレイカード、iTunesカードにご対応可能です。(その他はご相談くださいませ)  ゲームトレード内での実績証明可能(評価830以上)ですので、ご安心下さいませ。 3,0,0,ja,日本,'ゲームトレードの売上金を換金いたします。 ゲームトレードの売上金をサイト内から申請しますと最短でも20日かかります。 そんな時に即現金にして欲しいなどが、ありましたら是非ご相談くださいませ。 還元率は換金業界でも最高の85%保証です。 ゲームトレード内で820件以上のお取引実績あります。#ゲームトレード換金代行実績,93,False,78,674,2020-05-04 06:37:45
poitannet,2020-06-03 12:50:01,'PayPay、第四銀行の口座を登録可能に - https://t.co/8jXVYDFE4G,1,0,ja,東京都中央区,'ポイントやマイル、電子マネーを最大限利用するためのポータルサイト。失効しそうなポイントや使っていないポイントを他のポイントプログラムに交換するルートを検索。ポイントやマイルの有効期限を自動で管理。口コミ掲示板も。,1912,False,13,10488,2009-11-13 06:27:45
takodaikaro,2020-06-03 12:49:43,'キャッシュレス生活にはまる（PayPay/auPAY/メルペイ）  ↓  ブログ始める  ↓  コロナで更新自粛  #あなたの2020年上半期を雑に振り返る #ブログ #ブロガー #ブログ初心者 #ブログ書け,24,0,ja,好きなこと書いてるブログ→,'Googleトレンドアナリスト兼ブロガー｜ネットサーファー歴20年｜イタリアが好きな関西人｜ユベントス在住経験あり｜一度きりの人生、とことん楽しむで。｜つぶやきは思いつき。｜ツイートもリプも関西弁のタメ口やけど堪忍な。,49,False,44,1077,2020-01-29 02:22:58
life_size_me,2020-06-03 12:49:20,'ソニー銀行ユーザーなので、これでPayPayが使いやすくなるー！ https://t.co/d2rEHGysjm,0,0,ja,,'ライフワーク研究家/カウンセラー/文筆家見習い ライフワークはドラクエ。本が好き。音楽が好き。食べ物の食わず嫌い多め。いい子のメンタルブロックを外すお手伝いをしています！,81,False,103,603,2020-01-02 11:19:51
kajiii1965,2020-06-03 12:49:03,'ソニー銀行、d払い、PayPay、メルペイ、LINE Pay対応 - Impress Watch https://t.co/qmuc8fbDkg,0,0,ja,東京都江東区青海,'レーザーカッター、MDFと時々ウェブ。プログラミング的思考とは何か…探求中です。算数でやるとか理科でやるとか、いろいろ言われているが、私の意見は国語。だって論理的思考でしょ。,402,False,373,9030,2007-06-08 08:16:02
sms92762004,2020-06-03 12:48:53,'ＳMS認証代行可能！！大量大歓迎！LINE まで！#PayPay  #メルカリ  #ラクマアカウント #ラクマ　 #バンドル    #SMS認証代行　#アイコス　#iQOS  #LINE　#PayPay #ヤフオク#nike line,0,0,ja,,'sms認証やってます！ 1件から承ります  なんでもあるのでまずは連絡お願いします！,254,False,70,10168,2019-01-15 05:26:27
greentiger0789,2020-06-03 12:48:43,'「PayPay」、ソニー銀行の口座登録が可能に - PayPay株式会社 https://t.co/fbSxhvz0KL,0,0,ja,廿日市市,'伊島➡高木➡七尾➡舟入➡北九大 工 情報　RT多めOKな方フォローしてください PC厨　ガジェット★,348,False,936,10255,2013-02-17 05:57:37
harukatakarai98,2020-06-03 12:48:33,'職場の近くの君の家さん@kiminoya_   すき家とかラーメン屋とか 炭水化物屋しかなくて困ってたけど ランチで焼きさばがあって昔よく 行ってたんだけど。 テイクアウトやってるの知ってやっと行けた‼️😌💗 これで500円なら毎日行こうかな笑 やっぱりお刺身元気でるわ PayPayも使えるし最高 https://t.co/xI9E3MhDE2,3,0,ja,,'ラルクとキックと時々ポコダン,71,False,126,6644,2011-01-02 10:10:06
room493385,2020-06-03 12:48:22,'給付金、PayPayのイベントの10%還元とヤマダで10%で計20%バックを狙ってるんだけど、期限内に給付されるかなw,1,0,ja,福岡 戸畑区,',159,False,253,5195,2015-07-27 18:11:48
reiji_49,2020-06-03 12:48:14,'@Kenbou6310 ダメだからpaypayに電話して下さい(￣∀￣)✨,1,0,ja,日本 東京,'休日はイギリスの折りたたみ自転車BROMPTONで徘徊してます🚲💨荒川サイクリングロードで遭遇率高めです😅2015.M3R-RAW(改)→S2E-X RAW,214,False,166,6067,2019-02-20 23:30:03
map_glasses,2020-06-03 12:48:12,'@meimei20031 PayPayはジャパンネット銀行への出金手数料が無料なので、このような使い方が…（ジャパンネット銀行に入金された後はすぐpring経由で別の銀行流しますが） https://t.co/e7dauAZgTb,1,0,ja,情報の信憑性は保証しません　RT等は賛同の意とは限りません,'切符とか駅巡りとか旅行貯金とかキャッシュレスとか,425,False,272,5513,2019-08-30 23:43:22
yuki_AC3M,2020-06-03 12:48:11,'@Autmg キャベツにPayPayで2万返すといいと思うよ。俺は嬉しいから,0,0,ja,仙台うまれ東京なう,'アマチャ温泉物語(仮) Gt.,278,False,339,11403,2013-10-12 12:09:32
u_m_m_yo,2020-06-03 12:48:05,'【買取】ツイステカウントダウンポスカ (求)ジャック (出)1枚300円＋送料 50枚までは集めます。 先着20枚まで今月中にお支払い(ゆうちょ対応可能ですが手数料の関係でpaypay等ですと助かります。) https://t.co/bN2bxIhbB9,0,1,ja,,'乃木垢感ある取引用  提供生写真の場合殆どKか全握券です。 希望:フォーチュン→辻本、神田 乃木坂→梅澤美波(松村沙友理)友人分齋藤飛鳥(大園桃子),11,False,14,145,2019-08-20 02:16:19
raiho_gottsu,2020-06-03 12:47:43,'@general_christ 埼玉はPayPay未対応なんだよなー グンマーも茨城も対応してんのにさあ ほんとダサイタマやでー  それはそうと半日のメンバーってみんな関西在住だと思ってたわw,2,0,ja,日本,'ごっつ三国たのしい😗,168,False,144,1627,2018-12-02 01:13:23
mrk_z18,2020-06-03 12:47:37,'PayPay小遣い制とかあるんやなぁ,0,0,ja,精神と時の部屋,'みるきってよく呼ばれます 緑の呪縛に逃れられん運命か マリオ,1184,False,758,232237,2012-06-05 11:07:52
gisawayana87,2020-06-03 12:47:29,'タイヤのキャンセル電話したんだけど、対応もいいことながら電話終了と同時にPayPayが返金されたことにびっくりしたw,9,0,ja,山梨 甲府,'beta x-trainer my18,344,False,356,3120,2018-08-17 06:26:30
lulu_happy4,2020-06-03 12:47:06,'@pinpinkiri がっつり個人情報を晒す、中国や韓国の監視システムを素晴らしい赤いビックリマークとか褒めてませんでしたっけ？  Paypayは中国、LINEは韓国にデータが全部行ってますが、そちらの個人情報の流出については何か思うところありますか？  批判していないでしょう？ #マイナンバーと全口座の紐付け賛成,3,0,ja,,'Love&Peace,198,False,286,1270,2020-06-01 08:36:16
InuI16439096,2020-06-03 12:46:42,'@glackjack PayPayの取り扱いも5/21で終わってた。店舗にもよるかもやけど、ゴミクズすぎて昼飯の候補から外れたわ,0,0,ja,Japan Night Walkerの制作担当,'大阪のWeb企業でインハウスのSEO・動画マーケティングを担当してます。映画と音楽が好きです。あと銭湯も。,27,False,85,229,2019-12-28 01:52:55
BC_1000000,2020-06-03 12:46:16,'PayPayの使い方いまだによく分からなくてわたわたしてしまう,2,0,ja,Contact→trapezius550@gmail.com,'フォトバッシュの人。※prohibited to use my artwork without my permission.無断転載・無断使用禁止/ JOJO→@AKAGItop111鬼滅→@Motigome_100創作→@BUZZ_sousaku000,10101,False,77,15600,2017-10-28 06:46:06
ankis_rrr,2020-06-03 12:46:12,'PayPayにお金入れてきたのにナビゲーター買えなくなってんじゃん！おい！,0,0,ja,,'＼ '' 𝑪𝒂𝒍𝒍 𝒎𝒆 𝙜𝙧𝙞𝙡 '' ／,53,False,68,599,2019-12-02 11:48:03
terurumiyoshi,2020-06-03 12:46:12,'【#テルル Information】1 当店でも #PayPay #auPay で決済可能です！ アプリの導入から使い方までご説明します！ ぜひお立ち寄りください。 #テルル #上福岡 #ふじみ野 #川越 #埼玉 https://t.co/KMVdSed2CE,0,0,ja,埼玉県入間郡三芳町,'アクロスプラザ三芳の２階にある最強ケータイショップ、テルル三芳店です♪最新機種、スマートフォン多数ご用意しております☆店頭に無い商品もお取り寄せいたします☆当店オリジナルのお得なキャンペーンも実施中！！アクロスプラザ三芳にお越しの際は、ぜひお立寄り下さいませ!!,4666,False,5175,37648,2010-02-25 04:07:06
black_edge_hope,2020-06-03 12:45:36,'@a1agbmbg SB歴2年以上なら連携するだけで残高に3000円入った気がする。 SMSでpaypay付与してますよ的なメッセージ来てるなら貰えるはず,1,0,ja,,'falcom系ゲーム、特に空の軌跡系列が大好きです。/falcom/軌跡/自作PC/ARIA/テイルズ/BF3/アイマス/ラブライブ/DOMINION(ボードゲーム),333,False,495,23129,2013-03-25 20:16:36
Obyte_Cafe,2020-06-03 12:45:30,'PayPayでビットコイン購入、これもそのうちくるんじゃないのかな？  早く来て欲しい https://t.co/nVnqoDymVJ,5,1,ja,,'暗号通貨トレードとオサレカフェ情報。ダラダラと適当なBTCFXとアルトトレード、その他為替指数商品等。Flat-Six、カフェ巡り,400,False,298,5447,2017-12-27 11:25:05
SOU_Suicider,2020-06-03 12:45:26,'@funa_3 うーん🤔紙幣が無くなってPayPayみたいな感じになるの？！よく分からんですな,1,0,ja,俺のチラ裏@よくもまぁ〜こんな辺境の地にお出でなすった,'((* ᐕ)*病んでるの疲れたから自分なりの生き方を模索中/双極Ⅱ型/パニック/AC/宗教毒親辛み/HSP/自由で気まぐれだけど、几帳面の潔癖/完璧主義だけど、現実はポンコツ/性別は聞くなw/とりま適度にテキトーに生きれたら良いかな/酒ｱｶもやってるけど、見つけたら宜しくか、そっとしといてw/ピアノとイラスト/続き固,76,False,111,725,2020-02-04 14:13:42
kcz1k_,2020-06-03 12:45:25,'PayPayやLINEPayなどに付けられている「送金機能」は便利だけど、相手も利用しないと送金ができない。 食事で割り勘になった時、相手が利用していないパターンが多く、現金を渡す羽目になる。 現金を使わない世界にするには、誰もが利用する金融機関が手数料無料で送金可能になる必要がある。,1,0,ja,,'98年生/3年生で大学退学→一日500件飛び込み営業→2ヶ月で退社→？？白と黒で統一したミニマリスト/ たまに都内でアドレスホッパー 。ブログもやってます,123,False,40,2344,2019-05-11 15:25:39
tresurayasu,2020-06-03 12:45:13,"'#AirPAY が新しくなりました‼️  従来の対応な決済方法に加え #PayPay などの #QRコード決済 もできるようになりましたので、是非ご利用下さい😆  ※自費診療¥1,000以上からご利用頂けます。保険診療は現金でのお支払いとなります。  https://t.co/x5oCn9zKqs  #トレス鍼灸接骨院 #トレス #浦安市 #浦安 https://t.co/O3zIeXfuGh",0,0,ja,千葉県浦安市富士見,'スポーツ選手から子供・一般患者様まで幅広く対応させて頂きます。アットホームな空間にて一人ひとりに合った治療・トレーニングなどのサービスでご要望にお応え致します。,65,False,51,849,2016-08-23 03:39:34
P_yama_8,2020-06-03 12:44:30,'PayPayボーナス運用はじめてみた❗️ とりあえず小さなことからやってみる。 https://t.co/V06BvuIInq,2,0,ja,,'アラサーサラリーマン👔 2020年投資はじめました。積立NISA/日本株/米国ETF/キャッシュレス/ポイ活/国内外サッカー/食べること大好き/  FP２級勉強中〜✍️,13,False,30,8,2020-05-25 04:12:14
04aa04ls,2020-06-03 12:44:28,'アミーズメントの アーティストグッズ買ってくださいー。  各200円〜　(要相談)  基本、配送のみ(名駅の受け渡し可) 送料は負担お願いします。  振り込みはゆうちょor UFJ or paypay それの手数料は負担できないです。  欲しい人だけ連絡ください😭  他の画像もあります。 https://t.co/Aq5D0Vsw0x,11,2,ja,ライブ　2018年83本　2019年69本　2020年13本,'《愛知県民》《ディズニー共通年パス》《ユニバ年パス》#フォーリミ #オーラル #ブルエン #キュウソ #SiM #KEYTALK #マイファス #UVERworld #sumika,1412,False,1387,16498,2016-09-21 08:16:16
JKqBolzo,2020-06-03 12:44:04,'条件変更です！  JO1 缶バッチ 交換・買取をお願いします。  譲 青: 川尻蓮 佐藤景瑚 木全翔也 赤: 川尻蓮 佐藤景瑚 大平祥生  求: 河野純喜 or 買取(送料込み600円)  郵送での交換や買取希望です。買取の場合、お支払い方法はpaypayになります。お心当たりのある方はリプかDMをお願いします。 https://t.co/O8nH53hoy3,0,2,ja,see ya!!!,'95 / #JO1 #河野純喜 さん就活お疲れ様でした！！！ / 2pick #井上港人 ニコイチは一生ケミっててくれよ頼む。 / #95JAMプランクチャレンジ / 𝕒𝕪𝕒𝕡𝕖𝕕𝕚𝕒,120,False,95,7747,2019-12-11 14:07:39
meidorei,2020-06-03 12:43:42,'auとPayPayが障害くさい,0,0,ja,宮城県仙台市,'アイマス沼に程よく浸かりつつ他の沼にも先っちょだけ入ってる変態Pのアカウントがこちら。,321,False,679,73680,2012-08-11 07:54:49
homulilly14,2020-06-03 12:43:22,'@poipoi607 ちょ、PayPay！？W,2,0,ja,全国統一小学生テスト第３位,'ひろ様オフライン通知bot チームFIKS所属 ワドルディ わかば2800 https://t.co/5EXHjgq3yw?amp=1,408,False,485,20742,2016-01-11 14:38:51
